Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1668,0.7575,5.20625,0.06876108726752504,0.3570815450643777
1669,0.7775,5.20125,0.06482403433476396,0.33648068669527903
1670,0.7,5.18,0.05832331902718169,0.30443490701001436
1671,0.855,5.18125,0.05914735336194564,0.30672389127324756
1672,0.86,5.205,0.07169098712446352,0.37081545064377686
1673,0.6825,5.19125,0.056858369098712454,0.2952789699570816
1674,0.7275,5.20625,0.06226037195994278,0.32274678111587984
1675,0.705,5.18,0.05878111587982833,0.30443490701001436
1676,0.8375,5.19625,0.06976824034334765,0.3639484978540773
1677,0.7,5.20125,0.06857796852646639,0.3570815450643777
1678,0.765,5.2075,0.06372532188841203,0.32961373390557946
1679,0.865,5.17,0.07205722460658083,0.37081545064377686
1680,0.7625,5.195,0.07269814020028613,0.3776824034334764
1681,0.8775,5.1975,0.07315593705293277,0.3776824034334764
1682,0.895,5.2075,0.07462088698140201,0.3891273247496424
1683,0.7325,5.19875,0.07397997138769671,0.3868383404864092
1684,0.8875,5.2025,0.07397997138769671,0.3868383404864092
1685,0.7675,5.20875,0.064,0.3341917024320458
1686,0.6875,5.21,0.06912732474964235,0.35937052932761093
1687,0.87,5.17875,0.05814020028612304,0.29985693848354794
1688,0.8575,5.20125,0.07141630901287555,0.37081545064377686
1689,0.83,5.185,0.061711015736766815,0.3181688125894135
1690,0.6875,5.21375,0.06976824034334765,0.3639484978540773
1691,0.69,5.17875,0.057499284692417746,0.2952789699570816
1692,0.87,5.1775,0.05704148783977111,0.2952789699570816
1693,0.7,5.20875,0.06564806866952791,0.3410586552217454
1694,0.865,5.1775,0.07205722460658083,0.37081545064377686
1695,0.715,5.2075,0.08084692417739629,0.421173104434907
1696,1.4575,5.1425,0.11710443490701003,0.6042918454935623
1697,0.895,5.19875,0.07462088698140201,0.3868383404864092
1698,0.84,5.185,0.0662889842632332,0.34563662374821175
1699,0.86,5.18375,0.0662889842632332,0.34563662374821175
1700,0.9025,5.20875,0.07517024320457798,0.3891273247496424
1701,0.725,5.205,0.06042918454935623,0.3158798283261803
1702,0.7925,5.19375,0.05814020028612304,0.30443490701001436
1703,0.815,5.195,0.06793705293276109,0.35250357653791137
1704,0.735,5.20375,0.06125321888412018,0.3181688125894135
1705,0.7825,5.195,0.059330472103004295,0.30672389127324756
1706,0.8375,5.1975,0.06976824034334765,0.3639484978540773
1707,0.6825,5.17375,0.056858369098712454,0.2929899856938484
1708,0.8775,5.17875,0.05621745350500716,0.2929899856938484
1709,0.91,5.2025,0.07581115879828328,0.3937052932761088
1710,0.82,5.19125,0.0683032904148784,0.3570815450643777
1711,0.915,5.17625,0.059605150214592284,0.30672389127324756
1712,0.78,5.1825,0.06500715307582261,0.33648068669527903
1713,0.7975,5.18625,0.06647210300429185,0.34563662374821175
1714,0.8625,5.1875,0.059605150214592284,0.30672389127324756
1715,0.8225,5.19875,0.06857796852646639,0.3570815450643777
1716,0.8825,5.2075,0.07352217453505008,0.38226037195994284
1717,0.67,5.21,0.07352217453505008,0.38226037195994284
1718,0.7575,5.205,0.06308440629470673,0.32961373390557946
1719,0.705,5.18125,0.05878111587982833,0.30443490701001436
1720,0.85,5.18125,0.061711015736766815,0.3181688125894135
1721,0.775,5.19125,0.06454935622317597,0.3341917024320458
1722,0.7775,5.20875,0.06482403433476396,0.33648068669527903
1723,0.6875,5.2125,0.07059227467811159,0.36852646638054365
1724,0.865,5.185,0.059330472103004295,0.30672389127324756
1725,0.71,5.18125,0.05914735336194564,0.30672389127324756
1726,0.7275,5.21,0.08084692417739629,0.421173104434907
1727,0.735,5.2075,0.07123319027181689,0.37081545064377686
1728,0.725,5.19,0.06042918454935623,0.3158798283261803
1729,0.7175,5.21,0.07434620886981402,0.3868383404864092
1730,0.8425,5.18875,0.05621745350500716,0.2929899856938484
1731,1.4025,5.1225,0.11682975679542204,0.5997138769670959
1732,1.3,5.16125,0.11682975679542204,0.6042918454935623
1733,1.675,5.13375,0.13184549356223177,0.6752503576537912
1734,1.69,5.1525,0.14081831187410587,0.7233190271816882
1735,0.8475,5.1725,0.10831473533619458,0.5585121602288985
1736,0.7475,5.20375,0.0683032904148784,0.3570815450643777
1737,0.7175,5.18125,0.05978826895565094,0.3113018597997139
1738,0.865,5.17875,0.07205722460658083,0.2929899856938484
1739,0.705,5.2025,0.07709298998569386,0.4005722460658083
1740,0.75,5.17875,0.06253505007153076,0.32274678111587984
1741,0.7625,5.18,0.06354220314735337,0.32961373390557946
1742,0.725,5.20875,0.07187410586552218,0.37539341917024327
1743,0.89,5.21,0.07416309012875537,0.3868383404864092
1744,0.865,5.21,0.07205722460658083,0.37539341917024327
1745,0.74,5.2,0.059971387696709594,0.3113018597997139
1746,0.815,5.185,0.06793705293276109,0.35250357653791137
1747,0.72,5.1825,0.059971387696709594,0.3113018597997139
1748,0.785,5.1875,0.06271816881258942,0.32732474964234626
1749,0.8475,5.21125,0.07059227467811159,0.36852646638054365
1750,0.685,5.17875,0.05704148783977111,0.2952789699570816
1751,0.775,5.1975,0.05795708154506438,0.29985693848354794
1752,0.84,5.2,0.07004291845493563,0.3639484978540773
1753,0.845,5.21125,0.07040915593705294,0.36852646638054365
1754,0.7025,5.20875,0.07288125894134478,0.3776824034334764
1755,0.8175,5.2025,0.06812017167381974,0.35250357653791137
1756,0.75,5.195,0.06253505007153076,0.32732474964234626
1757,0.7475,5.1975,0.07288125894134478,0.3776824034334764
1758,0.9175,5.205,0.07645207439198856,0.3982832618025752
1759,0.9075,5.2075,0.07562804005722461,0.3937052932761088
1760,0.6875,5.2025,0.07123319027181689,0.37081545064377686
1761,0.755,5.19875,0.058964234620886985,0.30672389127324756
1762,0.765,5.19,0.06372532188841203,0.32961373390557946
1763,0.6825,5.20125,0.07040915593705294,0.36852646638054365
1764,0.7575,5.20125,0.059971387696709594,0.3113018597997139
1765,0.7,5.18,0.05832331902718169,0.30443490701001436
1766,0.845,5.18,0.05621745350500716,0.2929899856938484
1767,0.67,5.20875,0.07251502145922747,0.3776824034334764
1768,0.675,5.18375,0.05621745350500716,0.2929899856938484
1769,0.805,5.19375,0.06290128755364807,0.32732474964234626
1770,0.79,5.2,0.06335908440629472,0.32961373390557946
1771,0.7525,5.19625,0.06271816881258942,0.32732474964234626
1772,0.7075,5.20375,0.07581115879828328,0.3937052932761088
1773,0.7175,5.20125,0.07608583690987125,0.3982832618025752
1774,0.885,5.19875,0.07370529327610874,0.38226037195994284
1775,0.8075,5.18625,0.0672961373390558,0.3181688125894135
1776,0.67,5.20875,0.07288125894134478,0.3776824034334764
1777,0.7875,5.21,0.06564806866952791,0.3410586552217454
1778,0.675,5.18,0.05621745350500716,0.2929899856938484
1779,0.78,5.1975,0.05878111587982833,0.30443490701001436
1780,0.765,5.1875,0.06372532188841203,0.32961373390557946
1781,0.735,5.20625,0.06125321888412018,0.3181688125894135
1782,0.715,5.20625,0.06372532188841203,0.32961373390557946
1783,0.7075,5.18125,0.058964234620886985,0.30443490701001436
1784,0.9225,5.2075,0.0769098712446352,0.4005722460658083
1785,0.84,5.1925,0.06125321888412018,0.3181688125894135
1786,0.77,5.2,0.06418311874105866,0.3341917024320458
1787,0.7075,5.18375,0.058964234620886985,0.30672389127324756
1788,0.7225,5.2075,0.07205722460658083,0.37539341917024327
1789,0.75,5.1975,0.06253505007153076,0.32732474964234626
1790,0.7325,5.18375,0.06107010014306152,0.3158798283261803
1791,0.7675,5.18875,0.06271816881258942,0.32732474964234626
1792,0.8525,5.21375,0.07105007153075824,0.37081545064377686
1793,0.69,5.17875,0.057499284692417746,0.2952789699570816
1794,0.85,5.185,0.05621745350500716,0.2929899856938484
1795,0.795,5.19375,0.0662889842632332,0.34563662374821175
1796,0.8575,5.2075,0.07141630901287555,0.37081545064377686
1797,0.7425,5.20375,0.06290128755364807,0.32732474964234626
1798,0.86,5.20125,0.07169098712446352,0.37081545064377686
1799,0.675,5.185,0.05621745350500716,0.2929899856938484
1800,0.91,5.1775,0.06775393419170243,0.35250357653791137
1801,0.89,5.17625,0.061711015736766815,0.3181688125894135
1802,0.7375,5.1775,0.06143633762517883,0.3181688125894135
1803,0.7175,5.21,0.07517024320457798,0.3891273247496424
1804,0.7725,5.1925,0.07105007153075824,0.36852646638054365
1805,0.7075,5.18,0.058964234620886985,0.30443490701001436
1806,0.69,5.21,0.06857796852646639,0.3570815450643777
1807,0.695,5.20875,0.06775393419170243,0.35250357653791137
1808,0.765,5.19,0.06372532188841203,0.32961373390557946
1809,0.87,5.18125,0.05914735336194564,0.30672389127324756
1810,0.695,5.2125,0.06601430615164522,0.34563662374821175
1811,0.68,5.1775,0.0566752503576538,0.2929899856938484
1812,0.8625,5.18375,0.05914735336194564,0.30672389127324756
1813,0.715,5.21,0.0672961373390558,0.34792560801144495
1814,0.6875,5.18875,0.05731616595135909,0.2952789699570816
1815,0.7775,5.1925,0.06482403433476396,0.33648068669527903
1816,0.735,5.1975,0.07370529327610874,0.38226037195994284
1817,0.92,5.205,0.07663519313304722,0.3982832618025752
1818,0.89,5.21,0.07416309012875537,0.3868383404864092
1819,0.81,5.19,0.06812017167381974,0.35250357653791137
1820,0.87,5.21,0.07251502145922747,0.3776824034334764
1821,0.6725,5.18375,0.05603433476394851,0.288412017167382
1822,0.8075,5.19,0.056858369098712454,0.2952789699570816
1823,0.825,5.1975,0.06876108726752504,0.3570815450643777
1824,0.67,5.18375,0.055851216022889845,0.288412017167382
1825,0.8375,5.185,0.055851216022889845,0.288412017167382
1826,0.725,5.18375,0.06042918454935623,0.3158798283261803
1827,0.9525,5.205,0.07938197424892705,0.4120171673819743
1828,0.7025,5.21,0.06482403433476396,0.33648068669527903
1829,0.68,5.17875,0.0566752503576538,0.2929899856938484
1830,0.7075,5.18875,0.058964234620886985,0.30672389127324756
1831,0.7075,5.20625,0.07745922746781117,0.40515021459227474
1832,0.845,5.2075,0.07040915593705294,0.36852646638054365
1833,0.7275,5.1925,0.060612303290414886,0.3158798283261803
1834,0.715,5.20875,0.07562804005722461,0.3937052932761088
1835,0.705,5.1975,0.05878111587982833,0.30443490701001436
1836,0.7275,5.185,0.060612303290414886,0.3158798283261803
1837,0.8025,5.19,0.05621745350500716,0.2929899856938484
1838,0.69,5.20125,0.07187410586552218,0.37539341917024327
1839,0.68,5.19625,0.0566752503576538,0.2952789699570816
1840,0.7875,5.19625,0.05850643776824035,0.30443490701001436
1841,0.705,5.2,0.06940200286123034,0.35937052932761093
1842,0.75,5.2075,0.06253505007153076,0.32732474964234626
1843,0.7375,5.205,0.059971387696709594,0.3113018597997139
1844,0.7425,5.19375,0.06647210300429185,0.34563662374821175
1845,1.525,5.16125,0.12708440629470674,0.6569384835479257
1846,1.3325,5.1675,0.12250643776824036,0.6340486409155938
1847,2.1125,5.12125,0.1266266094420601,0.6477825464949929
1848,1.5425,5.1325,0.12854935622317598,0.6592274678111589
1849,1.6225,5.1375,0.14127610872675253,0.7278969957081546
1850,1.59,5.14125,0.13752217453505008,0.709585121602289
1851,1.8725,5.12625,0.15601716738197427,0.7988555078683836
1852,1.85,5.135,0.15418597997138772,0.7874105865522176
1853,2.5625,5.085,0.2025293276108727,1.0323319027181688
1854,1.7525,5.11,0.14603719599427756,0.7462088698140201
1855,1.675,5.13625,0.13962804005722462,0.7164520743919887
1856,1.625,5.135,0.1945636623748212,0.997997138769671
1857,0.9625,5.2075,0.080206008583691,0.41659513590844066
1858,0.8025,5.20625,0.06683834048640916,0.34792560801144495
1859,0.9025,5.175,0.06143633762517883,0.3181688125894135
1860,0.715,5.17625,0.059605150214592284,0.30672389127324756
1861,0.715,5.17625,0.059605150214592284,0.30672389127324756
1862,0.7175,5.2025,0.07645207439198856,0.3982832618025752
1863,0.76,5.18,0.06335908440629472,0.32961373390557946
1864,0.8575,5.17375,0.07141630901287555,0.37081545064377686
1865,0.6725,5.21,0.07498712446351932,0.3891273247496424
1866,0.825,5.21125,0.06876108726752504,0.35937052932761093
1867,0.685,5.17875,0.05704148783977111,0.2952789699570816
1868,0.715,5.20625,0.06747925608011446,0.35250357653791137
1869,0.69,5.1825,0.057499284692417746,0.2952789699570816
1870,0.7725,5.19,0.06436623748211731,0.3341917024320458
1871,0.795,5.1875,0.062077253218884125,0.32274678111587984
1872,0.8925,5.20875,0.07434620886981402,0.3868383404864092
1873,0.7475,5.20625,0.06226037195994278,0.32274678111587984
1874,0.74,5.20375,0.07251502145922747,0.3776824034334764
1875,0.9075,5.1725,0.064,0.32961373390557946
1876,0.735,5.1775,0.06125321888412018,0.3181688125894135
1877,0.785,5.20875,0.07480400572246067,0.3891273247496424
1878,0.735,5.20625,0.07645207439198856,0.3982832618025752
1879,0.845,5.18875,0.07040915593705294,0.3639484978540773
1880,0.8825,5.1775,0.057499284692417746,0.2952789699570816
1881,0.69,5.2025,0.07141630901287555,0.37081545064377686
1882,0.67,5.18625,0.055851216022889845,0.288412017167382
1883,0.8475,5.18375,0.06372532188841203,0.32961373390557946
1884,0.6975,5.19875,0.07434620886981402,0.3868383404864092
1885,0.685,5.18875,0.05704148783977111,0.2952789699570816
1886,0.8425,5.18625,0.055851216022889845,0.288412017167382
1887,0.7975,5.19125,0.07416309012875537,0.3868383404864092
1888,0.9,5.205,0.07498712446351932,0.3891273247496424
1889,0.7475,5.1925,0.06226037195994278,0.3410586552217454
1890,0.82,5.185,0.0662889842632332,0.34563662374821175
1891,0.7175,5.1775,0.05978826895565094,0.3113018597997139
1892,0.71,5.17875,0.05914735336194564,0.30672389127324756
1893,0.7375,5.20625,0.07397997138769671,0.3868383404864092
1894,0.895,5.21,0.07462088698140201,0.3891273247496424
1895,0.85,5.2125,0.07086695278969958,0.36852646638054365
1896,0.68,5.2125,0.07416309012875537,0.3868383404864092
1897,0.84,5.2025,0.07004291845493563,0.3639484978540773
1898,0.835,5.20625,0.069585121602289,0.3639484978540773
1899,0.68,5.2125,0.07251502145922747,0.3776824034334764
1900,0.685,5.17875,0.05704148783977111,0.2952789699570816
1901,0.8275,5.19875,0.0689442060085837,0.35937052932761093
1902,0.7775,5.19125,0.0672961373390558,0.34792560801144495
1903,0.875,5.2125,0.07288125894134478,0.3776824034334764
1904,0.68,5.18,0.0566752503576538,0.2929899856938484
1905,1.65,5.135,0.12085836909871246,0.6180257510729614
1906,0.9175,5.21,0.07645207439198856,0.3982832618025752
1907,0.9275,5.20375,0.07727610872675252,0.4005722460658083
1908,0.8575,5.18875,0.06683834048640916,0.34563662374821175
1909,0.71,5.17875,0.05914735336194564,0.30672389127324756
1910,0.735,5.185,0.06125321888412018,0.3181688125894135
1911,0.8525,5.17875,0.05814020028612304,0.29985693848354794
1912,0.7175,5.21125,0.07269814020028613,0.3776824034334764
1913,0.8525,5.21,0.07105007153075824,0.37081545064377686
1914,0.71,5.2125,0.07123319027181689,0.37081545064377686
1915,0.8375,5.1875,0.05603433476394851,0.2929899856938484
1916,0.8825,5.2075,0.07352217453505008,0.38226037195994284
1917,0.8625,5.1825,0.06253505007153076,0.32274678111587984
1918,0.855,5.185,0.06876108726752504,0.3570815450643777
1919,0.93,5.21,0.07745922746781117,0.40515021459227474
1920,0.9025,5.1825,0.06125321888412018,0.3181688125894135
1921,0.8975,5.17875,0.059605150214592284,0.30672389127324756
1922,0.73,5.17625,0.06079542203147354,0.3158798283261803
1923,0.7625,5.20625,0.07169098712446352,0.37539341917024327
1924,0.8,5.2075,0.069585121602289,0.3639484978540773
1925,0.8275,5.21,0.0689442060085837,0.35937052932761093
1926,0.675,5.2125,0.05621745350500716,0.37539341917024327
1927,0.7825,5.1975,0.058964234620886985,0.30672389127324756
1928,0.835,5.18375,0.069585121602289,0.35937052932761093
1929,0.85,5.20875,0.07086695278969958,0.36852646638054365
1930,0.6775,5.21125,0.07269814020028613,0.3776824034334764
1931,0.7,5.19375,0.05832331902718169,0.30443490701001436
1932,0.7425,5.18625,0.06189413447782547,0.32274678111587984
1933,0.8525,5.17875,0.06107010014306152,0.3158798283261803
1934,0.92,5.2075,0.07663519313304722,0.3982832618025752
1935,0.9,5.195,0.07498712446351932,0.3891273247496424
1936,0.82,5.1925,0.06107010014306152,0.3181688125894135
1937,0.765,5.20125,0.06372532188841203,0.32961373390557946
1938,0.7375,5.195,0.06143633762517883,0.3181688125894135
1939,0.83,5.18625,0.07004291845493563,0.3639484978540773
1940,0.845,5.2,0.07040915593705294,0.36852646638054365
1941,0.7725,5.2075,0.06436623748211731,0.3341917024320458
1942,0.685,5.21125,0.07022603719599428,0.36852646638054365
1943,0.6875,5.17875,0.05731616595135909,0.2952789699570816
1944,0.855,5.20125,0.07123319027181689,0.37081545064377686
1945,0.8825,5.1775,0.06354220314735337,0.32961373390557946
1946,0.875,5.20375,0.07288125894134478,0.3776824034334764
1947,0.6675,5.185,0.05566809728183119,0.288412017167382
1948,0.7075,5.21,0.06454935622317597,0.33648068669527903
1949,0.715,5.1975,0.059605150214592284,0.3113018597997139
1950,0.7575,5.1925,0.06308440629470673,0.32732474964234626
1951,0.76,5.205,0.07581115879828328,0.3937052932761088
1952,0.7575,5.2025,0.07608583690987125,0.3982832618025752
1953,0.915,5.205,0.0762689556509299,0.3982832618025752
1954,0.915,5.18,0.06226037195994278,0.32274678111587984
1955,0.945,5.17375,0.06226037195994278,0.32274678111587984
1956,0.6975,5.17625,0.05814020028612304,0.29985693848354794
1957,0.875,5.17875,0.05704148783977111,0.2952789699570816
1958,0.7225,5.1975,0.06876108726752504,0.3570815450643777
1959,0.8525,5.2025,0.07105007153075824,0.37081545064377686
1960,0.7125,5.2,0.07352217453505008,0.38226037195994284
1961,2.225,5.1025,0.18211158798283264,0.9293276108726753
1962,2.0675,5.115,0.17231473533619457,0.8812589413447783
1963,1.98,5.10875,0.16004577968526468,0.817167381974249
1964,0.7625,5.20625,0.07416309012875537,0.3868383404864092
1965,0.9125,5.19875,0.07608583690987125,0.3937052932761088
1966,0.89,5.1975,0.07416309012875537,0.3868383404864092
1967,0.8825,5.18125,0.06436623748211731,0.3341917024320458
1968,0.84,5.19125,0.07004291845493563,0.3639484978540773
1969,0.7725,5.18125,0.06436623748211731,0.3341917024320458
1970,0.7925,5.195,0.05621745350500716,0.2929899856938484
1971,0.7425,5.18375,0.06189413447782547,0.32274678111587984
1972,0.855,5.21375,0.07123319027181689,0.37081545064377686
1973,0.6825,5.21375,0.06857796852646639,0.3570815450643777
1974,0.755,5.18875,0.06290128755364807,0.32732474964234626
1975,0.875,5.2075,0.07288125894134478,0.3776824034334764
1976,0.6725,5.2075,0.07169098712446352,0.37539341917024327
1977,1.2675,5.15625,0.10565951359084408,0.5447782546494994
1978,0.9125,5.2025,0.07608583690987125,0.3982832618025752
1979,0.9125,5.17625,0.05914735336194564,0.30672389127324756
1980,0.74,5.19125,0.061711015736766815,0.3181688125894135
1981,0.7125,5.18,0.059330472103004295,0.30672389127324756
1982,0.7525,5.1975,0.07370529327610874,0.38226037195994284
1983,0.9175,5.205,0.07645207439198856,0.3982832618025752
1984,0.91,5.205,0.07581115879828328,0.3937052932761088
1985,0.8325,5.1825,0.059605150214592284,0.30672389127324756
1986,0.82,5.21125,0.0683032904148784,0.3570815450643777
1987,0.715,5.18125,0.059605150214592284,0.30672389127324756
1988,0.8225,5.18875,0.05603433476394851,0.2929899856938484
1989,0.67,5.21125,0.07397997138769671,0.3868383404864092
1990,0.675,5.1875,0.05621745350500716,0.2929899856938484
1991,0.78,5.195,0.05795708154506438,0.29985693848354794
1992,0.7925,5.18875,0.06335908440629472,0.32961373390557946
1993,0.825,5.21125,0.06876108726752504,0.35937052932761093
1994,0.6825,5.2125,0.07233190271816882,0.3776824034334764
1995,0.77,5.195,0.07581115879828328,0.3937052932761088
1996,0.9,5.2025,0.07498712446351932,0.3891273247496424
1997,0.885,5.17875,0.05914735336194564,0.30672389127324756
1998,0.915,5.17625,0.06125321888412018,0.3181688125894135
1999,0.925,5.2025,0.07709298998569386,0.4005722460658083
2000,0.8125,5.185,0.06454935622317597,0.3341917024320458
2001,0.7125,5.2075,0.06335908440629472,0.32961373390557946
2002,0.7525,5.1875,0.06271816881258942,0.32732474964234626
2003,0.8725,5.17875,0.07269814020028613,0.3776824034334764
2004,0.7125,5.20875,0.06372532188841203,0.3341917024320458
2005,0.75,5.1875,0.06253505007153076,0.32732474964234626
2006,0.71,5.18125,0.05914735336194564,0.30672389127324756
2007,0.805,5.1875,0.06189413447782547,0.32274678111587984
2008,0.8875,5.21,0.07397997138769671,0.3868383404864092
2009,0.735,5.18125,0.06125321888412018,0.3181688125894135
2010,1.3875,5.1475,0.10062374821173105,0.517310443490701
2011,0.895,5.2,0.07462088698140201,0.3868383404864092
2012,0.905,5.21,0.07544492131616595,0.3937052932761088
2013,0.825,5.18875,0.06857796852646639,0.3570815450643777
2014,0.9075,5.2,0.07562804005722461,0.3937052932761088
2015,0.82,5.19625,0.0683032904148784,0.3570815450643777
2016,0.6825,5.20375,0.07141630901287555,0.37081545064377686
2017,0.6875,5.17875,0.05731616595135909,0.2952789699570816
2018,0.79,5.1925,0.06583118741058656,0.3410586552217454
2019,0.68,5.2025,0.07105007153075824,0.37081545064377686
2020,0.845,5.20125,0.07040915593705294,0.36852646638054365
2021,0.6725,5.18375,0.05603433476394851,0.288412017167382
2022,0.87,5.18,0.056492131616595144,0.2929899856938484
2023,0.8425,5.2125,0.07022603719599428,0.36852646638054365
2024,0.6875,5.195,0.05731616595135909,0.2952789699570816
2025,0.715,5.20125,0.07581115879828328,0.3937052932761088
2026,0.73,5.20125,0.07517024320457798,0.3891273247496424
2027,0.8925,5.19875,0.07434620886981402,0.3868383404864092
2028,0.785,5.19875,0.06308440629470673,0.32732474964234626
2029,0.9025,5.17875,0.05914735336194564,0.30672389127324756
2030,0.8275,5.19875,0.0689442060085837,0.35937052932761093
2031,0.6775,5.21,0.07205722460658083,0.37539341917024327
2032,0.8725,5.18,0.0576824034334764,0.29985693848354794
2033,0.81,5.195,0.06747925608011446,0.34792560801144495
2034,0.725,5.1975,0.06912732474964235,0.35937052932761093
2035,0.705,5.21,0.06601430615164522,0.34563662374821175
2036,0.71,5.18,0.05914735336194564,0.30672389127324756
2037,0.885,5.18,0.0566752503576538,0.2929899856938484
2038,0.685,5.21125,0.07059227467811159,0.36852646638054365
2039,0.71,5.18,0.05914735336194564,0.30672389127324756
2040,0.74,5.2025,0.061711015736766815,0.3181688125894135
2041,0.715,5.20875,0.07562804005722461,0.3937052932761088
2042,0.8375,5.2075,0.06976824034334765,0.3639484978540773
2043,0.7925,5.2025,0.06601430615164522,0.34563662374821175
2044,0.7525,5.205,0.0662889842632332,0.34563662374821175
2045,0.88,5.20875,0.07333905579399143,0.38226037195994284
2046,0.67,5.1825,0.055851216022889845,0.288412017167382
2047,0.7925,5.1925,0.056492131616595144,0.2929899856938484
2048,0.8025,5.195,0.06683834048640916,0.34792560801144495
2049,0.725,5.20375,0.06042918454935623,0.3158798283261803
2050,1.005,5.1875,0.09357367668097283,0.4829756795422032
2051,0.87,5.195,0.07251502145922747,0.37539341917024327
2052,0.905,5.205,0.07544492131616595,0.3937052932761088
2053,0.805,5.18875,0.06812017167381974,0.35250357653791137
2054,0.895,5.19875,0.07462088698140201,0.3868383404864092
2055,0.7475,5.17375,0.06226037195994278,0.32274678111587984
2056,0.74,5.19875,0.07745922746781117,0.4005722460658083
2057,0.8575,5.195,0.07141630901287555,0.37081545064377686
2058,0.905,5.19875,0.07544492131616595,0.3937052932761088
2059,0.815,5.19375,0.06372532188841203,0.32961373390557946
2060,0.8375,5.2125,0.06976824034334765,0.3639484978540773
2061,0.7325,5.185,0.06107010014306152,0.3158798283261803
2062,0.8175,5.18625,0.06143633762517883,0.3181688125894135
2063,0.6825,5.20625,0.07205722460658083,0.37539341917024327
2064,0.6875,5.18,0.05731616595135909,0.2952789699570816
2065,0.865,5.18125,0.05850643776824035,0.30443490701001436
2066,0.705,5.2,0.07022603719599428,0.3639484978540773
2067,0.6925,5.19625,0.0576824034334764,0.29985693848354794
2068,0.74,5.20375,0.06482403433476396,0.33648068669527903
2069,0.6725,5.20875,0.07269814020028613,0.3776824034334764
2070,0.895,5.2,0.07462088698140201,0.3868383404864092
2071,0.91,5.1775,0.059330472103004295,0.30672389127324756
2072,0.8525,5.1875,0.059605150214592284,0.30672389127324756
2073,0.71,5.18125,0.05914735336194564,0.30672389127324756
2074,0.715,5.2025,0.07544492131616595,0.3937052932761088
2075,0.68,5.2125,0.07086695278969958,0.36852646638054365
2076,0.695,5.19625,0.05795708154506438,0.29985693848354794
2077,0.8575,5.1825,0.07141630901287555,0.2929899856938484
2078,0.69,5.20375,0.07123319027181689,0.37081545064377686
2079,0.7775,5.20875,0.06482403433476396,0.33648068669527903
2080,0.705,5.17625,0.05878111587982833,0.30443490701001436
2081,0.84,5.185,0.05603433476394851,0.288412017167382
2082,0.8575,5.20125,0.07141630901287555,0.37081545064377686
2083,0.675,5.17875,0.05621745350500716,0.2929899856938484
2084,0.86,5.18125,0.05603433476394851,0.288412017167382
2085,0.7625,5.18,0.06354220314735337,0.32961373390557946
2086,0.725,5.17625,0.06042918454935623,0.3113018597997139
2087,0.76,5.20375,0.0662889842632332,0.34563662374821175
2088,0.7375,5.1825,0.06143633762517883,0.3181688125894135
2089,0.7475,5.1975,0.06226037195994278,0.32274678111587984
2090,0.68,5.20375,0.07608583690987125,0.3982832618025752
2091,0.67,5.18375,0.055851216022889845,0.288412017167382
2092,0.81,5.1975,0.06747925608011446,0.35250357653791137
2093,0.7,5.19875,0.07004291845493563,0.3639484978540773
2094,0.7275,5.2025,0.060612303290414886,0.3158798283261803
2095,0.8125,5.1975,0.06775393419170243,0.35250357653791137
2096,0.8475,5.18375,0.056492131616595144,0.2929899856938484
2097,0.825,5.1975,0.06876108726752504,0.3570815450643777
2098,0.6825,5.18875,0.056858369098712454,0.2952789699570816
2099,0.6725,5.20875,0.07233190271816882,0.37539341917024327
2100,0.765,5.195,0.08002288984263234,0.41659513590844066
2101,0.9175,5.20625,0.07645207439198856,0.3982832618025752
2102,0.835,5.185,0.06683834048640916,0.34563662374821175
2103,0.8,5.18875,0.06876108726752504,0.3570815450643777
2104,0.8975,5.2,0.07480400572246067,0.3891273247496424
2105,0.8525,5.1825,0.05603433476394851,0.288412017167382
2106,0.715,5.19625,0.06793705293276109,0.35250357653791137
2107,0.8425,5.2125,0.07022603719599428,0.36852646638054365
2108,0.7225,5.2075,0.06335908440629472,0.32961373390557946
2109,0.8675,5.18,0.05850643776824035,0.30443490701001436
2110,0.8575,5.21,0.07141630901287555,0.37081545064377686
2111,0.68,5.21125,0.07205722460658083,0.37539341917024327
2112,0.8475,5.18375,0.057499284692417746,0.2952789699570816
2113,0.7275,5.20375,0.060612303290414886,0.3158798283261803
2114,0.81,5.18875,0.06747925608011446,0.288412017167382
2115,0.8475,5.185,0.06601430615164522,0.3410586552217454
2116,0.8275,5.1875,0.0689442060085837,0.3570815450643777
2117,0.8425,5.19,0.07022603719599428,0.3639484978540773
2118,0.825,5.1925,0.060612303290414886,0.3158798283261803
2119,0.725,5.175,0.06042918454935623,0.3113018597997139
2120,0.72,5.18375,0.059971387696709594,0.3113018597997139
2121,0.7425,5.195,0.06711301859799715,0.34792560801144495
2122,0.6825,5.19375,0.056858369098712454,0.2952789699570816
2123,0.795,5.19375,0.0662889842632332,0.34563662374821175
2124,0.8225,5.1825,0.060612303290414886,0.3158798283261803
2125,0.8625,5.2125,0.07187410586552218,0.37539341917024327
2126,0.73,5.18625,0.06079542203147354,0.3158798283261803
2127,0.845,5.18375,0.062077253218884125,0.32274678111587984
2128,0.865,5.2125,0.07205722460658083,0.37539341917024327
2129,0.8125,5.19625,0.06775393419170243,0.35250357653791137
