Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,0.76,5.21,0.07251502145922747,0.3776824034334764
1,0.96,5.21375,0.08002288984263234,0.41659513590844066
2,0.7725,5.1975,0.06436623748211731,0.3341917024320458
3,0.7525,5.2125,0.07462088698140201,0.3891273247496424
4,0.73,5.20625,0.06079542203147354,0.3158798283261803
5,0.825,5.2125,0.06876108726752504,0.35937052932761093
6,0.73,5.2075,0.07581115879828328,0.3937052932761088
7,0.695,5.185,0.05795708154506438,0.29985693848354794
8,0.83,5.1975,0.06912732474964235,0.35937052932761093
9,0.735,5.20625,0.07288125894134478,0.3776824034334764
10,0.765,5.2125,0.06372532188841203,0.3341917024320458
11,0.86,5.2125,0.07169098712446352,0.37539341917024327
12,0.68,5.21,0.07517024320457798,0.3891273247496424
13,1.02,5.15625,0.08496709585121603,0.4394849785407726
14,0.985,5.21,0.08212875536480688,0.4280400572246066
15,0.9175,5.18375,0.06143633762517883,0.3181688125894135
16,0.935,5.19625,0.061711015736766815,0.32274678111587984
17,0.7225,5.195,0.060246065808297576,0.3113018597997139
18,0.72,5.205,0.07810014306151646,0.40515021459227474
19,0.8525,5.19,0.06482403433476396,0.33648068669527903
20,0.91,5.21,0.07581115879828328,0.3937052932761088
21,0.745,5.2075,0.07187410586552218,0.37539341917024327
22,0.7325,5.21,0.061711015736766815,0.32274678111587984
23,0.7125,5.185,0.059330472103004295,0.30672389127324756
24,0.885,5.185,0.059605150214592284,0.30672389127324756
25,0.6825,5.21125,0.07663519313304722,0.3982832618025752
26,0.7475,5.17875,0.06226037195994278,0.32274678111587984
27,0.855,5.19,0.05621745350500716,0.2929899856938484
28,0.9975,5.18,0.0683032904148784,0.35250357653791137
29,0.93,5.21125,0.07745922746781117,0.40515021459227474
30,0.895,5.185,0.07462088698140201,0.3891273247496424
31,0.8725,5.19,0.06143633762517883,0.3181688125894135
32,0.725,5.175,0.06042918454935623,0.3113018597997139
33,0.7625,5.185,0.06354220314735337,0.32961373390557946
34,0.8425,5.19125,0.05621745350500716,0.2929899856938484
35,0.705,5.185,0.05878111587982833,0.30443490701001436
36,0.715,5.1825,0.059605150214592284,0.30672389127324756
37,0.86,5.185,0.06436623748211731,0.3341917024320458
38,0.73,5.1825,0.06079542203147354,0.3158798283261803
39,0.8625,5.2175,0.07187410586552218,0.37539341917024327
40,0.69,5.215,0.06775393419170243,0.35250357653791137
41,0.69,5.19625,0.057499284692417746,0.29985693848354794
42,0.79,5.19375,0.06583118741058656,0.3410586552217454
43,1.3875,5.16,0.07416309012875537,0.38226037195994284
44,0.9175,5.2125,0.07645207439198856,0.3982832618025752
45,0.885,5.19875,0.07370529327610874,0.38226037195994284
46,0.915,5.18375,0.06079542203147354,0.3158798283261803
47,0.9375,5.21,0.07810014306151646,0.40515021459227474
48,0.945,5.21125,0.07874105865522175,0.4097281831187411
49,0.6775,5.21,0.07434620886981402,0.3868383404864092
50,0.6875,5.18375,0.05731616595135909,0.2952789699570816
51,0.8275,5.1975,0.0689442060085837,0.35937052932761093
52,0.7525,5.2,0.07352217453505008,0.38226037195994284
53,0.84,5.19875,0.0576824034334764,0.29985693848354794
54,0.78,5.19375,0.06500715307582261,0.33648068669527903
55,0.78,5.19625,0.0662889842632332,0.34563662374821175
56,0.68,5.21625,0.07434620886981402,0.3868383404864092
57,1.99,5.09875,0.1658140200286123,0.8446351931330472
58,2.5975,5.04875,0.21836909871244636,1.1032904148783977
59,1.0825,5.16375,0.10813161659513591,0.5585121602288985
60,1.7975,5.14375,0.14979113018597998,0.769098712446352
61,0.9725,5.18125,0.07562804005722461,0.3891273247496424
62,0.9375,5.18125,0.06079542203147354,0.3158798283261803
63,0.7525,5.18125,0.06271816881258942,0.32732474964234626
64,0.8375,5.1975,0.06308440629470673,0.32732474964234626
65,0.725,5.2125,0.0762689556509299,0.3982832618025752
66,0.87,5.21125,0.07251502145922747,0.3776824034334764
67,0.68,5.1925,0.0566752503576538,0.2929899856938484
68,0.9175,5.185,0.056858369098712454,0.2952789699570816
69,0.7675,5.1925,0.064,0.3341917024320458
70,0.8025,5.215,0.06683834048640916,0.34792560801144495
71,0.695,5.215,0.06912732474964235,0.35937052932761093
72,0.6975,5.18625,0.05814020028612304,0.29985693848354794
73,0.9375,5.16875,0.07810014306151646,0.40515021459227474
74,1.31,5.165,0.1104206008583691,0.5699570815450644
75,0.9075,5.205,0.07562804005722461,0.3937052932761088
76,0.89,5.21,0.07416309012875537,0.3868383404864092
77,0.7825,5.2,0.07416309012875537,0.3868383404864092
78,0.91,5.215,0.07581115879828328,0.3937052932761088
79,0.6775,5.19375,0.056492131616595144,0.2929899856938484
80,0.845,5.1875,0.05621745350500716,0.2929899856938484
81,0.8275,5.2025,0.0689442060085837,0.35937052932761093
82,0.7375,5.20875,0.06143633762517883,0.3181688125894135
83,0.8175,5.19375,0.05621745350500716,0.2929899856938484
84,0.79,5.1975,0.06583118741058656,0.3410586552217454
85,0.67,5.18875,0.055851216022889845,0.288412017167382
86,0.775,5.20125,0.05795708154506438,0.29985693848354794
87,0.68,5.21125,0.07333905579399143,0.38226037195994284
88,0.96,5.15875,0.08002288984263234,0.4120171673819743
89,0.84,5.19375,0.06042918454935623,0.3158798283261803
90,0.9175,5.18125,0.06143633762517883,0.3181688125894135
91,0.7425,5.1825,0.06189413447782547,0.32274678111587984
92,0.9175,5.1825,0.06226037195994278,0.32274678111587984
93,0.85,5.19125,0.0672961373390558,0.34792560801144495
94,0.79,5.1975,0.06583118741058656,0.3410586552217454
95,0.855,5.1875,0.0576824034334764,0.29985693848354794
96,0.7,5.2075,0.07233190271816882,0.37539341917024327
97,0.7625,5.2125,0.06354220314735337,0.32961373390557946
98,0.73,5.20625,0.062077253218884125,0.32274678111587984
99,0.83,5.19,0.062077253218884125,0.32274678111587984
100,0.88,5.2125,0.07333905579399143,0.38226037195994284
101,0.755,5.2,0.06290128755364807,0.32732474964234626
102,0.735,5.2075,0.061711015736766815,0.32274678111587984
103,1.0225,5.16875,0.08524177396280401,0.4394849785407726
104,1.255,5.1775,0.10456080114449214,0.540200286123033
105,0.92,5.19625,0.07480400572246067,0.3891273247496424
106,0.8975,5.2025,0.07480400572246067,0.3891273247496424
107,0.9775,5.20125,0.08148783977110158,0.4234620886981402
108,0.8125,5.1975,0.07169098712446352,0.37081545064377686
109,0.8425,5.21625,0.07022603719599428,0.36852646638054365
110,0.6725,5.19375,0.05603433476394851,0.2929899856938484
111,0.6975,5.21625,0.06775393419170243,0.35250357653791137
112,0.6975,5.18625,0.05814020028612304,0.29985693848354794
113,0.8175,5.20125,0.06812017167381974,0.35250357653791137
114,0.71,5.2025,0.06912732474964235,0.35937052932761093
115,0.7525,5.2075,0.06271816881258942,0.32732474964234626
116,0.7425,5.19,0.06189413447782547,0.32274678111587984
117,0.8525,5.1875,0.06079542203147354,0.3158798283261803
118,1.1975,5.15875,0.09979971387696711,0.5127324749642347
119,0.72,5.1825,0.059971387696709594,0.3113018597997139
120,0.715,5.2125,0.0762689556509299,0.3982832618025752
121,0.8525,5.21125,0.07105007153075824,0.37081545064377686
122,0.805,5.20875,0.06711301859799715,0.34792560801144495
123,0.725,5.2075,0.0762689556509299,0.3982832618025752
124,0.75,5.20625,0.06042918454935623,0.3158798283261803
125,0.76,5.1925,0.06335908440629472,0.32961373390557946
126,0.83,5.19375,0.06335908440629472,0.32961373390557946
127,0.765,5.2025,0.05814020028612304,0.30443490701001436
128,0.83,5.21625,0.06912732474964235,0.35937052932761093
129,0.71,5.21125,0.06418311874105866,0.3341917024320458
130,0.765,5.19875,0.06711301859799715,0.34792560801144495
131,0.7625,5.2125,0.06354220314735337,0.32961373390557946
132,0.685,5.21625,0.06912732474964235,0.35937052932761093
133,1.2,5.17375,0.07169098712446352,0.37081545064377686
134,0.7725,5.205,0.06436623748211731,0.3341917024320458
135,0.72,5.21375,0.059971387696709594,0.3891273247496424
136,0.71,5.21125,0.07663519313304722,0.3982832618025752
137,0.8125,5.20875,0.06775393419170243,0.35250357653791137
138,0.75,5.18375,0.06253505007153076,0.32274678111587984
139,0.855,5.18625,0.05621745350500716,0.2929899856938484
140,0.87,5.215,0.07251502145922747,0.3776824034334764
141,0.67,5.19125,0.055851216022889845,0.288412017167382
142,0.775,5.2,0.05795708154506438,0.29985693848354794
143,0.815,5.2,0.06793705293276109,0.35250357653791137
144,0.7775,5.21,0.06482403433476396,0.33648068669527903
145,0.7,5.215,0.06683834048640916,0.34792560801144495
146,0.7075,5.185,0.058964234620886985,0.30672389127324756
147,0.8475,5.21625,0.07059227467811159,0.36852646638054365
148,0.8625,5.19625,0.08313590844062949,0.43032904148783985
149,0.7125,5.18625,0.059330472103004295,0.30672389127324756
150,0.72,5.1825,0.059971387696709594,0.3113018597997139
151,0.8475,5.1925,0.059605150214592284,0.3113018597997139
152,0.73,5.18125,0.06079542203147354,0.3158798283261803
153,0.885,5.20125,0.07370529327610874,0.38226037195994284
154,0.7725,5.19625,0.06500715307582261,0.33648068669527903
155,0.7525,5.21125,0.06271816881258942,0.32732474964234626
156,0.8175,5.19875,0.06812017167381974,0.35250357653791137
157,0.795,5.195,0.06500715307582261,0.33648068669527903
158,0.68,5.21625,0.07187410586552218,0.37539341917024327
159,0.725,5.1875,0.06042918454935623,0.3158798283261803
160,0.8575,5.1875,0.05978826895565094,0.3113018597997139
161,0.7175,5.20375,0.07004291845493563,0.3639484978540773
162,0.7375,5.21,0.06143633762517883,0.3181688125894135
163,0.805,5.20625,0.07562804005722461,0.3937052932761088
164,0.965,5.17875,0.06537339055793992,0.33648068669527903
165,0.8125,5.19125,0.06775393419170243,0.35250357653791137
166,0.805,5.2,0.06189413447782547,0.32274678111587984
167,0.8275,5.19375,0.059971387696709594,0.3113018597997139
168,0.735,5.18,0.06125321888412018,0.3181688125894135
169,0.8775,5.18375,0.057499284692417746,0.2952789699570816
170,0.705,5.20625,0.07123319027181689,0.37081545064377686
171,0.725,5.205,0.06042918454935623,0.3158798283261803
172,0.795,5.1975,0.0662889842632332,0.34563662374821175
173,0.8225,5.19375,0.064,0.3341917024320458
174,0.7925,5.215,0.06601430615164522,0.34563662374821175
175,0.7175,5.18875,0.05978826895565094,0.3113018597997139
176,0.91,5.18625,0.05850643776824035,0.30443490701001436
177,0.865,5.2075,0.07205722460658083,0.37539341917024327
178,1.02,5.18875,0.08496709585121603,0.44177396280400577
179,0.75,5.20375,0.07434620886981402,0.3868383404864092
180,0.935,5.21125,0.0779170243204578,0.40515021459227474
181,0.8025,5.20875,0.06683834048640916,0.34792560801144495
182,0.72,5.20875,0.0762689556509299,0.3982832618025752
183,0.9175,5.21375,0.07645207439198856,0.3982832618025752
184,0.695,5.2,0.05795708154506438,0.29985693848354794
185,0.74,5.2075,0.06107010014306152,0.3181688125894135
186,0.6775,5.18625,0.056492131616595144,0.2929899856938484
187,0.785,5.1975,0.06537339055793992,0.3410586552217454
188,0.73,5.21,0.06537339055793992,0.3410586552217454
189,0.8025,5.2,0.06683834048640916,0.34792560801144495
190,0.7,5.20125,0.05832331902718169,0.30443490701001436
191,0.8025,5.1975,0.056858369098712454,0.2952789699570816
192,0.775,5.195,0.06454935622317597,0.3341917024320458
193,0.9425,5.19375,0.0785579399141631,0.4097281831187411
194,0.86,5.1925,0.07333905579399143,0.38226037195994284
195,0.7425,5.2075,0.07608583690987125,0.3982832618025752
196,0.92,5.20875,0.07663519313304722,0.3982832618025752
197,0.905,5.18375,0.06308440629470673,0.32732474964234626
198,0.75,5.2075,0.07956509298998571,0.4120171673819743
199,0.685,5.1975,0.05704148783977111,0.2952789699570816
200,0.795,5.1975,0.0576824034334764,0.29985693848354794
201,0.72,5.20375,0.06976824034334765,0.3639484978540773
202,0.75,5.21125,0.06253505007153076,0.32732474964234626
203,0.72,5.21,0.06354220314735337,0.32961373390557946
204,0.7175,5.20375,0.07059227467811159,0.36852646638054365
205,0.725,5.205,0.06042918454935623,0.3158798283261803
206,0.7175,5.20875,0.05978826895565094,0.32732474964234626
207,0.8775,5.18625,0.05850643776824035,0.30443490701001436
208,1.03,5.20125,0.08579113018597997,0.44635193133047213
209,0.825,5.205,0.06876108726752504,0.3570815450643777
210,0.7175,5.2125,0.07544492131616595,0.3937052932761088
211,0.8025,5.20875,0.06683834048640916,0.34792560801144495
212,0.715,5.1875,0.059605150214592284,0.30672389127324756
213,0.76,5.2075,0.06647210300429185,0.34563662374821175
