Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2516,0.9,5.2075,0.07498712446351932,0.3891273247496424
2517,0.7475,5.2075,0.07498712446351932,0.3891273247496424
2518,0.73,5.17875,0.06079542203147354,0.3158798283261803
2519,0.855,5.1975,0.07123319027181689,0.37081545064377686
2520,0.8225,5.18625,0.06537339055793992,0.33648068669527903
2521,0.82,5.19125,0.0683032904148784,0.3570815450643777
2522,0.88,5.21125,0.07333905579399143,0.38226037195994284
2523,0.745,5.1975,0.07288125894134478,0.3776824034334764
2524,0.87,5.21125,0.07251502145922747,0.3776824034334764
2525,0.94,5.205,0.07837482117310444,0.4097281831187411
2526,0.9425,5.17625,0.06482403433476396,0.3341917024320458
2527,0.7675,5.1925,0.064,0.3341917024320458
2528,0.785,5.1975,0.06537339055793992,0.3410586552217454
2529,0.895,5.18,0.06775393419170243,0.35250357653791137
2530,0.705,5.17875,0.05878111587982833,0.30443490701001436
2531,0.7525,5.17625,0.06271816881258942,0.32732474964234626
2532,0.8675,5.18625,0.05832331902718169,0.30443490701001436
2533,0.845,5.1875,0.05850643776824035,0.30443490701001436
2534,0.72,5.1775,0.059971387696709594,0.3113018597997139
2535,0.7825,5.19875,0.06253505007153076,0.32732474964234626
2536,0.805,5.18875,0.06647210300429185,0.34563662374821175
2537,0.7225,5.195,0.060246065808297576,0.3113018597997139
2538,0.7025,5.2075,0.07462088698140201,0.3891273247496424
2539,0.7625,5.20375,0.06308440629470673,0.32961373390557946
2540,0.94,5.20875,0.07837482117310444,0.4097281831187411
2541,1,5.17875,0.06253505007153076,0.32274678111587984
2542,0.8675,5.19,0.06308440629470673,0.32732474964234626
2543,0.86,5.205,0.07169098712446352,0.37081545064377686
2544,0.95,5.17625,0.06253505007153076,0.32274678111587984
2545,0.905,5.17875,0.059971387696709594,0.3113018597997139
2546,0.7925,5.18375,0.06601430615164522,0.3410586552217454
2547,0.9,5.18,0.07498712446351932,0.30443490701001436
2548,0.715,5.2025,0.07480400572246067,0.3891273247496424
2549,0.7275,5.19625,0.060612303290414886,0.3158798283261803
2550,0.705,5.17875,0.05878111587982833,0.30443490701001436
2551,0.7025,5.205,0.07544492131616595,0.3937052932761088
2552,0.745,5.19625,0.062077253218884125,0.32274678111587984
2553,0.755,5.17625,0.06290128755364807,0.32732474964234626
2554,0.9375,5.18375,0.05832331902718169,0.30443490701001436
2555,0.89,5.20625,0.07416309012875537,0.3868383404864092
2556,0.935,5.2075,0.0779170243204578,0.40515021459227474
2557,0.905,5.19375,0.06372532188841203,0.32961373390557946
2558,0.94,5.195,0.07837482117310444,0.4097281831187411
2559,0.9,5.1925,0.07498712446351932,0.3891273247496424
2560,0.855,5.1825,0.062077253218884125,0.32274678111587984
2561,0.8975,5.21,0.07480400572246067,0.3891273247496424
2562,0.94,5.185,0.07837482117310444,0.40515021459227474
2563,0.77,5.20625,0.07416309012875537,0.3868383404864092
2564,0.9075,5.20375,0.07562804005722461,0.3937052932761088
2565,0.76,5.175,0.06335908440629472,0.32732474964234626
2566,0.785,5.20375,0.069585121602289,0.3639484978540773
2567,0.92,5.2075,0.07663519313304722,0.3982832618025752
2568,0.9225,5.19875,0.0769098712446352,0.4005722460658083
2569,0.8875,5.18,0.06107010014306152,0.3158798283261803
2570,0.7425,5.20625,0.07892417739628041,0.4120171673819743
2571,0.955,5.205,0.07956509298998571,0.4120171673819743
2572,0.9375,5.17625,0.06253505007153076,0.32274678111587984
2573,0.8925,5.18625,0.06226037195994278,0.32274678111587984
2574,0.745,5.18625,0.062077253218884125,0.32274678111587984
2575,0.7425,5.2,0.07581115879828328,0.3937052932761088
2576,0.7825,5.2,0.06290128755364807,0.32732474964234626
2577,0.715,5.1875,0.059605150214592284,0.30672389127324756
2578,0.73,5.21,0.07187410586552218,0.37539341917024327
2579,0.8925,5.1825,0.05832331902718169,0.30443490701001436
2580,0.745,5.18,0.062077253218884125,0.32274678111587984
2581,0.9,5.1775,0.059605150214592284,0.30672389127324756
2582,0.795,5.1925,0.06976824034334765,0.3639484978540773
2583,0.835,5.21,0.069585121602289,0.3639484978540773
2584,0.8275,5.195,0.0689442060085837,0.3639484978540773
2585,0.9525,5.175,0.06290128755364807,0.32732474964234626
2586,0.75,5.17875,0.06253505007153076,0.32274678111587984
2587,0.745,5.17875,0.062077253218884125,0.32274678111587984
2588,0.82,5.19125,0.07352217453505008,0.38226037195994284
2589,0.7525,5.1875,0.06271816881258942,0.32732474964234626
2590,0.7575,5.2025,0.06308440629470673,0.32961373390557946
2591,0.7,5.21,0.07462088698140201,0.3891273247496424
2592,0.735,5.1975,0.06125321888412018,0.3181688125894135
2593,0.715,5.17875,0.059605150214592284,0.30672389127324756
2594,0.91,5.1775,0.05878111587982833,0.30443490701001436
2595,0.855,5.1975,0.07123319027181689,0.37081545064377686
2596,0.9,5.21,0.07498712446351932,0.3891273247496424
2597,0.77,5.195,0.07040915593705294,0.36852646638054365
2598,0.7525,5.19875,0.06271816881258942,0.32732474964234626
2599,0.7,5.18125,0.05832331902718169,0.30443490701001436
2600,0.9575,5.1775,0.06354220314735337,0.32961373390557946
2601,0.915,5.205,0.0762689556509299,0.3982832618025752
2602,0.9475,5.19625,0.07892417739628041,0.4097281831187411
2603,0.75,5.20875,0.0779170243204578,0.40515021459227474
2604,0.945,5.2075,0.07874105865522175,0.4097281831187411
2605,0.895,5.20375,0.07462088698140201,0.3891273247496424
2606,0.7725,5.195,0.07022603719599428,0.3639484978540773
2607,0.7075,5.21125,0.07416309012875537,0.3868383404864092
2608,0.7375,5.2,0.06143633762517883,0.3181688125894135
2609,0.7,5.2075,0.07462088698140201,0.3891273247496424
2610,0.87,5.185,0.05814020028612304,0.29985693848354794
2611,0.81,5.19,0.06747925608011446,0.34792560801144495
2612,0.8775,5.18125,0.06125321888412018,0.3181688125894135
2613,0.6975,5.205,0.07608583690987125,0.3982832618025752
2614,0.8625,5.205,0.07187410586552218,0.37539341917024327
2615,0.7475,5.2075,0.07938197424892705,0.4120171673819743
2616,0.945,5.19125,0.07874105865522175,0.4097281831187411
2617,0.9425,5.205,0.0785579399141631,0.4097281831187411
2618,0.84,5.195,0.06482403433476396,0.33648068669527903
2619,0.775,5.19875,0.07709298998569386,0.4005722460658083
2620,0.8025,5.19,0.06683834048640916,0.34563662374821175
2621,0.74,5.1975,0.061711015736766815,0.36852646638054365
2622,0.8,5.19875,0.06079542203147354,0.3158798283261803
2623,0.85,5.21,0.07086695278969958,0.36852646638054365
2624,0.7225,5.19375,0.060246065808297576,0.3113018597997139
2625,0.705,5.21125,0.07288125894134478,0.3776824034334764
2626,0.705,5.19,0.05878111587982833,0.30443490701001436
2627,0.89,5.19125,0.07416309012875537,0.3868383404864092
2628,2.2025,5.115,0.14438912732474965,0.7393419170243205
2629,1.3575,5.1625,0.11316738197424894,0.5859799713876968
2630,1.3525,5.155,0.1127095851216023,0.5814020028612304
2631,0.7625,5.19875,0.07608583690987125,0.3937052932761088
2632,0.875,5.19,0.07288125894134478,0.3776824034334764
2633,1.5025,5.1675,0.1252532188841202,0.6477825464949929
2634,0.8425,5.195,0.064,0.3341917024320458
2635,0.87,5.21,0.07251502145922747,0.3776824034334764
2636,0.6975,5.18625,0.05814020028612304,0.29985693848354794
2637,0.755,5.20375,0.06500715307582261,0.33648068669527903
2638,0.6975,5.18125,0.05814020028612304,0.29985693848354794
2639,0.72,5.17875,0.059971387696709594,0.3113018597997139
2640,0.8075,5.18875,0.06647210300429185,0.34563662374821175
2641,0.8775,5.2,0.07315593705293277,0.3776824034334764
2642,0.8275,5.205,0.0689442060085837,0.35937052932761093
2643,0.6975,5.21,0.07434620886981402,0.3868383404864092
2644,0.805,5.1975,0.06079542203147354,0.3158798283261803
2645,1.3875,5.17875,0.11563948497854079,0.5997138769670959
2646,0.935,5.175,0.06354220314735337,0.32961373390557946
2647,0.95,5.17625,0.06253505007153076,0.32274678111587984
2648,0.805,5.19375,0.06711301859799715,0.34792560801144495
2649,0.9325,5.185,0.07233190271816882,0.37539341917024327
2650,0.9175,5.17875,0.059971387696709594,0.3113018597997139
2651,0.8775,5.2,0.07315593705293277,0.3776824034334764
2652,0.8275,5.18625,0.06519027181688127,0.33648068669527903
2653,0.7525,5.205,0.06436623748211731,0.3341917024320458
2654,0.7325,5.18,0.06107010014306152,0.3158798283261803
2655,0.78,5.2,0.062077253218884125,0.32274678111587984
2656,0.87,5.1825,0.05814020028612304,0.29985693848354794
2657,0.8075,5.19,0.0672961373390558,0.34792560801144495
2658,0.93,5.18,0.07745922746781117,0.3181688125894135
2659,0.8225,5.2025,0.07645207439198856,0.3982832618025752
2660,0.78,5.17625,0.06500715307582261,0.33648068669527903
2661,0.7525,5.1775,0.06271816881258942,0.32732474964234626
2662,0.7475,5.20125,0.07810014306151646,0.40515021459227474
2663,0.8975,5.1925,0.07480400572246067,0.3891273247496424
2664,0.82,5.18125,0.0683032904148784,0.35250357653791137
2665,0.9,5.1875,0.06500715307582261,0.33648068669527903
2666,0.9,5.20625,0.07498712446351932,0.3891273247496424
2667,0.9025,5.21,0.07517024320457798,0.3891273247496424
2668,0.79,5.1925,0.06857796852646639,0.3570815450643777
2669,0.89,5.19375,0.07416309012875537,0.3868383404864092
2670,0.9375,5.20625,0.07810014306151646,0.40515021459227474
2671,0.845,5.185,0.06519027181688127,0.33648068669527903
2672,0.885,5.2075,0.07370529327610874,0.38226037195994284
2673,0.885,5.21,0.07370529327610874,0.38226037195994284
2674,0.715,5.20125,0.07288125894134478,0.3776824034334764
2675,0.8075,5.17875,0.0672961373390558,0.34792560801144495
2676,0.7875,5.17875,0.06564806866952791,0.3410586552217454
2677,0.7775,5.205,0.07004291845493563,0.3639484978540773
2678,0.9375,5.2075,0.07810014306151646,0.40515021459227474
2679,0.9025,5.19375,0.07517024320457798,0.3891273247496424
2680,0.9375,5.18125,0.06226037195994278,0.32274678111587984
2681,0.885,5.20375,0.07370529327610874,0.38226037195994284
2682,0.8475,5.21125,0.07059227467811159,0.36852646638054365
2683,0.7175,5.20375,0.07333905579399143,0.38226037195994284
2684,0.7775,5.2,0.062077253218884125,0.32274678111587984
2685,0.6975,5.18375,0.05814020028612304,0.29985693848354794
2686,0.705,5.21,0.07480400572246067,0.3891273247496424
2687,0.7725,5.2025,0.06372532188841203,0.32961373390557946
2688,0.695,5.18375,0.05795708154506438,0.29985693848354794
2689,0.83,5.20125,0.062077253218884125,0.32274678111587984
2690,0.785,5.2,0.07874105865522175,0.4097281831187411
2691,0.905,5.19375,0.07544492131616595,0.3891273247496424
2692,0.7525,5.20875,0.07773390557939915,0.40515021459227474
2693,0.74,5.205,0.07874105865522175,0.4097281831187411
2694,0.9175,5.1975,0.07645207439198856,0.3982832618025752
2695,0.79,5.19875,0.07352217453505008,0.38226037195994284
2696,0.9075,5.1775,0.05914735336194564,0.30672389127324756
2697,0.7425,5.1825,0.06189413447782547,0.32274678111587984
2698,0.78,5.18625,0.06500715307582261,0.33648068669527903
2699,0.885,5.18,0.05878111587982833,0.30443490701001436
2700,0.7475,5.17875,0.06226037195994278,0.32274678111587984
2701,0.8875,5.21,0.07397997138769671,0.3868383404864092
2702,0.725,5.19875,0.07352217453505008,0.38226037195994284
2703,0.7925,5.2025,0.06601430615164522,0.34563662374821175
2704,0.75,5.20125,0.06253505007153076,0.32732474964234626
2705,0.945,5.175,0.06290128755364807,0.32732474964234626
2706,0.7375,5.18125,0.06143633762517883,0.3181688125894135
2707,0.765,5.1925,0.06372532188841203,0.32961373390557946
2708,0.8175,5.19,0.07288125894134478,0.3776824034334764
2709,0.7825,5.1775,0.06519027181688127,0.33648068669527903
2710,0.7275,5.17625,0.060612303290414886,0.3158798283261803
2711,0.7875,5.2,0.06125321888412018,0.3181688125894135
2712,0.7,5.18375,0.05832331902718169,0.30443490701001436
2713,0.7875,5.1875,0.06564806866952791,0.3410586552217454
2714,0.8675,5.18625,0.05850643776824035,0.30443490701001436
2715,0.8075,5.1725,0.0672961373390558,0.34792560801144495
2716,0.8725,5.21125,0.07269814020028613,0.3776824034334764
2717,0.705,5.2025,0.07434620886981402,0.3868383404864092
2718,0.705,5.17875,0.05878111587982833,0.30443490701001436
2719,0.7775,5.18,0.06482403433476396,0.33648068669527903
2720,0.7675,5.19625,0.07810014306151646,0.40515021459227474
2721,0.91,5.1825,0.06793705293276109,0.35250357653791137
2722,0.75,5.17625,0.06253505007153076,0.32274678111587984
2723,0.7425,5.205,0.08002288984263234,0.41659513590844066
2724,0.9325,5.17875,0.06647210300429185,0.34563662374821175
2725,0.765,5.185,0.06372532188841203,0.32961373390557946
2726,0.825,5.19,0.05832331902718169,0.30443490701001436
2727,0.845,5.18625,0.06436623748211731,0.3341917024320458
2728,0.975,5.2,0.0812131616595136,0.4234620886981402
2729,0.885,5.18,0.06253505007153076,0.32274678111587984
2730,0.7825,5.1975,0.07205722460658083,0.37539341917024327
2731,0.715,5.195,0.059605150214592284,0.3113018597997139
2732,0.735,5.20625,0.06647210300429185,0.34563662374821175
2733,0.8775,5.18875,0.05795708154506438,0.29985693848354794
2734,0.765,5.18375,0.06372532188841203,0.32961373390557946
2735,0.8075,5.2,0.0672961373390558,0.34792560801144495
2736,0.84,5.19,0.07333905579399143,0.3776824034334764
2737,0.78,5.17875,0.06500715307582261,0.33648068669527903
2738,0.795,5.17875,0.0662889842632332,0.34563662374821175
2739,0.87,5.19125,0.06335908440629472,0.32961373390557946
2740,0.845,5.20625,0.07040915593705294,0.36852646638054365
2741,0.74,5.19875,0.061711015736766815,0.32274678111587984
2742,0.695,5.2075,0.07462088698140201,0.3891273247496424
2743,0.875,5.21,0.07288125894134478,0.3776824034334764
2744,0.775,5.205,0.06454935622317597,0.33648068669527903
2745,0.7625,5.21125,0.07105007153075824,0.37081545064377686
2746,0.7425,5.2,0.06189413447782547,0.32274678111587984
2747,0.72,5.17875,0.059971387696709594,0.3113018597997139
2748,0.7625,5.20375,0.06335908440629472,0.32961373390557946
2749,0.7025,5.185,0.05850643776824035,0.30443490701001436
2750,0.9425,5.1975,0.0785579399141631,0.4097281831187411
2751,0.8525,5.1925,0.06418311874105866,0.3341917024320458
2752,0.7425,5.1875,0.06189413447782547,0.32274678111587984
2753,0.7575,5.19125,0.06308440629470673,0.32732474964234626
2754,0.965,5.17875,0.06564806866952791,0.3410586552217454
2755,0.72,5.175,0.059971387696709594,0.3113018597997139
2756,0.7875,5.1875,0.06564806866952791,0.3410586552217454
2757,0.85,5.185,0.05832331902718169,0.30443490701001436
2758,1.5375,5.1525,0.12790844062947068,0.6592274678111589
2759,1.5825,5.15,0.13184549356223177,0.6798283261802576
2760,3.2575,5.05125,0.2556337625178827,1.2909871244635194
2761,1.49,5.13625,0.17249785407725324,0.8858369098712447
2762,2.07,5.1,0.17249785407725324,0.8812589413447783
2763,0.8225,5.20625,0.07974821173104436,0.41659513590844066
2764,0.92,5.18375,0.07874105865522175,0.4097281831187411
2765,1.4375,5.1525,0.11975965665236053,0.6180257510729614
2766,0.955,5.17625,0.062077253218884125,0.32274678111587984
2767,0.9425,5.17875,0.062077253218884125,0.32274678111587984
2768,0.775,5.18625,0.06454935622317597,0.3341917024320458
2769,0.84,5.18875,0.08066380543633764,0.421173104434907
2770,0.8425,5.1925,0.06747925608011446,0.34792560801144495
2771,0.75,5.2025,0.06253505007153076,0.32732474964234626
2772,0.715,5.2025,0.059605150214592284,0.3113018597997139
2773,0.715,5.21125,0.07288125894134478,0.3776824034334764
2774,0.8825,5.20875,0.07352217453505008,0.38226037195994284
2775,0.705,5.18125,0.05878111587982833,0.30443490701001436
2776,0.75,5.20625,0.06519027181688127,0.33648068669527903
2777,0.705,5.18,0.05878111587982833,0.30443490701001436
2778,0.7525,5.1775,0.06271816881258942,0.32732474964234626
2779,0.895,5.19375,0.05878111587982833,0.30443490701001436
2780,0.94,5.2,0.07837482117310444,0.4097281831187411
2781,0.8,5.18,0.0666552217453505,0.34563662374821175
2782,0.78,5.205,0.07233190271816882,0.37539341917024327
2783,1.01,5.205,0.08414306151645208,0.4394849785407726
2784,0.7925,5.17875,0.06601430615164522,0.3410586552217454
2785,0.73,5.2,0.07397997138769671,0.3868383404864092
2786,0.8925,5.205,0.07434620886981402,0.3868383404864092
2787,0.7775,5.20375,0.06482403433476396,0.33648068669527903
2788,0.785,5.19375,0.07004291845493563,0.3639484978540773
2789,0.9,5.20375,0.07498712446351932,0.3891273247496424
2790,0.86,5.20625,0.07169098712446352,0.37539341917024327
2791,0.72,5.20125,0.07352217453505008,0.38226037195994284
2792,0.905,5.21,0.07544492131616595,0.3937052932761088
2793,0.77,5.2025,0.06418311874105866,0.3341917024320458
2794,0.8025,5.19125,0.06876108726752504,0.3570815450643777
2795,0.9675,5.17875,0.06747925608011446,0.34792560801144495
2796,0.8325,5.195,0.06940200286123034,0.35937052932761093
2797,0.955,5.17625,0.06436623748211731,0.3341917024320458
2798,0.935,5.17875,0.06189413447782547,0.3181688125894135
2799,0.8225,5.2025,0.06857796852646639,0.3570815450643777
2800,0.905,5.175,0.061711015736766815,0.3181688125894135
2801,0.8275,5.18625,0.06482403433476396,0.33648068669527903
2802,0.9025,5.20875,0.07517024320457798,0.3891273247496424
2803,0.7725,5.1925,0.0683032904148784,0.3570815450643777
2804,0.705,5.205,0.07663519313304722,0.3982832618025752
2805,1.4525,5.14375,0.12104148783977112,0.6226037195994278
2806,0.8275,5.20375,0.06335908440629472,0.32961373390557946
2807,0.745,5.2075,0.06583118741058656,0.3410586552217454
2808,0.7,5.18875,0.05832331902718169,0.30443490701001436
2809,0.705,5.2125,0.05878111587982833,0.30443490701001436
2810,0.84,5.1925,0.0779170243204578,0.40515021459227474
2811,0.78,5.17375,0.06500715307582261,0.33648068669527903
2812,0.7875,5.195,0.06564806866952791,0.3410586552217454
2813,0.9175,5.1825,0.06912732474964235,0.35937052932761093
2814,0.755,5.175,0.06290128755364807,0.32732474964234626
2815,0.93,5.1575,0.07745922746781117,0.4005722460658083
2816,0.755,5.21125,0.07434620886981402,0.3868383404864092
2817,0.8275,5.20875,0.0689442060085837,0.35937052932761093
2818,0.7525,5.17625,0.06271816881258942,0.32732474964234626
2819,0.86,5.1875,0.05832331902718169,0.30443490701001436
2820,0.7425,5.1775,0.06189413447782547,0.3181688125894135
2821,0.7775,5.17625,0.06482403433476396,0.3341917024320458
2822,0.75,5.205,0.06519027181688127,0.33648068669527903
2823,0.7225,5.19375,0.060246065808297576,0.3113018597997139
2824,0.7,5.17875,0.05832331902718169,0.30443490701001436
2825,0.8675,5.19375,0.06857796852646639,0.3570815450643777
2826,0.96,5.205,0.08002288984263234,0.41659513590844066
2827,0.7925,5.17875,0.06601430615164522,0.3410586552217454
2828,0.835,5.20625,0.07187410586552218,0.37539341917024327
2829,0.96,5.20375,0.08002288984263234,0.41659513590844066
2830,0.905,5.17375,0.07544492131616595,0.3891273247496424
2831,0.775,5.21,0.07498712446351932,0.3891273247496424
2832,0.7275,5.20875,0.0683032904148784,0.3570815450643777
2833,0.7025,5.175,0.05850643776824035,0.30443490701001436
2834,0.8375,5.18875,0.060612303290414886,0.3158798283261803
2835,0.935,5.17625,0.06271816881258942,0.32732474964234626
2836,0.845,5.18375,0.07040915593705294,0.3639484978540773
2837,0.89,5.18,0.05914735336194564,0.30672389127324756
2838,0.895,5.17875,0.059971387696709594,0.3113018597997139
2839,0.805,5.18875,0.06711301859799715,0.34792560801144495
2840,0.7425,5.20375,0.08066380543633764,0.421173104434907
2841,0.9225,5.18625,0.07370529327610874,0.38226037195994284
2842,0.82,5.17625,0.0683032904148784,0.35250357653791137
2843,0.76,5.2,0.07810014306151646,0.40515021459227474
2844,0.895,5.18125,0.06775393419170243,0.35250357653791137
2845,0.74,5.1775,0.061711015736766815,0.3181688125894135
2846,0.7,5.20875,0.05832331902718169,0.30443490701001436
2847,0.83,5.1975,0.06290128755364807,0.32732474964234626
2848,0.7275,5.17875,0.060612303290414886,0.3158798283261803
2849,0.715,5.175,0.059605150214592284,0.30672389127324756
2850,1.2775,5.1625,0.09998283261802576,0.517310443490701
2851,0.9325,5.1675,0.07773390557939915,0.4005722460658083
2852,0.88,5.21125,0.07333905579399143,0.38226037195994284
2853,0.92,5.18,0.06812017167381974,0.35250357653791137
2854,0.7975,5.1925,0.06647210300429185,0.34563662374821175
2855,0.7875,5.17875,0.06564806866952791,0.3410586552217454
2856,0.7425,5.20625,0.07810014306151646,0.40515021459227474
2857,0.975,5.2025,0.0812131616595136,0.4234620886981402
2858,0.8425,5.17375,0.07022603719599428,0.3639484978540773
2859,0.7425,5.2075,0.0785579399141631,0.4097281831187411
2860,0.815,5.18625,0.06793705293276109,0.35250357653791137
2861,0.94,5.205,0.07837482117310444,0.4097281831187411
2862,0.81,5.1925,0.07315593705293277,0.3776824034334764
2863,0.9275,5.20375,0.07727610872675252,0.4005722460658083
2864,0.7775,5.2075,0.06482403433476396,0.33648068669527903
2865,0.8475,5.20125,0.0779170243204578,0.40515021459227474
2866,1.5625,5.1875,0.1301974248927039,0.6752503576537912
2867,1.77,5.1025,0.1475021459227468,0.7530758226037197
2868,1.6,5.12625,0.16187696709585123,0.8286123032904149
2869,0.9475,5.18375,0.0683032904148784,0.35250357653791137
2870,0.7975,5.1725,0.06647210300429185,0.34563662374821175
2871,0.79,5.195,0.07663519313304722,0.3982832618025752
2872,0.9275,5.17875,0.062077253218884125,0.32274678111587984
2873,0.74,5.185,0.061711015736766815,0.3181688125894135
2874,0.8225,5.19,0.07233190271816882,0.37539341917024327
2875,0.9,5.17875,0.060246065808297576,0.3113018597997139
2876,0.745,5.17625,0.062077253218884125,0.32274678111587984
2877,0.9025,5.17875,0.059330472103004295,0.30672389127324756
2878,0.8,5.19125,0.06711301859799715,0.34792560801144495
2879,0.9075,5.21,0.07562804005722461,0.3937052932761088
2880,0.7,5.21,0.07608583690987125,0.3982832618025752
2881,0.7325,5.21,0.07333905579399143,0.38226037195994284
2882,0.72,5.1925,0.059971387696709594,0.3113018597997139
2883,0.72,5.21,0.059971387696709594,0.35937052932761093
2884,0.8975,5.17875,0.05978826895565094,0.3113018597997139
2885,0.9375,5.20625,0.07810014306151646,0.40515021459227474
2886,0.8625,5.18875,0.07187410586552218,0.37081545064377686
2887,0.76,5.2075,0.07434620886981402,0.3868383404864092
2888,0.805,5.2,0.06711301859799715,0.34792560801144495
2889,0.7725,5.1975,0.06436623748211731,0.3341917024320458
2890,0.735,5.2,0.07141630901287555,0.37081545064377686
2891,0.89,5.205,0.07416309012875537,0.3868383404864092
2892,0.7625,5.19375,0.06354220314735337,0.32961373390557946
2893,0.695,5.2075,0.07315593705293277,0.38226037195994284
2894,0.8325,5.21,0.06940200286123034,0.35937052932761093
2895,0.7475,5.2025,0.06226037195994278,0.32274678111587984
2896,0.72,5.20125,0.07123319027181689,0.37081545064377686
2897,0.9225,5.205,0.0769098712446352,0.4005722460658083
2898,0.8675,5.21125,0.07233190271816882,0.3776824034334764
2899,0.725,5.2,0.07462088698140201,0.3868383404864092
2900,0.755,5.175,0.06290128755364807,0.32732474964234626
2901,0.7575,5.17625,0.06308440629470673,0.32732474964234626
2902,0.785,5.195,0.0762689556509299,0.3982832618025752
2903,0.8625,5.18625,0.07187410586552218,0.37081545064377686
2904,0.8075,5.18,0.0672961373390558,0.34792560801144495
2905,0.6975,5.21,0.07434620886981402,0.3868383404864092
2906,0.715,5.21125,0.07059227467811159,0.36852646638054365
2907,0.71,5.17625,0.05914735336194564,0.30672389127324756
2908,0.8725,5.18375,0.05832331902718169,0.30443490701001436
2909,0.8325,5.18625,0.06482403433476396,0.33648068669527903
2910,0.9,5.20875,0.07498712446351932,0.3891273247496424
2911,0.9075,5.18375,0.06290128755364807,0.32732474964234626
2912,0.7375,5.19875,0.07187410586552218,0.37539341917024327
2913,0.8975,5.205,0.07480400572246067,0.3891273247496424
2914,0.9075,5.17875,0.059330472103004295,0.30672389127324756
2915,0.8125,5.19875,0.06564806866952791,0.3410586552217454
2916,0.9425,5.2075,0.0785579399141631,0.4097281831187411
2917,0.8825,5.1875,0.06271816881258942,0.32732474964234626
2918,0.8525,5.1925,0.06335908440629472,0.32961373390557946
2919,0.915,5.21,0.0762689556509299,0.3982832618025752
2920,0.865,5.18375,0.07205722460658083,0.3776824034334764
2921,0.765,5.2025,0.0762689556509299,0.3982832618025752
2922,0.8925,5.2025,0.07434620886981402,0.3868383404864092
2923,0.895,5.2125,0.07462088698140201,0.3891273247496424
2924,0.79,5.1925,0.06812017167381974,0.35250357653791137
2925,0.8475,5.21125,0.07059227467811159,0.36852646638054365
2926,0.7,5.19,0.05832331902718169,0.30443490701001436
2927,0.725,5.20875,0.06775393419170243,0.35250357653791137
2928,0.6975,5.18125,0.05814020028612304,0.29985693848354794
2929,0.8225,5.185,0.06857796852646639,0.3570815450643777
2930,0.77,5.2075,0.07022603719599428,0.36852646638054365
2931,0.9725,5.20625,0.08103004291845495,0.421173104434907
2932,0.8875,5.18125,0.07397997138769671,0.38226037195994284
2933,0.79,5.20125,0.06857796852646639,0.3570815450643777
2934,0.7625,5.19375,0.06354220314735337,0.32961373390557946
2935,0.78,5.20125,0.06500715307582261,0.33648068669527903
2936,0.7725,5.2075,0.07397997138769671,0.3868383404864092
2937,0.745,5.2025,0.062077253218884125,0.32274678111587984
2938,0.705,5.19125,0.05878111587982833,0.30443490701001436
2939,0.7175,5.21,0.07141630901287555,0.37081545064377686
2940,0.71,5.1775,0.05914735336194564,0.30672389127324756
2941,0.8,5.18875,0.0666552217453505,0.34563662374821175
2942,0.91,5.18125,0.06436623748211731,0.3341917024320458
2943,0.8475,5.185,0.064,0.32961373390557946
2944,0.895,5.21125,0.07462088698140201,0.3891273247496424
2945,0.935,5.17625,0.064,0.32961373390557946
2946,0.9175,5.18125,0.06143633762517883,0.3181688125894135
2947,0.7725,5.195,0.06436623748211731,0.3341917024320458
2948,0.7575,5.19875,0.07773390557939915,0.40515021459227474
2949,0.77,5.1975,0.07663519313304722,0.3982832618025752
2950,0.885,5.18375,0.07370529327610874,0.38226037195994284
2951,0.895,5.1775,0.059605150214592284,0.30672389127324756
2952,0.8225,5.18875,0.06454935622317597,0.3341917024320458
2953,0.8425,5.19625,0.07022603719599428,0.3639484978540773
2954,0.8775,5.18125,0.06189413447782547,0.32274678111587984
2955,0.775,5.19375,0.06940200286123034,0.35937052932761093
2956,0.8975,5.205,0.07480400572246067,0.3891273247496424
2957,0.79,5.19125,0.06583118741058656,0.35250357653791137
2958,0.695,5.21,0.07562804005722461,0.3937052932761088
2959,0.8225,5.20875,0.06857796852646639,0.3570815450643777
2960,0.77,5.19375,0.06418311874105866,0.3341917024320458
2961,0.85,5.1875,0.07169098712446352,0.37081545064377686
2962,0.7525,5.17625,0.06271816881258942,0.32732474964234626
2963,0.8975,5.20875,0.07480400572246067,0.3891273247496424
2964,0.8475,5.185,0.07040915593705294,0.3639484978540773
2965,0.8575,5.18375,0.07141630901287555,0.37081545064377686
2966,0.7,5.18875,0.05832331902718169,0.30443490701001436
2967,0.7475,5.205,0.06372532188841203,0.32961373390557946
2968,0.71,5.17875,0.05914735336194564,0.30672389127324756
2969,0.7275,5.18,0.060612303290414886,0.3158798283261803
2970,0.9175,5.18875,0.0576824034334764,0.29985693848354794
2971,0.7175,5.19375,0.05978826895565094,0.3113018597997139
2972,0.7025,5.19125,0.05850643776824035,0.30443490701001436
2973,0.7725,5.195,0.06876108726752504,0.3570815450643777
2974,0.9,5.21,0.07498712446351932,0.3891273247496424
2975,0.8775,5.2075,0.07315593705293277,0.38226037195994284
2976,0.9025,5.1825,0.06711301859799715,0.34792560801144495
2977,0.7375,5.18125,0.06143633762517883,0.3181688125894135
