Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
3060,0.91,5.21,0.07581115879828328,0.3937052932761088
3061,0.9375,5.20125,0.07810014306151646,0.40515021459227474
3062,0.8775,5.18,0.05603433476394851,0.288412017167382
3063,0.845,5.1825,0.07040915593705294,0.3639484978540773
3064,0.86,5.20375,0.07169098712446352,0.37081545064377686
3065,0.72,5.1975,0.06857796852646639,0.3570815450643777
3066,0.8075,5.21125,0.0672961373390558,0.35250357653791137
3067,0.6775,5.175,0.056492131616595144,0.2929899856938484
3068,0.8675,5.18,0.05603433476394851,0.288412017167382
3069,0.71,5.19875,0.07397997138769671,0.3868383404864092
3070,0.675,5.19125,0.05621745350500716,0.2929899856938484
3071,0.67,5.21125,0.07251502145922747,0.3776824034334764
3072,0.73,5.1975,0.07315593705293277,0.3776824034334764
3073,0.835,5.19125,0.069585121602289,0.35937052932761093
3074,0.7175,5.21,0.07544492131616595,0.3937052932761088
3075,0.735,5.2075,0.07022603719599428,0.36852646638054365
3076,0.9125,5.20375,0.07608583690987125,0.3982832618025752
3077,0.7825,5.19875,0.05731616595135909,0.2952789699570816
3078,0.885,5.18,0.057499284692417746,0.2952789699570816
3079,0.86,5.21125,0.07169098712446352,0.37539341917024327
3080,0.67,5.2075,0.07269814020028613,0.3776824034334764
3081,0.8675,5.18,0.05603433476394851,0.288412017167382
3082,0.7825,5.19375,0.06519027181688127,0.33648068669527903
3083,0.8625,5.17875,0.07187410586552218,0.37539341917024327
3084,0.685,5.21375,0.07105007153075824,0.37081545064377686
3085,0.67,5.18875,0.055851216022889845,0.288412017167382
3086,0.7475,5.1875,0.06226037195994278,0.32274678111587984
3087,0.76,5.1975,0.07333905579399143,0.38226037195994284
3088,0.8425,5.19,0.07022603719599428,0.3639484978540773
3089,0.72,5.17625,0.059971387696709594,0.3113018597997139
3090,0.7075,5.20875,0.07581115879828328,0.3937052932761088
3091,0.8325,5.20625,0.06940200286123034,0.35937052932761093
3092,0.8275,5.2125,0.0689442060085837,0.35937052932761093
3093,0.7175,5.2075,0.06354220314735337,0.32961373390557946
3094,0.685,5.19625,0.05704148783977111,0.2952789699570816
3095,0.74,5.18625,0.061711015736766815,0.3181688125894135
3096,0.87,5.17875,0.056858369098712454,0.2952789699570816
3097,0.8775,5.2075,0.07315593705293277,0.38226037195994284
3098,0.8325,5.2125,0.06940200286123034,0.35937052932761093
3099,0.6775,5.205,0.07169098712446352,0.37081545064377686
3100,0.8775,5.2075,0.07315593705293277,0.38226037195994284
3101,0.705,5.19875,0.05878111587982833,0.30443490701001436
3102,0.89,5.18125,0.06812017167381974,0.35250357653791137
3103,0.8,5.18625,0.0666552217453505,0.34563662374821175
3104,0.84,5.19125,0.07004291845493563,0.3639484978540773
3105,0.7175,5.21125,0.07251502145922747,0.3776824034334764
3106,0.91,5.2075,0.07581115879828328,0.3937052932761088
3107,0.8425,5.2125,0.07022603719599428,0.36852646638054365
3108,0.7025,5.21,0.06537339055793992,0.3410586552217454
3109,0.85,5.185,0.055851216022889845,0.288412017167382
3110,0.73,5.1825,0.06079542203147354,0.3158798283261803
3111,0.7875,5.195,0.056858369098712454,0.2952789699570816
3112,0.87,5.18125,0.05814020028612304,0.29985693848354794
3113,0.8575,5.21,0.07141630901287555,0.37081545064377686
3114,0.8675,5.18125,0.05814020028612304,0.29985693848354794
3115,0.6875,5.20375,0.07187410586552218,0.37539341917024327
3116,0.685,5.195,0.05704148783977111,0.2952789699570816
3117,0.7525,5.19625,0.07251502145922747,0.37539341917024327
3118,0.74,5.19875,0.07352217453505008,0.38226037195994284
3119,0.86,5.195,0.07169098712446352,0.37081545064377686
3120,0.7575,5.20375,0.06436623748211731,0.3341917024320458
3121,0.775,5.2025,0.06354220314735337,0.32961373390557946
3122,0.735,5.20625,0.06125321888412018,0.3181688125894135
3123,0.68,5.20875,0.0566752503576538,0.2929899856938484
3124,0.825,5.18875,0.05603433476394851,0.2929899856938484
3125,0.81,5.19625,0.06747925608011446,0.34792560801144495
3126,0.88,5.20875,0.07333905579399143,0.38226037195994284
3127,0.7325,5.1975,0.06793705293276109,0.35250357653791137
3128,0.8,5.21,0.0666552217453505,0.34792560801144495
3129,0.695,5.18125,0.05795708154506438,0.29985693848354794
3130,0.8075,5.19125,0.056492131616595144,0.2929899856938484
3131,0.8575,5.205,0.07141630901287555,0.37081545064377686
3132,0.755,5.175,0.06290128755364807,0.32732474964234626
3133,0.71,5.20625,0.07416309012875537,0.3868383404864092
3134,0.985,5.21,0.08212875536480688,0.4280400572246066
3135,0.9025,5.20625,0.07517024320457798,0.3891273247496424
3136,0.9025,5.17875,0.059330472103004295,0.30672389127324756
3137,0.7725,5.19125,0.06436623748211731,0.3341917024320458
3138,0.7725,5.1925,0.06436623748211731,0.3341917024320458
3139,0.8725,5.17875,0.057499284692417746,0.2952789699570816
3140,0.9525,5.19375,0.07938197424892705,0.4120171673819743
3141,0.8875,5.2075,0.07397997138769671,0.3868383404864092
3142,0.725,5.1975,0.06793705293276109,0.35250357653791137
3143,0.755,5.2075,0.06290128755364807,0.32732474964234626
3144,0.73,5.19,0.06079542203147354,0.3158798283261803
3145,0.6875,5.2125,0.069585121602289,0.3639484978540773
3146,0.675,5.18125,0.05621745350500716,0.2929899856938484
3147,0.7175,5.1775,0.05978826895565094,0.3113018597997139
3148,0.7125,5.20375,0.07416309012875537,0.3868383404864092
3149,0.745,5.1975,0.07370529327610874,0.38226037195994284
3150,0.815,5.20375,0.06793705293276109,0.35250357653791137
3151,0.77,5.195,0.07040915593705294,0.36852646638054365
3152,0.865,5.18125,0.05832331902718169,0.30443490701001436
3153,0.845,5.2125,0.07040915593705294,0.36852646638054365
3154,0.8775,5.18875,0.06500715307582261,0.33648068669527903
3155,0.7375,5.2025,0.06079542203147354,0.3158798283261803
3156,0.7025,5.18125,0.05850643776824035,0.30443490701001436
3157,0.8725,5.17875,0.056492131616595144,0.2929899856938484
3158,0.6775,5.2125,0.07123319027181689,0.37081545064377686
3159,0.67,5.18875,0.055851216022889845,0.288412017167382
3160,0.7875,5.19625,0.056858369098712454,0.2952789699570816
3161,0.8475,5.185,0.06042918454935623,0.3158798283261803
3162,0.71,5.17875,0.05914735336194564,0.30672389127324756
3163,0.7125,5.205,0.059330472103004295,0.30672389127324756
3164,0.73,5.20875,0.07169098712446352,0.37539341917024327
3165,0.885,5.19625,0.07370529327610874,0.38226037195994284
3166,0.905,5.20375,0.07544492131616595,0.3937052932761088
3167,0.87,5.18,0.05704148783977111,0.2952789699570816
3168,0.8675,5.2075,0.07233190271816882,0.37539341917024327
3169,0.7125,5.2025,0.059330472103004295,0.30672389127324756
3170,0.7225,5.20625,0.06335908440629472,0.32961373390557946
3171,0.68,5.18125,0.0566752503576538,0.2929899856938484
3172,0.8725,5.20875,0.07269814020028613,0.3776824034334764
3173,0.6775,5.2125,0.07251502145922747,0.3776824034334764
3174,0.7275,5.205,0.060612303290414886,0.3158798283261803
3175,0.75,5.1875,0.06253505007153076,0.32732474964234626
3176,0.83,5.18125,0.05878111587982833,0.30443490701001436
3177,0.71,5.17875,0.05914735336194564,0.30672389127324756
3178,0.735,5.1775,0.06125321888412018,0.3181688125894135
3179,0.715,5.21125,0.07498712446351932,0.3891273247496424
3180,0.855,5.21,0.07123319027181689,0.37081545064377686
3181,0.91,5.21,0.07581115879828328,0.3937052932761088
3182,0.8725,5.1825,0.055851216022889845,0.288412017167382
3183,0.8075,5.1975,0.0672961373390558,0.34792560801144495
3184,0.7425,5.20625,0.06189413447782547,0.32274678111587984
3185,0.7825,5.19625,0.05704148783977111,0.2952789699570816
3186,0.68,5.17875,0.0566752503576538,0.2929899856938484
3187,0.865,5.205,0.07205722460658083,0.37539341917024327
3188,0.8425,5.185,0.059605150214592284,0.30672389127324756
3189,0.6975,5.21125,0.06583118741058656,0.3410586552217454
3190,0.6675,5.185,0.05566809728183119,0.288412017167382
3191,0.8575,5.1875,0.05566809728183119,0.288412017167382
3192,0.755,5.205,0.06583118741058656,0.3410586552217454
3193,0.875,5.21,0.07288125894134478,0.3776824034334764
3194,0.92,5.1775,0.06125321888412018,0.3181688125894135
3195,0.7525,5.205,0.06647210300429185,0.34563662374821175
3196,0.8875,5.21,0.07397997138769671,0.3868383404864092
3197,0.8575,5.18125,0.0566752503576538,0.2929899856938484
3198,0.84,5.1825,0.06125321888412018,0.3181688125894135
3199,0.855,5.2,0.07123319027181689,0.37081545064377686
3200,1.35,5.14,0.11399141630901288,0.5859799713876968
3201,0.71,5.20875,0.06436623748211731,0.3341917024320458
3202,0.67,5.18375,0.055851216022889845,0.288412017167382
3203,0.7075,5.2075,0.058964234620886985,0.34563662374821175
3204,0.8525,5.18125,0.05621745350500716,0.2929899856938484
3205,0.815,5.19875,0.06793705293276109,0.35250357653791137
3206,0.805,5.21125,0.06711301859799715,0.34792560801144495
3207,0.77,5.19375,0.07022603719599428,0.3639484978540773
3208,0.71,5.18,0.05914735336194564,0.30672389127324756
3209,0.71,5.185,0.05914735336194564,0.30672389127324756
3210,0.71,5.2075,0.0769098712446352,0.4005722460658083
3211,0.905,5.2075,0.07544492131616595,0.3937052932761088
3212,0.8825,5.20875,0.07352217453505008,0.38226037195994284
3213,0.7525,5.19375,0.06519027181688127,0.33648068669527903
3214,0.8825,5.21125,0.07352217453505008,0.38226037195994284
3215,0.77,5.21,0.06418311874105866,0.3341917024320458
3216,0.6975,5.21,0.06519027181688127,0.3410586552217454
3217,0.67,5.18375,0.055851216022889845,0.288412017167382
3218,0.8525,5.20125,0.07105007153075824,0.37081545064377686
3219,0.7525,5.19375,0.06583118741058656,0.3410586552217454
3220,0.865,5.2125,0.07205722460658083,0.37539341917024327
3221,0.6925,5.1925,0.0576824034334764,0.29985693848354794
3222,0.725,5.20125,0.08331902718168814,0.4349070100143062
3223,0.895,5.19875,0.07462088698140201,0.3868383404864092
3224,0.8075,5.1875,0.0672961373390558,0.34792560801144495
3225,0.855,5.18625,0.06601430615164522,0.3410586552217454
3226,0.76,5.19875,0.06335908440629472,0.32961373390557946
3227,0.7125,5.19875,0.059330472103004295,0.30672389127324756
3228,0.7375,5.20375,0.06519027181688127,0.33648068669527903
3229,0.87,5.18125,0.05621745350500716,0.2929899856938484
3230,0.8675,5.21375,0.07233190271816882,0.3776824034334764
3231,0.7125,5.20125,0.06976824034334765,0.3639484978540773
3232,0.835,5.18625,0.05539341917024321,0.288412017167382
3233,0.7775,5.1925,0.06482403433476396,0.33648068669527903
3234,0.8525,5.18125,0.05603433476394851,0.288412017167382
3235,0.8525,5.18125,0.07352217453505008,0.38226037195994284
3236,0.9,5.20875,0.07498712446351932,0.3891273247496424
3237,0.9,5.18,0.059330472103004295,0.30672389127324756
3238,0.75,5.205,0.07251502145922747,0.3776824034334764
3239,0.755,5.2,0.06290128755364807,0.32732474964234626
3240,0.82,5.18625,0.06812017167381974,0.35250357653791137
3241,0.865,5.18375,0.06436623748211731,0.3341917024320458
3242,0.6875,5.17875,0.05731616595135909,0.2952789699570816
3243,0.8675,5.17875,0.07233190271816882,0.30672389127324756
3244,0.6975,5.20125,0.06976824034334765,0.3639484978540773
3245,0.885,5.2,0.07370529327610874,0.38226037195994284
3246,0.795,5.21125,0.0662889842632332,0.34563662374821175
3247,0.6725,5.2125,0.07370529327610874,0.38226037195994284
3248,0.7075,5.1975,0.058964234620886985,0.30672389127324756
3249,0.72,5.185,0.059971387696709594,0.3113018597997139
3250,0.9275,5.17125,0.060612303290414886,0.3158798283261803
3251,0.8375,5.195,0.06976824034334765,0.3639484978540773
3252,0.7275,5.17625,0.060612303290414886,0.3158798283261803
3253,0.74,5.2075,0.0662889842632332,0.34563662374821175
3254,0.805,5.20625,0.06711301859799715,0.34792560801144495
3255,0.895,5.20125,0.07462088698140201,0.3868383404864092
3256,0.7275,5.21,0.0762689556509299,0.3982832618025752
3257,0.73,5.2025,0.06079542203147354,0.3158798283261803
3258,0.715,5.17875,0.059605150214592284,0.30672389127324756
3259,0.7225,5.2075,0.06290128755364807,0.32732474964234626
3260,0.68,5.1875,0.0566752503576538,0.2929899856938484
3261,0.7225,5.18125,0.060246065808297576,0.3113018597997139
3262,0.7625,5.20125,0.059605150214592284,0.3113018597997139
3263,0.6925,5.17875,0.0576824034334764,0.29985693848354794
3264,0.845,5.2025,0.07040915593705294,0.36852646638054365
3265,0.675,5.205,0.07205722460658083,0.37539341917024327
3266,0.7575,5.2,0.06308440629470673,0.32732474964234626
3267,0.75,5.19875,0.06253505007153076,0.32732474964234626
3268,0.84,5.1875,0.06601430615164522,0.3410586552217454
3269,0.9025,5.17875,0.06189413447782547,0.3181688125894135
3270,0.7375,5.17875,0.06143633762517883,0.3181688125894135
3271,0.7175,5.2025,0.07498712446351932,0.3891273247496424
3272,0.7675,5.19125,0.06564806866952791,0.3410586552217454
3273,0.835,5.21,0.069585121602289,0.3639484978540773
3274,0.6725,5.2075,0.07233190271816882,0.37539341917024327
3275,0.72,5.2075,0.06125321888412018,0.3181688125894135
3276,0.86,5.2125,0.07169098712446352,0.37539341917024327
3277,0.715,5.2075,0.06308440629470673,0.32961373390557946
3278,0.8525,5.18375,0.05603433476394851,0.288412017167382
3279,0.8725,5.21125,0.07269814020028613,0.3776824034334764
3280,0.7075,5.1975,0.07233190271816882,0.37539341917024327
3281,0.7325,5.205,0.06143633762517883,0.3181688125894135
3282,0.9525,5.20125,0.07938197424892705,0.4120171673819743
3283,0.8975,5.175,0.07480400572246067,0.32961373390557946
3284,0.905,5.17875,0.05978826895565094,0.3113018597997139
3285,0.735,5.19625,0.06125321888412018,0.3181688125894135
3286,0.8975,5.20875,0.07480400572246067,0.3891273247496424
3287,0.85,5.185,0.05603433476394851,0.288412017167382
3288,0.78,5.19,0.06500715307582261,0.33648068669527903
3289,0.8125,5.21125,0.06775393419170243,0.35250357653791137
3290,0.665,5.20875,0.07352217453505008,0.38226037195994284
3291,0.7325,5.2075,0.06107010014306152,0.3181688125894135
3292,0.675,5.18125,0.05621745350500716,0.2929899856938484
3293,0.715,5.20875,0.06354220314735337,0.32961373390557946
3294,0.6825,5.17875,0.056858369098712454,0.2952789699570816
3295,0.8875,5.20375,0.07397997138769671,0.3868383404864092
3296,0.875,5.18125,0.057499284692417746,0.2952789699570816
3297,0.71,5.1825,0.05914735336194564,0.30672389127324756
3298,0.7075,5.1825,0.058964234620886985,0.30443490701001436
3299,0.7475,5.19625,0.07251502145922747,0.37539341917024327
3300,0.905,5.18,0.07544492131616595,0.3891273247496424
3301,0.7475,5.17875,0.06226037195994278,0.32274678111587984
3302,0.695,5.2125,0.06647210300429185,0.34563662374821175
3303,0.7475,5.20625,0.06226037195994278,0.32274678111587984
3304,0.6975,5.18125,0.05814020028612304,0.29985693848354794
3305,0.8775,5.18,0.05704148783977111,0.2952789699570816
3306,0.7375,5.18125,0.06143633762517883,0.3181688125894135
3307,0.875,5.21125,0.07288125894134478,0.3776824034334764
3308,0.8275,5.18625,0.06079542203147354,0.3158798283261803
3309,0.675,5.2075,0.07370529327610874,0.38226037195994284
3310,0.825,5.2125,0.06876108726752504,0.35937052932761093
3311,0.6725,5.21125,0.07333905579399143,0.38226037195994284
3312,0.7125,5.20875,0.07498712446351932,0.3891273247496424
3313,0.87,5.21,0.07251502145922747,0.3776824034334764
3314,0.845,5.18625,0.06683834048640916,0.34563662374821175
3315,0.83,5.1875,0.06747925608011446,0.34792560801144495
3316,0.77,5.18,0.06418311874105866,0.3341917024320458
3317,0.7125,5.1975,0.06747925608011446,0.35250357653791137
3318,0.6975,5.2125,0.07040915593705294,0.36852646638054365
3319,0.7825,5.21,0.06519027181688127,0.3410586552217454
3320,0.6725,5.21375,0.07123319027181689,0.37081545064377686
3321,0.7875,5.195,0.0566752503576538,0.2952789699570816
3322,0.815,5.195,0.06793705293276109,0.35250357653791137
3323,0.685,5.2,0.05704148783977111,0.3776824034334764
3324,0.7125,5.20875,0.06857796852646639,0.3570815450643777
3325,0.69,5.18125,0.057499284692417746,0.2952789699570816
3326,0.795,5.195,0.0662889842632332,0.34563662374821175
3327,0.7175,5.2075,0.08460085836909872,0.4394849785407726
3328,0.8625,5.195,0.07187410586552218,0.37539341917024327
3329,0.7325,5.1775,0.06107010014306152,0.3158798283261803
3330,0.7225,5.21,0.07269814020028613,0.3776824034334764
3331,0.87,5.20875,0.07251502145922747,0.3776824034334764
3332,0.815,5.2125,0.06793705293276109,0.35250357653791137
3333,0.705,5.21125,0.06418311874105866,0.3341917024320458
3334,0.6725,5.1825,0.05603433476394851,0.288412017167382
3335,0.795,5.195,0.0662889842632332,0.34563662374821175
3336,0.8325,5.18375,0.059330472103004295,0.30672389127324756
3337,2.59,5.08,0.2158054363376252,1.0941344778254651
3338,2.6275,5.075,0.21891845493562234,1.1101573676680974
3339,2.6125,5.075,0.21754506437768242,1.1032904148783977
3340,2.625,5.075,0.21873533619456367,1.1101573676680974
3341,2.63,5.0775,0.21919313304721033,1.1147353361945638
3342,2.6125,5.07625,0.21919313304721033,1.1147353361945638
3343,2.695,5.075,0.22459513590844066,1.1399141630901288
3344,2.64,5.07375,0.22001716738197427,1.117024320457797
3345,2.65,5.075,0.21873533619456367,1.1101573676680974
3346,2.6375,5.075,0.2198340486409156,1.1147353361945638
3347,2.6375,5.075,0.2198340486409156,1.1147353361945638
3348,2.65,5.07,0.21937625178826897,1.1147353361945638
3349,2.635,5.07375,0.21955937052932764,1.1147353361945638
3350,2.62,5.0775,0.21836909871244636,1.1101573676680974
3351,2.6225,5.075,0.21727038626609443,1.1032904148783977
3352,2.955,5.05375,0.24940772532188843,1.261230329041488
3353,2.9375,5.055,0.24482975679542204,1.238340486409156
3354,2.955,5.055,0.24583690987124465,1.2406294706723893
3355,2.945,5.05375,0.24455507868383408,1.238340486409156
3356,2.9425,5.05375,0.24519599427753935,1.238340486409156
3357,2.945,5.05625,0.24748497854077256,1.2520743919885553
3358,2.9525,5.055,0.24583690987124465,1.2406294706723893
3359,2.935,5.05625,0.24455507868383408,1.238340486409156
3360,2.9525,5.055,0.24666094420600862,1.2452074391988557
3361,2.94,5.05625,0.24391416309012878,1.2337625178826896
3362,2.945,5.05625,0.24537911301859802,1.2406294706723893
3363,2.935,5.0575,0.24272389127324753,1.2268955650929902
3364,2.94,5.05625,0.24482975679542204,1.238340486409156
3365,2.9675,5.055,0.2473018597997139,1.249785407725322
3366,2.9425,5.05375,0.24519599427753935,1.2406294706723893
3367,2.94,5.05625,0.24666094420600862,1.249785407725322
3368,2.945,5.05625,0.24537911301859802,1.2406294706723893
3369,2.95,5.05625,0.24583690987124465,1.2406294706723893
3370,2.935,5.05625,0.24537911301859802,1.2406294706723893
3371,2.93,5.05375,0.24418884120171677,1.2337625178826896
3372,2.94,5.055,0.2450128755364807,1.238340486409156
3373,2.935,5.05625,0.24455507868383408,1.238340486409156
3374,2.92,5.05625,0.2433648068669528,1.2291845493562235
3375,2.945,5.055,0.24537911301859802,1.2406294706723893
3376,2.95,5.055,0.24519599427753935,1.2406294706723893
3377,2.9575,5.05625,0.24647782546494995,1.2452074391988557
3378,2.9475,5.05625,0.245653791130186,1.2406294706723893
3379,2.94,5.05625,0.24290701001430617,1.2268955650929902
3380,2.925,5.055,0.24373104434907011,1.2337625178826896
3381,2.945,5.05625,0.24537911301859802,1.2406294706723893
3382,2.9475,5.05625,0.24254077253218886,1.2268955650929902
3383,2.94,5.055,0.2450128755364807,1.238340486409156
3384,2.94,5.055,0.2450128755364807,1.238340486409156
3385,2.9475,5.05625,0.24309012875536484,1.2291845493562235
3386,2.94,5.05375,0.2450128755364807,1.238340486409156
3387,2.9575,5.055,0.24647782546494995,1.2452074391988557
3388,2.8925,5.05875,0.24025178826895568,1.215450643776824
3389,2.905,5.05875,0.24208297567954223,1.2268955650929902
3390,2.945,5.055,0.24537911301859802,1.2406294706723893
3391,2.9475,5.05625,0.24583690987124465,1.2406294706723893
3392,2.945,5.055,0.24455507868383408,1.238340486409156
3393,2.915,5.0575,0.24290701001430617,1.2291845493562235
3394,2.9025,5.0575,0.24226609442060087,1.2268955650929902
3395,2.8975,5.05875,0.2450128755364807,1.238340486409156
3396,2.9475,5.055,0.245653791130186,1.2406294706723893
3397,2.94,5.05625,0.2433648068669528,1.2291845493562235
3398,2.9425,5.055,0.2473018597997139,1.249785407725322
3399,2.9425,5.0575,0.24519599427753935,1.2406294706723893
3400,2.92,5.05875,0.2485836909871245,1.2566523605150215
3401,2.955,5.055,0.245653791130186,1.2406294706723893
3402,2.96,5.055,0.24666094420600862,1.2452074391988557
3403,2.945,5.05375,0.24537911301859802,1.2406294706723893
3404,2.9325,5.05625,0.24711874105865525,1.249785407725322
3405,2.9425,5.05625,0.24519599427753935,1.2406294706723893
3406,2.945,5.05625,0.24537911301859802,1.2406294706723893
3407,2.94,5.055,0.24647782546494995,1.2452074391988557
3408,2.9575,5.055,0.24647782546494995,1.2452074391988557
3409,2.9525,5.05625,0.24602002861230332,1.2452074391988557
3410,2.9475,5.05375,0.245653791130186,1.2406294706723893
3411,2.965,5.055,0.24711874105865525,1.249785407725322
3412,2.965,5.055,0.24711874105865525,1.249785407725322
3413,2.95,5.05625,0.24373104434907011,1.2337625178826896
3414,2.9525,5.05375,0.24602002861230332,1.2452074391988557
3415,2.965,5.05375,0.24711874105865525,1.249785407725322
3416,2.98,5.05,0.2483090128755365,1.2520743919885553
3417,2.935,5.05375,0.24455507868383408,1.238340486409156
3418,2.9575,5.0525,0.24647782546494995,1.2452074391988557
3419,2.9875,5.05375,0.24519599427753935,1.238340486409156
3420,2.9425,5.0525,0.24519599427753935,1.238340486409156
3421,2.935,5.05375,0.24455507868383408,1.238340486409156
3422,2.955,5.05625,0.24418884120171677,1.2337625178826896
3423,2.925,5.055,0.24373104434907011,1.2337625178826896
3424,2.95,5.05375,0.24583690987124465,1.2406294706723893
3425,2.9025,5.06,0.2416251788268956,1.2223175965665238
3426,2.91,5.055,0.24254077253218886,1.2268955650929902
3427,2.95,5.05375,0.24583690987124465,1.2406294706723893
3428,2.9475,5.05625,0.24666094420600862,1.249785407725322
3429,2.985,5.05375,0.24876680972818313,1.2566523605150215
3430,2.995,5.05125,0.2495908440629471,1.261230329041488
3431,2.94,5.055,0.24583690987124465,1.2406294706723893
3432,2.94,5.05625,0.24602002861230332,1.2452074391988557
3433,2.93,5.05625,0.24418884120171677,1.2337625178826896
3434,2.945,5.055,0.24647782546494995,1.2452074391988557
3435,2.9575,5.05625,0.24537911301859802,1.2406294706723893
3436,2.955,5.055,0.2462947067238913,1.2452074391988557
3437,2.935,5.0575,0.24391416309012878,1.2337625178826896
3438,2.945,5.055,0.24519599427753935,1.2406294706723893
3439,2.925,5.055,0.24373104434907011,1.2337625178826896
3440,2.9375,5.05625,0.24354792560801147,1.2291845493562235
3441,2.93,5.05625,0.2443719599427754,1.2337625178826896
3442,2.9325,5.055,0.2443719599427754,1.2337625178826896
3443,2.9475,5.05625,0.2450128755364807,1.238340486409156
3444,2.945,5.05625,0.245653791130186,1.2406294706723893
3445,2.935,5.055,0.24455507868383408,1.238340486409156
3446,2.94,5.0575,0.2450128755364807,1.238340486409156
3447,2.94,5.05625,0.24455507868383408,1.238340486409156
3448,2.9325,5.0575,0.2443719599427754,1.238340486409156
3449,2.9475,5.05375,0.245653791130186,1.2406294706723893
3450,2.9525,5.05625,0.24391416309012878,1.2337625178826896
3451,2.9525,5.055,0.24602002861230332,1.2452074391988557
3452,2.95,5.055,0.24583690987124465,1.2406294706723893
3453,2.9525,5.055,0.24482975679542204,1.238340486409156
3454,2.9525,5.05625,0.24602002861230332,1.2452074391988557
3455,2.9475,5.05625,0.245653791130186,1.2406294706723893
3456,2.94,5.05625,0.2462947067238913,1.2452074391988557
3457,2.93,5.05625,0.24418884120171677,1.2337625178826896
3458,2.9375,5.05375,0.24482975679542204,1.238340486409156
3459,2.9925,5.0525,0.24876680972818313,1.2566523605150215
3460,2.9825,5.05125,0.2485836909871245,1.2566523605150215
3461,2.935,5.055,0.24455507868383408,1.238340486409156
3462,2.955,5.05625,0.2450128755364807,1.238340486409156
3463,3.07,5.05375,0.25581688125894136,1.2932761087267526
3464,2.955,5.05625,0.2462947067238913,1.2452074391988557
3465,2.945,5.05625,0.24519599427753935,1.2406294706723893
3466,2.9325,5.05375,0.2443719599427754,1.2337625178826896
3467,2.9475,5.055,0.245653791130186,1.2406294706723893
3468,2.9525,5.05625,0.2450128755364807,1.238340486409156
3469,2.95,5.05625,0.24583690987124465,1.2406294706723893
3470,2.9375,5.05375,0.24482975679542204,1.238340486409156
3471,2.9525,5.055,0.24537911301859802,1.2406294706723893
3472,2.93,5.055,0.2450128755364807,1.238340486409156
3473,2.9375,5.05375,0.24482975679542204,1.238340486409156
3474,2.945,5.05625,0.24537911301859802,1.2406294706723893
3475,2.91,5.05625,0.24226609442060087,1.2268955650929902
3476,2.9475,5.05375,0.245653791130186,1.2406294706723893
3477,2.9375,5.055,0.24711874105865525,1.249785407725322
3478,2.9125,5.0575,0.24080114449213164,1.2177396280400574
3479,2.9375,5.0525,0.24482975679542204,1.238340486409156
3480,2.945,5.0575,0.24391416309012878,1.2337625178826896
3481,2.9425,5.055,0.2450128755364807,1.238340486409156
3482,2.94,5.055,0.2450128755364807,1.238340486409156
3483,2.9425,5.05625,0.24583690987124465,1.2406294706723893
3484,2.955,5.055,0.24455507868383408,1.238340486409156
3485,2.935,5.05375,0.24455507868383408,1.238340486409156
3486,2.965,5.055,0.24711874105865525,1.2452074391988557
3487,2.9375,5.0575,0.24272389127324753,1.2268955650929902
3488,2.9375,5.055,0.24482975679542204,1.238340486409156
3489,2.945,5.055,0.24537911301859802,1.2406294706723893
3490,2.94,5.05625,0.24455507868383408,1.238340486409156
3491,2.9475,5.055,0.245653791130186,1.2406294706723893
3492,2.9425,5.055,0.24519599427753935,1.2406294706723893
3493,2.94,5.055,0.24354792560801147,1.2291845493562235
3494,2.9375,5.05625,0.24482975679542204,1.238340486409156
3495,2.92,5.0575,0.2433648068669528,1.2291845493562235
3496,2.9425,5.055,0.2450128755364807,1.238340486409156
3497,2.9325,5.05625,0.2443719599427754,1.2337625178826896
3498,2.9425,5.05375,0.24519599427753935,1.238340486409156
3499,2.9475,5.055,0.2443719599427754,1.2337625178826896
3500,2.9375,5.055,0.24482975679542204,1.238340486409156
3501,2.945,5.055,0.24537911301859802,1.2406294706723893
3502,1.3175,5.1675,0.1127095851216023,0.5814020028612304
3503,1.195,5.1475,0.09961659513590845,0.5127324749642347
3504,1.3975,5.175,0.11646351931330473,0.6042918454935623
3505,1.1925,5.17625,0.11188555078683836,0.576824034334764
3506,1.325,5.1525,0.1104206008583691,0.5699570815450644
3507,1.235,5.1675,0.10291273247496424,0.5333333333333334
3508,1.2675,5.1675,0.1004406294706724,0.517310443490701
3509,1.3375,5.16125,0.11142775393419171,0.5745350500715308
3510,1.2,5.16625,0.09998283261802576,0.517310443490701
3511,1.38,5.14875,0.09979971387696711,0.5127324749642347
3512,2.1975,5.10375,0.181653791130186,0.9270386266094421
3513,2.155,5.10625,0.17954792560801147,0.9155937052932762
3514,1.3,5.16,0.10767381974248928,0.5539341917024321
3515,1.2825,5.16375,0.11188555078683836,0.576824034334764
3516,1.2825,5.16125,0.10684978540772533,0.5516452074391989
3517,1.275,5.1625,0.10712446351931332,0.5516452074391989
3518,0.7775,5.2025,0.0672961373390558,0.34792560801144495
3519,0.7425,5.2075,0.06189413447782547,0.32274678111587984
3520,0.745,5.2025,0.06107010014306152,0.3181688125894135
3521,0.8375,5.1825,0.05978826895565094,0.3113018597997139
3522,0.7325,5.1775,0.06107010014306152,0.3158798283261803
3523,0.7125,5.205,0.07874105865522175,0.4097281831187411
