Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1524,0.885,5.18,0.05704148783977111,0.2952789699570816
1525,0.85,5.20125,0.07086695278969958,0.36852646638054365
1526,0.89,5.18,0.06271816881258942,0.32732474964234626
1527,0.6825,5.2075,0.07397997138769671,0.3868383404864092
1528,1.2275,5.16,0.10227181688125896,0.528755364806867
1529,0.7425,5.20875,0.07105007153075824,0.37081545064377686
1530,0.7675,5.205,0.0689442060085837,0.35937052932761093
1531,0.7625,5.1975,0.06354220314735337,0.32961373390557946
1532,0.755,5.1975,0.07416309012875537,0.3868383404864092
1533,0.7925,5.19625,0.07581115879828328,0.3937052932761088
1534,0.85,5.19875,0.07086695278969958,0.36852646638054365
1535,0.9075,5.17875,0.07562804005722461,0.2952789699570816
1536,0.68,5.2125,0.07462088698140201,0.3891273247496424
1537,0.7975,5.2125,0.06647210300429185,0.34563662374821175
1538,0.7,5.18,0.05832331902718169,0.30443490701001436
1539,0.8225,5.1925,0.05731616595135909,0.2952789699570816
1540,0.7325,5.185,0.06107010014306152,0.3158798283261803
1541,0.88,5.2075,0.07333905579399143,0.38226037195994284
1542,0.82,5.1875,0.06354220314735337,0.32961373390557946
1543,1.3625,5.15625,0.11353361945636625,0.5859799713876968
1544,0.7575,5.1975,0.06308440629470673,0.32732474964234626
1545,0.915,5.1775,0.064,0.32961373390557946
1546,0.795,5.20375,0.0662889842632332,0.34563662374821175
1547,0.94,5.20875,0.07837482117310444,0.4097281831187411
1548,0.845,5.18875,0.056858369098712454,0.2952789699570816
1549,0.6825,5.18125,0.056858369098712454,0.2952789699570816
1550,0.7075,5.18125,0.058964234620886985,0.30443490701001436
1551,0.8225,5.18875,0.056492131616595144,0.2929899856938484
1552,0.72,5.1825,0.059971387696709594,0.3113018597997139
1553,0.9025,5.21125,0.07517024320457798,0.3891273247496424
1554,0.77,5.1925,0.0666552217453505,0.34563662374821175
1555,0.94,5.21,0.07837482117310444,0.4097281831187411
1556,0.78,5.20875,0.06500715307582261,0.33648068669527903
1557,0.68,5.21125,0.07333905579399143,0.38226037195994284
1558,1.5225,5.145,0.10620886981402004,0.5470672389127326
1559,0.835,5.19,0.069585121602289,0.35937052932761093
1560,0.74,5.20125,0.08313590844062949,0.43032904148783985
1561,0.7325,5.20375,0.0769098712446352,0.4005722460658083
1562,0.89,5.2,0.07416309012875537,0.3868383404864092
1563,0.955,5.17875,0.0662889842632332,0.34563662374821175
1564,0.8775,5.18375,0.059971387696709594,0.3113018597997139
1565,0.9275,5.2075,0.07727610872675252,0.4005722460658083
1566,0.6825,5.2125,0.07434620886981402,0.3868383404864092
1567,0.83,5.1875,0.05731616595135909,0.2952789699570816
1568,0.7725,5.19,0.06436623748211731,0.3341917024320458
1569,0.895,5.18,0.05814020028612304,0.29985693848354794
1570,0.7525,5.1975,0.06857796852646639,0.3570815450643777
1571,0.8775,5.2075,0.07315593705293277,0.38226037195994284
1572,0.6825,5.20875,0.056858369098712454,0.38226037195994284
1573,1.3025,5.16625,0.1037367668097282,0.5356223175965666
1574,0.81,5.205,0.06747925608011446,0.35250357653791137
1575,0.78,5.2025,0.06500715307582261,0.33648068669527903
1576,0.7475,5.2025,0.07608583690987125,0.3982832618025752
1577,0.855,5.1925,0.07123319027181689,0.37081545064377686
1578,0.79,5.17375,0.06583118741058656,0.3410586552217454
1579,0.7625,5.2025,0.06042918454935623,0.3158798283261803
1580,0.6825,5.19125,0.056858369098712454,0.2952789699570816
1581,0.69,5.18125,0.057499284692417746,0.2952789699570816
1582,0.795,5.19875,0.05878111587982833,0.30443490701001436
1583,0.6875,5.17875,0.05731616595135909,0.2952789699570816
1584,0.7325,5.185,0.06107010014306152,0.3158798283261803
1585,0.88,5.1825,0.05704148783977111,0.2952789699570816
1586,0.895,5.21,0.07462088698140201,0.3891273247496424
1587,0.8425,5.215,0.07022603719599428,0.36852646638054365
1588,1.455,5.17125,0.13413447782546498,0.6935622317596567
1589,0.9675,5.2025,0.08066380543633764,0.421173104434907
1590,0.7675,5.18125,0.064,0.32961373390557946
1591,0.755,5.205,0.06775393419170243,0.35250357653791137
1592,0.89,5.1975,0.07416309012875537,0.3868383404864092
1593,0.9225,5.20375,0.0769098712446352,0.4005722460658083
1594,0.905,5.18,0.05814020028612304,0.29985693848354794
1595,0.8375,5.1875,0.06354220314735337,0.32961373390557946
1596,0.8575,5.20375,0.07141630901287555,0.37081545064377686
1597,0.755,5.195,0.0672961373390558,0.34792560801144495
1598,0.6925,5.21375,0.07233190271816882,0.3776824034334764
1599,0.6825,5.19125,0.056858369098712454,0.2952789699570816
1600,0.805,5.19625,0.05795708154506438,0.29985693848354794
1601,0.8875,5.18125,0.057499284692417746,0.2952789699570816
1602,0.835,5.1975,0.069585121602289,0.35937052932761093
1603,1.39,5.14875,0.10126466380543635,0.5218884120171675
1604,0.7175,5.2075,0.07745922746781117,0.40515021459227474
1605,0.8925,5.1975,0.07434620886981402,0.3868383404864092
1606,0.84,5.19,0.06601430615164522,0.3410586552217454
1607,0.88,5.18625,0.059971387696709594,0.3113018597997139
1608,0.7175,5.20125,0.05978826895565094,0.3113018597997139
1609,0.685,5.2075,0.05704148783977111,0.38226037195994284
1610,0.7675,5.2025,0.06042918454935623,0.3158798283261803
1611,0.725,5.185,0.06042918454935623,0.3158798283261803
1612,0.8475,5.19875,0.07059227467811159,0.36852646638054365
1613,0.7475,5.1975,0.06876108726752504,0.3570815450643777
1614,0.86,5.2025,0.07169098712446352,0.37081545064377686
1615,0.7775,5.20875,0.06482403433476396,0.33648068669527903
1616,0.685,5.215,0.07645207439198856,0.3982832618025752
1617,0.7575,5.18875,0.06308440629470673,0.32732474964234626
1618,1.6875,5.15875,0.14063519313304723,0.7233190271816882
1619,0.7675,5.205,0.06647210300429185,0.34563662374821175
1620,0.7975,5.20375,0.06647210300429185,0.34563662374821175
1621,0.8425,5.2075,0.07022603719599428,0.36852646638054365
1622,0.785,5.195,0.07251502145922747,0.37539341917024327
1623,0.8975,5.19875,0.07480400572246067,0.3891273247496424
1624,0.86,5.21375,0.07169098712446352,0.37539341917024327
1625,0.695,5.205,0.07269814020028613,0.3776824034334764
1626,0.86,5.21,0.07169098712446352,0.37539341917024327
1627,0.6875,5.1825,0.05731616595135909,0.2952789699570816
1628,0.735,5.205,0.06226037195994278,0.32274678111587984
1629,0.7,5.18,0.05832331902718169,0.30443490701001436
1630,0.805,5.195,0.06711301859799715,0.34792560801144495
1631,0.8275,5.18875,0.06775393419170243,0.35250357653791137
1632,0.8725,5.21,0.07269814020028613,0.3776824034334764
1633,1.7275,5.18375,0.14393133047210302,0.7462088698140201
1634,0.72,5.2075,0.07745922746781117,0.40515021459227474
1635,0.7175,5.20875,0.07727610872675252,0.4005722460658083
1636,0.9575,5.21375,0.07974821173104436,0.41659513590844066
1637,0.8725,5.185,0.0672961373390558,0.34792560801144495
1638,0.925,5.17875,0.061711015736766815,0.3181688125894135
1639,0.8525,5.1975,0.07105007153075824,0.36852646638054365
1640,0.855,5.18625,0.06125321888412018,0.3181688125894135
1641,0.6875,5.215,0.07169098712446352,0.37539341917024327
1642,0.7125,5.1775,0.059330472103004295,0.30672389127324756
1643,0.8975,5.18,0.057499284692417746,0.2952789699570816
1644,0.6775,5.2125,0.07434620886981402,0.3868383404864092
1645,0.8,5.21,0.0666552217453505,0.34792560801144495
1646,0.765,5.2025,0.07086695278969958,0.36852646638054365
1647,0.68,5.21375,0.07370529327610874,0.38226037195994284
1648,1.465,5.15875,0.12204864091559371,0.6294706723891274
1649,0.7225,5.21,0.060246065808297576,0.3113018597997139
1650,0.7275,5.20625,0.07773390557939915,0.40515021459227474
1651,0.895,5.19875,0.07462088698140201,0.3868383404864092
1652,0.7725,5.18375,0.06436623748211731,0.3341917024320458
1653,0.7775,5.205,0.07123319027181689,0.37081545064377686
1654,0.69,5.18125,0.057499284692417746,0.2952789699570816
1655,0.7375,5.18125,0.06143633762517883,0.3181688125894135
1656,0.7475,5.205,0.06308440629470673,0.32961373390557946
1657,0.7075,5.1825,0.058964234620886985,0.30443490701001436
1658,0.825,5.19625,0.06876108726752504,0.3570815450643777
1659,0.68,5.205,0.07251502145922747,0.3776824034334764
1660,0.8025,5.21375,0.06683834048640916,0.34792560801144495
1661,0.7125,5.1825,0.059330472103004295,0.30672389127324756
1662,0.7275,5.2075,0.06372532188841203,0.32961373390557946
1663,1.245,5.14625,0.1037367668097282,0.5333333333333334
1664,0.715,5.1875,0.059605150214592284,0.30672389127324756
1665,0.7275,5.21125,0.08167095851216023,0.4234620886981402
1666,0.9325,5.21,0.07773390557939915,0.40515021459227474
1667,0.8175,5.1875,0.06812017167381974,0.35250357653791137
1668,0.905,5.18375,0.059605150214592284,0.30672389127324756
1669,0.73,5.185,0.06079542203147354,0.3158798283261803
1670,0.8875,5.20875,0.07397997138769671,0.3868383404864092
1671,0.705,5.20375,0.07233190271816882,0.37539341917024327
1672,0.8375,5.19,0.05704148783977111,0.2952789699570816
1673,0.705,5.18125,0.05878111587982833,0.30443490701001436
1674,0.7475,5.20375,0.061711015736766815,0.32274678111587984
1675,0.8825,5.18125,0.0576824034334764,0.29985693848354794
1676,0.8,5.195,0.0666552217453505,0.34563662374821175
1677,0.77,5.19875,0.059605150214592284,0.3113018597997139
1678,1.4225,5.14875,0.10959656652360517,0.5630901287553648
1679,0.7725,5.19625,0.06436623748211731,0.3341917024320458
1680,0.7575,5.19875,0.07397997138769671,0.3868383404864092
1681,0.9225,5.18,0.06290128755364807,0.32732474964234626
1682,0.7525,5.18,0.06271816881258942,0.32732474964234626
1683,0.76,5.2075,0.07562804005722461,0.3937052932761088
1684,0.8325,5.18875,0.0566752503576538,0.2929899856938484
1685,0.7575,5.18625,0.06308440629470673,0.32732474964234626
1686,0.8825,5.18375,0.07352217453505008,0.38226037195994284
1687,0.695,5.205,0.07333905579399143,0.38226037195994284
1688,0.79,5.21125,0.06583118741058656,0.3410586552217454
1689,0.6825,5.18125,0.056858369098712454,0.2952789699570816
1690,0.755,5.2,0.06125321888412018,0.3181688125894135
1691,0.745,5.18625,0.062077253218884125,0.32274678111587984
1692,0.86,5.20375,0.07169098712446352,0.37081545064377686
1693,1.7225,5.145,0.1658140200286123,0.8515021459227468
1694,0.8325,5.19125,0.06940200286123034,0.35937052932761093
1695,0.8375,5.18875,0.06976824034334765,0.3639484978540773
1696,0.7325,5.21125,0.07416309012875537,0.3868383404864092
1697,0.935,5.20875,0.0779170243204578,0.40515021459227474
1698,0.855,5.195,0.07123319027181689,0.37081545064377686
1699,0.8725,5.18,0.06042918454935623,0.3113018597997139
1700,0.7575,5.19,0.06308440629470673,0.32732474964234626
1701,0.895,5.21375,0.07462088698140201,0.3891273247496424
1702,0.755,5.1975,0.0672961373390558,0.34792560801144495
1703,0.8875,5.2125,0.07397997138769671,0.3868383404864092
1704,0.735,5.2025,0.06125321888412018,0.3181688125894135
1705,0.7175,5.20875,0.06857796852646639,0.3570815450643777
1706,0.6875,5.19375,0.05731616595135909,0.2952789699570816
1707,0.805,5.1975,0.06711301859799715,0.34792560801144495
1708,1.635,5.1675,0.1256194563662375,0.6477825464949929
1709,0.7225,5.21,0.07581115879828328,0.3937052932761088
1710,0.865,5.19625,0.07205722460658083,0.37539341917024327
1711,0.915,5.17875,0.05978826895565094,0.3113018597997139
1712,0.89,5.18125,0.059971387696709594,0.3113018597997139
1713,0.74,5.1775,0.061711015736766815,0.3181688125894135
1714,0.72,5.20875,0.06436623748211731,0.3341917024320458
1715,0.845,5.185,0.056492131616595144,0.2929899856938484
1716,0.71,5.1825,0.05914735336194564,0.30672389127324756
1717,0.87,5.185,0.06564806866952791,0.3410586552217454
1718,0.7575,5.195,0.0683032904148784,0.3570815450643777
1719,0.8825,5.2125,0.07352217453505008,0.38226037195994284
1720,0.68,5.21125,0.07434620886981402,0.3868383404864092
1721,0.745,5.20625,0.06226037195994278,0.32274678111587984
1722,0.6775,5.1875,0.056492131616595144,0.2929899856938484
1723,1.9825,5.12,0.16517310443490701,0.8446351931330472
1724,0.8975,5.1825,0.06482403433476396,0.33648068669527903
1725,0.81,5.18625,0.06747925608011446,0.34792560801144495
1726,0.7825,5.18375,0.06519027181688127,0.33648068669527903
1727,1.1075,5.1875,0.10126466380543635,0.5241773962804006
1728,0.7175,5.18125,0.05978826895565094,0.3113018597997139
1729,0.6975,5.18,0.05814020028612304,0.29985693848354794
1730,0.7225,5.20875,0.06454935622317597,0.33648068669527903
1731,0.6875,5.1925,0.05731616595135909,0.2952789699570816
1732,0.76,5.19,0.06335908440629472,0.32961373390557946
1733,0.8,5.19375,0.057499284692417746,0.29985693848354794
1734,0.7125,5.18125,0.059330472103004295,0.30672389127324756
1735,0.8825,5.21375,0.07352217453505008,0.38226037195994284
1736,0.7075,5.20125,0.07105007153075824,0.37081545064377686
1737,0.8825,5.20875,0.07352217453505008,0.38226037195994284
1738,1.67,5.14375,0.139170243204578,0.7164520743919887
1739,0.715,5.2075,0.07745922746781117,0.40515021459227474
1740,0.8875,5.1975,0.07397997138769671,0.3868383404864092
1741,0.915,5.21,0.0762689556509299,0.3982832618025752
1742,0.905,5.1825,0.06418311874105866,0.3341917024320458
1743,0.7475,5.19375,0.06226037195994278,0.32274678111587984
1744,0.7175,5.18375,0.05978826895565094,0.3113018597997139
1745,0.865,5.185,0.05731616595135909,0.2952789699570816
1746,0.7775,5.19375,0.06519027181688127,0.33648068669527903
1747,0.885,5.2125,0.07370529327610874,0.38226037195994284
1748,0.7175,5.20875,0.06711301859799715,0.34792560801144495
1749,0.88,5.18375,0.056492131616595144,0.2929899856938484
1750,0.8475,5.2,0.07059227467811159,0.36852646638054365
1751,0.8725,5.1825,0.059605150214592284,0.30672389127324756
1752,0.685,5.21375,0.07434620886981402,0.3868383404864092
1753,1.615,5.135,0.1345922746781116,0.6889842632331903
1754,0.7875,5.19625,0.07333905579399143,0.38226037195994284
1755,0.9175,5.18,0.06290128755364807,0.32732474964234626
1756,0.715,5.185,0.059605150214592284,0.30672389127324756
1757,0.8975,5.18375,0.06537339055793992,0.33648068669527903
1758,0.8225,5.19,0.07059227467811159,0.36852646638054365
1759,0.8225,5.19875,0.06857796852646639,0.3570815450643777
1760,0.86,5.1825,0.07169098712446352,0.37539341917024327
1761,0.7275,5.2,0.06876108726752504,0.3570815450643777
1762,0.85,5.21375,0.07086695278969958,0.37081545064377686
1763,0.6825,5.18,0.056858369098712454,0.2952789699570816
1764,0.75,5.20375,0.06125321888412018,0.3181688125894135
1765,0.6875,5.18125,0.05731616595135909,0.2952789699570816
1766,0.8575,5.20375,0.07141630901287555,0.37081545064377686
1767,0.8875,5.17875,0.05795708154506438,0.29985693848354794
1768,0.9,5.17625,0.07498712446351932,0.3868383404864092
1769,0.915,5.20375,0.0762689556509299,0.3982832618025752
1770,0.76,5.20625,0.0683032904148784,0.3570815450643777
1771,0.855,5.20875,0.07123319027181689,0.37081545064377686
1772,0.935,5.2075,0.0779170243204578,0.40515021459227474
1773,0.83,5.19,0.1262603719599428,0.6569384835479257
1774,0.77,5.17875,0.06418311874105866,0.3341917024320458
1775,0.72,5.1775,0.059971387696709594,0.3113018597997139
1776,0.71,5.2075,0.0779170243204578,0.40515021459227474
1777,0.955,5.20875,0.07956509298998571,0.41659513590844066
1778,0.8775,5.19625,0.07315593705293277,0.3776824034334764
1779,0.8875,5.18125,0.05814020028612304,0.29985693848354794
1780,0.8875,5.20875,0.07397997138769671,0.3868383404864092
1781,0.8675,5.21125,0.07233190271816882,0.3776824034334764
1782,0.7125,5.20125,0.06940200286123034,0.35937052932761093
1783,1.355,5.1525,0.13669814020028614,0.7050071530758227
1784,0.7575,5.1975,0.06308440629470673,0.32732474964234626
1785,0.715,5.20625,0.07581115879828328,0.3937052932761088
1786,0.72,5.205,0.07581115879828328,0.3937052932761088
1787,0.94,5.20625,0.07837482117310444,0.4097281831187411
1788,0.875,5.18625,0.06500715307582261,0.33648068669527903
1789,0.84,5.18625,0.06189413447782547,0.32274678111587984
1790,0.905,5.21125,0.07544492131616595,0.3937052932761088
1791,0.7775,5.1925,0.07040915593705294,0.3639484978540773
1792,0.71,5.20125,0.07105007153075824,0.37081545064377686
1793,0.8975,5.21125,0.07480400572246067,0.3891273247496424
1794,0.685,5.205,0.07205722460658083,0.37539341917024327
1795,0.715,5.21,0.06519027181688127,0.3410586552217454
1796,0.6975,5.2,0.05814020028612304,0.30443490701001436
1797,0.705,5.2125,0.05878111587982833,0.30443490701001436
1798,1.8025,5.13875,0.17606866952789701,0.9041487839771103
1799,0.7975,5.1875,0.06647210300429185,0.34563662374821175
1800,0.73,5.1775,0.06079542203147354,0.3158798283261803
1801,0.725,5.21,0.07645207439198856,0.3982832618025752
1802,0.915,5.205,0.0762689556509299,0.3982832618025752
1803,0.8625,5.195,0.07187410586552218,0.37539341917024327
1804,0.8,5.19,0.06354220314735337,0.32961373390557946
1805,0.8625,5.205,0.07187410586552218,0.37539341917024327
1806,0.885,5.21375,0.07370529327610874,0.38226037195994284
1807,0.785,5.1925,0.07040915593705294,0.3639484978540773
1808,0.925,5.215,0.07709298998569386,0.4005722460658083
1809,0.8825,5.2125,0.07352217453505008,0.38226037195994284
1810,0.7775,5.195,0.06583118741058656,0.3410586552217454
1811,0.905,5.2125,0.07544492131616595,0.3937052932761088
1812,0.775,5.2075,0.06454935622317597,0.33648068669527903
1813,0.95,5.20625,0.09375679542203148,0.4875536480686696
1814,0.8975,5.2125,0.07480400572246067,0.3891273247496424
1815,0.8725,5.19625,0.07269814020028613,0.3776824034334764
1816,0.7625,5.205,0.0683032904148784,0.3570815450643777
1817,0.89,5.21125,0.07416309012875537,0.3868383404864092
1818,0.735,5.185,0.06125321888412018,0.3181688125894135
1819,0.705,5.2,0.07105007153075824,0.37081545064377686
1820,0.685,5.21375,0.07123319027181689,0.37081545064377686
1821,0.6875,5.18,0.05731616595135909,0.2952789699570816
1822,0.855,5.185,0.05603433476394851,0.288412017167382
1823,0.8625,5.18375,0.059605150214592284,0.30672389127324756
1824,0.835,5.2025,0.069585121602289,0.3639484978540773
1825,0.865,5.18125,0.05878111587982833,0.30443490701001436
1826,0.73,5.20125,0.07086695278969958,0.36852646638054365
1827,0.7625,5.20625,0.06354220314735337,0.32961373390557946
1828,0.95,5.18625,0.08331902718168814,0.43032904148783985
1829,0.7575,5.2075,0.06876108726752504,0.3570815450643777
1830,0.915,5.21,0.0762689556509299,0.3982832618025752
1831,0.81,5.1975,0.06372532188841203,0.32961373390557946
1832,0.73,5.21125,0.07269814020028613,0.3776824034334764
1833,0.925,5.20875,0.07709298998569386,0.4005722460658083
1834,0.875,5.18125,0.07288125894134478,0.3158798283261803
1835,0.76,5.195,0.07040915593705294,0.36852646638054365
1836,0.875,5.2025,0.07288125894134478,0.3776824034334764
1837,0.935,5.19875,0.0779170243204578,0.40515021459227474
1838,0.7475,5.19625,0.0689442060085837,0.35937052932761093
1839,0.9,5.20875,0.07498712446351932,0.3891273247496424
1840,0.71,5.19625,0.05914735336194564,0.30672389127324756
1841,0.7075,5.21125,0.0662889842632332,0.34563662374821175
1842,0.6825,5.1825,0.056858369098712454,0.2952789699570816
1843,0.885,5.16625,0.07370529327610874,0.38226037195994284
1844,0.8775,5.18375,0.06564806866952791,0.3410586552217454
1845,0.7175,5.1875,0.05978826895565094,0.3113018597997139
1846,0.8025,5.2025,0.06683834048640916,0.34792560801144495
1847,0.7525,5.21,0.069585121602289,0.3639484978540773
1848,0.8525,5.20875,0.07105007153075824,0.37081545064377686
1849,0.74,5.20375,0.061711015736766815,0.32274678111587984
1850,0.7125,5.20125,0.07022603719599428,0.3639484978540773
1851,0.785,5.21,0.06537339055793992,0.3410586552217454
1852,0.69,5.18125,0.057499284692417746,0.2952789699570816
1853,0.88,5.185,0.056492131616595144,0.2929899856938484
1854,0.685,5.18375,0.05704148783977111,0.2952789699570816
1855,0.76,5.1925,0.06335908440629472,0.32961373390557946
1856,0.855,5.1825,0.059605150214592284,0.30672389127324756
1857,0.87,5.2125,0.07251502145922747,0.3776824034334764
1858,1.075,5.1975,0.0895450643776824,0.4646638054363377
1859,0.93,5.175,0.07352217453505008,0.3776824034334764
1860,0.9225,5.1775,0.06079542203147354,0.3158798283261803
1861,0.7275,5.18125,0.060612303290414886,0.3158798283261803
1862,0.7325,5.20375,0.08103004291845495,0.421173104434907
1863,0.7225,5.205,0.07810014306151646,0.40515021459227474
1864,0.8875,5.2125,0.07397997138769671,0.3868383404864092
1865,0.72,5.20125,0.07086695278969958,0.36852646638054365
1866,0.7,5.21375,0.069585121602289,0.3639484978540773
1867,0.6875,5.19375,0.05731616595135909,0.2952789699570816
1868,0.7,5.21375,0.0672961373390558,0.35250357653791137
1869,0.75,5.2025,0.059971387696709594,0.3113018597997139
1870,0.6975,5.18,0.05814020028612304,0.29985693848354794
1871,0.8325,5.18625,0.05621745350500716,0.2929899856938484
1872,0.785,5.19125,0.06418311874105866,0.3341917024320458
1873,1.2475,5.18375,0.10391988555078685,0.540200286123033
1874,0.755,5.19875,0.06290128755364807,0.32732474964234626
1875,0.89,5.18375,0.06482403433476396,0.33648068669527903
1876,0.7525,5.18,0.06271816881258942,0.32732474964234626
1877,0.77,5.1825,0.06418311874105866,0.3341917024320458
1878,0.7275,5.21125,0.07370529327610874,0.38226037195994284
1879,0.84,5.21375,0.07004291845493563,0.3639484978540773
1880,0.685,5.18,0.05704148783977111,0.2952789699570816
1881,0.865,5.1875,0.05621745350500716,0.2929899856938484
1882,0.7275,5.18375,0.060612303290414886,0.3158798283261803
1883,0.85,5.20375,0.07086695278969958,0.36852646638054365
1884,0.8175,5.1875,0.06189413447782547,0.32274678111587984
1885,0.9075,5.21125,0.07562804005722461,0.3937052932761088
1886,0.685,5.195,0.05704148783977111,0.2952789699570816
1887,0.79,5.195,0.0576824034334764,0.29985693848354794
1888,1.0875,5.1625,0.09064377682403435,0.46924177396280403
1889,0.9375,5.21125,0.07810014306151646,0.4097281831187411
1890,0.905,5.1775,0.06226037195994278,0.32274678111587984
1891,0.7225,5.18125,0.060246065808297576,0.3113018597997139
1892,0.715,5.19,0.059605150214592284,0.30672389127324756
1893,0.77,5.19625,0.07434620886981402,0.3868383404864092
1894,0.8825,5.21125,0.07352217453505008,0.38226037195994284
1895,0.7725,5.20875,0.06436623748211731,0.3341917024320458
1896,0.7,5.20375,0.07269814020028613,0.3776824034334764
1897,0.7025,5.2125,0.0689442060085837,0.35937052932761093
1898,0.695,5.18,0.05795708154506438,0.29985693848354794
1899,0.8825,5.18,0.0666552217453505,0.34563662374821175
1900,0.73,5.1975,0.06857796852646639,0.3570815450643777
1901,0.84,5.21375,0.07004291845493563,0.3639484978540773
1902,0.715,5.20125,0.06976824034334765,0.3639484978540773
1903,1.015,5.18375,0.10767381974248928,0.5585121602288985
1904,0.7475,5.1975,0.06226037195994278,0.32274678111587984
1905,0.885,5.18125,0.06271816881258942,0.32732474964234626
1906,0.9275,5.17875,0.06143633762517883,0.3181688125894135
1907,0.72,5.18,0.059971387696709594,0.3113018597997139
1908,0.725,5.21,0.07416309012875537,0.3868383404864092
1909,0.9425,5.1825,0.0769098712446352,0.3982832618025752
1910,0.7025,5.18125,0.05850643776824035,0.30443490701001436
1911,0.8375,5.18875,0.06976824034334765,0.3639484978540773
1912,0.74,5.19875,0.06775393419170243,0.35250357653791137
1913,0.89,5.20875,0.07416309012875537,0.3868383404864092
1914,0.7175,5.20125,0.05978826895565094,0.3113018597997139
1915,0.7025,5.2125,0.06775393419170243,0.35250357653791137
1916,0.725,5.185,0.06042918454935623,0.3158798283261803
1917,0.7575,5.19,0.06308440629470673,0.32732474964234626
1918,0.96,5.20375,0.08542489270386266,0.44635193133047213
1919,0.9225,5.2,0.0769098712446352,0.4005722460658083
1920,0.725,5.17875,0.06042918454935623,0.3113018597997139
1921,0.72,5.21125,0.07608583690987125,0.3982832618025752
1922,0.9025,5.19875,0.07517024320457798,0.3891273247496424
1923,0.7525,5.18,0.06271816881258942,0.32732474964234626
1924,0.685,5.21375,0.07233190271816882,0.3776824034334764
1925,0.76,5.20625,0.06335908440629472,0.32961373390557946
1926,0.75,5.18875,0.06253505007153076,0.32732474964234626
1927,0.9,5.17875,0.05795708154506438,0.29985693848354794
1928,0.88,5.20625,0.07333905579399143,0.38226037195994284
1929,0.845,5.2125,0.07040915593705294,0.36852646638054365
1930,0.72,5.2075,0.06454935622317597,0.33648068669527903
1931,0.7,5.18125,0.05832331902718169,0.30443490701001436
1932,0.8625,5.2025,0.07187410586552218,0.37539341917024327
1933,1.3575,5.16125,0.07333905579399143,0.3776824034334764
1934,0.91,5.185,0.060612303290414886,0.3158798283261803
1935,0.7225,5.1875,0.060246065808297576,0.3113018597997139
1936,0.8475,5.18625,0.06647210300429185,0.34563662374821175
1937,0.895,5.1825,0.064,0.32961373390557946
1938,0.7975,5.18625,0.06647210300429185,0.34563662374821175
1939,0.7425,5.205,0.06143633762517883,0.3181688125894135
1940,0.775,5.2,0.059605150214592284,0.3113018597997139
1941,0.72,5.185,0.059971387696709594,0.3113018597997139
1942,0.8475,5.18625,0.05621745350500716,0.2929899856938484
1943,0.89,5.18,0.057499284692417746,0.2952789699570816
1944,0.885,5.2075,0.07370529327610874,0.38226037195994284
1945,0.8925,5.18,0.05795708154506438,0.29985693848354794
1946,0.6925,5.2025,0.07288125894134478,0.3776824034334764
1947,0.87,5.2125,0.07251502145922747,0.3776824034334764
1948,0.925,5.185,0.07709298998569386,0.4005722460658083
1949,0.735,5.20875,0.08103004291845495,0.4234620886981402
1950,0.895,5.19875,0.07462088698140201,0.3868383404864092
1951,0.835,5.19,0.069585121602289,0.35937052932761093
1952,0.72,5.21125,0.07608583690987125,0.3982832618025752
1953,0.84,5.1925,0.07004291845493563,0.3639484978540773
1954,0.725,5.18375,0.06042918454935623,0.3158798283261803
1955,0.8775,5.18,0.0576824034334764,0.29985693848354794
1956,0.735,5.185,0.06125321888412018,0.3181688125894135
1957,0.8725,5.2075,0.07269814020028613,0.3776824034334764
1958,0.7775,5.195,0.06537339055793992,0.3410586552217454
1959,1.265,5.1575,0.10538483547925609,0.5447782546494994
1960,0.875,5.2025,0.07288125894134478,0.3776824034334764
1961,0.7225,5.19875,0.06876108726752504,0.3570815450643777
1962,0.765,5.20875,0.06372532188841203,0.3341917024320458
1963,0.785,5.18,0.06537339055793992,0.33648068669527903
1964,0.9025,5.1825,0.06912732474964235,0.35937052932761093
1965,0.7225,5.17875,0.060246065808297576,0.3113018597997139
1966,0.7175,5.185,0.05978826895565094,0.3113018597997139
1967,0.715,5.21,0.0779170243204578,0.40515021459227474
1968,0.9175,5.21125,0.07645207439198856,0.3982832618025752
1969,0.6775,5.19,0.056492131616595144,0.2929899856938484
1970,0.75,5.2025,0.06226037195994278,0.32274678111587984
1971,0.6875,5.18875,0.05731616595135909,0.2952789699570816
1972,0.69,5.18,0.057499284692417746,0.2952789699570816
1973,0.7875,5.195,0.057499284692417746,0.29985693848354794
1974,0.8,5.19,0.06290128755364807,0.32732474964234626
1975,0.865,5.21,0.07205722460658083,0.37539341917024327
1976,0.705,5.20125,0.07004291845493563,0.3639484978540773
1977,0.69,5.21375,0.07022603719599428,0.36852646638054365
1978,0.84,5.17625,0.07004291845493563,0.3639484978540773
1979,0.725,5.205,0.07956509298998571,0.4120171673819743
1980,0.86,5.18625,0.0769098712446352,0.3982832618025752
1981,0.73,5.1775,0.06079542203147354,0.3158798283261803
1982,0.725,5.21125,0.08038912732474965,0.421173104434907
1983,0.72,5.21,0.07727610872675252,0.4005722460658083
1984,0.885,5.205,0.07370529327610874,0.38226037195994284
1985,0.8725,5.185,0.07269814020028613,0.2952789699570816
