Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
3052,1.41,5.15625,0.10602575107296139,0.5470672389127326
3053,1.2175,5.1525,0.101447782546495,0.5218884120171675
3054,1.2675,5.1725,0.10565951359084408,0.5447782546494994
3055,1.315,5.17,0.1037367668097282,0.5356223175965666
3056,1.1625,5.165,0.09686981402002862,0.4989985693848355
3057,1.1525,5.1625,0.09604577968526468,0.49442060085836914
3058,1.1525,5.185,0.11206866952789701,0.5814020028612304
3059,1.2375,5.17125,0.1030958512160229,0.5333333333333334
3060,1.2325,5.17375,0.10272961373390559,0.5333333333333334
3061,1.24,5.17375,0.11399141630901288,0.58826895565093
3062,1.575,5.17625,0.13120457796852647,0.6798283261802576
3063,0.935,5.21125,0.0779170243204578,0.40515021459227474
3064,0.8025,5.1975,0.08249499284692419,0.4280400572246066
3065,1.1875,5.205,0.09897567954220315,0.5127324749642347
3066,0.975,5.2,0.0812131616595136,0.4234620886981402
3067,0.9975,5.17625,0.07141630901287555,0.37081545064377686
3068,0.8725,5.2125,0.07269814020028613,0.3776824034334764
3069,0.7275,5.18125,0.060612303290414886,0.3158798283261803
3070,0.8675,5.18625,0.0672961373390558,0.34792560801144495
3071,0.9475,5.21125,0.07892417739628041,0.4120171673819743
3072,0.7725,5.1875,0.06436623748211731,0.3341917024320458
3073,0.935,5.1825,0.06335908440629472,0.32961373390557946
3074,0.9,5.21125,0.07498712446351932,0.3891273247496424
3075,0.77,5.2,0.06418311874105866,0.3341917024320458
3076,0.8125,5.21,0.07480400572246067,0.3891273247496424
3077,1.565,5.16375,0.11682975679542204,0.6042918454935623
3078,0.95,5.2075,0.07919885550786838,0.4120171673819743
3079,0.8125,5.195,0.07480400572246067,0.3891273247496424
3080,0.7475,5.21,0.07745922746781117,0.40515021459227474
3081,0.8425,5.20375,0.07022603719599428,0.3639484978540773
3082,0.855,5.20625,0.0812131616595136,0.4234620886981402
3083,0.965,5.1825,0.059971387696709594,0.3113018597997139
3084,0.8425,5.21125,0.07022603719599428,0.36852646638054365
3085,0.7075,5.21375,0.07397997138769671,0.3868383404864092
3086,0.7675,5.19875,0.07187410586552218,0.37539341917024327
3087,0.79,5.205,0.06583118741058656,0.3410586552217454
3088,0.7675,5.20875,0.06940200286123034,0.35937052932761093
3089,0.9625,5.1825,0.06454935622317597,0.3341917024320458
3090,0.805,5.17875,0.06711301859799715,0.34792560801144495
3091,0.75,5.2125,0.06253505007153076,0.32274678111587984
3092,0.8175,5.2,0.08606580829756796,0.44635193133047213
3093,0.9475,5.21,0.07892417739628041,0.4120171673819743
3094,0.7825,5.19,0.06519027181688127,0.33648068669527903
3095,0.8,5.20875,0.07974821173104436,0.41659513590844066
3096,0.7525,5.1825,0.06271816881258942,0.32732474964234626
3097,0.845,5.17875,0.07040915593705294,0.3639484978540773
3098,0.9325,5.18125,0.06189413447782547,0.32274678111587984
3099,0.91,5.2125,0.07581115879828328,0.3937052932761088
3100,0.7975,5.1975,0.06647210300429185,0.34563662374821175
3101,0.7675,5.2075,0.06436623748211731,0.3341917024320458
3102,0.8225,5.19375,0.06857796852646639,0.3570815450643777
3103,0.865,5.21375,0.07205722460658083,0.37539341917024327
3104,0.7775,5.20625,0.0666552217453505,0.34792560801144495
3105,0.91,5.2025,0.07581115879828328,0.3937052932761088
3106,0.8,5.195,0.0666552217453505,0.34563662374821175
3107,1.37,5.14875,0.12104148783977112,0.6226037195994278
3108,0.8725,5.19,0.07269814020028613,0.3776824034334764
3109,0.935,5.21,0.0779170243204578,0.40515021459227474
3110,0.905,5.185,0.07086695278969958,0.36852646638054365
3111,0.975,5.20875,0.0812131616595136,0.4234620886981402
3112,0.98,5.2075,0.08167095851216023,0.4234620886981402
3113,0.72,5.20625,0.07434620886981402,0.3868383404864092
3114,0.9,5.1825,0.058964234620886985,0.30443490701001436
3115,0.9125,5.21,0.07608583690987125,0.3982832618025752
3116,0.7375,5.2025,0.07205722460658083,0.37539341917024327
3117,0.855,5.19125,0.058964234620886985,0.30672389127324756
3118,0.9425,5.2075,0.0785579399141631,0.4097281831187411
3119,0.7175,5.2075,0.07370529327610874,0.38226037195994284
3120,0.9,5.185,0.058964234620886985,0.30672389127324756
3121,0.8825,5.215,0.07352217453505008,0.38226037195994284
3122,1.5625,5.14875,0.11682975679542204,0.5997138769670959
3123,2.005,5.08625,0.20793133047210302,1.057510729613734
3124,2.1925,5.10875,0.18275250357653794,0.9339055793991416
3125,3.385,5.03875,0.2744034334763949,1.3848354792560802
3126,2.0425,5.12375,0.19044349070100144,0.9751072961373392
3127,1.35,5.15,0.11252646638054364,0.5814020028612304
3128,0.895,5.19,0.07462088698140201,0.3891273247496424
3129,0.9475,5.18,0.06583118741058656,0.3410586552217454
3130,0.87,5.185,0.07251502145922747,0.37539341917024327
3131,0.8875,5.19125,0.07397997138769671,0.38226037195994284
3132,0.7575,5.2125,0.07645207439198856,0.3982832618025752
3133,0.8275,5.21375,0.0689442060085837,0.35937052932761093
3134,0.7925,5.19,0.06601430615164522,0.3410586552217454
3135,0.785,5.195,0.07352217453505008,0.38226037195994284
3136,0.9,5.21,0.07498712446351932,0.3891273247496424
3137,1.945,5.17625,0.1620600858369099,0.8400572246065808
3138,0.7675,5.21125,0.07434620886981402,0.3868383404864092
3139,0.8075,5.2025,0.0672961373390558,0.34792560801144495
3140,0.775,5.18125,0.06454935622317597,0.3341917024320458
3141,0.905,5.20125,0.06601430615164522,0.34563662374821175
3142,0.76,5.195,0.06335908440629472,0.32961373390557946
3143,0.945,5.21125,0.07874105865522175,0.4097281831187411
3144,0.7,5.21,0.07480400572246067,0.3891273247496424
3145,0.7475,5.1975,0.06226037195994278,0.32274678111587984
3146,0.7725,5.18,0.06436623748211731,0.3341917024320458
3147,0.895,5.1825,0.06125321888412018,0.3181688125894135
3148,0.78,5.21125,0.06500715307582261,0.33648068669527903
3149,0.7275,5.18125,0.060612303290414886,0.3158798283261803
3150,0.8775,5.18625,0.064,0.3341917024320458
3151,0.715,5.21375,0.0779170243204578,0.40515021459227474
3152,2.1875,5.1725,0.18229470672389128,0.9407725321888413
3153,0.945,5.18125,0.06335908440629472,0.32961373390557946
3154,0.935,5.1825,0.06226037195994278,0.32274678111587984
3155,0.745,5.18375,0.062077253218884125,0.32274678111587984
3156,0.89,5.19,0.06876108726752504,0.3570815450643777
3157,0.7575,5.21125,0.07709298998569386,0.4005722460658083
3158,0.7125,5.1975,0.059330472103004295,0.30672389127324756
3159,0.895,5.1825,0.06107010014306152,0.3158798283261803
3160,0.7525,5.2075,0.06601430615164522,0.34563662374821175
3161,0.815,5.18625,0.06793705293276109,0.35250357653791137
3162,0.845,5.19125,0.06601430615164522,0.3410586552217454
3163,0.715,5.215,0.07333905579399143,0.38226037195994284
3164,0.725,5.18125,0.06042918454935623,0.3113018597997139
3165,0.9425,5.18,0.0785579399141631,0.4097281831187411
3166,0.7925,5.2075,0.07938197424892705,0.4120171673819743
3167,1.6225,5.16125,0.1352331902718169,0.6981402002861231
3168,0.805,5.18375,0.06711301859799715,0.34792560801144495
3169,0.7825,5.20875,0.07169098712446352,0.37539341917024327
3170,0.7725,5.19625,0.06436623748211731,0.3341917024320458
3171,0.7825,5.18125,0.06519027181688127,0.33648068669527903
3172,0.9525,5.19,0.06418311874105866,0.3341917024320458
3173,0.84,5.18375,0.07004291845493563,0.3639484978540773
3174,0.9025,5.215,0.07517024320457798,0.3937052932761088
3175,0.7125,5.215,0.07251502145922747,0.3776824034334764
3176,0.765,5.18125,0.06372532188841203,0.32961373390557946
3177,0.7725,5.2,0.06436623748211731,0.3341917024320458
3178,0.84,5.195,0.05878111587982833,0.30443490701001436
3179,0.74,5.185,0.061711015736766815,0.3181688125894135
3180,1.5525,5.1725,0.12937339055793992,0.6683834048640916
3181,0.8875,5.18375,0.06537339055793992,0.33648068669527903
3182,2.355,5.10125,0.19621173104434908,1.0002861230329043
3183,0.915,5.21125,0.0762689556509299,0.3982832618025752
3184,0.8275,5.19375,0.07462088698140201,0.3868383404864092
3185,0.8825,5.21125,0.07352217453505008,0.38226037195994284
3186,0.9475,5.21,0.07892417739628041,0.4120171673819743
3187,0.9175,5.18375,0.07288125894134478,0.3776824034334764
3188,0.725,5.21,0.0812131616595136,0.4234620886981402
3189,0.7225,5.1825,0.060246065808297576,0.3113018597997139
3190,0.82,5.1925,0.07040915593705294,0.3639484978540773
3191,0.72,5.21375,0.07086695278969958,0.37081545064377686
3192,0.75,5.18375,0.06253505007153076,0.32274678111587984
3193,0.9375,5.18125,0.06583118741058656,0.3410586552217454
3194,0.8425,5.19625,0.06436623748211731,0.3341917024320458
3195,0.8875,5.215,0.07397997138769671,0.3868383404864092
3196,0.7525,5.20875,0.06519027181688127,0.3410586552217454
3197,1.5975,5.14,0.11225178826895567,0.576824034334764
3198,0.775,5.1975,0.06454935622317597,0.3341917024320458
3199,0.805,5.2,0.08249499284692419,0.4280400572246066
3200,0.825,5.20375,0.07416309012875537,0.3868383404864092
3201,0.93,5.19875,0.07745922746781117,0.4005722460658083
3202,0.9375,5.2125,0.07810014306151646,0.4097281831187411
3203,0.7225,5.20375,0.0779170243204578,0.40515021459227474
3204,0.72,5.19125,0.059971387696709594,0.3113018597997139
3205,0.885,5.1875,0.07370529327610874,0.38226037195994284
3206,0.835,5.19125,0.06647210300429185,0.34563662374821175
3207,0.865,5.215,0.07205722460658083,0.37539341917024327
3208,0.7175,5.1825,0.05978826895565094,0.3113018597997139
3209,0.9125,5.18125,0.059330472103004295,0.30672389127324756
3210,0.8275,5.20875,0.0689442060085837,0.35937052932761093
3211,0.7375,5.185,0.06143633762517883,0.3181688125894135
3212,1.3325,5.175,0.07810014306151646,0.40515021459227474
3213,0.8875,5.17625,0.07397997138769671,0.38226037195994284
3214,0.86,5.19,0.07169098712446352,0.37081545064377686
3215,0.895,5.19,0.06226037195994278,0.32274678111587984
3216,0.79,5.18125,0.06583118741058656,0.3410586552217454
3217,1.025,5.205,0.08542489270386266,0.44635193133047213
3218,0.845,5.19125,0.07086695278969958,0.36852646638054365
3219,0.7325,5.20125,0.06107010014306152,0.3181688125894135
3220,0.9175,5.20625,0.07645207439198856,0.3982832618025752
3221,0.75,5.2025,0.07288125894134478,0.3776824034334764
3222,0.82,5.21,0.0683032904148784,0.3570815450643777
3223,0.765,5.18125,0.06372532188841203,0.32961373390557946
3224,0.9525,5.1825,0.060246065808297576,0.3113018597997139
3225,0.7025,5.2125,0.07581115879828328,0.3937052932761088
3226,0.705,5.18375,0.05878111587982833,0.30443490701001436
3227,2.2125,5.08625,0.18668955650929903,0.9499284692417741
3228,0.805,5.2025,0.06857796852646639,0.3570815450643777
3229,0.97,5.20625,0.08084692417739629,0.421173104434907
3230,0.93,5.18375,0.0672961373390558,0.34792560801144495
3231,0.91,5.1825,0.07315593705293277,0.3776824034334764
3232,1.265,5.15375,0.10538483547925609,0.5447782546494994
3233,1.4775,5.15375,0.11682975679542204,0.6042918454935623
3234,1.695,5.1275,0.13834620886981402,0.709585121602289
3235,0.9375,5.18375,0.07810014306151646,0.40515021459227474
3236,0.8325,5.20125,0.06940200286123034,0.34563662374821175
3237,0.9425,5.1775,0.06812017167381974,0.35250357653791137
3238,0.895,5.195,0.07462088698140201,0.3868383404864092
3239,0.935,5.20375,0.0779170243204578,0.40515021459227474
3240,0.7775,5.2075,0.08103004291845495,0.4234620886981402
3241,0.715,5.18375,0.059605150214592284,0.30672389127324756
3242,2.145,5.11625,0.1787238912732475,0.9155937052932762
3243,0.825,5.20125,0.06537339055793992,0.3410586552217454
3244,0.7425,5.1875,0.06189413447782547,0.32274678111587984
3245,0.8175,5.18375,0.06812017167381974,0.35250357653791137
3246,0.855,5.1975,0.06354220314735337,0.32961373390557946
3247,0.895,5.17625,0.07462088698140201,0.3868383404864092
3248,0.91,5.215,0.07581115879828328,0.3937052932761088
3249,0.7025,5.21375,0.07397997138769671,0.3868383404864092
3250,0.7525,5.185,0.06271816881258942,0.32732474964234626
3251,0.855,5.21375,0.07123319027181689,0.37081545064377686
3252,0.7675,5.20625,0.06226037195994278,0.32274678111587984
3253,0.9075,5.2125,0.07562804005722461,0.3937052932761088
3254,0.735,5.18375,0.06125321888412018,0.3181688125894135
3255,0.7775,5.19625,0.07004291845493563,0.3639484978540773
3256,0.73,5.2,0.06079542203147354,0.3158798283261803
3257,1.125,5.1325,0.09375679542203148,0.48068669527897
3258,0.755,5.2075,0.07956509298998571,0.4120171673819743
3259,0.795,5.2025,0.0662889842632332,0.34563662374821175
3260,0.7925,5.1825,0.06601430615164522,0.3410586552217454
3261,0.95,5.18125,0.06253505007153076,0.32274678111587984
3262,0.855,5.1925,0.07397997138769671,0.38226037195994284
3263,0.8625,5.2125,0.07187410586552218,0.37539341917024327
3264,0.7425,5.21125,0.06564806866952791,0.3410586552217454
3265,0.89,5.1825,0.06418311874105866,0.3341917024320458
3266,0.905,5.21,0.07544492131616595,0.3937052932761088
3267,0.6975,5.215,0.07480400572246067,0.3891273247496424
3268,0.815,5.1925,0.06711301859799715,0.34792560801144495
3269,0.71,5.195,0.05914735336194564,0.30672389127324756
3270,0.8775,5.18875,0.05832331902718169,0.30443490701001436
3271,0.6975,5.2125,0.07480400572246067,0.3891273247496424
3272,1.8575,5.1325,0.154826895565093,0.7942775393419171
3273,0.965,5.18,0.08038912732474965,0.32732474964234626
3274,0.93,5.18125,0.06683834048640916,0.34563662374821175
3275,1.015,5.20625,0.08460085836909872,0.4394849785407726
3276,0.945,5.21,0.07874105865522175,0.4097281831187411
3277,0.8375,5.1925,0.07251502145922747,0.37539341917024327
3278,0.9525,5.2,0.07938197424892705,0.4120171673819743
3279,0.88,5.21375,0.07333905579399143,0.38226037195994284
3280,0.71,5.215,0.07233190271816882,0.3776824034334764
3281,0.8775,5.20375,0.07315593705293277,0.38226037195994284
3282,0.7075,5.18375,0.058964234620886985,0.30672389127324756
3283,0.87,5.1875,0.06335908440629472,0.32961373390557946
3284,0.7675,5.2075,0.064,0.3341917024320458
3285,0.8625,5.2,0.07187410586552218,0.37539341917024327
3286,0.7625,5.19875,0.07086695278969958,0.36852646638054365
3287,1.5175,5.1575,0.12644349070100144,0.6523605150214593
3288,0.8125,5.1775,0.06775393419170243,0.35250357653791137
3289,0.875,5.19375,0.06454935622317597,0.3341917024320458
3290,0.8225,5.1775,0.06857796852646639,0.3570815450643777
3291,0.7975,5.18125,0.06647210300429185,0.34563662374821175
3292,0.955,5.17875,0.06335908440629472,0.32732474964234626
3293,0.9375,5.2025,0.07810014306151646,0.40515021459227474
3294,0.7875,5.1925,0.06564806866952791,0.3410586552217454
3295,0.72,5.20625,0.07397997138769671,0.3868383404864092
3296,0.8275,5.19625,0.0689442060085837,0.35937052932761093
3297,0.7025,5.18375,0.05850643776824035,0.30443490701001436
3298,0.765,5.19875,0.07086695278969958,0.36852646638054365
3299,0.9025,5.18375,0.059330472103004295,0.30672389127324756
3300,0.7975,5.21125,0.06647210300429185,0.34563662374821175
3301,0.8575,5.19125,0.0576824034334764,0.29985693848354794
3302,1.1425,5.16625,0.1110615164520744,0.5745350500715308
3303,1.345,5.14625,0.11206866952789701,0.576824034334764
3304,0.83,5.20125,0.06482403433476396,0.33648068669527903
3305,0.895,5.18875,0.06189413447782547,0.32274678111587984
3306,0.8225,5.17875,0.06857796852646639,0.3570815450643777
3307,0.8275,5.2,0.06537339055793992,0.3410586552217454
3308,0.8725,5.18875,0.05832331902718169,0.30443490701001436
3309,0.8975,5.20875,0.07480400572246067,0.3891273247496424
3310,0.72,5.2075,0.059971387696709594,0.3937052932761088
3311,0.905,5.1825,0.05878111587982833,0.30443490701001436
3312,0.8325,5.21375,0.06940200286123034,0.35937052932761093
3313,0.8075,5.195,0.0672961373390558,0.34792560801144495
3314,0.71,5.20875,0.07517024320457798,0.3891273247496424
3315,0.7375,5.18375,0.06143633762517883,0.3181688125894135
3316,0.7875,5.21,0.06564806866952791,0.3410586552217454
3317,1.3025,5.1725,0.10520171673819743,0.5447782546494994
3318,0.8925,5.21125,0.07434620886981402,0.3868383404864092
3319,0.7475,5.185,0.06226037195994278,0.32274678111587984
3320,0.7825,5.2075,0.07004291845493563,0.3639484978540773
3321,0.7775,5.19875,0.06482403433476396,0.33648068669527903
3322,0.7575,5.18625,0.06308440629470673,0.32732474964234626
3323,0.83,5.1975,0.060612303290414886,0.3158798283261803
3324,0.795,5.1925,0.0662889842632332,0.34563662374821175
3325,0.745,5.205,0.062077253218884125,0.32274678111587984
3326,0.89,5.185,0.05832331902718169,0.30443490701001436
3327,0.895,5.215,0.07462088698140201,0.3891273247496424
3328,0.855,5.19625,0.07123319027181689,0.37081545064377686
3329,0.8625,5.19,0.06107010014306152,0.3181688125894135
3330,0.9,5.20125,0.07498712446351932,0.3891273247496424
3331,0.7625,5.2075,0.06354220314735337,0.32961373390557946
3332,1.155,5.18625,0.08606580829756796,0.44635193133047213
3333,0.8125,5.205,0.07892417739628041,0.4120171673819743
3334,0.9325,5.2,0.07773390557939915,0.40515021459227474
3335,0.8875,5.1875,0.06976824034334765,0.3639484978540773
3336,0.7825,5.20125,0.0769098712446352,0.4005722460658083
3337,0.8975,5.2125,0.07480400572246067,0.3891273247496424
3338,0.74,5.205,0.07288125894134478,0.3776824034334764
3339,0.9,5.18375,0.059330472103004295,0.30672389127324756
3340,0.895,5.2075,0.07462088698140201,0.3891273247496424
3341,0.7075,5.21375,0.07462088698140201,0.3891273247496424
3342,0.88,5.1875,0.05850643776824035,0.30443490701001436
3343,0.7675,5.20875,0.064,0.3341917024320458
3344,0.8075,5.1975,0.059971387696709594,0.3113018597997139
3345,0.7025,5.215,0.07544492131616595,0.3937052932761088
3346,0.7175,5.1825,0.05978826895565094,0.3113018597997139
3347,1.1025,5.17375,0.0918340486409156,0.47610872675250365
3348,0.9575,5.19125,0.07773390557939915,0.40515021459227474
3349,0.8075,5.20375,0.0672961373390558,0.34792560801144495
3350,0.7475,5.19,0.06226037195994278,0.32274678111587984
3351,0.8125,5.20375,0.0672961373390558,0.34792560801144495
3352,0.7575,5.195,0.06308440629470673,0.32732474964234626
3353,0.74,5.18375,0.061711015736766815,0.3181688125894135
3354,0.76,5.205,0.06711301859799715,0.34792560801144495
3355,0.9125,5.21,0.07608583690987125,0.3982832618025752
3356,0.7175,5.19125,0.05978826895565094,0.3113018597997139
3357,0.835,5.19375,0.06711301859799715,0.34792560801144495
3358,0.74,5.205,0.061711015736766815,0.32274678111587984
3359,0.815,5.195,0.06793705293276109,0.35250357653791137
3360,0.8025,5.2,0.06042918454935623,0.3158798283261803
3361,0.8575,5.215,0.07141630901287555,0.37081545064377686
3362,0.9525,5.1925,0.07938197424892705,0.4120171673819743
3363,0.8825,5.1925,0.06354220314735337,0.32961373390557946
3364,0.77,5.19375,0.06418311874105866,0.3341917024320458
3365,0.7825,5.18,0.06519027181688127,0.33648068669527903
3366,0.9625,5.17875,0.06308440629470673,0.32732474964234626
3367,0.81,5.18375,0.06747925608011446,0.34792560801144495
3368,0.9,5.21125,0.07498712446351932,0.3891273247496424
3369,0.7075,5.215,0.07480400572246067,0.3891273247496424
3370,0.875,5.18625,0.06271816881258942,0.32732474964234626
3371,0.7425,5.20625,0.06189413447782547,0.32274678111587984
3372,0.8275,5.19375,0.05878111587982833,0.30443490701001436
3373,0.705,5.215,0.07434620886981402,0.3868383404864092
3374,0.8325,5.19,0.06940200286123034,0.35937052932761093
3375,0.71,5.2075,0.07434620886981402,0.3868383404864092
3376,0.895,5.18375,0.06042918454935623,0.3158798283261803
3377,1.005,5.19875,0.08377682403433477,0.4349070100143062
3378,0.8925,5.1925,0.06253505007153076,0.32732474964234626
3379,0.9775,5.175,0.11188555078683836,0.576824034334764
3380,0.7525,5.1925,0.06271816881258942,0.32732474964234626
3381,0.86,5.195,0.06253505007153076,0.32732474964234626
3382,0.95,5.18,0.06372532188841203,0.32961373390557946
3383,0.8375,5.19875,0.06976824034334765,0.3639484978540773
3384,0.76,5.1975,0.06335908440629472,0.32961373390557946
3385,0.84,5.1925,0.05850643776824035,0.30443490701001436
3386,0.795,5.1925,0.0662889842632332,0.34563662374821175
3387,0.715,5.1825,0.059605150214592284,0.30672389127324756
3388,0.805,5.19,0.07187410586552218,0.37081545064377686
3389,0.9,5.2125,0.07498712446351932,0.3891273247496424
3390,0.76,5.18625,0.06335908440629472,0.32961373390557946
3391,0.735,5.2025,0.07205722460658083,0.37539341917024327
3392,0.9025,5.17875,0.07517024320457798,0.3891273247496424
3393,0.935,5.205,0.0779170243204578,0.40515021459227474
3394,0.9725,5.17375,0.0672961373390558,0.34792560801144495
3395,0.9525,5.205,0.07938197424892705,0.4120171673819743
3396,0.7625,5.19375,0.06354220314735337,0.32961373390557946
3397,0.7675,5.21,0.07233190271816882,0.37539341917024327
3398,0.705,5.1875,0.05878111587982833,0.30443490701001436
3399,0.8975,5.21625,0.07480400572246067,0.3891273247496424
3400,0.7475,5.2075,0.06482403433476396,0.33648068669527903
3401,0.81,5.195,0.06747925608011446,0.34792560801144495
3402,0.6975,5.19125,0.05814020028612304,0.29985693848354794
3403,0.8275,5.19375,0.06711301859799715,0.34792560801144495
3404,0.76,5.1925,0.06335908440629472,0.32961373390557946
3405,0.855,5.2,0.07123319027181689,0.37081545064377686
3406,0.695,5.21375,0.07608583690987125,0.3982832618025752
3407,1.04,5.17,0.07773390557939915,0.4005722460658083
3408,1.1925,5.15625,0.09934191702432046,0.5127324749642347
3409,0.905,5.1825,0.06564806866952791,0.3410586552217454
3410,0.745,5.21125,0.07874105865522175,0.4097281831187411
3411,0.765,5.19625,0.06372532188841203,0.32961373390557946
3412,0.7975,5.205,0.06857796852646639,0.3570815450643777
3413,0.7025,5.215,0.0762689556509299,0.3982832618025752
3414,0.8725,5.18375,0.07269814020028613,0.37539341917024327
3415,0.8725,5.19,0.06601430615164522,0.3410586552217454
3416,0.78,5.2025,0.06125321888412018,0.3181688125894135
3417,0.7575,5.18625,0.06308440629470673,0.32732474964234626
3418,0.695,5.21375,0.0769098712446352,0.4005722460658083
3419,0.9125,5.1825,0.06500715307582261,0.33648068669527903
3420,0.8525,5.21,0.07105007153075824,0.37081545064377686
3421,0.87,5.18625,0.07251502145922747,0.3776824034334764
3422,0.97,5.17875,0.09101001430615166,0.4715307582260372
3423,0.8125,5.18375,0.06775393419170243,0.35250357653791137
3424,0.935,5.19625,0.0779170243204578,0.40515021459227474
3425,0.9475,5.18125,0.06226037195994278,0.32274678111587984
3426,0.805,5.1825,0.06711301859799715,0.34792560801144495
3427,0.9,5.21125,0.07498712446351932,0.3891273247496424
3428,0.71,5.21375,0.07352217453505008,0.38226037195994284
3429,1.05,5.1425,0.0875307582260372,0.45092989985693854
3430,0.8975,5.20625,0.07480400572246067,0.3891273247496424
3431,0.715,5.215,0.07141630901287555,0.37081545064377686
3432,0.8125,5.195,0.06775393419170243,0.35250357653791137
3433,0.7225,5.2,0.060246065808297576,0.3158798283261803
3434,0.785,5.20125,0.061711015736766815,0.32274678111587984
3435,0.785,5.19,0.06537339055793992,0.33648068669527903
3436,0.8075,5.21125,0.0672961373390558,0.35250357653791137
3437,1.0025,5.1825,0.07745922746781117,0.4005722460658083
3438,0.885,5.18375,0.07370529327610874,0.38226037195994284
3439,0.9825,5.1975,0.08185407725321889,0.4234620886981402
3440,0.9575,5.18,0.06308440629470673,0.32732474964234626
3441,0.865,5.19,0.07205722460658083,0.37539341917024327
3442,0.9075,5.1975,0.07562804005722461,0.3937052932761088
3443,0.7825,5.19875,0.07059227467811159,0.36852646638054365
3444,0.7875,5.2025,0.06107010014306152,0.3181688125894135
3445,0.8875,5.20625,0.07397997138769671,0.3868383404864092
3446,0.715,5.21375,0.07004291845493563,0.3639484978540773
3447,0.7225,5.205,0.07370529327610874,0.38226037195994284
3448,0.71,5.18125,0.05914735336194564,0.30672389127324756
3449,0.7875,5.1975,0.06857796852646639,0.3570815450643777
3450,0.8775,5.185,0.06290128755364807,0.32732474964234626
3451,0.795,5.21375,0.0662889842632332,0.34563662374821175
3452,0.9875,5.17875,0.07269814020028613,0.37539341917024327
3453,1.3375,5.16375,0.10565951359084408,0.5447782546494994
3454,0.94,5.21,0.07837482117310444,0.4097281831187411
3455,0.925,5.18375,0.06647210300429185,0.34563662374821175
3456,0.7525,5.2125,0.07727610872675252,0.4005722460658083
3457,0.75,5.19,0.06253505007153076,0.32732474964234626
3458,0.705,5.21375,0.05878111587982833,0.30443490701001436
3459,0.855,5.19,0.06418311874105866,0.3341917024320458
3460,0.76,5.18625,0.06335908440629472,0.32961373390557946
3461,0.85,5.215,0.07086695278969958,0.37081545064377686
3462,0.825,5.19625,0.05914735336194564,0.30672389127324756
3463,0.8425,5.215,0.07022603719599428,0.36852646638054365
3464,0.7625,5.18625,0.06354220314735337,0.32961373390557946
3465,0.8525,5.18875,0.06454935622317597,0.3341917024320458
3466,0.6975,5.185,0.05814020028612304,0.29985693848354794
3467,1.025,5.195,0.08542489270386266,0.44177396280400577
3468,0.7675,5.2025,0.08395994277539343,0.4349070100143062
3469,0.9175,5.2125,0.07645207439198856,0.3982832618025752
3470,0.7525,5.18,0.06271816881258942,0.32732474964234626
3471,0.825,5.20125,0.06564806866952791,0.3410586552217454
3472,0.7475,5.1825,0.06226037195994278,0.32274678111587984
3473,0.8925,5.20625,0.07434620886981402,0.3868383404864092
3474,0.7025,5.21,0.07562804005722461,0.3937052932761088
3475,0.715,5.18375,0.059605150214592284,0.30672389127324756
3476,0.895,5.20875,0.07462088698140201,0.3891273247496424
3477,0.695,5.2125,0.07608583690987125,0.3982832618025752
3478,0.72,5.1825,0.059971387696709594,0.3113018597997139
3479,0.8925,5.20375,0.07434620886981402,0.3868383404864092
3480,0.7475,5.2075,0.06454935622317597,0.33648068669527903
3481,0.8375,5.19125,0.06564806866952791,0.3410586552217454
3482,0.9775,5.205,0.08148783977110158,0.4234620886981402
3483,0.8475,5.2025,0.07141630901287555,0.37081545064377686
3484,0.9425,5.18125,0.06683834048640916,0.34563662374821175
3485,0.74,5.18625,0.061711015736766815,0.3181688125894135
3486,0.75,5.2125,0.0769098712446352,0.4005722460658083
3487,0.7625,5.21,0.07352217453505008,0.38226037195994284
3488,0.71,5.18125,0.05914735336194564,0.30672389127324756
3489,0.8525,5.18875,0.06418311874105866,0.3341917024320458
3490,0.84,5.195,0.058964234620886985,0.30672389127324756
3491,0.8975,5.2125,0.07480400572246067,0.3891273247496424
3492,0.7225,5.21375,0.06940200286123034,0.35937052932761093
3493,0.77,5.19625,0.0683032904148784,0.3570815450643777
3494,0.7125,5.18125,0.059330472103004295,0.30672389127324756
3495,0.8775,5.215,0.07315593705293277,0.38226037195994284
3496,0.7125,5.2125,0.07123319027181689,0.37081545064377686
3497,0.9325,5.1875,0.07773390557939915,0.40515021459227474
3498,1.385,5.17625,0.11545636623748214,0.5974248927038627
3499,0.7875,5.19875,0.0762689556509299,0.3982832618025752
3500,0.88,5.20625,0.07333905579399143,0.38226037195994284
3501,0.8525,5.19,0.07105007153075824,0.36852646638054365
3502,0.955,5.17625,0.06683834048640916,0.34563662374821175
3503,0.9025,5.2125,0.07517024320457798,0.3891273247496424
3504,0.785,5.19,0.06537339055793992,0.33648068669527903
3505,0.8375,5.19375,0.06912732474964235,0.35937052932761093
3506,0.7175,5.1825,0.05978826895565094,0.3113018597997139
3507,0.86,5.21375,0.07169098712446352,0.37539341917024327
3508,0.7775,5.20375,0.06125321888412018,0.3181688125894135
3509,0.9025,5.215,0.07517024320457798,0.3937052932761088
3510,0.7875,5.1825,0.06564806866952791,0.3410586552217454
3511,0.8975,5.18375,0.059605150214592284,0.30672389127324756
3512,0.93,5.20625,0.07745922746781117,0.40515021459227474
