Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1942,0.7225,5.20375,0.0779170243204578,0.40515021459227474
1943,0.73,5.19625,0.06912732474964235,0.35937052932761093
1944,0.89,5.21125,0.07416309012875537,0.3868383404864092
1945,0.71,5.2,0.05914735336194564,0.37081545064377686
1946,0.7075,5.21,0.0672961373390558,0.34792560801144495
1947,0.7075,5.18,0.058964234620886985,0.30443490701001436
1948,0.835,5.1975,0.069585121602289,0.35937052932761093
1949,0.88,5.1775,0.057499284692417746,0.2952789699570816
1950,0.7525,5.185,0.06271816881258942,0.32732474964234626
1951,0.8325,5.19625,0.06940200286123034,0.35937052932761093
1952,1.075,5.17375,0.07141630901287555,0.37081545064377686
1953,0.8575,5.205,0.07141630901287555,0.37081545064377686
1954,0.915,5.20625,0.0762689556509299,0.3982832618025752
1955,0.93,5.175,0.06107010014306152,0.3158798283261803
1956,0.7375,5.175,0.06143633762517883,0.3181688125894135
1957,0.7325,5.17625,0.06107010014306152,0.3158798283261803
1958,0.705,5.21,0.0689442060085837,0.35937052932761093
1959,0.69,5.17875,0.057499284692417746,0.2952789699570816
1960,0.765,5.18625,0.06372532188841203,0.32961373390557946
1961,0.86,5.17875,0.059971387696709594,0.3113018597997139
1962,0.73,5.1825,0.06079542203147354,0.3158798283261803
1963,0.8825,5.2075,0.07352217453505008,0.38226037195994284
1964,0.7025,5.2,0.07169098712446352,0.37081545064377686
1965,0.8725,5.21,0.07269814020028613,0.3776824034334764
1966,0.7775,5.2075,0.06482403433476396,0.33648068669527903
1967,0.89,5.205,0.0835021459227468,0.4349070100143062
1968,0.735,5.17625,0.06125321888412018,0.3181688125894135
1969,0.75,5.19625,0.06253505007153076,0.32732474964234626
1970,0.8575,5.1875,0.07205722460658083,0.37539341917024327
1971,0.92,5.1775,0.06189413447782547,0.3181688125894135
1972,0.855,5.2075,0.07123319027181689,0.37081545064377686
1973,0.7475,5.195,0.06812017167381974,0.35250357653791137
1974,0.685,5.2075,0.07333905579399143,0.38226037195994284
1975,0.8625,5.21,0.07187410586552218,0.37539341917024327
1976,0.69,5.21,0.07233190271816882,0.37539341917024327
1977,0.88,5.17875,0.057499284692417746,0.2952789699570816
1978,0.8225,5.19375,0.06857796852646639,0.3570815450643777
1979,0.8575,5.18125,0.06042918454935623,0.3113018597997139
1980,0.7675,5.2125,0.07233190271816882,0.3776824034334764
1981,0.7025,5.17875,0.05850643776824035,0.30443490701001436
1982,0.7875,5.20125,0.06454935622317597,0.33648068669527903
1983,0.73,5.2025,0.0762689556509299,0.3982832618025752
1984,0.8475,5.18875,0.07059227467811159,0.36852646638054365
1985,0.7275,5.205,0.07544492131616595,0.3937052932761088
1986,0.7625,5.195,0.07333905579399143,0.38226037195994284
1987,0.82,5.18625,0.0683032904148784,0.35250357653791137
1988,0.87,5.20125,0.07251502145922747,0.3776824034334764
1989,0.8775,5.17875,0.05832331902718169,0.30443490701001436
1990,0.8075,5.18875,0.0672961373390558,0.34792560801144495
1991,0.835,5.21125,0.069585121602289,0.3639484978540773
1992,0.73,5.195,0.06812017167381974,0.35250357653791137
1993,0.7425,5.20375,0.06189413447782547,0.32274678111587984
1994,0.71,5.17875,0.05914735336194564,0.30672389127324756
1995,0.8775,5.1775,0.05795708154506438,0.29985693848354794
1996,0.76,5.18375,0.06335908440629472,0.32961373390557946
1997,0.88,5.1925,0.07333905579399143,0.38226037195994284
1998,0.785,5.2,0.06519027181688127,0.33648068669527903
1999,0.905,5.20875,0.07544492131616595,0.3937052932761088
2000,0.915,5.2075,0.0762689556509299,0.3982832618025752
2001,0.8975,5.18125,0.060246065808297576,0.3113018597997139
2002,0.8325,5.20625,0.06940200286123034,0.35937052932761093
2003,0.7025,5.1975,0.05850643776824035,0.30443490701001436
2004,0.6975,5.21125,0.07004291845493563,0.3639484978540773
2005,0.69,5.17875,0.057499284692417746,0.2952789699570816
2006,0.7375,5.1825,0.06143633762517883,0.3181688125894135
2007,0.8675,5.17875,0.058964234620886985,0.30443490701001436
2008,0.79,5.19,0.06583118741058656,0.3410586552217454
2009,0.8775,5.2075,0.07315593705293277,0.38226037195994284
2010,0.7225,5.19625,0.069585121602289,0.35937052932761093
2011,0.8275,5.195,0.0689442060085837,0.35937052932761093
2012,0.7525,5.1775,0.06271816881258942,0.32732474964234626
2013,0.725,5.2075,0.07645207439198856,0.3982832618025752
2014,0.725,5.2075,0.07608583690987125,0.3982832618025752
2015,0.875,5.18375,0.07288125894134478,0.3776824034334764
2016,0.7275,5.20875,0.07498712446351932,0.3891273247496424
2017,0.805,5.19875,0.07462088698140201,0.3868383404864092
2018,0.84,5.18875,0.07004291845493563,0.3639484978540773
2019,0.75,5.2075,0.07040915593705294,0.36852646638054365
2020,0.685,5.20875,0.07434620886981402,0.3868383404864092
2021,0.87,5.20625,0.07251502145922747,0.3776824034334764
2022,0.8225,5.185,0.06271816881258942,0.32732474964234626
2023,0.685,5.20875,0.07333905579399143,0.38226037195994284
2024,0.7925,5.20875,0.06601430615164522,0.34563662374821175
2025,0.7,5.20125,0.07123319027181689,0.37081545064377686
2026,0.705,5.21125,0.07288125894134478,0.3776824034334764
2027,0.71,5.18625,0.05914735336194564,0.30672389127324756
2028,0.8975,5.17875,0.07480400572246067,0.3341917024320458
2029,0.835,5.1925,0.06125321888412018,0.3181688125894135
2030,0.9075,5.20875,0.07562804005722461,0.3937052932761088
2031,0.815,5.185,0.06793705293276109,0.35250357653791137
2032,0.74,5.20875,0.07187410586552218,0.37539341917024327
2033,0.88,5.21,0.07333905579399143,0.38226037195994284
2034,0.6875,5.18,0.05731616595135909,0.2952789699570816
2035,0.6875,5.21,0.07288125894134478,0.3776824034334764
2036,0.7025,5.19625,0.05850643776824035,0.30443490701001436
2037,0.6875,5.18125,0.05731616595135909,0.2952789699570816
2038,0.7225,5.20875,0.06500715307582261,0.33648068669527903
2039,0.6825,5.19125,0.056858369098712454,0.2952789699570816
2040,0.74,5.18375,0.061711015736766815,0.3181688125894135
2041,0.7025,5.21,0.0672961373390558,0.34792560801144495
2042,0.6825,5.18375,0.056858369098712454,0.2952789699570816
2043,0.7475,5.195,0.06226037195994278,0.32274678111587984
2044,0.795,5.19,0.07105007153075824,0.36852646638054365
2045,0.7225,5.18,0.060246065808297576,0.3113018597997139
2046,0.73,5.19,0.06079542203147354,0.3158798283261803
2047,0.8925,5.18,0.06482403433476396,0.33648068669527903
2048,0.8275,5.195,0.0689442060085837,0.35937052932761093
2049,0.8825,5.2025,0.07352217453505008,0.38226037195994284
2050,0.795,5.18875,0.06454935622317597,0.3341917024320458
2051,0.8775,5.21125,0.07315593705293277,0.38226037195994284
2052,1.085,5.19625,0.0904606580829757,0.46924177396280403
2053,0.785,5.1975,0.0762689556509299,0.3982832618025752
2054,0.7775,5.195,0.07315593705293277,0.3776824034334764
2055,0.7575,5.1725,0.06308440629470673,0.32732474964234626
2056,0.725,5.20875,0.07608583690987125,0.3982832618025752
2057,0.8,5.2075,0.0769098712446352,0.4005722460658083
2058,0.9225,5.20375,0.0769098712446352,0.4005722460658083
2059,0.865,5.1875,0.06253505007153076,0.32732474964234626
2060,0.7625,5.205,0.06747925608011446,0.35250357653791137
2061,0.9025,5.19375,0.07517024320457798,0.3891273247496424
2062,0.745,5.2075,0.07233190271816882,0.37539341917024327
2063,0.8575,5.18,0.06125321888412018,0.3181688125894135
2064,0.8575,5.20125,0.07141630901287555,0.37081545064377686
2065,0.88,5.17875,0.058964234620886985,0.30443490701001436
2066,0.6875,5.20375,0.07315593705293277,0.38226037195994284
2067,0.7575,5.205,0.06308440629470673,0.32961373390557946
2068,0.6775,5.2075,0.07370529327610874,0.38226037195994284
2069,0.8625,5.18,0.05704148783977111,0.2952789699570816
2070,0.87,5.20375,0.07251502145922747,0.3776824034334764
2071,0.9475,5.2,0.07892417739628041,0.4097281831187411
2072,0.8375,5.1825,0.061711015736766815,0.3181688125894135
2073,0.725,5.17875,0.06042918454935623,0.3113018597997139
2074,0.87,5.2075,0.07251502145922747,0.3776824034334764
2075,0.9125,5.1775,0.06079542203147354,0.3158798283261803
2076,0.7175,5.1825,0.05978826895565094,0.3113018597997139
2077,0.735,5.19,0.06125321888412018,0.3181688125894135
2078,0.74,5.19625,0.06876108726752504,0.3570815450643777
2079,0.7275,5.20125,0.060612303290414886,0.3158798283261803
2080,0.6925,5.18125,0.0576824034334764,0.29985693848354794
2081,0.775,5.1975,0.059330472103004295,0.30672389127324756
2082,0.705,5.18,0.05878111587982833,0.30443490701001436
2083,0.88,5.205,0.07333905579399143,0.38226037195994284
2084,0.72,5.1975,0.06976824034334765,0.3639484978540773
2085,0.865,5.2025,0.07205722460658083,0.37539341917024327
2086,0.8025,5.21,0.06683834048640916,0.34792560801144495
2087,0.685,5.21125,0.07233190271816882,0.3776824034334764
2088,0.755,5.1775,0.06290128755364807,0.32732474964234626
2089,0.755,5.195,0.06290128755364807,0.32732474964234626
2090,0.9075,5.17875,0.06107010014306152,0.3158798283261803
2091,0.74,5.1925,0.061711015736766815,0.3181688125894135
2092,0.7375,5.1925,0.06143633762517883,0.3181688125894135
2093,0.8275,5.1875,0.06454935622317597,0.3341917024320458
2094,0.815,5.195,0.06793705293276109,0.35250357653791137
2095,0.8675,5.21,0.07233190271816882,0.37539341917024327
2096,0.6875,5.20875,0.07269814020028613,0.3776824034334764
2097,0.7225,5.2075,0.06454935622317597,0.33648068669527903
2098,0.7175,5.1775,0.05978826895565094,0.3113018597997139
2099,0.89,5.17875,0.057499284692417746,0.2952789699570816
2100,0.7975,5.1875,0.064,0.3341917024320458
2101,0.885,5.2075,0.07370529327610874,0.38226037195994284
2102,0.7,5.2125,0.069585121602289,0.3639484978540773
2103,0.9,5.18375,0.06226037195994278,0.32274678111587984
2104,0.895,5.2075,0.07462088698140201,0.3891273247496424
2105,0.855,5.19375,0.06143633762517883,0.3181688125894135
2106,0.7375,5.20875,0.07352217453505008,0.38226037195994284
2107,0.885,5.20875,0.07370529327610874,0.38226037195994284
2108,0.7775,5.1875,0.06711301859799715,0.34792560801144495
2109,0.735,5.19625,0.0689442060085837,0.35937052932761093
2110,0.845,5.2125,0.07040915593705294,0.36852646638054365
2111,0.6825,5.2075,0.07333905579399143,0.38226037195994284
2112,0.735,5.195,0.06812017167381974,0.35250357653791137
2113,0.8275,5.21125,0.0689442060085837,0.35937052932761093
2114,0.6825,5.21125,0.056858369098712454,0.2952789699570816
2115,0.755,5.21,0.06812017167381974,0.3570815450643777
2116,0.685,5.18,0.05704148783977111,0.2952789699570816
2117,0.7125,5.18,0.059330472103004295,0.30672389127324756
2118,0.895,5.175,0.06143633762517883,0.3181688125894135
2119,0.72,5.185,0.059971387696709594,0.3113018597997139
2120,0.845,5.2025,0.07040915593705294,0.36852646638054365
2121,0.9275,5.1775,0.06125321888412018,0.3181688125894135
2122,0.7425,5.17625,0.06189413447782547,0.3181688125894135
2123,0.695,5.1775,0.05795708154506438,0.29985693848354794
2124,0.885,5.1775,0.05832331902718169,0.30443490701001436
2125,0.8725,5.20125,0.07269814020028613,0.3776824034334764
2126,0.7875,5.20875,0.06564806866952791,0.3410586552217454
2127,0.6925,5.2125,0.07169098712446352,0.37539341917024327
2128,0.7925,5.2075,0.06601430615164522,0.34563662374821175
2129,0.69,5.18125,0.057499284692417746,0.2952789699570816
2130,0.705,5.21,0.06876108726752504,0.35937052932761093
2131,0.71,5.18,0.05914735336194564,0.30672389127324756
2132,0.7725,5.19,0.06436623748211731,0.3341917024320458
2133,0.765,5.205,0.06683834048640916,0.34792560801144495
2134,0.9325,5.2025,0.07773390557939915,0.40515021459227474
2135,0.8425,5.18625,0.07022603719599428,0.3639484978540773
2136,0.79,5.19875,0.06354220314735337,0.32961373390557946
2137,0.7225,5.18875,0.060246065808297576,0.3113018597997139
2138,0.715,5.175,0.059605150214592284,0.30672389127324756
2139,1.07,5.18375,0.06271816881258942,0.32732474964234626
2140,0.7325,5.2,0.07581115879828328,0.3937052932761088
2141,0.905,5.2,0.07544492131616595,0.3937052932761088
2142,0.7875,5.2075,0.07105007153075824,0.37081545064377686
2143,0.74,5.20875,0.07269814020028613,0.3776824034334764
2144,0.84,5.20625,0.07004291845493563,0.3639484978540773
2145,0.8,5.19,0.07040915593705294,0.3639484978540773
2146,0.6875,5.2025,0.07315593705293277,0.3776824034334764
2147,2.5825,5.06875,0.2151645207439199,1.091845493562232
2148,4.175,4.9725,0.3500314735336195,1.7396280400572248
2149,5.045,4.915,0.422271816881259,2.073819742489271
2150,5.025,4.91875,0.4187925608011445,2.0577968526466384
2151,5.02,4.9175,0.41915879828326186,2.0623748211731048
2152,5.0175,4.91625,0.4173276108726753,2.0509298998569387
2153,5.03,4.93,0.41915879828326186,2.066952789699571
2154,5.01,4.9325,0.4175107296137339,2.0577968526466384
2155,5.0325,4.9175,0.41979971387696713,2.0623748211731048
2156,5.05,4.91375,0.42080686695278974,2.066952789699571
2157,5.0625,4.915,0.4219055793991417,2.073819742489271
2158,5.03,4.9175,0.4193419170243205,2.0623748211731048
2159,5.0425,4.91375,0.42016595135908447,2.066952789699571
2160,5.05,4.915,0.42080686695278974,2.066952789699571
2161,5.065,4.915,0.41998283261802577,2.0623748211731048
2162,5.0175,4.91625,0.41815164520743925,2.0555078683834047
2163,5.0575,4.915,0.421447782546495,2.069241773962804
2164,5.04,4.915,0.42126466380543637,2.069241773962804
2165,5.045,4.91375,0.42044062947067246,2.066952789699571
2166,5.045,4.91375,0.42044062947067246,2.066952789699571
2167,5.0625,4.91375,0.42208869814020034,2.073819742489271
2168,5.05,4.91375,0.42080686695278974,2.066952789699571
2169,5.06,4.91375,0.4216309012875537,2.069241773962804
2170,5.045,4.915,0.42337052932761093,2.08068669527897
2171,5.075,4.91375,0.4229127324749643,2.0783977110157372
2172,5.0525,4.91375,0.4210815450643777,2.069241773962804
2173,5.05,4.91375,0.4235536480686696,2.08068669527897
2174,5.0425,4.915,0.42016595135908447,2.066952789699571
2175,5.07,4.91375,0.4224549356223176,2.0783977110157372
2176,5.065,4.9125,0.4227296137339056,2.0783977110157372
2177,5.06,4.91375,0.4216309012875537,2.069241773962804
2178,5.0825,4.91375,0.4235536480686696,2.08068669527897
2179,5.0875,4.915,0.4219055793991417,2.073819742489271
2180,5.0675,4.91375,0.422271816881259,2.073819742489271
2181,5.0675,4.91375,0.422271816881259,2.073819742489271
2182,5.07,4.91375,0.4216309012875537,2.069241773962804
2183,5.0625,4.91375,0.421447782546495,2.069241773962804
2184,5.0575,4.915,0.421447782546495,2.069241773962804
2185,5.075,4.91375,0.4235536480686696,2.08068669527897
2186,5.0575,4.91375,0.42044062947067246,2.066952789699571
2187,5.0675,4.91375,0.422271816881259,2.073819742489271
2188,5.07,4.91375,0.4258426323319028,2.0921316165951365
2189,5.075,4.9125,0.421447782546495,2.069241773962804
2190,5.055,4.91375,0.42126466380543637,2.069241773962804
2191,5.0775,4.91375,0.42309585121602294,2.0783977110157372
2192,5.0825,4.91375,0.42309585121602294,2.0783977110157372
2193,5.0575,4.915,0.421447782546495,2.069241773962804
2194,5.085,4.9125,0.4235536480686696,2.08068669527897
2195,5.0975,4.91375,0.4219055793991417,2.073819742489271
2196,5.065,4.91375,0.42208869814020034,2.073819742489271
2197,5.085,4.9125,0.4237367668097282,2.08068669527897
2198,5.065,4.91375,0.4227296137339056,2.0783977110157372
2199,5.065,4.91375,0.42208869814020034,2.073819742489271
2200,5.0725,4.91375,0.4227296137339056,2.0783977110157372
2201,5.0625,4.91375,0.42208869814020034,2.073819742489271
2202,5.095,4.91375,0.4245608011444922,2.0852646638054364
2203,5.07,4.91375,0.4224549356223176,2.0783977110157372
2204,5.0775,4.91125,0.4227296137339056,2.0783977110157372
2205,5.0675,4.91375,0.422271816881259,2.073819742489271
2206,5.0675,4.91375,0.422271816881259,2.073819742489271
2207,5.065,4.91375,0.4227296137339056,2.0783977110157372
2208,5.065,4.915,0.42208869814020034,2.073819742489271
2209,5.0625,4.91375,0.4219055793991417,2.073819742489271
2210,5.0825,4.91375,0.42337052932761093,2.08068669527897
2211,5.09,4.91375,0.42419456366237485,2.0852646638054364
2212,5.06,4.91375,0.4216309012875537,2.069241773962804
2213,5.075,4.91375,0.422271816881259,2.073819742489271
2214,5.0675,4.91375,0.422271816881259,2.073819742489271
2215,5.0625,4.91375,0.4219055793991417,2.073819742489271
2216,5.075,4.9125,0.4210815450643777,2.069241773962804
2217,5.065,4.9125,0.42208869814020034,2.073819742489271
2218,5.0775,4.91375,0.42309585121602294,2.0783977110157372
2219,5.065,4.9125,0.4237367668097282,2.08068669527897
2220,5.1025,4.91375,0.42520171673819745,2.089842632331903
2221,5.07,4.9125,0.4224549356223176,2.073819742489271
2222,5.0825,4.9125,0.4219055793991417,2.073819742489271
2223,5.09,4.9125,0.4227296137339056,2.0783977110157372
2224,5.0675,4.91375,0.422271816881259,2.073819742489271
2225,5.0825,4.915,0.42309585121602294,2.0783977110157372
2226,5.0725,4.9125,0.42309585121602294,2.0783977110157372
2227,5.07,4.91375,0.4224549356223176,2.0783977110157372
2228,5.0675,4.9125,0.4237367668097282,2.08068669527897
2229,5.095,4.91375,0.4216309012875537,2.069241773962804
2230,5.08,4.91375,0.42337052932761093,2.08068669527897
2231,5.0775,4.9125,0.4235536480686696,2.08068669527897
2232,5.07,4.91375,0.42337052932761093,2.08068669527897
2233,5.09,4.915,0.42419456366237485,2.0852646638054364
2234,5.0775,4.9125,0.42309585121602294,2.0783977110157372
2235,5.085,4.91375,0.4229127324749643,2.0783977110157372
2236,5.0675,4.91375,0.422271816881259,2.073819742489271
2237,5.075,4.9125,0.4229127324749643,2.069241773962804
2238,5.0875,4.9125,0.4219055793991417,2.073819742489271
2239,5.0875,4.9125,0.42391988555078686,2.08068669527897
2240,5.0925,4.91375,0.42437768240343354,2.0852646638054364
2241,5.07,4.91375,0.42309585121602294,2.0783977110157372
2242,5.0725,4.9125,0.4227296137339056,2.0783977110157372
2243,5.08,4.91375,0.42337052932761093,2.08068669527897
2244,5.085,4.91375,0.4237367668097282,2.08068669527897
2245,5.085,4.91125,0.4237367668097282,2.08068669527897
2246,5.0725,4.91375,0.4227296137339056,2.0783977110157372
2247,5.065,4.9125,0.422271816881259,2.073819742489271
2248,5.07,4.91375,0.4224549356223176,2.0783977110157372
2249,5.0475,4.91375,0.4206237482117311,2.066952789699571
2250,5.0925,4.9125,0.42419456366237485,2.0852646638054364
2251,5.08,4.9125,0.42337052932761093,2.08068669527897
2252,5.08,4.91375,0.42337052932761093,2.08068669527897
2253,5.0925,4.9125,0.4227296137339056,2.0783977110157372
2254,5.0825,4.915,0.4235536480686696,2.08068669527897
2255,5.0725,4.91375,0.4227296137339056,2.0783977110157372
2256,5.1025,4.91125,0.422271816881259,2.073819742489271
2257,5.0775,4.91375,0.42309585121602294,2.0783977110157372
2258,5.0675,4.91125,0.422271816881259,2.073819742489271
2259,5.11,4.91375,0.4227296137339056,2.0783977110157372
2260,5.075,4.9125,0.4229127324749643,2.0783977110157372
2261,5.0675,4.91375,0.422271816881259,2.073819742489271
2262,5.09,4.9125,0.42391988555078686,2.08068669527897
2263,5.07,4.91375,0.4235536480686696,2.08068669527897
2264,5.07,4.9125,0.4224549356223176,2.073819742489271
2265,5.0725,4.91375,0.42391988555078686,2.08068669527897
2266,5.05,4.91125,0.42337052932761093,2.0783977110157372
2267,5.085,4.91375,0.4237367668097282,2.08068669527897
2268,5.0625,4.9125,0.42208869814020034,2.073819742489271
2269,5.06,4.915,0.4229127324749643,2.0783977110157372
2270,5.0625,4.9125,0.4219055793991417,2.073819742489271
2271,5.1125,4.9125,0.422271816881259,2.073819742489271
2272,5.0775,4.91125,0.4237367668097282,2.08068669527897
2273,5.0725,4.9125,0.4227296137339056,2.0783977110157372
2274,5.07,4.91125,0.4229127324749643,2.0783977110157372
2275,5.0575,4.91375,0.42391988555078686,2.08068669527897
2276,5.08,4.91375,0.42337052932761093,2.08068669527897
2277,5.0675,4.91375,0.42337052932761093,2.08068669527897
2278,5.065,4.91375,0.4229127324749643,2.0783977110157372
2279,5.0825,4.91375,0.4235536480686696,2.08068669527897
2280,5.0875,4.9125,0.42391988555078686,2.08068669527897
2281,5.085,4.91375,0.4224549356223176,2.0783977110157372
2282,5.0775,4.91375,0.42309585121602294,2.0783977110157372
2283,5.0725,4.9125,0.4227296137339056,2.0783977110157372
2284,5.0875,4.91375,0.4245608011444922,2.0852646638054364
2285,5.08,4.9125,0.42337052932761093,2.08068669527897
2286,5.075,4.9125,0.4229127324749643,2.0783977110157372
2287,5.0925,4.9125,0.4245608011444922,2.0852646638054364
2288,5.065,4.9125,0.42208869814020034,2.073819742489271
2289,5.0625,4.9125,0.4219055793991417,2.073819742489271
2290,5.075,4.9125,0.4229127324749643,2.0783977110157372
2291,5.0575,4.91375,0.421447782546495,2.069241773962804
2292,5.0625,4.91125,0.4219055793991417,2.073819742489271
2293,5.055,4.9125,0.422271816881259,2.073819742489271
2294,5.075,4.91375,0.4229127324749643,2.0783977110157372
2295,5.065,4.91375,0.42208869814020034,2.073819742489271
2296,5.07,4.91375,0.4245608011444922,2.0852646638054364
2297,5.0975,4.9125,0.4248354792560802,2.0852646638054364
2298,5.085,4.91125,0.4237367668097282,2.08068669527897
2299,5.065,4.91375,0.4227296137339056,2.0783977110157372
2300,5.0925,4.91375,0.42437768240343354,2.0852646638054364
2301,5.0775,4.91375,0.42309585121602294,2.0783977110157372
2302,5.0725,4.9125,0.42419456366237485,2.0852646638054364
2303,5.0875,4.9125,0.42391988555078686,2.08068669527897
2304,5.1025,4.9125,0.42520171673819745,2.089842632331903
2305,5.0825,4.915,0.422271816881259,2.073819742489271
2306,5.0675,4.91375,0.4219055793991417,2.073819742489271
2307,5.12,4.91375,0.4266666666666667,2.0967095851216024
2308,5.09,4.915,0.4235536480686696,2.08068669527897
2309,5.07,4.9125,0.422271816881259,2.073819742489271
2310,5.075,4.91375,0.4229127324749643,2.0783977110157372
2311,5.08,4.91375,0.4235536480686696,2.08068669527897
2312,5.0725,4.9125,0.42309585121602294,2.0783977110157372
2313,5.085,4.91375,0.4237367668097282,2.08068669527897
2314,5.0875,4.91375,0.4227296137339056,2.0783977110157372
2315,5.075,4.91375,0.42309585121602294,2.0783977110157372
2316,5.0975,4.91375,0.4248354792560802,2.089842632331903
2317,5.0775,4.9125,0.4229127324749643,2.0783977110157372
2318,5.0825,4.9125,0.4219055793991417,2.073819742489271
2319,5.095,4.91125,0.4245608011444922,2.0852646638054364
2320,5.0925,4.91125,0.42437768240343354,2.073819742489271
2321,5.0825,4.91125,0.42419456366237485,2.0852646638054364
2322,5.0925,4.9125,0.42437768240343354,2.0852646638054364
2323,5.065,4.9125,0.42208869814020034,2.073819742489271
2324,5.0825,4.9125,0.4245608011444922,2.0852646638054364
2325,5.0575,4.91125,0.421447782546495,2.069241773962804
2326,5.0825,4.91125,0.4235536480686696,2.08068669527897
2327,5.0725,4.91375,0.4245608011444922,2.0852646638054364
2328,5.095,4.91125,0.4245608011444922,2.0852646638054364
2329,5.0575,4.91375,0.421447782546495,2.069241773962804
2330,5.0775,4.9125,0.4235536480686696,2.08068669527897
2331,5.085,4.91375,0.4237367668097282,2.08068669527897
2332,5.0875,4.91125,0.42391988555078686,2.08068669527897
2333,5.0525,4.91125,0.42080686695278974,2.066952789699571
2334,5.07,4.91125,0.4224549356223176,2.073819742489271
2335,5.0925,4.9125,0.42437768240343354,2.0852646638054364
2336,5.0825,4.91125,0.42437768240343354,2.0852646638054364
2337,5.0975,4.9125,0.4248354792560802,2.0852646638054364
2338,5.075,4.91125,0.4229127324749643,2.0783977110157372
2339,5.0725,4.9125,0.4206237482117311,2.066952789699571
2340,5.09,4.9125,0.42419456366237485,2.0852646638054364
2341,5.0725,4.9125,0.4227296137339056,2.0783977110157372
2342,5.0675,4.9125,0.42437768240343354,2.0852646638054364
2343,5.0875,4.9125,0.42391988555078686,2.08068669527897
2344,5.0825,4.91125,0.4235536480686696,2.08068669527897
2345,5.0775,4.91125,0.42419456366237485,2.0852646638054364
2346,5.065,4.91375,0.42208869814020034,2.073819742489271
2347,5.0875,4.91375,0.42391988555078686,2.08068669527897
2348,5.0675,4.91375,0.42337052932761093,2.08068669527897
2349,5.075,4.91375,0.42208869814020034,2.073819742489271
2350,5.0775,4.9125,0.42309585121602294,2.0783977110157372
2351,5.0775,4.91375,0.42337052932761093,2.08068669527897
2352,5.0825,4.9125,0.42337052932761093,2.08068669527897
2353,2.24,5.125,0.18668955650929903,0.9567954220314737
2354,1.3175,5.17,0.11747067238912734,0.6065808297567954
2355,1.4625,5.14375,0.10767381974248928,0.5539341917024321
2356,1.43,5.1475,0.11921030042918457,0.6157367668097282
2357,1.445,5.1425,0.11499856938483549,0.5928469241773964
2358,1.2975,5.165,0.1243376251788269,0.6409155937052933
2359,1.55,5.16,0.12919027181688128,0.6683834048640916
2360,1.2625,5.17,0.12268955650929901,0.6340486409155938
2361,1.44,5.1475,0.10520171673819743,0.540200286123033
2362,2.4775,5.085,0.20646638054363378,1.0506437768240344
2363,1.7,5.13,0.14164234620886984,0.7759656652360516
2364,1.37,5.15625,0.11545636623748214,0.5974248927038627
2365,1.3925,5.15625,0.1160057224606581,0.5974248927038627
2366,1.385,5.155,0.11545636623748214,0.5974248927038627
2367,1.4125,5.15375,0.11811158798283262,0.6065808297567954
2368,1.305,5.15875,0.10877253218884121,0.5630901287553648
2369,1.155,5.16125,0.09622889842632333,0.49442060085836914
2370,1.3325,5.15,0.10062374821173105,0.517310443490701
2371,1.3,5.17625,0.10831473533619458,0.5585121602288985
2372,1.3075,5.155,0.10895565092989987,0.5630901287553648
2373,1.3375,5.15375,0.11087839771101575,0.5699570815450644
2374,1.355,5.17625,0.11289270386266095,0.5859799713876968
2375,1.25,5.145,0.10419456366237483,0.5356223175965666
2376,1.455,5.14375,0.10538483547925609,0.5447782546494994
2377,1.395,5.17375,0.11628040057224608,0.5997138769670959
2378,1.2675,5.14,0.10565951359084408,0.5447782546494994
2379,1.2,5.16625,0.11124463519313306,0.5745350500715308
2380,1.145,5.1525,0.09540486409155938,0.492131616595136
2381,1.3225,5.17875,0.11023748211731045,0.5699570815450644
2382,1.3225,5.1525,0.09705293276108727,0.4989985693848355
2383,1.4025,5.1775,0.11682975679542204,0.6042918454935623
2384,1.1625,5.155,0.09686981402002862,0.4989985693848355
2385,1.3425,5.15,0.09705293276108727,0.4989985693848355
2386,1.1925,5.17125,0.09934191702432046,0.5127324749642347
2387,1.335,5.15875,0.11124463519313306,0.5745350500715308
2388,1.205,5.17375,0.11728755364806868,0.6065808297567954
2389,1.3675,5.1575,0.10391988555078685,0.5356223175965666
2390,1.3275,5.15,0.11060371959942776,0.5699570815450644
2391,1.2325,5.16875,0.11728755364806868,0.6065808297567954
2392,1.3275,5.16,0.09998283261802576,0.517310443490701
2393,1.3525,5.17,0.1127095851216023,0.5814020028612304
2394,1.2225,5.17,0.10291273247496424,0.5333333333333334
2395,1.3,5.15625,0.10813161659513591,0.5585121602288985
2396,1.1875,5.17,0.09897567954220315,0.5104434907010015
2397,0.88,5.1825,0.05832331902718169,0.30443490701001436
2398,0.89,5.1775,0.059330472103004295,0.30672389127324756
2399,0.7425,5.17875,0.06189413447782547,0.3181688125894135
2400,0.745,5.20625,0.0666552217453505,0.34792560801144495
2401,0.7975,5.195,0.05832331902718169,0.30443490701001436
2402,0.69,5.1875,0.057499284692417746,0.29985693848354794
2403,0.79,5.20125,0.0662889842632332,0.34563662374821175
2404,0.7775,5.19375,0.07498712446351932,0.3891273247496424
2405,0.9125,5.19625,0.07608583690987125,0.3937052932761088
2406,0.8375,5.19625,0.06976824034334765,0.35937052932761093
