Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,1.545,5.13375,0.12873247496423462,0.6592274678111589
1,1.6025,5.14,0.13312732474964237,0.6821173104434908
2,1.6075,5.13375,0.14045207439198856,0.721030042918455
3,1.6825,5.135,0.14017739628040057,0.721030042918455
4,1.7225,5.12625,0.1435650929899857,0.7736766809728184
5,2.4625,5.07625,0.21855221745350503,1.1101573676680974
6,1.6375,5.14125,0.13642346208869816,0.7004291845493563
7,1.6675,5.125,0.13898712446351932,0.7118741058655222
8,1.665,5.145,0.1564749642346209,0.8057224606580831
9,1.79,5.13625,0.1491502145922747,0.7645207439198857
10,1.6675,5.1275,0.13898712446351932,0.7118741058655222
11,2.8,5.05875,0.2476680972818312,1.2520743919885553
12,2.6425,5.095,0.22020028612303294,1.1216022889842632
13,2.9025,5.05375,0.24189985693848357,1.2223175965665238
14,1.2775,5.16125,0.12790844062947068,0.6592274678111589
15,1.175,5.1525,0.09787696709585123,0.5035765379113019
16,1.4075,5.17625,0.11728755364806868,0.6065808297567954
17,1.18,5.175,0.1020886981402003,0.528755364806867
18,1.5775,5.15375,0.13147925608011446,0.6798283261802576
19,1.2475,5.16875,0.10391988555078685,0.5356223175965666
20,1.2825,5.16375,0.10126466380543635,0.5218884120171675
21,0.74,5.17625,0.061711015736766815,0.3181688125894135
22,0.7225,5.18375,0.060246065808297576,0.3113018597997139
23,0.8875,5.18,0.06876108726752504,0.3570815450643777
24,0.76,5.17625,0.06335908440629472,0.32732474964234626
25,0.835,5.18875,0.069585121602289,0.35937052932761093
26,0.9325,5.19,0.0666552217453505,0.34563662374821175
27,0.73,5.205,0.06372532188841203,0.32961373390557946
28,0.6825,5.185,0.056858369098712454,0.2952789699570816
29,0.7475,5.2025,0.062077253218884125,0.32274678111587984
30,0.845,5.18625,0.05832331902718169,0.30443490701001436
31,0.725,5.17625,0.06042918454935623,0.3113018597997139
32,0.79,5.19625,0.05832331902718169,0.30443490701001436
33,0.87,5.18125,0.05978826895565094,0.3113018597997139
34,0.8925,5.2075,0.07434620886981402,0.3868383404864092
35,0.78,5.2025,0.07004291845493563,0.3639484978540773
36,0.76,5.1975,0.08038912732474965,0.41659513590844066
37,0.91,5.18625,0.07581115879828328,0.3937052932761088
38,1.5325,5.15375,0.08038912732474965,0.4120171673819743
39,0.9075,5.1775,0.06683834048640916,0.34563662374821175
40,0.75,5.185,0.06253505007153076,0.32274678111587984
41,0.89,5.17625,0.07416309012875537,0.30672389127324756
42,0.865,5.18125,0.06290128755364807,0.32732474964234626
43,0.935,5.205,0.0779170243204578,0.40515021459227474
44,0.82,5.20875,0.0683032904148784,0.3570815450643777
45,0.73,5.1975,0.08167095851216023,0.4234620886981402
46,0.86,5.2125,0.07169098712446352,0.37539341917024327
47,0.75,5.19625,0.06253505007153076,0.32732474964234626
48,0.7,5.205,0.07874105865522175,0.4097281831187411
49,0.89,5.2,0.07416309012875537,0.3868383404864092
50,0.78,5.19,0.06500715307582261,0.33648068669527903
51,0.8175,5.18875,0.07974821173104436,0.4120171673819743
52,0.7775,5.17625,0.06482403433476396,0.3341917024320458
53,0.7575,5.1925,0.06308440629470673,0.32732474964234626
54,0.895,5.18625,0.06876108726752504,0.3570815450643777
