Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8753,0.9425,5.17375,0.064,0.32961373390557946
8754,0.8825,5.18125,0.05814020028612304,0.29985693848354794
8755,0.76,5.18375,0.06335908440629472,0.32961373390557946
8756,0.8325,5.185,0.06519027181688127,0.33648068669527903
8757,0.7275,5.2075,0.07370529327610874,0.38226037195994284
8758,0.735,5.195,0.06125321888412018,0.3181688125894135
8759,0.71,5.21,0.07269814020028613,0.3776824034334764
8760,0.885,5.1775,0.064,0.32961373390557946
8761,0.8875,5.19875,0.07397997138769671,0.3868383404864092
8762,0.8325,5.185,0.06537339055793992,0.33648068669527903
8763,0.74,5.195,0.07727610872675252,0.4005722460658083
8764,0.945,5.2,0.07874105865522175,0.4097281831187411
8765,0.9175,5.17625,0.061711015736766815,0.3181688125894135
8766,0.85,5.19,0.06372532188841203,0.32961373390557946
8767,0.7675,5.19125,0.064,0.3341917024320458
8768,0.785,5.19375,0.0762689556509299,0.3982832618025752
8769,0.855,5.18375,0.06418311874105866,0.3341917024320458
8770,0.835,5.2075,0.069585121602289,0.3639484978540773
8771,0.6925,5.18125,0.0576824034334764,0.29985693848354794
8772,0.8025,5.19375,0.059605150214592284,0.3113018597997139
8773,0.71,5.17625,0.05914735336194564,0.30672389127324756
8774,0.8875,5.20875,0.07397997138769671,0.3868383404864092
8775,0.74,5.195,0.07086695278969958,0.36852646638054365
8776,0.8325,5.2075,0.06940200286123034,0.35937052932761093
8777,0.8,5.18,0.0666552217453505,0.34563662374821175
8778,0.885,5.17875,0.05814020028612304,0.29985693848354794
8779,0.7625,5.19,0.06354220314735337,0.32961373390557946
8780,0.9125,5.20625,0.07608583690987125,0.3982832618025752
8781,0.9025,5.17875,0.06143633762517883,0.3181688125894135
8782,0.8075,5.1825,0.0672961373390558,0.34792560801144495
8783,0.7425,5.1775,0.06189413447782547,0.3181688125894135
8784,0.7125,5.20875,0.07141630901287555,0.37081545064377686
8785,0.7125,5.19,0.059330472103004295,0.30672389127324756
8786,0.725,5.1775,0.06042918454935623,0.3113018597997139
8787,0.8725,5.18,0.05795708154506438,0.29985693848354794
8788,0.7325,5.17875,0.06107010014306152,0.3158798283261803
8789,0.875,5.19875,0.07288125894134478,0.3776824034334764
8790,0.86,5.1825,0.06308440629470673,0.32732474964234626
8791,0.88,5.20125,0.07333905579399143,0.38226037195994284
8792,0.9375,5.20875,0.07810014306151646,0.40515021459227474
8793,0.7,5.20875,0.07608583690987125,0.3982832618025752
8794,0.865,5.205,0.07205722460658083,0.37539341917024327
8795,0.8825,5.205,0.07352217453505008,0.38226037195994284
8796,0.89,5.18,0.06775393419170243,0.35250357653791137
8797,0.8775,5.1825,0.06976824034334765,0.35937052932761093
8798,0.785,5.1775,0.06537339055793992,0.33648068669527903
8799,0.8325,5.18875,0.058964234620886985,0.30672389127324756
8800,0.8975,5.17875,0.05878111587982833,0.30443490701001436
8801,0.875,5.19125,0.07288125894134478,0.3776824034334764
8802,0.8625,5.17875,0.06253505007153076,0.32274678111587984
8803,0.71,5.21,0.07397997138769671,0.3868383404864092
8804,0.705,5.17625,0.05878111587982833,0.30443490701001436
8805,0.86,5.18375,0.0576824034334764,0.29985693848354794
8806,0.7625,5.19375,0.07040915593705294,0.36852646638054365
8807,0.8975,5.2075,0.07480400572246067,0.3891273247496424
8808,0.91,5.17625,0.059330472103004295,0.30672389127324756
8809,0.8725,5.18625,0.06226037195994278,0.32274678111587984
8810,0.8475,5.2025,0.07059227467811159,0.36852646638054365
8811,0.825,5.18875,0.07269814020028613,0.3776824034334764
8812,0.855,5.1825,0.07544492131616595,0.3891273247496424
8813,0.88,5.19125,0.07333905579399143,0.38226037195994284
8814,0.8875,5.1775,0.07397997138769671,0.3868383404864092
8815,0.8375,5.18375,0.06418311874105866,0.3341917024320458
8816,0.855,5.205,0.07123319027181689,0.37081545064377686
8817,0.72,5.17625,0.059971387696709594,0.3113018597997139
8818,0.845,5.1875,0.05832331902718169,0.30443490701001436
8819,0.73,5.17875,0.06079542203147354,0.3158798283261803
8820,0.7225,5.1775,0.060246065808297576,0.3113018597997139
8821,0.78,5.19875,0.062077253218884125,0.32274678111587984
8822,0.8775,5.18,0.07315593705293277,0.3776824034334764
8823,0.8925,5.205,0.07434620886981402,0.3868383404864092
8824,0.89,5.185,0.062077253218884125,0.32274678111587984
8825,0.745,5.18625,0.062077253218884125,0.32274678111587984
8826,0.7825,5.19375,0.06519027181688127,0.33648068669527903
8827,0.775,5.195,0.0785579399141631,0.4097281831187411
8828,0.92,5.19375,0.07663519313304722,0.3982832618025752
8829,0.8775,5.21,0.07315593705293277,0.38226037195994284
8830,0.8575,5.17875,0.06711301859799715,0.34792560801144495
8831,0.8675,5.20875,0.07233190271816882,0.37539341917024327
8832,0.725,5.195,0.06042918454935623,0.3158798283261803
8833,0.815,5.1875,0.059971387696709594,0.3113018597997139
8834,0.6975,5.17875,0.05814020028612304,0.29985693848354794
8835,0.8125,5.19,0.06775393419170243,0.35250357653791137
8836,0.875,5.1775,0.06253505007153076,0.32274678111587984
8837,0.875,5.21,0.07288125894134478,0.3776824034334764
8838,0.695,5.185,0.05795708154506438,0.29985693848354794
8839,0.765,5.205,0.07352217453505008,0.38226037195994284
8840,0.8225,5.19625,0.07956509298998571,0.4120171673819743
8841,0.8775,5.19125,0.07315593705293277,0.3776824034334764
8842,0.9025,5.18375,0.06143633762517883,0.3181688125894135
8843,0.86,5.18875,0.06253505007153076,0.32732474964234626
8844,0.74,5.19375,0.061711015736766815,0.3181688125894135
8845,0.885,5.17875,0.05832331902718169,0.30443490701001436
8846,0.8875,5.1775,0.05978826895565094,0.3113018597997139
8847,0.7975,5.1875,0.06647210300429185,0.34563662374821175
8848,0.9,5.175,0.058964234620886985,0.30443490701001436
8849,0.8825,5.17875,0.06143633762517883,0.3181688125894135
8850,0.915,5.205,0.0762689556509299,0.3982832618025752
8851,0.9025,5.17625,0.059971387696709594,0.3113018597997139
8852,0.71,5.2075,0.08066380543633764,0.421173104434907
8853,0.9925,5.1975,0.08267811158798284,0.43032904148783985
8854,0.9875,5.1725,0.06747925608011446,0.34792560801144495
8855,0.9,5.185,0.06189413447782547,0.32274678111587984
8856,0.8025,5.1975,0.06683834048640916,0.34792560801144495
8857,0.9325,5.17625,0.07773390557939915,0.33648068669527903
8858,0.955,5.17,0.06564806866952791,0.3410586552217454
8859,0.71,5.1775,0.05914735336194564,0.30672389127324756
8860,0.835,5.18625,0.069585121602289,0.35937052932761093
8861,0.8775,5.18125,0.05814020028612304,0.29985693848354794
8862,0.7625,5.185,0.06354220314735337,0.32961373390557946
8863,0.8975,5.2075,0.07480400572246067,0.3891273247496424
8864,0.84,5.18375,0.06308440629470673,0.32732474964234626
8865,0.7825,5.20375,0.06519027181688127,0.33648068669527903
8866,0.7075,5.17375,0.058964234620886985,0.30443490701001436
8867,0.9,5.17875,0.05832331902718169,0.30443490701001436
8868,0.8925,5.2025,0.07434620886981402,0.3868383404864092
8869,0.9175,5.1975,0.07645207439198856,0.3982832618025752
8870,0.8925,5.1825,0.061711015736766815,0.3181688125894135
8871,0.875,5.205,0.07288125894134478,0.3776824034334764
8872,0.81,5.1975,0.06747925608011446,0.35250357653791137
8873,0.7375,5.20375,0.07892417739628041,0.4120171673819743
8874,0.795,5.20625,0.0662889842632332,0.34563662374821175
8875,0.695,5.18625,0.05795708154506438,0.29985693848354794
8876,0.7825,5.19625,0.06079542203147354,0.3158798283261803
8877,0.7375,5.17875,0.06143633762517883,0.3181688125894135
8878,0.89,5.20875,0.07416309012875537,0.3868383404864092
8879,0.725,5.1975,0.07233190271816882,0.37539341917024327
8880,0.7925,5.20375,0.06601430615164522,0.34563662374821175
8881,0.87,5.2075,0.07251502145922747,0.3776824034334764
8882,0.785,5.1975,0.06125321888412018,0.3181688125894135
8883,0.6925,5.18375,0.0576824034334764,0.29985693848354794
8884,0.75,5.1875,0.06253505007153076,0.32732474964234626
8885,0.735,5.20375,0.07919885550786838,0.4120171673819743
8886,0.735,5.205,0.07919885550786838,0.4120171673819743
8887,0.96,5.20375,0.08002288984263234,0.41659513590844066
8888,0.95,5.17375,0.06253505007153076,0.32274678111587984
8889,0.9125,5.17125,0.06436623748211731,0.3341917024320458
8890,0.8975,5.20875,0.07480400572246067,0.3891273247496424
8891,0.82,5.1875,0.0666552217453505,0.34563662374821175
8892,0.7175,5.20875,0.07645207439198856,0.3982832618025752
8893,0.735,5.19875,0.06125321888412018,0.3181688125894135
8894,0.7625,5.2,0.064,0.3341917024320458
8895,0.92,5.17375,0.06290128755364807,0.32732474964234626
8896,0.9,5.2025,0.07498712446351932,0.3891273247496424
8897,0.8375,5.185,0.06418311874105866,0.3341917024320458
8898,0.785,5.2075,0.06711301859799715,0.34792560801144495
8899,0.9375,5.20125,0.07810014306151646,0.40515021459227474
8900,0.9425,5.17375,0.0785579399141631,0.32274678111587984
8901,0.9325,5.175,0.061711015736766815,0.3181688125894135
8902,0.745,5.175,0.062077253218884125,0.32274678111587984
8903,0.7525,5.17375,0.06271816881258942,0.32732474964234626
8904,0.7075,5.19625,0.07938197424892705,0.4120171673819743
8905,0.7425,5.2,0.06189413447782547,0.32274678111587984
8906,0.765,5.18,0.06372532188841203,0.32961373390557946
8907,0.8675,5.18375,0.05795708154506438,0.29985693848354794
8908,0.92,5.19875,0.07663519313304722,0.3982832618025752
8909,0.89,5.2,0.07416309012875537,0.3868383404864092
8910,0.745,5.19625,0.07059227467811159,0.36852646638054365
8911,0.8925,5.18,0.07434620886981402,0.3868383404864092
8912,0.87,5.19375,0.07251502145922747,0.37539341917024327
8913,0.845,5.18,0.06189413447782547,0.3181688125894135
8914,0.745,5.17625,0.062077253218884125,0.32274678111587984
8915,0.745,5.175,0.062077253218884125,0.32274678111587984
8916,0.7725,5.20375,0.07086695278969958,0.36852646638054365
8917,0.8075,5.1975,0.0672961373390558,0.34792560801144495
8918,0.7775,5.1925,0.06482403433476396,0.33648068669527903
8919,0.73,5.19875,0.07205722460658083,0.37539341917024327
8920,0.71,5.19125,0.05914735336194564,0.30672389127324756
8921,0.8825,5.17875,0.07352217453505008,0.38226037195994284
8922,0.825,5.19125,0.05850643776824035,0.30443490701001436
8923,0.7025,5.17875,0.05850643776824035,0.30443490701001436
8924,0.9125,5.2075,0.07608583690987125,0.3982832618025752
8925,0.74,5.19375,0.07416309012875537,0.3868383404864092
8926,0.6925,5.18125,0.0576824034334764,0.29985693848354794
8927,0.715,5.17625,0.059605150214592284,0.30672389127324756
8928,0.8425,5.18625,0.05832331902718169,0.30443490701001436
8929,0.8225,5.195,0.06583118741058656,0.3410586552217454
8930,0.9175,5.195,0.07645207439198856,0.3982832618025752
8931,0.9175,5.185,0.07040915593705294,0.3639484978540773
8932,0.7375,5.205,0.07938197424892705,0.4120171673819743
8933,0.9375,5.2025,0.07810014306151646,0.40515021459227474
8934,0.905,5.17625,0.05914735336194564,0.30672389127324756
8935,0.7,5.2025,0.07480400572246067,0.3891273247496424
8936,0.8875,5.2075,0.07397997138769671,0.3868383404864092
8937,0.705,5.20375,0.07397997138769671,0.3868383404864092
8938,0.795,5.19625,0.06107010014306152,0.3181688125894135
8939,0.895,5.20375,0.07462088698140201,0.3891273247496424
8940,0.8725,5.18,0.06454935622317597,0.3341917024320458
8941,0.695,5.2075,0.07462088698140201,0.3891273247496424
8942,0.86,5.20875,0.07169098712446352,0.37539341917024327
8943,0.7175,5.2,0.05978826895565094,0.38226037195994284
8944,0.7625,5.19875,0.07773390557939915,0.40515021459227474
8945,0.9975,5.20625,0.08313590844062949,0.43032904148783985
8946,0.9275,5.20625,0.07727610872675252,0.4005722460658083
8947,0.9575,5.175,0.06335908440629472,0.32732474964234626
8948,0.75,5.17375,0.06253505007153076,0.32274678111587984
8949,0.6975,5.1875,0.05814020028612304,0.29985693848354794
8950,0.8625,5.18125,0.05814020028612304,0.29985693848354794
8951,0.795,5.1875,0.0662889842632332,0.34563662374821175
8952,0.895,5.21,0.07462088698140201,0.3891273247496424
8953,0.8525,5.17875,0.06143633762517883,0.3181688125894135
8954,0.815,5.2075,0.06793705293276109,0.35250357653791137
8955,0.7175,5.17875,0.05978826895565094,0.3113018597997139
8956,0.865,5.18625,0.05795708154506438,0.29985693848354794
8957,0.89,5.20875,0.07416309012875537,0.3868383404864092
8958,1.39,5.1775,0.11582260371959945,0.5997138769670959
8959,0.7375,5.205,0.07938197424892705,0.4120171673819743
8960,0.8625,5.205,0.07187410586552218,0.37539341917024327
8961,0.8975,5.20375,0.07480400572246067,0.3891273247496424
8962,0.91,5.18125,0.06143633762517883,0.3181688125894135
8963,0.735,5.18125,0.06125321888412018,0.3181688125894135
8964,0.7125,5.19,0.059330472103004295,0.30672389127324756
8965,0.8175,5.19375,0.061711015736766815,0.3181688125894135
8966,0.7075,5.17625,0.058964234620886985,0.30443490701001436
8967,0.825,5.19375,0.06876108726752504,0.3570815450643777
8968,0.8975,5.1775,0.062077253218884125,0.32274678111587984
8969,0.815,5.2075,0.06793705293276109,0.35250357653791137
8970,0.83,5.185,0.06912732474964235,0.35937052932761093
8971,0.88,5.17875,0.05832331902718169,0.30443490701001436
8972,0.9125,5.17625,0.058964234620886985,0.30443490701001436
8973,0.8175,5.19,0.06812017167381974,0.35250357653791137
8974,0.8725,5.18875,0.06271816881258942,0.32732474964234626
8975,0.9625,5.1725,0.06308440629470673,0.32732474964234626
8976,0.845,5.185,0.07040915593705294,0.3639484978540773
8977,0.935,5.17875,0.06125321888412018,0.3181688125894135
8978,0.9425,5.175,0.06189413447782547,0.3181688125894135
8979,0.7,5.18625,0.05832331902718169,0.30443490701001436
8980,0.7275,5.20625,0.06857796852646639,0.3570815450643777
8981,0.8975,5.1775,0.05814020028612304,0.29985693848354794
8982,0.905,5.2075,0.07544492131616595,0.3937052932761088
8983,0.7375,5.19625,0.07352217453505008,0.38226037195994284
8984,0.87,5.1825,0.05795708154506438,0.29985693848354794
8985,0.8175,5.18875,0.06812017167381974,0.35250357653791137
8986,0.9075,5.17625,0.07562804005722461,0.30443490701001436
8987,0.74,5.1975,0.07205722460658083,0.37539341917024327
8988,0.785,5.20375,0.06537339055793992,0.3410586552217454
8989,0.91,5.2075,0.07581115879828328,0.3937052932761088
8990,0.9275,5.17375,0.06372532188841203,0.32961373390557946
8991,0.7525,5.175,0.06271816881258942,0.32732474964234626
8992,0.7625,5.1875,0.06354220314735337,0.32961373390557946
8993,0.86,5.1825,0.07333905579399143,0.3776824034334764
8994,0.9125,5.175,0.07608583690987125,0.3937052932761088
8995,0.8875,5.20875,0.07397997138769671,0.3868383404864092
8996,0.7,5.20875,0.07544492131616595,0.3937052932761088
8997,0.7125,5.19,0.059330472103004295,0.30672389127324756
8998,0.8975,5.19875,0.07480400572246067,0.3891273247496424
8999,0.755,5.19375,0.06940200286123034,0.35937052932761093
9000,0.9525,5.21,0.07938197424892705,0.4120171673819743
9001,0.845,5.19125,0.07040915593705294,0.3639484978540773
9002,0.9275,5.1675,0.06079542203147354,0.3158798283261803
9003,0.9525,5.21,0.07938197424892705,0.4120171673819743
9004,0.9125,5.20375,0.07608583690987125,0.3982832618025752
9005,0.95,5.17375,0.06290128755364807,0.32732474964234626
9006,0.8,5.19625,0.0666552217453505,0.34563662374821175
9007,0.7675,5.19,0.064,0.3341917024320458
9008,0.965,5.17125,0.07462088698140201,0.3868383404864092
9009,0.7425,5.18,0.06189413447782547,0.3181688125894135
9010,0.86,5.1975,0.07169098712446352,0.37081545064377686
9011,0.735,5.1975,0.07233190271816882,0.37539341917024327
9012,0.7875,5.19875,0.06564806866952791,0.3410586552217454
9013,0.7175,5.17875,0.05978826895565094,0.3113018597997139
9014,0.73,5.20375,0.07004291845493563,0.3639484978540773
9015,0.83,5.1875,0.05832331902718169,0.30443490701001436
9016,0.785,5.1875,0.06537339055793992,0.33648068669527903
9017,0.88,5.18,0.05795708154506438,0.29985693848354794
9018,0.8175,5.18625,0.06647210300429185,0.34563662374821175
9019,0.955,5.2075,0.07956509298998571,0.4120171673819743
9020,0.9475,5.17375,0.06290128755364807,0.32732474964234626
9021,0.9425,5.17375,0.06271816881258942,0.32732474964234626
9022,0.7325,5.18375,0.06107010014306152,0.3158798283261803
9023,0.78,5.19875,0.07059227467811159,0.36852646638054365
9024,0.7075,5.2075,0.07233190271816882,0.37539341917024327
9025,0.8175,5.2025,0.06812017167381974,0.35250357653791137
9026,0.7725,5.19375,0.06912732474964235,0.35937052932761093
9027,0.695,5.20625,0.07480400572246067,0.3891273247496424
9028,0.92,5.20875,0.07663519313304722,0.3982832618025752
9029,0.695,5.20625,0.07434620886981402,0.3868383404864092
9030,0.725,5.2075,0.0683032904148784,0.3570815450643777
9031,0.725,5.1775,0.06042918454935623,0.3113018597997139
9032,0.9225,5.1725,0.0769098712446352,0.4005722460658083
9033,0.9375,5.17125,0.06042918454935623,0.3113018597997139
9034,0.7425,5.185,0.06189413447782547,0.32274678111587984
9035,0.8275,5.20125,0.0689442060085837,0.35937052932761093
9036,0.815,5.19125,0.07434620886981402,0.3868383404864092
9037,0.8325,5.18625,0.06940200286123034,0.35937052932761093
9038,0.765,5.17375,0.06372532188841203,0.32961373390557946
9039,0.7475,5.205,0.06482403433476396,0.33648068669527903
9040,0.7425,5.18125,0.06189413447782547,0.32274678111587984
9041,0.8775,5.21,0.07315593705293277,0.38226037195994284
9042,0.715,5.20625,0.07416309012875537,0.3868383404864092
9043,0.71,5.19375,0.05914735336194564,0.30672389127324756
9044,0.8625,5.1975,0.07187410586552218,0.37539341917024327
9045,0.8725,5.18125,0.062077253218884125,0.32274678111587984
9046,0.9,5.20375,0.07498712446351932,0.3891273247496424
9047,0.74,5.19875,0.061711015736766815,0.32274678111587984
9048,0.6975,5.20875,0.07370529327610874,0.38226037195994284
9049,0.855,5.205,0.07123319027181689,0.37081545064377686
9050,0.9225,5.205,0.0769098712446352,0.4005722460658083
9051,0.9225,5.1775,0.06125321888412018,0.3181688125894135
9052,0.745,5.1875,0.062077253218884125,0.32274678111587984
9053,0.9125,5.20625,0.07608583690987125,0.3982832618025752
9054,0.795,5.19,0.0662889842632332,0.34563662374821175
9055,0.8625,5.2075,0.07187410586552218,0.37539341917024327
9056,0.695,5.1825,0.05795708154506438,0.29985693848354794
9057,0.74,5.19875,0.0672961373390558,0.34792560801144495
9058,0.8725,5.18375,0.06775393419170243,0.35250357653791137
9059,0.7675,5.20375,0.064,0.3341917024320458
9060,0.755,5.2,0.06436623748211731,0.3341917024320458
9061,0.7225,5.2075,0.0672961373390558,0.34792560801144495
9062,0.78,5.20375,0.06500715307582261,0.33648068669527903
9063,0.775,5.19125,0.069585121602289,0.35937052932761093
9064,0.9425,5.1725,0.06793705293276109,0.35250357653791137
9065,0.735,5.17875,0.06125321888412018,0.3181688125894135
9066,0.7375,5.205,0.07956509298998571,0.4120171673819743
9067,0.8,5.19125,0.07397997138769671,0.38226037195994284
9068,0.9325,5.2025,0.07773390557939915,0.40515021459227474
9069,1.0425,5.17375,0.07288125894134478,0.3776824034334764
9070,0.8875,5.1775,0.059971387696709594,0.3113018597997139
9071,0.8875,5.2075,0.07397997138769671,0.3868383404864092
9072,0.7225,5.19625,0.07333905579399143,0.38226037195994284
9073,0.7225,5.205,0.07397997138769671,0.3868383404864092
9074,0.875,5.21,0.07288125894134478,0.3776824034334764
9075,0.695,5.205,0.05795708154506438,0.3982832618025752
9076,0.75,5.2025,0.06436623748211731,0.3341917024320458
9077,1.375,5.1725,0.11454077253218885,0.5928469241773964
9078,0.96,5.2025,0.08002288984263234,0.41659513590844066
9079,0.9,5.1875,0.06683834048640916,0.34563662374821175
9080,0.8325,5.20125,0.06940200286123034,0.35937052932761093
9081,0.9225,5.2075,0.0769098712446352,0.4005722460658083
9082,0.925,5.175,0.061711015736766815,0.3181688125894135
9083,0.8225,5.17375,0.06857796852646639,0.3570815450643777
9084,0.775,5.185,0.06454935622317597,0.3341917024320458
9085,0.8775,5.18,0.061711015736766815,0.3181688125894135
9086,0.8375,5.19375,0.06976824034334765,0.3639484978540773
9087,0.885,5.21,0.07370529327610874,0.38226037195994284
9088,0.7225,5.2,0.07059227467811159,0.36852646638054365
9089,0.7825,5.20375,0.06519027181688127,0.33648068669527903
9090,0.74,5.17625,0.061711015736766815,0.3181688125894135
9091,0.795,5.195,0.06042918454935623,0.3158798283261803
9092,0.785,5.1875,0.06537339055793992,0.33648068669527903
9093,1.0025,5.1925,0.0835021459227468,0.4349070100143062
9094,0.7775,5.2025,0.07040915593705294,0.36852646638054365
9095,0.91,5.2075,0.07581115879828328,0.3937052932761088
9096,0.83,5.20125,0.06912732474964235,0.35937052932761093
9097,0.8225,5.1875,0.07233190271816882,0.37539341917024327
9098,0.8525,5.18625,0.07105007153075824,0.36852646638054365
9099,0.8425,5.1725,0.07022603719599428,0.3639484978540773
9100,0.865,5.18375,0.0576824034334764,0.29985693848354794
9101,0.7975,5.17875,0.06647210300429185,0.34563662374821175
9102,0.8825,5.20875,0.07352217453505008,0.38226037195994284
9103,0.7725,5.1875,0.06976824034334765,0.3639484978540773
9104,0.7825,5.1975,0.061711015736766815,0.32274678111587984
9105,0.85,5.195,0.07086695278969958,0.36852646638054365
9106,0.8,5.19,0.06711301859799715,0.34792560801144495
9107,0.6975,5.2075,0.07462088698140201,0.3891273247496424
9108,0.705,5.19125,0.05878111587982833,0.30443490701001436
9109,0.925,5.175,0.061711015736766815,0.3181688125894135
9110,0.935,5.17625,0.061711015736766815,0.3181688125894135
9111,0.74,5.18375,0.061711015736766815,0.3181688125894135
9112,0.7375,5.2,0.07874105865522175,0.4097281831187411
9113,0.7625,5.19625,0.08167095851216023,0.4234620886981402
9114,1.06,5.19375,0.08835479256080116,0.4577968526466381
9115,0.73,5.19625,0.07288125894134478,0.3776824034334764
9116,0.7125,5.2025,0.07837482117310444,0.4097281831187411
9117,0.8,5.20625,0.0666552217453505,0.34792560801144495
9118,0.7,5.20875,0.05832331902718169,0.3868383404864092
9119,0.865,5.18125,0.057499284692417746,0.2952789699570816
9120,0.81,5.18875,0.06747925608011446,0.34792560801144495
9121,0.8975,5.2075,0.07480400572246067,0.3891273247496424
9122,0.6975,5.20875,0.07517024320457798,0.3891273247496424
9123,0.7,5.1875,0.05832331902718169,0.30443490701001436
9124,0.8525,5.20375,0.07105007153075824,0.37081545064377686
9125,0.92,5.1775,0.06500715307582261,0.33648068669527903
9126,0.7625,5.17375,0.06354220314735337,0.32961373390557946
9127,1.29,5.13125,0.10749070100143063,0.5516452074391989
9128,0.8675,5.18625,0.06226037195994278,0.32274678111587984
9129,0.845,5.19375,0.07040915593705294,0.36852646638054365
9130,0.8175,5.19125,0.06812017167381974,0.35250357653791137
9131,0.9075,5.175,0.06189413447782547,0.3181688125894135
9132,0.8875,5.21125,0.07397997138769671,0.3868383404864092
9133,0.6925,5.18375,0.0576824034334764,0.29985693848354794
9134,0.695,5.2025,0.07480400572246067,0.3891273247496424
9135,0.8575,5.205,0.07141630901287555,0.37081545064377686
9136,0.7,5.1775,0.05832331902718169,0.30443490701001436
9137,0.88,5.18125,0.0576824034334764,0.29985693848354794
9138,0.7925,5.18875,0.06601430615164522,0.3410586552217454
9139,1.19,5.14875,0.09915879828326181,0.5104434907010015
9140,0.74,5.205,0.07773390557939915,0.40515021459227474
9141,0.9475,5.205,0.07892417739628041,0.4120171673819743
9142,0.845,5.20375,0.07040915593705294,0.36852646638054365
9143,0.79,5.19375,0.07544492131616595,0.3891273247496424
9144,0.735,5.17875,0.06125321888412018,0.3181688125894135
9145,0.7725,5.1775,0.06436623748211731,0.3341917024320458
9146,0.8325,5.1875,0.0576824034334764,0.29985693848354794
9147,0.8475,5.1825,0.06335908440629472,0.32961373390557946
9148,0.875,5.20875,0.07288125894134478,0.3776824034334764
9149,0.6925,5.20875,0.07562804005722461,0.3937052932761088
9150,0.785,5.19625,0.06107010014306152,0.3181688125894135
9151,0.775,5.185,0.06454935622317597,0.3341917024320458
9152,0.8975,5.1775,0.058964234620886985,0.30443490701001436
9153,0.685,5.205,0.07480400572246067,0.3891273247496424
9154,0.89,5.1925,0.07416309012875537,0.3868383404864092
9155,0.9475,5.1725,0.06189413447782547,0.3181688125894135
9156,0.935,5.17375,0.061711015736766815,0.3181688125894135
9157,0.74,5.1775,0.061711015736766815,0.3181688125894135
9158,0.7375,5.20625,0.0785579399141631,0.4097281831187411
9159,0.705,5.21,0.07233190271816882,0.37539341917024327
9160,0.9575,5.19875,0.07974821173104436,0.41659513590844066
9161,0.705,5.21,0.07333905579399143,0.38226037195994284
9162,0.7725,5.19875,0.062077253218884125,0.32274678111587984
9163,0.7175,5.1775,0.05978826895565094,0.3113018597997139
9164,0.765,5.2,0.06372532188841203,0.32961373390557946
9165,0.865,5.18375,0.057499284692417746,0.2952789699570816
9166,0.8475,5.19625,0.07059227467811159,0.36852646638054365
9167,0.885,5.21,0.07370529327610874,0.38226037195994284
9168,0.7225,5.2075,0.06747925608011446,0.35250357653791137
9169,0.9425,5.2,0.0785579399141631,0.4097281831187411
9170,0.8075,5.20125,0.0672961373390558,0.34792560801144495
9171,0.8875,5.18125,0.0672961373390558,0.34792560801144495
9172,0.7675,5.17375,0.064,0.32961373390557946
9173,0.75,5.175,0.06253505007153076,0.32274678111587984
9174,0.815,5.18625,0.08038912732474965,0.41659513590844066
9175,0.885,5.2,0.07370529327610874,0.38226037195994284
9176,0.885,5.21125,0.07370529327610874,0.38226037195994284
9177,0.71,5.21,0.07205722460658083,0.37539341917024327
9178,0.695,5.1875,0.05795708154506438,0.29985693848354794
9179,0.7025,5.1775,0.05850643776824035,0.30443490701001436
9180,0.9,5.17875,0.05850643776824035,0.30443490701001436
9181,1.35,5.1675,0.11252646638054364,0.5814020028612304
9182,0.8975,5.2075,0.07480400572246067,0.3891273247496424
9183,0.695,5.20625,0.07498712446351932,0.3891273247496424
9184,0.9175,5.18,0.07645207439198856,0.3982832618025752
9185,0.7875,5.1775,0.06564806866952791,0.3410586552217454
9186,0.8,5.19875,0.06683834048640916,0.34792560801144495
9187,0.8425,5.20125,0.07022603719599428,0.3639484978540773
9188,0.8825,5.20625,0.07352217453505008,0.38226037195994284
9189,0.8975,5.17625,0.06271816881258942,0.32732474964234626
9190,0.855,5.1975,0.07123319027181689,0.37081545064377686
9191,0.905,5.20625,0.07544492131616595,0.3937052932761088
9192,0.7525,5.195,0.07040915593705294,0.36852646638054365
9193,0.8025,5.195,0.059971387696709594,0.3113018597997139
9194,0.7525,5.17625,0.06271816881258942,0.32732474964234626
9195,0.8875,5.17875,0.060246065808297576,0.3113018597997139
9196,0.71,5.21,0.07169098712446352,0.37539341917024327
9197,0.705,5.1775,0.05878111587982833,0.30443490701001436
9198,0.895,5.1775,0.059605150214592284,0.30672389127324756
9199,0.9725,5.16625,0.06857796852646639,0.35250357653791137
9200,0.74,5.175,0.061711015736766815,0.3181688125894135
9201,0.7375,5.2,0.07810014306151646,0.40515021459227474
9202,0.745,5.20625,0.0769098712446352,0.4005722460658083
9203,1.095,5.20375,0.09128469241773964,0.47610872675250365
9204,0.8375,5.18375,0.06253505007153076,0.32274678111587984
9205,0.725,5.20125,0.07517024320457798,0.3891273247496424
9206,0.8475,5.2075,0.07059227467811159,0.36852646638054365
9207,0.7025,5.21,0.05850643776824035,0.30443490701001436
9208,0.7775,5.1975,0.06189413447782547,0.32274678111587984
9209,0.7075,5.1925,0.058964234620886985,0.30672389127324756
9210,0.7725,5.185,0.06436623748211731,0.3341917024320458
9211,0.8825,5.17875,0.05832331902718169,0.30443490701001436
9212,0.82,5.19125,0.0683032904148784,0.3570815450643777
9213,0.7875,5.205,0.06564806866952791,0.3410586552217454
