Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2244,2.4775,5.09375,0.20646638054363378,1.0506437768240344
2245,2.4725,5.0925,0.20582546494992848,1.0460658082975682
2246,2.4825,5.09,0.2068326180257511,1.0529327610872676
2247,2.495,5.0925,0.20793133047210302,1.057510729613734
2248,2.48,5.09125,0.20564234620886984,1.0460658082975682
2249,2.4875,5.09375,0.2068326180257511,1.0529327610872676
2250,2.4775,5.0925,0.20646638054363378,1.0506437768240344
2251,2.485,5.09125,0.20500143061516454,1.0414878397711018
2252,2.4675,5.095,0.20710729613733908,1.0529327610872676
2253,2.48,5.09375,0.20664949928469245,1.0529327610872676
2254,2.47,5.0925,0.20564234620886984,1.0460658082975682
2255,2.4475,5.09375,0.2081144492131617,1.0620886981402005
2256,2.4775,5.0925,0.20646638054363378,1.0506437768240344
2257,2.4725,5.0925,0.20600858369098715,1.0506437768240344
2258,2.48,5.09375,0.2074735336194564,1.057510729613734
2259,2.48,5.0925,0.20664949928469245,1.0529327610872676
2260,2.485,5.0925,0.2068326180257511,1.0529327610872676
2261,2.4525,5.09125,0.2074735336194564,1.057510729613734
2262,2.485,5.0925,0.20710729613733908,1.0529327610872676
2263,2.36,5.0925,0.19666952789699574,1.0002861230329043
2264,2.4675,5.09375,0.20628326180257514,1.0506437768240344
2265,2.465,5.09375,0.20545922746781117,1.0460658082975682
2266,2.4875,5.0925,0.20729041487839772,1.0529327610872676
2267,2.48,5.09125,0.20729041487839772,1.0529327610872676
2268,2.4875,5.0925,0.20729041487839772,1.0529327610872676
2269,2.485,5.0925,0.20710729613733908,1.0529327610872676
2270,2.485,5.0925,0.20664949928469245,1.0529327610872676
2271,2.4625,5.0925,0.20518454935622318,1.0460658082975682
2272,2.495,5.0925,0.20793133047210302,1.057510729613734
2273,2.4725,5.09375,0.2068326180257511,1.0529327610872676
2274,2.465,5.095,0.20545922746781117,1.0460658082975682
2275,2.47,5.0925,0.20582546494992848,1.0460658082975682
2276,2.4975,5.09125,0.20646638054363378,1.0506437768240344
2277,2.4925,5.09125,0.20774821173104438,1.057510729613734
2278,2.485,5.09,0.20710729613733908,1.0529327610872676
2279,2.4975,5.0925,0.20829756795422033,1.0620886981402005
2280,2.48,5.09,0.20664949928469245,1.0506437768240344
2281,2.48,5.0925,0.20664949928469245,1.0529327610872676
2282,2.49,5.0925,0.20793133047210302,1.057510729613734
2283,2.49,5.095,0.2074735336194564,1.057510729613734
2284,2.495,5.0925,0.20793133047210302,1.057510729613734
2285,2.485,5.09375,0.20729041487839772,1.057510729613734
2286,2.4775,5.09125,0.2074735336194564,1.057510729613734
2287,2.465,5.09125,0.20545922746781117,1.0460658082975682
2288,2.4275,5.095,0.20207153075822606,1.0323319027181688
2289,2.4775,5.09125,0.20774821173104438,1.057510729613734
2290,2.465,5.0925,0.20545922746781117,1.0460658082975682
2291,2.51,5.09375,0.20646638054363378,1.0506437768240344
2292,2.4875,5.0925,0.20710729613733908,1.0529327610872676
2293,2.4675,5.095,0.20564234620886984,1.0460658082975682
2294,2.4075,5.0975,0.203170243204578,1.034620886981402
2295,2.4575,5.09375,0.20399427753934193,1.0391988555078686
2296,2.5175,5.08875,0.20976251788268957,1.0689556509299
2297,2.475,5.09125,0.2068326180257511,1.0529327610872676
2298,2.4625,5.0925,0.20774821173104438,1.057510729613734
2299,2.4875,5.0925,0.20729041487839772,1.0529327610872676
2300,2.48,5.09375,0.20664949928469245,1.0529327610872676
2301,2.4775,5.0925,0.20646638054363378,1.0506437768240344
2302,2.4525,5.095,0.20436051502145924,1.0414878397711018
2303,2.4725,5.0925,0.20600858369098715,1.0506437768240344
2304,2.48,5.09,0.20582546494992848,1.0460658082975682
2305,2.445,5.09375,0.20371959942775394,1.0391988555078686
2306,2.475,5.09125,0.20628326180257514,1.0506437768240344
2307,2.47,5.09125,0.20664949928469245,1.0529327610872676
2308,2.49,5.09375,0.2074735336194564,1.057510729613734
2309,2.485,5.09375,0.20710729613733908,1.0529327610872676
2310,1.28,5.17375,0.11206866952789701,0.5814020028612304
2311,0.8525,5.195,0.07105007153075824,0.36852646638054365
2312,0.7625,5.20625,0.06354220314735337,0.32961373390557946
2313,0.9075,5.18,0.061711015736766815,0.3181688125894135
2314,1.4125,5.18,0.11774535050071532,0.6111587982832619
2315,0.85,5.1725,0.07086695278969958,0.36852646638054365
2316,0.8075,5.195,0.069585121602289,0.35937052932761093
2317,0.7075,5.195,0.058964234620886985,0.30672389127324756
2318,0.915,5.2125,0.0762689556509299,0.3982832618025752
2319,0.66,5.2125,0.07169098712446352,0.37539341917024327
2320,1.6125,5.16625,0.13440915593705294,0.6935622317596567
2321,2.185,5.1125,0.18211158798283264,0.9293276108726753
2322,0.7775,5.20875,0.07498712446351932,0.3891273247496424
2323,0.9125,5.18375,0.059971387696709594,0.3113018597997139
2324,0.8025,5.21,0.06683834048640916,0.34792560801144495
2325,0.9075,5.1825,0.061711015736766815,0.3181688125894135
2326,0.745,5.19375,0.0689442060085837,0.3570815450643777
2327,0.9025,5.2075,0.07517024320457798,0.3891273247496424
2328,0.685,5.215,0.0683032904148784,0.3570815450643777
2329,0.9075,5.1825,0.06042918454935623,0.3158798283261803
2330,0.8325,5.21,0.06940200286123034,0.35937052932761093
2331,0.7975,5.2025,0.062077253218884125,0.32274678111587984
2332,1.4575,5.14125,0.10602575107296139,0.5447782546494994
2333,0.745,5.1825,0.062077253218884125,0.32274678111587984
2334,0.7625,5.1975,0.06519027181688127,0.33648068669527903
2335,0.765,5.19375,0.06564806866952791,0.3410586552217454
2336,0.89,5.2175,0.07416309012875537,0.3868383404864092
2337,0.735,5.1975,0.06125321888412018,0.3181688125894135
2338,0.6825,5.2075,0.07086695278969958,0.36852646638054365
2339,0.805,5.205,0.06711301859799715,0.34792560801144495
2340,0.6975,5.185,0.05814020028612304,0.29985693848354794
2341,0.67,5.21125,0.07205722460658083,0.37539341917024327
2342,0.71,5.18375,0.05914735336194564,0.30672389127324756
2343,0.8125,5.19,0.06775393419170243,0.35250357653791137
2344,0.7025,5.21125,0.07608583690987125,0.3982832618025752
2345,0.755,5.185,0.06290128755364807,0.32732474964234626
2346,0.895,5.205,0.07462088698140201,0.3891273247496424
2347,0.74,5.215,0.07498712446351932,0.3891273247496424
2348,0.795,5.18625,0.0662889842632332,0.34563662374821175
2349,0.6775,5.2,0.056492131616595144,0.2929899856938484
2350,0.805,5.19,0.06143633762517883,0.3181688125894135
2351,0.685,5.185,0.05704148783977111,0.2952789699570816
2352,0.735,5.1825,0.06125321888412018,0.3181688125894135
2353,0.755,5.205,0.05914735336194564,0.30672389127324756
2354,0.745,5.2125,0.062077253218884125,0.32274678111587984
2355,0.6875,5.2025,0.05731616595135909,0.29985693848354794
2356,0.8425,5.185,0.05914735336194564,0.30672389127324756
2357,0.6775,5.18125,0.056492131616595144,0.2929899856938484
2358,0.67,5.195,0.055851216022889845,0.288412017167382
2359,0.725,5.2125,0.07040915593705294,0.36852646638054365
2360,0.7975,5.195,0.06793705293276109,0.35250357653791137
2361,0.705,5.1875,0.05878111587982833,0.30443490701001436
2362,0.98,5.18375,0.06226037195994278,0.32274678111587984
2363,0.7075,5.215,0.07333905579399143,0.38226037195994284
2364,0.6775,5.18625,0.056492131616595144,0.2929899856938484
2365,0.675,5.21625,0.06876108726752504,0.35937052932761093
2366,0.685,5.20625,0.07022603719599428,0.3639484978540773
2367,0.715,5.1875,0.059605150214592284,0.30672389127324756
2368,0.665,5.21375,0.07169098712446352,0.37539341917024327
2369,0.665,5.21125,0.07233190271816882,0.3776824034334764
2370,0.865,5.215,0.07205722460658083,0.37539341917024327
2371,0.8675,5.185,0.05704148783977111,0.2952789699570816
2372,0.8375,5.1925,0.05621745350500716,0.2929899856938484
2373,0.835,5.2175,0.069585121602289,0.3639484978540773
2374,0.8675,5.20125,0.07233190271816882,0.37539341917024327
2375,0.75,5.2075,0.06583118741058656,0.3410586552217454
2376,0.72,5.18,0.059971387696709594,0.3113018597997139
2377,0.85,5.21375,0.07086695278969958,0.37081545064377686
2378,0.855,5.19125,0.05878111587982833,0.30443490701001436
2379,0.8325,5.20375,0.06940200286123034,0.35937052932761093
2380,0.68,5.18375,0.0566752503576538,0.2929899856938484
2381,0.6675,5.21625,0.07205722460658083,0.37539341917024327
2382,0.84,5.19375,0.07004291845493563,0.3639484978540773
2383,0.6925,5.185,0.0576824034334764,0.29985693848354794
2384,0.68,5.21625,0.06876108726752504,0.35937052932761093
2385,0.7675,5.21375,0.064,0.3341917024320458
2386,0.905,5.20125,0.07544492131616595,0.3937052932761088
2387,0.725,5.21375,0.06647210300429185,0.34563662374821175
2388,0.7975,5.21625,0.06647210300429185,0.34563662374821175
2389,0.79,5.19,0.06583118741058656,0.3410586552217454
2390,0.74,5.2025,0.07397997138769671,0.3868383404864092
2391,0.705,5.185,0.05878111587982833,0.30443490701001436
2392,0.9075,5.21125,0.07562804005722461,0.3937052932761088
2393,0.71,5.215,0.07397997138769671,0.3868383404864092
2394,0.7825,5.19625,0.06519027181688127,0.33648068669527903
2395,0.7,5.185,0.05832331902718169,0.30443490701001436
2396,0.8075,5.2175,0.07004291845493563,0.3639484978540773
2397,0.6675,5.21625,0.07169098712446352,0.37539341917024327
2398,0.76,5.195,0.06335908440629472,0.32961373390557946
2399,0.675,5.21625,0.07040915593705294,0.36852646638054365
2400,0.66,5.21375,0.07269814020028613,0.3776824034334764
2401,0.875,5.2125,0.07288125894134478,0.3776824034334764
2402,0.865,5.185,0.055851216022889845,0.288412017167382
2403,0.7125,5.21125,0.06253505007153076,0.32732474964234626
2404,0.8375,5.195,0.06976824034334765,0.3639484978540773
2405,0.9075,5.18,0.060246065808297576,0.3113018597997139
2406,0.7325,5.21125,0.07663519313304722,0.3982832618025752
2407,0.735,5.18125,0.06125321888412018,0.3181688125894135
2408,0.8725,5.18625,0.06454935622317597,0.3341917024320458
2409,0.7175,5.21,0.06079542203147354,0.3158798283261803
2410,0.7375,5.20875,0.06143633762517883,0.3181688125894135
2411,0.8475,5.20875,0.07059227467811159,0.36852646638054365
2412,0.7075,5.2125,0.06354220314735337,0.32961373390557946
2413,0.7925,5.215,0.06601430615164522,0.34563662374821175
2414,0.84,5.20375,0.07004291845493563,0.3639484978540773
2415,0.6875,5.21375,0.0662889842632332,0.34563662374821175
2416,0.8475,5.21125,0.07059227467811159,0.36852646638054365
2417,0.83,5.21625,0.06912732474964235,0.35937052932761093
2418,0.7875,5.19375,0.06482403433476396,0.33648068669527903
2419,0.79,5.21,0.06583118741058656,0.3410586552217454
2420,0.755,5.18625,0.06290128755364807,0.32732474964234626
2421,0.75,5.20125,0.07315593705293277,0.3776824034334764
2422,0.7325,5.19875,0.06107010014306152,0.3181688125894135
2423,0.84,5.19625,0.07004291845493563,0.3639484978540773
2424,0.6675,5.21625,0.07288125894134478,0.3776824034334764
2425,0.85,5.21625,0.07086695278969958,0.37081545064377686
2426,0.715,5.205,0.059605150214592284,0.3113018597997139
2427,0.865,5.18375,0.05704148783977111,0.2952789699570816
2428,0.69,5.185,0.057499284692417746,0.2952789699570816
2429,0.6675,5.18625,0.05566809728183119,0.288412017167382
2430,0.7475,5.19875,0.06583118741058656,0.3410586552217454
2431,0.735,5.18625,0.06125321888412018,0.3181688125894135
2432,0.89,5.2,0.07416309012875537,0.3868383404864092
2433,0.7725,5.20125,0.05850643776824035,0.30443490701001436
2434,0.7075,5.21375,0.07562804005722461,0.3937052932761088
2435,0.7675,5.185,0.064,0.32961373390557946
2436,0.76,5.19875,0.07086695278969958,0.36852646638054365
2437,0.77,5.205,0.06253505007153076,0.32732474964234626
2438,0.8075,5.1925,0.0672961373390558,0.34792560801144495
2439,0.68,5.2075,0.06976824034334765,0.3639484978540773
2440,0.6725,5.21625,0.07059227467811159,0.36852646638054365
2441,0.87,5.21125,0.07251502145922747,0.3776824034334764
2442,0.875,5.18375,0.056858369098712454,0.2952789699570816
2443,0.8775,5.185,0.05603433476394851,0.288412017167382
2444,0.675,5.18375,0.05621745350500716,0.2929899856938484
2445,0.7225,5.21375,0.07123319027181689,0.37081545064377686
2446,0.6675,5.21625,0.07059227467811159,0.36852646638054365
2447,0.865,5.215,0.07205722460658083,0.37539341917024327
2448,0.86,5.21,0.07169098712446352,0.37539341917024327
2449,0.7875,5.20125,0.062077253218884125,0.32274678111587984
2450,0.875,5.1975,0.07288125894134478,0.3776824034334764
2451,0.7025,5.18625,0.05850643776824035,0.30443490701001436
2452,0.8225,5.19125,0.0662889842632332,0.34563662374821175
2453,0.7525,5.20375,0.06271816881258942,0.32732474964234626
2454,0.79,5.215,0.06583118741058656,0.34563662374821175
2455,0.74,5.2075,0.06253505007153076,0.32732474964234626
2456,0.8575,5.21625,0.07141630901287555,0.37081545064377686
2457,0.7275,5.18875,0.060612303290414886,0.3158798283261803
2458,0.76,5.20375,0.05832331902718169,0.30443490701001436
2459,0.7825,5.20875,0.06519027181688127,0.3410586552217454
2460,0.8975,5.215,0.07480400572246067,0.3891273247496424
2461,0.7125,5.21,0.062077253218884125,0.32274678111587984
2462,0.87,5.215,0.07251502145922747,0.3776824034334764
2463,0.8575,5.2175,0.07141630901287555,0.37081545064377686
2464,0.73,5.20375,0.07333905579399143,0.38226037195994284
2465,0.71,5.1825,0.05914735336194564,0.30672389127324756
2466,0.905,5.2125,0.07544492131616595,0.3937052932761088
2467,0.755,5.21375,0.07251502145922747,0.3776824034334764
2468,0.805,5.19125,0.06711301859799715,0.34792560801144495
2469,0.68,5.19125,0.0566752503576538,0.2929899856938484
2470,0.675,5.20875,0.07288125894134478,0.3776824034334764
2471,0.855,5.185,0.05978826895565094,0.3113018597997139
2472,0.69,5.19875,0.057499284692417746,0.29985693848354794
2473,0.74,5.19625,0.06601430615164522,0.3410586552217454
2474,0.825,5.1875,0.058964234620886985,0.30672389127324756
2475,0.7225,5.18125,0.060246065808297576,0.3113018597997139
2476,0.6875,5.215,0.06537339055793992,0.3410586552217454
2477,0.7,5.205,0.07169098712446352,0.37081545064377686
2478,0.84,5.205,0.07004291845493563,0.3639484978540773
2479,0.79,5.2025,0.06143633762517883,0.3181688125894135
2480,0.785,5.1975,0.07040915593705294,0.36852646638054365
2481,0.7275,5.19875,0.060612303290414886,0.3158798283261803
2482,0.9025,5.18375,0.07517024320457798,0.30672389127324756
2483,0.7375,5.21,0.06647210300429185,0.34563662374821175
2484,0.7875,5.1975,0.06564806866952791,0.3410586552217454
2485,0.8225,5.20125,0.06857796852646639,0.3570815450643777
2486,0.7425,5.20625,0.05832331902718169,0.30443490701001436
2487,0.72,5.185,0.059971387696709594,0.3113018597997139
2488,0.71,5.205,0.05914735336194564,0.30672389127324756
2489,0.8275,5.1925,0.06418311874105866,0.3341917024320458
2490,0.705,5.1875,0.05878111587982833,0.30443490701001436
2491,0.67,5.19625,0.055851216022889845,0.288412017167382
2492,0.73,5.1975,0.06564806866952791,0.3410586552217454
2493,0.705,5.1825,0.05878111587982833,0.30443490701001436
2494,0.7675,5.205,0.064,0.3341917024320458
2495,0.8925,5.18375,0.05914735336194564,0.30672389127324756
2496,0.7525,5.20375,0.06271816881258942,0.32732474964234626
2497,0.9075,5.2125,0.07562804005722461,0.3937052932761088
2498,0.7675,5.20625,0.06418311874105866,0.3341917024320458
2499,0.7475,5.19125,0.06226037195994278,0.32274678111587984
2500,0.6675,5.18625,0.05566809728183119,0.288412017167382
2501,0.6625,5.21375,0.07288125894134478,0.3776824034334764
2502,0.8175,5.20125,0.06812017167381974,0.35250357653791137
2503,0.675,5.18375,0.05621745350500716,0.2929899856938484
2504,0.74,5.215,0.06812017167381974,0.3570815450643777
2505,0.9525,5.17625,0.061711015736766815,0.3181688125894135
2506,0.7975,5.19875,0.06647210300429185,0.34563662374821175
2507,0.8575,5.18375,0.05603433476394851,0.288412017167382
2508,0.82,5.19375,0.05566809728183119,0.288412017167382
2509,0.8975,5.21375,0.07480400572246067,0.3891273247496424
2510,0.74,5.21125,0.0672961373390558,0.35250357653791137
2511,0.73,5.205,0.07397997138769671,0.3868383404864092
2512,0.71,5.18625,0.05914735336194564,0.30672389127324756
2513,0.8,5.19375,0.06912732474964235,0.35937052932761093
2514,0.92,5.185,0.059605150214592284,0.30672389127324756
2515,0.665,5.1875,0.05539341917024321,0.288412017167382
2516,0.665,5.2125,0.07288125894134478,0.3776824034334764
2517,0.665,5.215,0.07086695278969958,0.37081545064377686
2518,0.695,5.195,0.05795708154506438,0.29985693848354794
2519,0.725,5.2,0.06042918454935623,0.3570815450643777
2520,0.8575,5.185,0.05814020028612304,0.29985693848354794
2521,0.7,5.17875,0.05832331902718169,0.30443490701001436
2522,0.6625,5.19,0.05521030042918455,0.2861230329041488
2523,0.7075,5.20125,0.06876108726752504,0.3570815450643777
2524,0.7925,5.20875,0.06601430615164522,0.34563662374821175
2525,0.85,5.19875,0.07086695278969958,0.36852646638054365
2526,0.72,5.215,0.07187410586552218,0.37539341917024327
2527,0.7625,5.185,0.06354220314735337,0.32961373390557946
2528,0.8275,5.2125,0.0689442060085837,0.35937052932761093
2529,0.8675,5.19125,0.06290128755364807,0.32732474964234626
2530,0.83,5.21625,0.06912732474964235,0.35937052932761093
2531,0.7825,5.21375,0.06519027181688127,0.3410586552217454
2532,0.8425,5.1875,0.05914735336194564,0.30672389127324756
2533,0.665,5.1825,0.05539341917024321,0.288412017167382
2534,0.67,5.19625,0.055851216022889845,0.288412017167382
2535,0.68,5.2175,0.0689442060085837,0.35937052932761093
2536,0.7625,5.21375,0.06354220314735337,0.32961373390557946
2537,0.8625,5.21125,0.07187410586552218,0.37539341917024327
2538,0.86,5.18625,0.055851216022889845,0.288412017167382
2539,0.8675,5.21375,0.07233190271816882,0.3776824034334764
2540,0.7525,5.18375,0.06271816881258942,0.32732474964234626
2541,0.7575,5.2,0.07251502145922747,0.3776824034334764
2542,0.8475,5.19125,0.05850643776824035,0.30443490701001436
2543,0.9025,5.21,0.07517024320457798,0.3891273247496424
2544,0.685,5.21625,0.0672961373390558,0.35250357653791137
2545,0.6675,5.21625,0.07141630901287555,0.37081545064377686
2546,0.8525,5.215,0.07105007153075824,0.37081545064377686
2547,0.8225,5.18875,0.06042918454935623,0.3158798283261803
2548,0.865,5.185,0.060246065808297576,0.3113018597997139
2549,0.6875,5.18375,0.05731616595135909,0.2952789699570816
2550,0.6725,5.21625,0.07004291845493563,0.3639484978540773
2551,0.6775,5.21625,0.0689442060085837,0.35937052932761093
2552,0.865,5.21625,0.07205722460658083,0.37539341917024327
2553,0.8,5.21,0.06079542203147354,0.3158798283261803
2554,0.8875,5.18375,0.06253505007153076,0.32274678111587984
2555,1.4,5.16875,0.11664663805436339,0.6042918454935623
2556,0.755,5.20875,0.06290128755364807,0.32732474964234626
2557,0.7675,5.1975,0.07123319027181689,0.37081545064377686
2558,0.725,5.17625,0.06042918454935623,0.3113018597997139
2559,0.665,5.1975,0.05539341917024321,0.288412017167382
2560,0.68,5.21,0.07141630901287555,0.37081545064377686
2561,0.7875,5.19875,0.06564806866952791,0.3410586552217454
2562,0.795,5.19875,0.0662889842632332,0.34563662374821175
2563,0.88,5.18875,0.05521030042918455,0.2861230329041488
2564,0.835,5.21625,0.069585121602289,0.3639484978540773
2565,0.7225,5.20875,0.060246065808297576,0.3158798283261803
2566,0.81,5.1925,0.06253505007153076,0.32732474964234626
2567,0.7875,5.19875,0.06564806866952791,0.3410586552217454
2568,0.805,5.1825,0.06711301859799715,0.34792560801144495
2569,0.9125,5.18375,0.06125321888412018,0.3181688125894135
2570,0.8725,5.215,0.07269814020028613,0.3776824034334764
2571,0.815,5.19375,0.06793705293276109,0.35250357653791137
2572,0.7075,5.2075,0.07498712446351932,0.3891273247496424
2573,0.7075,5.17875,0.058964234620886985,0.30443490701001436
2574,0.7075,5.20625,0.058964234620886985,0.30672389127324756
2575,0.815,5.1925,0.06290128755364807,0.32732474964234626
2576,0.81,5.2,0.06747925608011446,0.35250357653791137
2577,0.84,5.205,0.07004291845493563,0.3639484978540773
2578,0.91,5.185,0.05566809728183119,0.288412017167382
2579,0.825,5.19125,0.05521030042918455,0.2861230329041488
2580,0.6625,5.19375,0.05521030042918455,0.2861230329041488
2581,0.6775,5.20875,0.07169098712446352,0.37539341917024327
2582,0.715,5.2,0.06940200286123034,0.35937052932761093
2583,0.7175,5.18125,0.05978826895565094,0.3113018597997139
2584,0.8,5.19375,0.0689442060085837,0.3570815450643777
2585,0.8025,5.20125,0.06143633762517883,0.3181688125894135
2586,0.89,5.2075,0.07416309012875537,0.3868383404864092
2587,0.7125,5.215,0.07315593705293277,0.38226037195994284
2588,0.835,5.19,0.06583118741058656,0.3410586552217454
2589,0.825,5.21625,0.06876108726752504,0.35937052932761093
2590,0.8575,5.185,0.058964234620886985,0.30672389127324756
2591,0.875,5.18,0.0576824034334764,0.29985693848354794
2592,0.7175,5.18,0.05978826895565094,0.3113018597997139
2593,0.675,5.21375,0.05621745350500716,0.2929899856938484
2594,0.67,5.2175,0.07141630901287555,0.37081545064377686
2595,0.8625,5.21625,0.07187410586552218,0.37539341917024327
2596,0.8425,5.20625,0.07022603719599428,0.3639484978540773
2597,0.8375,5.18875,0.05521030042918455,0.2861230329041488
2598,0.805,5.21375,0.06711301859799715,0.34792560801144495
2599,0.8575,5.19875,0.07141630901287555,0.37081545064377686
2600,0.7225,5.20625,0.07352217453505008,0.38226037195994284
2601,0.715,5.18125,0.059605150214592284,0.30672389127324756
2602,0.7825,5.2075,0.06519027181688127,0.3410586552217454
2603,0.8075,5.19875,0.060612303290414886,0.3158798283261803
2604,0.8175,5.2025,0.06812017167381974,0.35250357653791137
2605,0.8975,5.16625,0.07480400572246067,0.3868383404864092
2606,0.7625,5.20875,0.060246065808297576,0.3158798283261803
2607,0.8725,5.21375,0.07269814020028613,0.3776824034334764
2608,0.86,5.215,0.07169098712446352,0.37539341917024327
2609,0.825,5.18875,0.05978826895565094,0.3113018597997139
2610,0.7575,5.19375,0.06308440629470673,0.32732474964234626
2611,0.8375,5.15875,0.06976824034334765,0.35937052932761093
2612,1.9725,5.125,0.16498998569384837,0.8446351931330472
2613,1.1525,5.155,0.09604577968526468,0.49442060085836914
2614,0.7175,5.18375,0.05978826895565094,0.3113018597997139
2615,0.9025,5.18375,0.05914735336194564,0.30672389127324756
2616,0.745,5.20875,0.06601430615164522,0.34563662374821175
2617,0.86,5.19875,0.07169098712446352,0.37081545064377686
2618,0.705,5.2125,0.07608583690987125,0.3982832618025752
2619,0.865,5.185,0.056492131616595144,0.2929899856938484
2620,0.6725,5.18375,0.05603433476394851,0.288412017167382
2621,0.68,5.21625,0.0689442060085837,0.35937052932761093
2622,0.7,5.20375,0.07205722460658083,0.37539341917024327
2623,0.73,5.19,0.06079542203147354,0.3158798283261803
2624,0.745,5.215,0.06857796852646639,0.3570815450643777
2625,0.67,5.21625,0.07123319027181689,0.37081545064377686
2626,0.87,5.20875,0.07251502145922747,0.3776824034334764
2627,0.715,5.21125,0.061711015736766815,0.32274678111587984
2628,0.76,5.20125,0.057499284692417746,0.29985693848354794
2629,0.765,5.18,0.06372532188841203,0.32961373390557946
2630,0.8175,5.2125,0.06812017167381974,0.3570815450643777
2631,0.87,5.185,0.05832331902718169,0.30443490701001436
2632,0.8975,5.21375,0.07480400572246067,0.3891273247496424
2633,0.73,5.1825,0.06079542203147354,0.3158798283261803
2634,0.83,5.18875,0.06107010014306152,0.3158798283261803
2635,0.7425,5.19375,0.06189413447782547,0.32274678111587984
2636,0.8325,5.185,0.06940200286123034,0.35937052932761093
2637,0.6975,5.2025,0.06775393419170243,0.35250357653791137
2638,0.8475,5.2075,0.07059227467811159,0.36852646638054365
2639,0.72,5.18375,0.059971387696709594,0.3113018597997139
2640,0.6625,5.21375,0.07004291845493563,0.3639484978540773
2641,0.865,5.21,0.07205722460658083,0.37539341917024327
2642,0.715,5.18875,0.059605150214592284,0.30672389127324756
2643,0.6875,5.215,0.06647210300429185,0.34563662374821175
2644,0.8925,5.20625,0.07434620886981402,0.3868383404864092
2645,0.71,5.18375,0.05914735336194564,0.30672389127324756
2646,0.9175,5.18375,0.06189413447782547,0.32274678111587984
2647,0.84,5.21375,0.07004291845493563,0.3639484978540773
2648,0.7775,5.19,0.06482403433476396,0.33648068669527903
2649,0.7775,5.2125,0.07562804005722461,0.3937052932761088
2650,0.8775,5.20625,0.07315593705293277,0.38226037195994284
2651,0.835,5.2025,0.069585121602289,0.3639484978540773
2652,0.6875,5.2175,0.06793705293276109,0.3570815450643777
2653,0.68,5.21625,0.06876108726752504,0.35937052932761093
2654,0.8075,5.21625,0.0672961373390558,0.35250357653791137
2655,0.9225,5.185,0.06436623748211731,0.3341917024320458
2656,0.75,5.205,0.07205722460658083,0.37539341917024327
2657,0.85,5.2125,0.07086695278969958,0.36852646638054365
2658,0.8775,5.18625,0.055851216022889845,0.288412017167382
2659,0.9525,5.18875,0.07205722460658083,0.37539341917024327
2660,0.7175,5.1825,0.05978826895565094,0.3113018597997139
2661,0.795,5.19625,0.0689442060085837,0.35937052932761093
2662,0.9075,5.18125,0.059330472103004295,0.30672389127324756
2663,0.885,5.21375,0.07370529327610874,0.38226037195994284
2664,0.8225,5.20625,0.06857796852646639,0.35937052932761093
2665,0.73,5.2125,0.06583118741058656,0.3410586552217454
2666,0.8575,5.21625,0.07141630901287555,0.37081545064377686
2667,0.8225,5.20375,0.06857796852646639,0.3570815450643777
2668,0.775,5.20125,0.056492131616595144,0.2929899856938484
2669,0.7375,5.21,0.06143633762517883,0.3181688125894135
2670,0.875,5.21625,0.07288125894134478,0.3776824034334764
2671,0.865,5.18375,0.0566752503576538,0.2929899856938484
2672,0.695,5.205,0.05795708154506438,0.29985693848354794
2673,0.66,5.19375,0.0550271816881259,0.2861230329041488
2674,0.9,5.1825,0.06079542203147354,0.3158798283261803
2675,0.7125,5.19625,0.059330472103004295,0.30672389127324756
2676,0.865,5.20125,0.07205722460658083,0.37539341917024327
2677,1.3075,5.17625,0.07709298998569386,0.3982832618025752
2678,0.71,5.18125,0.05914735336194564,0.30672389127324756
2679,0.9375,5.2125,0.07810014306151646,0.4097281831187411
2680,0.9275,5.18125,0.056858369098712454,0.2952789699570816
2681,0.695,5.185,0.05795708154506438,0.29985693848354794
2682,0.67,5.18625,0.055851216022889845,0.288412017167382
2683,0.6825,5.2075,0.07123319027181689,0.37081545064377686
2684,0.6725,5.185,0.05603433476394851,0.288412017167382
2685,0.695,5.185,0.05795708154506438,0.29985693848354794
2686,0.7075,5.2125,0.061711015736766815,0.32274678111587984
2687,0.695,5.215,0.06482403433476396,0.33648068669527903
2688,0.865,5.21125,0.07205722460658083,0.37539341917024327
2689,0.71,5.215,0.07370529327610874,0.38226037195994284
2690,0.8275,5.19625,0.05914735336194564,0.30672389127324756
2691,0.785,5.18875,0.06537339055793992,0.33648068669527903
2692,0.7725,5.1975,0.07004291845493563,0.3639484978540773
2693,0.8225,5.195,0.059330472103004295,0.30672389127324756
2694,0.9125,5.21,0.07608583690987125,0.3982832618025752
2695,0.88,5.2025,0.0576824034334764,0.29985693848354794
2696,0.6625,5.2125,0.07205722460658083,0.37539341917024327
2697,0.84,5.21625,0.07004291845493563,0.3639484978540773
2698,0.8425,5.1875,0.055851216022889845,0.288412017167382
2699,0.7975,5.19375,0.05539341917024321,0.288412017167382
2700,0.6975,5.205,0.05814020028612304,0.30443490701001436
2701,0.8175,5.19,0.06812017167381974,0.3158798283261803
2702,0.85,5.18625,0.05878111587982833,0.30443490701001436
2703,0.69,5.18375,0.057499284692417746,0.2952789699570816
2704,0.7975,5.2075,0.06647210300429185,0.34563662374821175
2705,0.7525,5.21,0.06747925608011446,0.35250357653791137
