Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
2821,0.9175,5.20625,0.07645207439198856,0.3982832618025752
2822,0.875,5.21125,0.07288125894134478,0.3776824034334764
2823,0.7875,5.19,0.06793705293276109,0.35250357653791137
2824,0.8,5.1875,0.06500715307582261,0.33648068669527903
2825,0.8625,5.20125,0.07187410586552218,0.37539341917024327
2826,0.7975,5.19125,0.06583118741058656,0.3410586552217454
2827,0.6925,5.20625,0.07269814020028613,0.3776824034334764
2828,0.7725,5.18375,0.06436623748211731,0.3341917024320458
2829,0.7975,5.1925,0.07233190271816882,0.37539341917024327
2830,0.87,5.18625,0.06042918454935623,0.3158798283261803
2831,0.9875,5.205,0.08231187410586553,0.4280400572246066
2832,0.8375,5.19125,0.060612303290414886,0.3158798283261803
2833,0.8575,5.185,0.0576824034334764,0.29985693848354794
2834,0.7,5.18625,0.05832331902718169,0.30443490701001436
2835,0.7075,5.21125,0.07205722460658083,0.37539341917024327
2836,0.74,5.20625,0.06290128755364807,0.32732474964234626
2837,0.6825,5.19,0.056858369098712454,0.2952789699570816
2838,0.74,5.20875,0.061711015736766815,0.3181688125894135
2839,0.8625,5.1825,0.05704148783977111,0.2952789699570816
2840,0.6925,5.17875,0.0576824034334764,0.29985693848354794
2841,0.7675,5.1825,0.064,0.32961373390557946
2842,0.7975,5.19625,0.05795708154506438,0.29985693848354794
2843,0.87,5.185,0.07251502145922747,0.37539341917024327
2844,0.7975,5.1825,0.06647210300429185,0.34563662374821175
2845,0.7375,5.21,0.07498712446351932,0.3891273247496424
2846,0.805,5.20375,0.06711301859799715,0.34792560801144495
2847,0.815,5.19625,0.06793705293276109,0.35250357653791137
2848,0.74,5.195,0.06775393419170243,0.35250357653791137
2849,0.87,5.2,0.07251502145922747,0.3776824034334764
2850,0.8775,5.205,0.07315593705293277,0.38226037195994284
2851,0.8125,5.185,0.06482403433476396,0.33648068669527903
2852,0.8625,5.20375,0.07187410586552218,0.37539341917024327
2853,0.885,5.21,0.07370529327610874,0.38226037195994284
2854,0.82,5.18875,0.06436623748211731,0.3341917024320458
2855,0.8625,5.2125,0.07187410586552218,0.37539341917024327
2856,0.6825,5.185,0.056858369098712454,0.2952789699570816
2857,0.7425,5.20625,0.06226037195994278,0.32274678111587984
2858,0.8625,5.1825,0.07187410586552218,0.37081545064377686
2859,0.725,5.18375,0.06042918454935623,0.3158798283261803
2860,0.82,5.185,0.06976824034334765,0.35937052932761093
2861,0.7975,5.19,0.07498712446351932,0.3891273247496424
2862,0.7875,5.18125,0.06564806866952791,0.3410586552217454
2863,0.765,5.2025,0.06079542203147354,0.3158798283261803
2864,0.8175,5.1925,0.05832331902718169,0.30443490701001436
2865,0.705,5.18,0.05878111587982833,0.30443490701001436
2866,0.7775,5.20125,0.059605150214592284,0.3113018597997139
2867,0.835,5.18875,0.056858369098712454,0.2952789699570816
2868,0.7125,5.17875,0.059330472103004295,0.30672389127324756
2869,0.8425,5.18875,0.056858369098712454,0.2952789699570816
2870,0.9175,5.17,0.06042918454935623,0.3113018597997139
2871,0.8425,5.18625,0.07022603719599428,0.3639484978540773
2872,0.73,5.2075,0.06372532188841203,0.32961373390557946
2873,0.785,5.19875,0.07938197424892705,0.4120171673819743
2874,0.9,5.19875,0.07498712446351932,0.3891273247496424
2875,0.895,5.1975,0.07462088698140201,0.3868383404864092
2876,0.8425,5.19375,0.06189413447782547,0.32274678111587984
2877,0.7375,5.1925,0.06143633762517883,0.3181688125894135
2878,0.8625,5.20875,0.07187410586552218,0.37539341917024327
2879,0.9375,5.17625,0.062077253218884125,0.32274678111587984
2880,0.8525,5.1725,0.07105007153075824,0.36852646638054365
2881,1.4425,5.1575,0.12021745350500716,0.6180257510729614
2882,0.7275,5.20375,0.07645207439198856,0.3982832618025752
2883,0.8275,5.1875,0.0689442060085837,0.3570815450643777
2884,0.8175,5.1875,0.06812017167381974,0.35250357653791137
2885,0.9,5.18375,0.06042918454935623,0.3158798283261803
2886,0.76,5.195,0.06335908440629472,0.32961373390557946
2887,0.73,5.19,0.06079542203147354,0.3158798283261803
2888,0.9125,5.18,0.06079542203147354,0.3158798283261803
2889,0.785,5.20125,0.06537339055793992,0.3410586552217454
2890,0.8925,5.205,0.07434620886981402,0.3868383404864092
2891,0.84,5.1975,0.06436623748211731,0.3341917024320458
2892,0.9175,5.20875,0.07645207439198856,0.3982832618025752
2893,0.86,5.21125,0.07169098712446352,0.37539341917024327
2894,0.735,5.195,0.06775393419170243,0.35250357653791137
2895,0.8675,5.20375,0.07233190271816882,0.37539341917024327
2896,0.87,5.2125,0.07251502145922747,0.3776824034334764
2897,0.7325,5.19875,0.069585121602289,0.35937052932761093
2898,0.6925,5.20375,0.07370529327610874,0.38226037195994284
2899,0.8125,5.2125,0.06775393419170243,0.35250357653791137
2900,0.69,5.20375,0.07315593705293277,0.38226037195994284
2901,0.77,5.20375,0.059605150214592284,0.3113018597997139
2902,0.6875,5.19125,0.05731616595135909,0.2952789699570816
2903,0.835,5.18625,0.06940200286123034,0.35937052932761093
2904,0.9725,5.16625,0.06354220314735337,0.32961373390557946
2905,0.735,5.17625,0.06125321888412018,0.3181688125894135
2906,0.72,5.20625,0.07745922746781117,0.40515021459227474
2907,0.75,5.2,0.07544492131616595,0.3937052932761088
2908,0.88,5.21125,0.07333905579399143,0.38226037195994284
2909,0.88,5.18125,0.059330472103004295,0.30672389127324756
2910,0.705,5.20125,0.07269814020028613,0.3776824034334764
2911,0.77,5.20875,0.06418311874105866,0.3341917024320458
2912,0.6825,5.185,0.056858369098712454,0.2952789699570816
2913,0.7825,5.19875,0.05914735336194564,0.30672389127324756
2914,0.695,5.18,0.05795708154506438,0.29985693848354794
2915,0.7675,5.1875,0.064,0.3341917024320458
2916,0.855,5.18375,0.062077253218884125,0.32274678111587984
2917,0.8475,5.2,0.07059227467811159,0.36852646638054365
2918,0.7875,5.18125,0.06564806866952791,0.3410586552217454
2919,0.7275,5.21,0.07608583690987125,0.3982832618025752
2920,0.9025,5.1975,0.07517024320457798,0.3891273247496424
2921,0.9175,5.20375,0.07645207439198856,0.3982832618025752
2922,0.8875,5.185,0.06042918454935623,0.3158798283261803
2923,0.72,5.2,0.059971387696709594,0.3113018597997139
2924,0.76,5.20625,0.06335908440629472,0.32961373390557946
2925,0.7025,5.20125,0.07187410586552218,0.37539341917024327
2926,0.8875,5.21,0.07397997138769671,0.3868383404864092
2927,0.7425,5.20625,0.06189413447782547,0.32274678111587984
2928,0.6875,5.21125,0.07370529327610874,0.38226037195994284
2929,0.7625,5.20625,0.06354220314735337,0.32961373390557946
2930,0.6925,5.18125,0.0576824034334764,0.29985693848354794
2931,0.7525,5.2075,0.0769098712446352,0.4005722460658083
2932,0.7325,5.20375,0.06107010014306152,0.3181688125894135
2933,0.7925,5.175,0.06601430615164522,0.3410586552217454
2934,0.7275,5.21,0.07562804005722461,0.3937052932761088
2935,0.7375,5.21,0.07517024320457798,0.3891273247496424
2936,0.915,5.21,0.0762689556509299,0.3982832618025752
2937,0.92,5.1775,0.06125321888412018,0.3181688125894135
2938,0.88,5.18,0.05814020028612304,0.29985693848354794
2939,0.815,5.195,0.06793705293276109,0.35250357653791137
2940,0.8725,5.18,0.05914735336194564,0.30672389127324756
2941,0.835,5.18125,0.06271816881258942,0.32732474964234626
2942,0.865,5.21125,0.07205722460658083,0.37539341917024327
2943,0.71,5.2025,0.07416309012875537,0.3868383404864092
2944,0.7475,5.20625,0.06290128755364807,0.32732474964234626
2945,0.6825,5.1875,0.056858369098712454,0.2952789699570816
2946,0.8125,5.19375,0.0576824034334764,0.29985693848354794
2947,0.8825,5.18125,0.059605150214592284,0.30672389127324756
2948,0.77,5.1975,0.06418311874105866,0.3341917024320458
2949,0.8025,5.1925,0.06683834048640916,0.34792560801144495
2950,0.855,5.18375,0.06747925608011446,0.34792560801144495
2951,0.785,5.175,0.06537339055793992,0.33648068669527903
2952,0.74,5.17875,0.061711015736766815,0.3181688125894135
2953,0.6975,5.21375,0.07123319027181689,0.37081545064377686
2954,0.815,5.2125,0.06793705293276109,0.35250357653791137
2955,0.6825,5.1875,0.056858369098712454,0.2952789699570816
2956,0.69,5.21125,0.07251502145922747,0.3776824034334764
2957,0.7,5.19625,0.05832331902718169,0.30443490701001436
2958,0.685,5.18875,0.05704148783977111,0.2952789699570816
2959,0.6975,5.21375,0.07059227467811159,0.36852646638054365
2960,0.7275,5.2025,0.060612303290414886,0.3158798283261803
2961,0.8,5.17875,0.0666552217453505,0.34563662374821175
2962,0.8075,5.1925,0.0576824034334764,0.29985693848354794
2963,0.9225,5.2025,0.0769098712446352,0.4005722460658083
2964,0.865,5.1925,0.07205722460658083,0.37539341917024327
2965,0.8525,5.19,0.06079542203147354,0.3158798283261803
2966,0.75,5.195,0.06253505007153076,0.32732474964234626
2967,0.8375,5.20625,0.06976824034334765,0.3639484978540773
2968,0.8825,5.17875,0.05814020028612304,0.29985693848354794
2969,0.7025,5.17875,0.05850643776824035,0.30443490701001436
2970,0.8175,5.195,0.06812017167381974,0.35250357653791137
2971,0.86,5.18375,0.06775393419170243,0.35250357653791137
2972,0.76,5.20375,0.06107010014306152,0.3181688125894135
2973,0.69,5.18,0.057499284692417746,0.2952789699570816
2974,0.765,5.20125,0.06042918454935623,0.3158798283261803
2975,0.905,5.175,0.060612303290414886,0.3158798283261803
2976,0.83,5.19625,0.06912732474964235,0.35937052932761093
2977,0.875,5.1825,0.057499284692417746,0.2952789699570816
2978,0.7725,5.1975,0.07974821173104436,0.41659513590844066
2979,0.8225,5.18625,0.06857796852646639,0.3570815450643777
2980,0.765,5.20625,0.06976824034334765,0.3639484978540773
2981,0.735,5.20375,0.07810014306151646,0.40515021459227474
2982,0.7425,5.195,0.06189413447782547,0.32274678111587984
2983,0.6975,5.20375,0.07315593705293277,0.38226037195994284
2984,0.7125,5.20125,0.07205722460658083,0.37539341917024327
2985,0.805,5.21,0.06711301859799715,0.34792560801144495
2986,0.7775,5.20875,0.06482403433476396,0.33648068669527903
2987,0.7175,5.1975,0.06976824034334765,0.3639484978540773
2988,0.8775,5.2075,0.07315593705293277,0.38226037195994284
2989,0.695,5.19375,0.05795708154506438,0.29985693848354794
2990,0.775,5.19875,0.060612303290414886,0.3158798283261803
2991,0.685,5.18875,0.05704148783977111,0.2952789699570816
2992,0.78,5.20625,0.06500715307582261,0.33648068669527903
2993,0.7975,5.2025,0.06647210300429185,0.34563662374821175
2994,0.91,5.21,0.07581115879828328,0.3937052932761088
2995,0.835,5.1875,0.069585121602289,0.35937052932761093
2996,0.8075,5.20125,0.06436623748211731,0.3341917024320458
2997,0.81,5.205,0.06747925608011446,0.35250357653791137
2998,0.8825,5.20875,0.07352217453505008,0.38226037195994284
2999,0.835,5.185,0.06290128755364807,0.32732474964234626
3000,0.8725,5.205,0.07269814020028613,0.3776824034334764
3001,0.7725,5.20875,0.06436623748211731,0.3341917024320458
3002,0.8675,5.18125,0.05978826895565094,0.3113018597997139
3003,0.725,5.1825,0.06042918454935623,0.3158798283261803
3004,0.8725,5.20375,0.07269814020028613,0.3776824034334764
3005,0.745,5.19625,0.06857796852646639,0.3570815450643777
3006,0.8875,5.21,0.07397997138769671,0.3868383404864092
3007,0.7825,5.20125,0.06519027181688127,0.33648068669527903
3008,0.87,5.1925,0.06583118741058656,0.3410586552217454
3009,0.7425,5.21,0.07333905579399143,0.38226037195994284
3010,0.9,5.20875,0.07498712446351932,0.3891273247496424
3011,0.9025,5.18,0.06418311874105866,0.3341917024320458
3012,0.9,5.1825,0.06042918454935623,0.3158798283261803
3013,0.685,5.19,0.05704148783977111,0.2952789699570816
3014,0.7025,5.21125,0.0683032904148784,0.3570815450643777
3015,0.7975,5.19625,0.05832331902718169,0.30443490701001436
3016,0.7025,5.18,0.05850643776824035,0.30443490701001436
3017,0.77,5.20125,0.059971387696709594,0.3113018597997139
3018,0.875,5.1825,0.05731616595135909,0.2952789699570816
3019,0.805,5.18375,0.06711301859799715,0.34792560801144495
3020,0.885,5.1775,0.05814020028612304,0.29985693848354794
3021,0.78,5.19125,0.0662889842632332,0.34563662374821175
3022,0.8625,5.19125,0.07187410586552218,0.37081545064377686
3023,0.725,5.2075,0.06042918454935623,0.3158798283261803
3024,0.735,5.205,0.07892417739628041,0.4120171673819743
3025,0.9,5.195,0.07498712446351932,0.3891273247496424
3026,0.8025,5.18,0.06683834048640916,0.34563662374821175
3027,0.7475,5.2075,0.07517024320457798,0.3891273247496424
3028,0.85,5.2125,0.07086695278969958,0.36852646638054365
3029,0.6825,5.1875,0.056858369098712454,0.2952789699570816
3030,0.7225,5.21,0.0666552217453505,0.34792560801144495
3031,0.705,5.17875,0.05878111587982833,0.30443490701001436
3032,0.7275,5.19,0.060612303290414886,0.3158798283261803
3033,0.845,5.1875,0.056492131616595144,0.2929899856938484
3034,0.685,5.18625,0.05704148783977111,0.2952789699570816
3035,0.72,5.18125,0.059971387696709594,0.3113018597997139
3036,0.8075,5.19375,0.05832331902718169,0.30443490701001436
3037,0.7675,5.17875,0.064,0.32961373390557946
3038,0.7775,5.20125,0.06482403433476396,0.33648068669527903
3039,0.7525,5.1975,0.07462088698140201,0.3868383404864092
3040,0.86,5.19125,0.07169098712446352,0.37081545064377686
3041,0.815,5.185,0.06793705293276109,0.35250357653791137
3042,0.745,5.2025,0.0762689556509299,0.3982832618025752
3043,0.8875,5.21,0.07397997138769671,0.3868383404864092
3044,0.775,5.21,0.06454935622317597,0.33648068669527903
3045,0.69,5.2125,0.07288125894134478,0.3776824034334764
3046,0.83,5.18875,0.059330472103004295,0.30672389127324756
3047,0.725,5.1825,0.06042918454935623,0.3158798283261803
3048,0.83,5.18875,0.0566752503576538,0.2929899856938484
3049,0.8725,5.18125,0.0576824034334764,0.29985693848354794
3050,0.705,5.18,0.05878111587982833,0.30443490701001436
3051,0.8475,5.18625,0.05704148783977111,0.2952789699570816
3052,0.925,5.16625,0.059605150214592284,0.30672389127324756
3053,0.75,5.195,0.06253505007153076,0.32732474964234626
3054,0.915,5.17875,0.06308440629470673,0.32732474964234626
3055,0.935,5.1725,0.061711015736766815,0.3181688125894135
3056,0.7275,5.1775,0.060612303290414886,0.3158798283261803
3057,0.7425,5.20875,0.07517024320457798,0.3891273247496424
3058,0.825,5.19125,0.07745922746781117,0.4005722460658083
3059,0.81,5.185,0.06747925608011446,0.34792560801144495
3060,0.7925,5.2,0.06601430615164522,0.3410586552217454
3061,0.735,5.21,0.07608583690987125,0.3982832618025752
3062,0.9425,5.19375,0.0785579399141631,0.4097281831187411
3063,0.7075,5.18,0.058964234620886985,0.30443490701001436
3064,0.8875,5.1775,0.05878111587982833,0.30443490701001436
3065,0.8525,5.2,0.07105007153075824,0.37081545064377686
3066,0.8775,5.21,0.07315593705293277,0.38226037195994284
3067,0.84,5.1825,0.06226037195994278,0.32274678111587984
3068,0.7425,5.195,0.06189413447782547,0.32274678111587984
3069,0.7675,5.20125,0.064,0.3341917024320458
3070,0.735,5.20125,0.0762689556509299,0.3982832618025752
3071,0.93,5.20375,0.07745922746781117,0.4005722460658083
3072,0.8675,5.18375,0.07233190271816882,0.37539341917024327
3073,0.79,5.1975,0.05814020028612304,0.30443490701001436
3074,0.69,5.1825,0.057499284692417746,0.2952789699570816
3075,0.735,5.18375,0.06125321888412018,0.3181688125894135
3076,0.875,5.18,0.057499284692417746,0.2952789699570816
3077,0.73,5.1825,0.06079542203147354,0.3158798283261803
3078,0.92,5.21125,0.07663519313304722,0.3982832618025752
3079,0.695,5.20375,0.07251502145922747,0.3776824034334764
3080,0.8525,5.21125,0.07105007153075824,0.37081545064377686
3081,0.805,5.2025,0.06711301859799715,0.34792560801144495
3082,0.885,5.18,0.056858369098712454,0.2952789699570816
3083,0.7625,5.20375,0.07773390557939915,0.40515021459227474
3084,0.815,5.185,0.06793705293276109,0.35250357653791137
3085,0.7725,5.20375,0.06683834048640916,0.34792560801144495
3086,0.75,5.21,0.07233190271816882,0.37539341917024327
3087,0.8525,5.2025,0.07105007153075824,0.37081545064377686
3088,0.83,5.18625,0.062077253218884125,0.32274678111587984
3089,0.8425,5.185,0.062077253218884125,0.32274678111587984
3090,0.8625,5.2,0.07187410586552218,0.37539341917024327
3091,0.7675,5.19375,0.06775393419170243,0.35250357653791137
3092,0.715,5.21,0.07141630901287555,0.37081545064377686
3093,0.7775,5.20875,0.06482403433476396,0.33648068669527903
3094,0.7075,5.20125,0.07141630901287555,0.37081545064377686
3095,0.715,5.20875,0.0683032904148784,0.3570815450643777
3096,0.685,5.19125,0.05704148783977111,0.2952789699570816
3097,0.7125,5.21,0.059330472103004295,0.30672389127324756
3098,0.775,5.195,0.07544492131616595,0.3937052932761088
3099,0.7225,5.1825,0.060246065808297576,0.3113018597997139
3100,0.7975,5.205,0.06647210300429185,0.34563662374821175
3101,0.89,5.18,0.06537339055793992,0.33648068669527903
3102,0.7875,5.18,0.06564806866952791,0.3410586552217454
3103,0.835,5.19875,0.069585121602289,0.35937052932761093
3104,0.8575,5.18125,0.05978826895565094,0.3113018597997139
3105,0.875,5.20375,0.07288125894134478,0.3776824034334764
3106,0.7725,5.21,0.06436623748211731,0.3341917024320458
3107,0.6975,5.2025,0.07251502145922747,0.3776824034334764
3108,0.78,5.20875,0.06500715307582261,0.33648068669527903
3109,0.6825,5.18375,0.056858369098712454,0.2952789699570816
3110,0.835,5.1875,0.05814020028612304,0.29985693848354794
3111,0.69,5.1825,0.057499284692417746,0.2952789699570816
3112,1.6275,5.175,0.13559942775393422,0.7004291845493563
3113,0.895,5.18125,0.07205722460658083,0.37539341917024327
3114,0.7225,5.18125,0.060246065808297576,0.3113018597997139
3115,0.73,5.19125,0.06079542203147354,0.3158798283261803
3116,0.79,5.19375,0.07251502145922747,0.37539341917024327
3117,0.775,5.1725,0.06454935622317597,0.3341917024320458
3118,0.685,5.18375,0.05704148783977111,0.2952789699570816
3119,0.7075,5.2125,0.06683834048640916,0.34792560801144495
3120,0.7425,5.20625,0.061711015736766815,0.32274678111587984
3121,0.705,5.19875,0.05878111587982833,0.30443490701001436
3122,0.685,5.21,0.07498712446351932,0.3891273247496424
3123,0.865,5.18375,0.05704148783977111,0.2952789699570816
3124,0.7875,5.18125,0.06564806866952791,0.3410586552217454
3125,0.84,5.1875,0.05731616595135909,0.2952789699570816
3126,0.87,5.18375,0.05731616595135909,0.2952789699570816
3127,0.8175,5.19375,0.06812017167381974,0.35250357653791137
3128,0.7725,5.205,0.06683834048640916,0.34792560801144495
3129,0.73,5.21,0.07544492131616595,0.3937052932761088
3130,0.93,5.20875,0.07745922746781117,0.40515021459227474
3131,0.92,5.18125,0.06042918454935623,0.3113018597997139
3132,0.7325,5.20875,0.07434620886981402,0.3868383404864092
3133,0.7725,5.18,0.06436623748211731,0.3341917024320458
3134,0.8625,5.1825,0.07187410586552218,0.37539341917024327
3135,0.87,5.1775,0.06226037195994278,0.32274678111587984
3136,0.8575,5.2,0.07141630901287555,0.37081545064377686
3137,0.8625,5.21,0.07187410586552218,0.37539341917024327
3138,0.7875,5.19,0.06537339055793992,0.33648068669527903
3139,0.935,5.20375,0.0779170243204578,0.40515021459227474
3140,0.8175,5.2125,0.06812017167381974,0.3570815450643777
3141,0.6875,5.21125,0.07233190271816882,0.3776824034334764
3142,0.68,5.18375,0.0566752503576538,0.2929899856938484
3143,1.0125,5.21,0.08441773962804007,0.4394849785407726
3144,1.4025,5.1225,0.3087381974248927,1.5816881258941344
3145,0.73,5.17875,0.06079542203147354,0.3158798283261803
3146,0.75,5.1775,0.06253505007153076,0.32274678111587984
3147,0.77,5.2075,0.06711301859799715,0.34792560801144495
3148,0.7275,5.2025,0.060612303290414886,0.3158798283261803
3149,0.69,5.17875,0.057499284692417746,0.2952789699570816
3150,0.835,5.19,0.05731616595135909,0.2952789699570816
3151,0.6875,5.19125,0.05731616595135909,0.2952789699570816
3152,2.405,5.09375,0.20042346208869816,1.020886981402003
3153,3.4925,5.02125,0.293997138769671,1.478683834048641
3154,3.5425,4.9775,0.29518741058655223,1.4695278969957082
3155,4.5075,4.95875,0.3756680972818312,1.8632331902718169
3156,5.1175,4.9175,0.42813161659513593,2.103576537911302
3157,5.1425,4.91625,0.42977968526466387,2.1104434907010017
3158,5.16,4.91625,0.4299628040057225,2.115021459227468
3159,5.1825,4.91625,0.43087839771101577,2.1195994277539345
3160,5.16,4.915,0.43087839771101577,2.1195994277539345
3161,5.165,4.91625,0.43042060085836914,2.115021459227468
3162,5.165,4.915,0.433167381974249,2.1310443490701
3163,5.1775,4.91375,0.4318855507868384,2.1218884120171677
3164,5.16,4.9225,0.4299628040057225,2.115021459227468
3165,5.225,4.91625,0.4310615164520744,2.1195994277539345
3166,5.18,4.915,0.4322517882689557,2.1218884120171677
3167,5.1575,4.91625,0.42977968526466387,2.1104434907010017
3168,5.1725,4.9175,0.42941344778254653,2.1104434907010017
3169,5.15,4.9175,0.42941344778254653,2.1104434907010017
3170,5.1675,4.91625,0.4306037195994278,2.115021459227468
3171,5.175,4.91375,0.4312446351931331,2.1195994277539345
3172,5.1475,4.915,0.4306037195994278,2.115021459227468
3173,5.165,4.91625,0.43042060085836914,2.115021459227468
3174,5.1675,4.915,0.4306037195994278,2.115021459227468
3175,5.1675,4.915,0.43042060085836914,2.115021459227468
3176,5.155,4.91375,0.4295965665236052,2.1104434907010017
3177,5.1675,4.915,0.4306037195994278,2.115021459227468
3178,5.18,4.91625,0.4312446351931331,2.1195994277539345
3179,5.175,4.91375,0.4312446351931331,2.1195994277539345
3180,5.1575,4.915,0.42977968526466387,2.1104434907010017
3181,5.165,4.91625,0.432068669527897,2.1218884120171677
3182,5.1625,4.91625,0.4302374821173105,2.115021459227468
3183,5.1675,4.915,0.4306037195994278,2.115021459227468
3184,5.2125,4.915,0.4310615164520744,2.1195994277539345
3185,5.1725,4.91375,0.4310615164520744,2.1195994277539345
3186,5.18,4.91375,0.43170243204577974,2.1218884120171677
3187,5.175,4.9175,0.43087839771101577,2.1195994277539345
3188,5.185,4.91625,0.432068669527897,2.1218884120171677
3189,5.19,4.91625,0.43252646638054365,2.1264663805436337
3190,5.175,4.915,0.4322517882689557,2.1218884120171677
3191,5.2,4.91625,0.4333505007153076,2.1310443490701
3192,5.185,4.91625,0.432068669527897,2.1218884120171677
3193,5.18,4.91375,0.4302374821173105,2.115021459227468
3194,5.1875,4.915,0.43087839771101577,2.1195994277539345
3195,5.1825,4.915,0.4318855507868384,2.1218884120171677
3196,5.1875,4.91375,0.43142775393419175,2.1195994277539345
3197,5.1575,4.915,0.4310615164520744,2.1195994277539345
3198,5.18,4.915,0.43170243204577974,2.1218884120171677
3199,5.1825,4.91625,0.43042060085836914,2.115021459227468
3200,5.1925,4.91375,0.43252646638054365,2.1264663805436337
3201,5.1975,4.91375,0.433167381974249,2.1310443490701
3202,5.195,4.91625,0.432068669527897,2.1218884120171677
3203,5.1625,4.91375,0.43252646638054365,2.1264663805436337
3204,5.1575,4.915,0.42977968526466387,2.1104434907010017
3205,5.185,4.91375,0.43042060085836914,2.115021459227468
3206,5.1875,4.915,0.43087839771101577,2.1195994277539345
3207,5.18,4.91375,0.43170243204577974,2.1218884120171677
3208,5.1675,4.915,0.4306037195994278,2.115021459227468
3209,5.1675,4.91375,0.42913876967095854,2.1081545064377685
3210,5.17,4.915,0.43087839771101577,2.1195994277539345
3211,5.1975,4.91625,0.433167381974249,2.1310443490701
3212,5.185,4.915,0.4299628040057225,2.1104434907010017
3213,5.145,4.91625,0.42877253218884126,2.1081545064377685
3214,5.1875,4.91625,0.4322517882689557,2.1264663805436337
3215,5.17,4.91375,0.433167381974249,2.1310443490701
3216,5.1625,4.91375,0.4302374821173105,2.115021459227468
3217,5.1975,4.91375,0.433167381974249,2.1310443490701
3218,5.2025,4.91625,0.4322517882689557,2.1264663805436337
3219,5.185,4.91375,0.432068669527897,2.1218884120171677
3220,5.17,4.915,0.43087839771101577,2.1195994277539345
3221,5.1975,4.915,0.4310615164520744,2.1195994277539345
3222,5.1925,4.91625,0.43270958512160235,2.1264663805436337
3223,5.18,4.91375,0.43170243204577974,2.1218884120171677
3224,5.175,4.915,0.43353361945636626,2.1310443490701
3225,5.1625,4.91375,0.4302374821173105,2.115021459227468
3226,5.18,4.91375,0.43170243204577974,2.1218884120171677
3227,5.175,4.91625,0.43252646638054365,2.1264663805436337
3228,5.1875,4.915,0.4322517882689557,2.1218884120171677
3229,5.185,4.91375,0.432068669527897,2.1218884120171677
3230,5.17,4.915,0.432068669527897,2.1218884120171677
3231,5.1875,4.91375,0.43087839771101577,2.1195994277539345
3232,5.18,4.91375,0.43170243204577974,2.1218884120171677
3233,5.185,4.915,0.432892703862661,2.1264663805436337
3234,5.1725,4.91625,0.4306037195994278,2.115021459227468
3235,5.165,4.91375,0.43042060085836914,2.115021459227468
3236,5.185,4.91375,0.43270958512160235,2.1264663805436337
3237,5.1825,4.915,0.4322517882689557,2.1218884120171677
3238,5.1675,4.91375,0.4306037195994278,2.115021459227468
3239,5.1825,4.91375,0.4318855507868384,2.1218884120171677
3240,5.215,4.91375,0.43042060085836914,2.115021459227468
3241,5.19,4.915,0.43252646638054365,2.1264663805436337
3242,5.175,4.915,0.4312446351931331,2.1195994277539345
3243,5.1825,4.91375,0.43252646638054365,2.1264663805436337
3244,5.195,4.91375,0.432892703862661,2.1264663805436337
3245,5.2225,4.91375,0.4351816881258942,2.1379113018598
3246,5.1925,4.91375,0.43087839771101577,2.1195994277539345
3247,5.205,4.91375,0.43371673819742496,2.1310443490701
3248,5.1925,4.91375,0.43270958512160235,2.1264663805436337
3249,5.2,4.915,0.4299628040057225,2.1104434907010017
3250,5.19,4.91625,0.43252646638054365,2.1264663805436337
3251,5.195,4.9125,0.432892703862661,2.1264663805436337
3252,5.1575,4.9125,0.4341745350500716,2.1333333333333337
3253,5.165,4.91375,0.43042060085836914,2.115021459227468
3254,5.22,4.91375,0.4349985693848355,2.1379113018598
3255,5.1925,4.91375,0.432892703862661,2.1264663805436337
3256,5.2125,4.91625,0.4343576537911302,2.1333333333333337
3257,5.18,4.91375,0.43170243204577974,2.1218884120171677
3258,5.1725,4.91375,0.4322517882689557,2.1218884120171677
3259,5.1975,4.915,0.433167381974249,2.1310443490701
3260,5.165,4.91625,0.43042060085836914,2.115021459227468
3261,5.185,4.915,0.432068669527897,2.1218884120171677
3262,5.1775,4.915,0.43142775393419175,2.1195994277539345
3263,5.175,4.915,0.4312446351931331,2.1195994277539345
3264,5.17,4.915,0.432892703862661,2.1264663805436337
3265,5.2025,4.9125,0.43353361945636626,2.1310443490701
3266,5.19,4.91125,0.43252646638054365,2.1218884120171677
3267,5.1825,4.91375,0.432892703862661,2.1264663805436337
3268,5.1925,4.915,0.43142775393419175,2.1195994277539345
3269,5.165,4.91625,0.43042060085836914,2.115021459227468
3270,5.1925,4.915,0.4299628040057225,2.1104434907010017
3271,5.18,4.91375,0.4306037195994278,2.115021459227468
3272,5.1675,4.915,0.4306037195994278,2.115021459227468
3273,5.1925,4.91375,0.43042060085836914,2.115021459227468
3274,5.1975,4.91375,0.4312446351931331,2.1195994277539345
3275,5.1875,4.915,0.4322517882689557,2.1218884120171677
3276,5.16,4.9125,0.4318855507868384,2.1218884120171677
3277,5.1825,4.91375,0.433167381974249,2.1310443490701
3278,5.1975,4.91375,0.433167381974249,2.1310443490701
3279,5.205,4.91375,0.4322517882689557,2.1218884120171677
3280,5.205,4.915,0.4322517882689557,2.1218884120171677
3281,5.2,4.9125,0.4333505007153076,2.1310443490701
3282,5.17,4.91375,0.43087839771101577,2.1195994277539345
3283,5.1575,4.915,0.43353361945636626,2.1310443490701
3284,5.2075,4.91625,0.43399141630901295,2.1333333333333337
