Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5687,0.775,5.1875,0.06454935622317597,0.3341917024320458
5688,0.865,5.1825,0.06079542203147354,0.3158798283261803
5689,0.7,5.20375,0.07480400572246067,0.3891273247496424
5690,0.7225,5.1975,0.060246065808297576,0.3113018597997139
5691,0.9,5.18,0.06537339055793992,0.33648068669527903
5692,0.93,5.17625,0.06125321888412018,0.3181688125894135
5693,0.74,5.19,0.061711015736766815,0.3181688125894135
5694,0.785,5.1925,0.07397997138769671,0.38226037195994284
5695,0.765,5.19625,0.07562804005722461,0.3937052932761088
5696,0.815,5.19375,0.06793705293276109,0.35250357653791137
5697,0.83,5.18625,0.06372532188841203,0.32961373390557946
5698,0.7275,5.19875,0.07059227467811159,0.36852646638054365
5699,0.8175,5.21,0.06812017167381974,0.3570815450643777
5700,0.72,5.19875,0.059971387696709594,0.3113018597997139
5701,0.695,5.21125,0.07416309012875537,0.3868383404864092
5702,0.6875,5.18375,0.05731616595135909,0.2952789699570816
5703,0.775,5.1775,0.06454935622317597,0.3341917024320458
5704,0.765,5.2,0.06482403433476396,0.33648068669527903
5705,0.685,5.1825,0.05704148783977111,0.2952789699570816
5706,0.7875,5.19,0.06564806866952791,0.3410586552217454
5707,0.8075,5.19125,0.07370529327610874,0.38226037195994284
5708,0.875,5.19375,0.07288125894134478,0.3776824034334764
5709,1.37,5.1625,0.11417453505007154,0.58826895565093
5710,0.75,5.19875,0.080206008583691,0.41659513590844066
5711,0.7775,5.1925,0.06482403433476396,0.33648068669527903
5712,0.795,5.19125,0.0662889842632332,0.34563662374821175
5713,0.89,5.1775,0.05832331902718169,0.30443490701001436
5714,0.77,5.18125,0.06418311874105866,0.3341917024320458
5715,0.885,5.205,0.07370529327610874,0.38226037195994284
5716,0.715,5.1975,0.07169098712446352,0.37081545064377686
5717,0.69,5.1875,0.057499284692417746,0.29985693848354794
5718,0.7975,5.18,0.06647210300429185,0.34563662374821175
5719,0.885,5.17875,0.059330472103004295,0.30672389127324756
5720,0.87,5.19625,0.07251502145922747,0.37539341917024327
5721,0.885,5.1975,0.07370529327610874,0.38226037195994284
5722,0.75,5.20625,0.07123319027181689,0.37081545064377686
5723,0.7625,5.205,0.07059227467811159,0.36852646638054365
5724,0.895,5.2075,0.07462088698140201,0.3891273247496424
5725,0.8275,5.195,0.06335908440629472,0.32961373390557946
5726,0.845,5.185,0.05704148783977111,0.2952789699570816
5727,0.7125,5.17625,0.059330472103004295,0.30672389127324756
5728,0.845,5.18625,0.057499284692417746,0.29985693848354794
5729,0.88,5.18,0.059605150214592284,0.30672389127324756
5730,0.9325,5.19875,0.07773390557939915,0.40515021459227474
5731,0.885,5.17875,0.057499284692417746,0.2952789699570816
5732,0.885,5.18,0.059330472103004295,0.30672389127324756
5733,0.87,5.2075,0.07251502145922747,0.3776824034334764
5734,0.8525,5.19,0.06519027181688127,0.33648068669527903
5735,0.8325,5.1875,0.05704148783977111,0.2952789699570816
5736,0.7775,5.1975,0.06482403433476396,0.33648068669527903
5737,0.78,5.19375,0.06500715307582261,0.3868383404864092
5738,0.905,5.17875,0.06436623748211731,0.3341917024320458
5739,0.795,5.17625,0.0662889842632332,0.3410586552217454
5740,0.7975,5.175,0.06647210300429185,0.34563662374821175
5741,0.73,5.20875,0.07004291845493563,0.3639484978540773
5742,0.7875,5.20625,0.06564806866952791,0.3410586552217454
5743,0.7,5.1925,0.05832331902718169,0.30443490701001436
5744,0.735,5.20625,0.06372532188841203,0.32961373390557946
5745,0.6925,5.17875,0.0576824034334764,0.29985693848354794
5746,0.8525,5.1875,0.07105007153075824,0.36852646638054365
5747,0.9125,5.175,0.05914735336194564,0.30672389127324756
5748,0.86,5.20125,0.07169098712446352,0.37081545064377686
5749,0.8225,5.20875,0.06857796852646639,0.3570815450643777
5750,0.7325,5.19625,0.07462088698140201,0.3868383404864092
5751,0.8525,5.20625,0.07105007153075824,0.37081545064377686
5752,0.8275,5.20375,0.0689442060085837,0.35937052932761093
5753,0.8225,5.1875,0.0689442060085837,0.3570815450643777
5754,0.745,5.17625,0.062077253218884125,0.32274678111587984
5755,0.7275,5.18625,0.060612303290414886,0.3158798283261803
5756,0.8025,5.19,0.06564806866952791,0.3410586552217454
5757,0.89,5.21,0.07416309012875537,0.3868383404864092
5758,0.715,5.19625,0.059605150214592284,0.3113018597997139
5759,0.91,5.20375,0.07141630901287555,0.37081545064377686
5760,0.7575,5.2,0.06308440629470673,0.32732474964234626
5761,0.7575,5.205,0.06308440629470673,0.32961373390557946
5762,0.745,5.2,0.07397997138769671,0.3868383404864092
5763,0.6925,5.20625,0.07397997138769671,0.3868383404864092
5764,0.715,5.19625,0.059605150214592284,0.3113018597997139
5765,0.76,5.1925,0.06793705293276109,0.35250357653791137
5766,0.8725,5.1775,0.0662889842632332,0.34563662374821175
5767,0.7275,5.17625,0.060612303290414886,0.3158798283261803
5768,1.3425,5.15375,0.09897567954220315,0.5104434907010015
5769,0.905,5.17625,0.06079542203147354,0.3158798283261803
5770,0.7375,5.185,0.06143633762517883,0.3181688125894135
5771,0.705,5.2,0.07123319027181689,0.37081545064377686
5772,0.7225,5.2075,0.06601430615164522,0.34563662374821175
5773,0.69,5.17875,0.057499284692417746,0.2952789699570816
5774,0.8625,5.18625,0.07187410586552218,0.2952789699570816
5775,0.835,5.18625,0.06500715307582261,0.33648068669527903
5776,0.8975,5.21,0.07480400572246067,0.3891273247496424
5777,0.78,5.19625,0.06500715307582261,0.33648068669527903
5778,0.735,5.20625,0.06418311874105866,0.3341917024320458
5779,0.695,5.1775,0.05795708154506438,0.29985693848354794
5780,0.7775,5.18875,0.06482403433476396,0.33648068669527903
5781,0.7975,5.19875,0.06482403433476396,0.33648068669527903
5782,0.8425,5.205,0.07022603719599428,0.3639484978540773
5783,0.85,5.20375,0.07086695278969958,0.36852646638054365
5784,0.9175,5.17625,0.06125321888412018,0.3181688125894135
5785,0.765,5.1675,0.06372532188841203,0.32961373390557946
5786,0.7675,5.17625,0.064,0.32961373390557946
5787,0.875,5.1825,0.059971387696709594,0.3113018597997139
5788,0.8925,5.2075,0.07434620886981402,0.3868383404864092
5789,0.69,5.18875,0.057499284692417746,0.29985693848354794
5790,0.7575,5.2,0.060612303290414886,0.3158798283261803
5791,0.7525,5.1975,0.06271816881258942,0.32732474964234626
5792,0.71,5.17875,0.05914735336194564,0.30672389127324756
5793,0.8875,5.18,0.0576824034334764,0.29985693848354794
5794,0.7275,5.18125,0.060612303290414886,0.3158798283261803
5795,0.9975,5.2025,0.08313590844062949,0.43032904148783985
5796,0.8175,5.1925,0.06290128755364807,0.32732474964234626
5797,0.7775,5.19625,0.06482403433476396,0.33648068669527903
5798,0.735,5.19,0.06125321888412018,0.3181688125894135
5799,0.77,5.1975,0.07416309012875537,0.3868383404864092
5800,0.875,5.18125,0.0666552217453505,0.34563662374821175
5801,0.9,5.2075,0.07498712446351932,0.3891273247496424
5802,0.7875,5.1875,0.06436623748211731,0.3341917024320458
5803,0.6975,5.21125,0.07086695278969958,0.36852646638054365
5804,0.6875,5.17875,0.05731616595135909,0.2952789699570816
5805,0.7675,5.2,0.061711015736766815,0.32274678111587984
5806,0.91,5.18125,0.05832331902718169,0.30443490701001436
5807,0.76,5.18375,0.06335908440629472,0.32961373390557946
5808,0.915,5.1775,0.05978826895565094,0.3113018597997139
5809,0.8175,5.1925,0.07333905579399143,0.38226037195994284
5810,0.8975,5.205,0.07480400572246067,0.3891273247496424
5811,1.01,5.175,0.06143633762517883,0.3181688125894135
5812,0.9325,5.17625,0.06079542203147354,0.3158798283261803
5813,0.725,5.1825,0.06042918454935623,0.3158798283261803
5814,0.725,5.2075,0.06042918454935623,0.3113018597997139
5815,0.7775,5.19375,0.07397997138769671,0.38226037195994284
5816,0.875,5.2125,0.07288125894134478,0.3776824034334764
5817,0.7,5.19,0.05832331902718169,0.30443490701001436
5818,0.6975,5.21,0.07187410586552218,0.37539341917024327
5819,0.71,5.18,0.05914735336194564,0.30672389127324756
5820,0.725,5.18125,0.06042918454935623,0.3113018597997139
5821,0.8925,5.175,0.05795708154506438,0.29985693848354794
5822,0.8375,5.19875,0.06976824034334765,0.3639484978540773
5823,0.765,5.17625,0.06372532188841203,0.32961373390557946
5824,0.765,5.205,0.07004291845493563,0.3639484978540773
5825,0.84,5.205,0.07004291845493563,0.3639484978540773
5826,1.0425,5.20125,0.08688984263233192,0.4532188841201717
5827,0.9475,5.17625,0.06107010014306152,0.3158798283261803
5828,0.73,5.17625,0.06079542203147354,0.3158798283261803
5829,0.74,5.18875,0.061711015736766815,0.3181688125894135
5830,0.72,5.205,0.0769098712446352,0.4005722460658083
5831,0.6925,5.19,0.0576824034334764,0.29985693848354794
5832,0.705,5.18,0.05878111587982833,0.30443490701001436
5833,0.7275,5.2075,0.07004291845493563,0.3639484978540773
5834,0.6825,5.18875,0.056858369098712454,0.2952789699570816
5835,0.6975,5.17875,0.05814020028612304,0.29985693848354794
5836,0.8775,5.18,0.060246065808297576,0.3113018597997139
5837,0.81,5.1925,0.06747925608011446,0.34792560801144495
5838,0.8775,5.21125,0.07315593705293277,0.38226037195994284
5839,0.7425,5.2,0.07370529327610874,0.38226037195994284
5840,0.7725,5.2,0.060612303290414886,0.3158798283261803
5841,0.8375,5.20375,0.06976824034334765,0.3639484978540773
5842,0.8075,5.1925,0.07251502145922747,0.37539341917024327
5843,0.825,5.18625,0.07169098712446352,0.37081545064377686
5844,0.91,5.19875,0.07581115879828328,0.3937052932761088
5845,0.935,5.17625,0.06125321888412018,0.3181688125894135
5846,0.9275,5.18,0.06143633762517883,0.3181688125894135
5847,0.74,5.18125,0.061711015736766815,0.3181688125894135
5848,2.845,5.10875,0.20207153075822606,1.0323319027181688
5849,0.88,5.18125,0.057499284692417746,0.2952789699570816
5850,0.8175,5.18375,0.06812017167381974,0.35250357653791137
5851,0.925,5.18125,0.0576824034334764,0.29985693848354794
5852,0.8175,5.1875,0.06308440629470673,0.32732474964234626
5853,0.875,5.21,0.07288125894134478,0.3776824034334764
5854,0.7675,5.2075,0.064,0.3341917024320458
5855,0.6925,5.21125,0.07397997138769671,0.3868383404864092
5856,0.8175,5.175,0.06812017167381974,0.35250357653791137
5857,0.75,5.17625,0.06253505007153076,0.32274678111587984
5858,0.8175,5.195,0.06354220314735337,0.32961373390557946
5859,0.765,5.19375,0.06372532188841203,0.32961373390557946
5860,0.9125,5.19625,0.07608583690987125,0.3937052932761088
5861,0.9875,5.16375,0.06912732474964235,0.3570815450643777
5862,0.8725,5.1975,0.07269814020028613,0.3776824034334764
5863,0.815,5.21,0.06793705293276109,0.35250357653791137
5864,0.7375,5.1975,0.07251502145922747,0.37539341917024327
5865,0.74,5.20125,0.061711015736766815,0.32274678111587984
5866,0.7425,5.18,0.06189413447782547,0.3181688125894135
5867,0.725,5.20625,0.06482403433476396,0.33648068669527903
5868,0.6775,5.1875,0.056492131616595144,0.2929899856938484
5869,0.7375,5.1825,0.06143633762517883,0.3181688125894135
5870,0.895,5.1775,0.058964234620886985,0.30443490701001436
5871,0.7425,5.175,0.06189413447782547,0.3181688125894135
5872,0.725,5.185,0.06042918454935623,0.3158798283261803
5873,0.7775,5.195,0.07462088698140201,0.3868383404864092
5874,0.7675,5.17875,0.064,0.32961373390557946
5875,0.7275,5.175,0.060612303290414886,0.3158798283261803
5876,1.0975,5.16125,0.10712446351931332,0.5516452074391989
5877,0.6925,5.2025,0.07315593705293277,0.3776824034334764
5878,0.6925,5.1925,0.0576824034334764,0.29985693848354794
5879,0.8225,5.1975,0.059971387696709594,0.3113018597997139
5880,0.8925,5.17875,0.057499284692417746,0.2952789699570816
5881,0.76,5.18625,0.06335908440629472,0.32961373390557946
5882,0.86,5.18375,0.061711015736766815,0.3181688125894135
5883,0.7125,5.19875,0.07269814020028613,0.3776824034334764
5884,0.8325,5.21,0.06940200286123034,0.35937052932761093
5885,0.71,5.20125,0.07187410586552218,0.37539341917024327
5886,1,5.17375,0.07709298998569386,0.3982832618025752
5887,0.8025,5.1825,0.06683834048640916,0.34563662374821175
5888,0.855,5.1875,0.06143633762517883,0.3181688125894135
5889,0.83,5.1925,0.06271816881258942,0.32732474964234626
5890,0.7225,5.18125,0.060246065808297576,0.3113018597997139
5891,0.8025,5.2025,0.06683834048640916,0.40515021459227474
5892,0.73,5.20625,0.064,0.3341917024320458
5893,0.7675,5.17625,0.064,0.32961373390557946
5894,0.89,5.205,0.07416309012875537,0.3868383404864092
5895,0.8975,5.18125,0.059971387696709594,0.3113018597997139
5896,0.9,5.20875,0.07498712446351932,0.3891273247496424
5897,0.765,5.205,0.06372532188841203,0.32961373390557946
5898,0.7325,5.20625,0.06418311874105866,0.3341917024320458
5899,0.6875,5.18,0.05731616595135909,0.2952789699570816
5900,0.7525,5.18625,0.06271816881258942,0.32732474964234626
5901,0.83,5.1925,0.064,0.3341917024320458
5902,0.79,5.2,0.06583118741058656,0.3410586552217454
5903,0.7625,5.19375,0.06354220314735337,0.32961373390557946
5904,0.885,5.1825,0.06711301859799715,0.34792560801144495
5905,0.735,5.17625,0.06125321888412018,0.3181688125894135
5906,0.73,5.1725,0.06079542203147354,0.3158798283261803
5907,0.7825,5.19625,0.05978826895565094,0.3113018597997139
5908,0.7075,5.17375,0.058964234620886985,0.30443490701001436
5909,0.7575,5.185,0.06308440629470673,0.32732474964234626
5910,0.685,5.205,0.07434620886981402,0.3868383404864092
5911,0.7775,5.2075,0.06482403433476396,0.33648068669527903
5912,0.69,5.18,0.057499284692417746,0.2952789699570816
5913,0.8275,5.19,0.05731616595135909,0.2952789699570816
5914,0.885,5.1775,0.05795708154506438,0.29985693848354794
5915,0.825,5.1875,0.06876108726752504,0.3570815450643777
5916,0.87,5.18625,0.06042918454935623,0.3158798283261803
5917,0.7625,5.2,0.06912732474964235,0.35937052932761093
5918,0.915,5.21,0.0762689556509299,0.3982832618025752
5919,0.925,5.17875,0.06537339055793992,0.33648068669527903
5920,0.885,5.18375,0.06711301859799715,0.34792560801144495
5921,0.765,5.17625,0.06372532188841203,0.32961373390557946
5922,0.84,5.18625,0.06290128755364807,0.32732474964234626
5923,0.6975,5.20625,0.07434620886981402,0.3868383404864092
5924,0.7375,5.2,0.06143633762517883,0.3181688125894135
5925,0.685,5.21,0.07434620886981402,0.3868383404864092
5926,0.875,5.19,0.05731616595135909,0.2952789699570816
5927,0.685,5.18125,0.05704148783977111,0.2952789699570816
5928,0.835,5.18875,0.0576824034334764,0.29985693848354794
5929,0.8475,5.1825,0.060612303290414886,0.3158798283261803
5930,0.875,5.2125,0.07288125894134478,0.3776824034334764
5931,0.935,5.20625,0.0779170243204578,0.40515021459227474
5932,0.8925,5.18125,0.06601430615164522,0.3410586552217454
5933,0.7375,5.17625,0.06143633762517883,0.3181688125894135
5934,0.725,5.18125,0.06042918454935623,0.3113018597997139
5935,0.7275,5.2075,0.0762689556509299,0.3982832618025752
5936,0.875,5.20125,0.07288125894134478,0.3776824034334764
5937,0.795,5.2075,0.0662889842632332,0.34563662374821175
5938,0.7475,5.19625,0.07315593705293277,0.3776824034334764
5939,0.8275,5.21,0.0689442060085837,0.35937052932761093
5940,0.6875,5.18,0.05731616595135909,0.2952789699570816
5941,0.8975,5.17625,0.057499284692417746,0.2952789699570816
5942,0.89,5.21125,0.07416309012875537,0.3868383404864092
5943,0.695,5.1925,0.05795708154506438,0.29985693848354794
5944,0.75,5.2025,0.06253505007153076,0.32732474964234626
5945,0.685,5.1825,0.05704148783977111,0.2952789699570816
5946,0.765,5.17125,0.06372532188841203,0.32961373390557946
5947,0.8875,5.18375,0.06711301859799715,0.34792560801144495
5948,0.75,5.17875,0.06253505007153076,0.32274678111587984
5949,0.7575,5.1775,0.06308440629470673,0.32732474964234626
5950,0.775,5.2025,0.06775393419170243,0.35250357653791137
5951,0.8475,5.20375,0.07059227467811159,0.36852646638054365
5952,0.855,5.205,0.07123319027181689,0.37081545064377686
5953,0.7275,5.20625,0.06482403433476396,0.33648068669527903
5954,0.8475,5.18625,0.056858369098712454,0.2952789699570816
5955,0.7075,5.18,0.058964234620886985,0.30443490701001436
5956,0.84,5.18625,0.056858369098712454,0.2952789699570816
5957,0.8075,5.1875,0.064,0.3341917024320458
5958,0.89,5.21125,0.07416309012875537,0.3868383404864092
5959,0.77,5.1925,0.06683834048640916,0.34792560801144495
5960,0.8525,5.18375,0.06125321888412018,0.3181688125894135
5961,0.8375,5.1725,0.06976824034334765,0.35937052932761093
5962,0.78,5.20125,0.06519027181688127,0.33648068669527903
5963,0.7675,5.2025,0.06711301859799715,0.34792560801144495
5964,0.7425,5.19125,0.06189413447782547,0.32274678111587984
5965,0.7675,5.19625,0.07544492131616595,0.3937052932761088
5966,0.7725,5.19375,0.07123319027181689,0.37081545064377686
5967,0.93,5.2025,0.07745922746781117,0.4005722460658083
5968,0.77,5.1925,0.06418311874105866,0.3341917024320458
5969,0.965,5.1725,0.06482403433476396,0.3341917024320458
5970,0.77,5.1975,0.06418311874105866,0.3341917024320458
5971,0.8275,5.20375,0.0689442060085837,0.35937052932761093
5972,0.81,5.19125,0.07169098712446352,0.37081545064377686
5973,0.7325,5.17875,0.06107010014306152,0.3158798283261803
5974,0.7175,5.1975,0.05978826895565094,0.3113018597997139
5975,0.7775,5.19625,0.060246065808297576,0.3113018597997139
5976,0.735,5.19125,0.06125321888412018,0.3181688125894135
5977,0.8975,5.2025,0.07480400572246067,0.3891273247496424
5978,0.86,5.18625,0.0683032904148784,0.35250357653791137
5979,0.7925,5.18125,0.06601430615164522,0.3410586552217454
5980,0.725,5.185,0.06042918454935623,0.3158798283261803
5981,0.8225,5.18875,0.07810014306151646,0.40515021459227474
5982,0.8625,5.2075,0.07187410586552218,0.37539341917024327
5983,0.6875,5.18,0.05731616595135909,0.2952789699570816
5984,0.8075,5.19375,0.059330472103004295,0.30672389127324756
5985,0.6975,5.17875,0.05814020028612304,0.29985693848354794
5986,0.825,5.20625,0.06876108726752504,0.3570815450643777
5987,0.8275,5.2,0.07416309012875537,0.3868383404864092
5988,0.785,5.20875,0.06537339055793992,0.3410586552217454
5989,0.69,5.1775,0.057499284692417746,0.2952789699570816
5990,0.825,5.1875,0.05731616595135909,0.2952789699570816
5991,0.8,5.20375,0.0666552217453505,0.34563662374821175
5992,0.895,5.20875,0.07462088698140201,0.3891273247496424
5993,0.8875,5.18125,0.06683834048640916,0.34563662374821175
5994,0.9075,5.18125,0.060246065808297576,0.3113018597997139
5995,0.77,5.19,0.06418311874105866,0.3341917024320458
5996,0.985,5.1825,0.07059227467811159,0.36852646638054365
5997,0.865,5.18125,0.06308440629470673,0.32732474964234626
5998,0.8525,5.21125,0.07105007153075824,0.37081545064377686
5999,0.7225,5.2075,0.0666552217453505,0.34792560801144495
6000,0.8175,5.19,0.05795708154506438,0.29985693848354794
6001,0.725,5.1775,0.06042918454935623,0.3113018597997139
6002,0.895,5.17875,0.0576824034334764,0.29985693848354794
6003,0.71,5.2,0.07123319027181689,0.37081545064377686
6004,0.7525,5.205,0.06271816881258942,0.32732474964234626
6005,0.7375,5.1975,0.06912732474964235,0.35937052932761093
6006,0.9,5.19,0.07040915593705294,0.3639484978540773
6007,0.7975,5.1825,0.06647210300429185,0.34563662374821175
6008,0.7525,5.2075,0.06271816881258942,0.32732474964234626
6009,0.7275,5.2075,0.07773390557939915,0.40515021459227474
6010,0.7225,5.17875,0.060246065808297576,0.3113018597997139
6011,0.81,5.17375,0.06747925608011446,0.34792560801144495
6012,0.8325,5.1875,0.05704148783977111,0.2952789699570816
6013,0.8875,5.21,0.07397997138769671,0.3868383404864092
6014,0.805,5.2075,0.06711301859799715,0.34792560801144495
6015,0.705,5.2025,0.07462088698140201,0.3891273247496424
6016,0.9075,5.20625,0.07562804005722461,0.3937052932761088
6017,0.7275,5.19875,0.060612303290414886,0.3158798283261803
6018,0.74,5.19625,0.06912732474964235,0.35937052932761093
6019,0.6825,5.1875,0.056858369098712454,0.2952789699570816
6020,0.755,5.1875,0.06290128755364807,0.32732474964234626
6021,0.765,5.20375,0.06747925608011446,0.35250357653791137
6022,0.92,5.2075,0.07663519313304722,0.3982832618025752
6023,0.9275,5.21,0.07727610872675252,0.4005722460658083
6024,0.905,5.18125,0.060246065808297576,0.3113018597997139
6025,0.735,5.17625,0.06125321888412018,0.3181688125894135
6026,0.7825,5.17625,0.06519027181688127,0.33648068669527903
6027,0.76,5.20125,0.06454935622317597,0.33648068669527903
6028,0.6975,5.18125,0.05814020028612304,0.29985693848354794
6029,0.705,5.17625,0.05878111587982833,0.30443490701001436
6030,0.88,5.18125,0.05704148783977111,0.2952789699570816
6031,0.745,5.195,0.07004291845493563,0.3639484978540773
6032,0.77,5.205,0.06418311874105866,0.3341917024320458
6033,0.7175,5.20875,0.06747925608011446,0.35250357653791137
6034,0.8825,5.18,0.0576824034334764,0.29985693848354794
6035,0.785,5.19,0.06537339055793992,0.33648068669527903
6036,0.8675,5.1875,0.06079542203147354,0.3158798283261803
6037,0.89,5.18375,0.059971387696709594,0.3113018597997139
6038,0.7825,5.175,0.06519027181688127,0.33648068669527903
6039,0.7225,5.20625,0.0785579399141631,0.4097281831187411
6040,0.725,5.20625,0.07810014306151646,0.40515021459227474
6041,0.8375,5.1775,0.06976824034334765,0.35937052932761093
6042,0.8725,5.18125,0.060612303290414886,0.3158798283261803
6043,0.6775,5.2075,0.07544492131616595,0.3937052932761088
6044,0.725,5.1975,0.06042918454935623,0.3158798283261803
6045,0.6925,5.21125,0.0576824034334764,0.38226037195994284
6046,0.7675,5.20875,0.06601430615164522,0.34563662374821175
6047,0.6825,5.1825,0.056858369098712454,0.2952789699570816
6048,0.74,5.185,0.061711015736766815,0.3181688125894135
6049,0.8125,5.19,0.057499284692417746,0.29985693848354794
6050,0.7125,5.17875,0.059330472103004295,0.30672389127324756
6051,0.73,5.17625,0.06079542203147354,0.3158798283261803
6052,0.725,5.2075,0.0779170243204578,0.40515021459227474
6053,0.9325,5.2,0.07773390557939915,0.40515021459227474
6054,0.855,5.19125,0.07123319027181689,0.37081545064377686
6055,0.8475,5.19,0.06335908440629472,0.32961373390557946
6056,0.7275,5.185,0.060612303290414886,0.3158798283261803
6057,0.695,5.17875,0.05795708154506438,0.29985693848354794
6058,0.7025,5.20625,0.07251502145922747,0.3776824034334764
6059,0.7675,5.205,0.064,0.3341917024320458
6060,0.69,5.1875,0.057499284692417746,0.29985693848354794
6061,0.7525,5.20375,0.06125321888412018,0.3181688125894135
6062,0.6825,5.18375,0.056858369098712454,0.2952789699570816
6063,0.72,5.1825,0.059971387696709594,0.3113018597997139
6064,0.895,5.17875,0.05850643776824035,0.30443490701001436
6065,0.8425,5.2,0.07022603719599428,0.3639484978540773
6066,1.035,5.19,0.08624892703862662,0.44635193133047213
6067,0.9275,5.18125,0.06042918454935623,0.3113018597997139
6068,0.96,5.2,0.08002288984263234,0.41659513590844066
6069,0.875,5.18125,0.07288125894134478,0.3776824034334764
6070,1.415,5.14625,0.1008068669527897,0.517310443490701
6071,0.9025,5.1825,0.06125321888412018,0.3181688125894135
6072,0.69,5.18,0.057499284692417746,0.2952789699570816
6073,0.8575,5.1875,0.05704148783977111,0.2952789699570816
6074,0.89,5.17875,0.05832331902718169,0.30443490701001436
6075,0.9075,5.21,0.07562804005722461,0.3937052932761088
6076,0.685,5.21,0.07517024320457798,0.3891273247496424
6077,0.8775,5.1825,0.05814020028612304,0.29985693848354794
6078,0.705,5.1775,0.05878111587982833,0.30443490701001436
6079,0.8925,5.17875,0.05914735336194564,0.30672389127324756
6080,0.69,5.20625,0.07434620886981402,0.3868383404864092
6081,0.9025,5.2075,0.07517024320457798,0.3891273247496424
6082,0.93,5.17625,0.06308440629470673,0.32732474964234626
6083,0.925,5.17625,0.06143633762517883,0.3181688125894135
6084,0.785,5.1725,0.06537339055793992,0.33648068669527903
6085,0.725,5.20875,0.06042918454935623,0.3113018597997139
6086,0.7725,5.1975,0.07727610872675252,0.4005722460658083
6087,0.8725,5.21125,0.07269814020028613,0.3776824034334764
6088,0.69,5.1925,0.057499284692417746,0.29985693848354794
6089,0.84,5.18625,0.056858369098712454,0.2952789699570816
6090,0.7075,5.18,0.058964234620886985,0.30443490701001436
6091,0.8475,5.2,0.07059227467811159,0.36852646638054365
6092,0.8025,5.18875,0.06454935622317597,0.3341917024320458
6093,0.81,5.20875,0.06747925608011446,0.35250357653791137
6094,0.695,5.1775,0.05795708154506438,0.29985693848354794
6095,0.855,5.185,0.056858369098712454,0.2952789699570816
6096,1.37,5.1775,0.11417453505007154,0.5928469241773964
6097,0.7775,5.18,0.06482403433476396,0.33648068669527903
6098,0.7375,5.2075,0.07352217453505008,0.38226037195994284
6099,0.81,5.1975,0.06747925608011446,0.35250357653791137
6100,0.865,5.2075,0.07205722460658083,0.37539341917024327
6101,1.3725,5.1675,0.08103004291845495,0.421173104434907
6102,0.72,5.18125,0.059971387696709594,0.3113018597997139
6103,0.8775,5.20375,0.07315593705293277,0.38226037195994284
6104,0.8175,5.18625,0.06354220314735337,0.32961373390557946
6105,0.8675,5.2075,0.07233190271816882,0.37539341917024327
6106,0.78,5.1975,0.06500715307582261,0.33648068669527903
6107,0.72,5.2,0.07123319027181689,0.37081545064377686
6108,0.71,5.20875,0.06747925608011446,0.35250357653791137
6109,0.6875,5.19125,0.05731616595135909,0.2952789699570816
6110,0.8825,5.19125,0.0662889842632332,0.34563662374821175
6111,0.82,5.19,0.07105007153075824,0.36852646638054365
6112,0.8125,5.17625,0.06775393419170243,0.35250357653791137
6113,0.73,5.20375,0.0769098712446352,0.4005722460658083
6114,0.8225,5.19125,0.0769098712446352,0.3982832618025752
6115,0.7625,5.17875,0.06354220314735337,0.32961373390557946
6116,0.9625,5.18125,0.06125321888412018,0.3181688125894135
6117,0.875,5.1775,0.05704148783977111,0.2952789699570816
6118,0.8625,5.2,0.07187410586552218,0.37539341917024327
6119,0.7825,5.19125,0.06519027181688127,0.33648068669527903
6120,0.695,5.2125,0.07315593705293277,0.38226037195994284
6121,0.7175,5.1975,0.05978826895565094,0.3113018597997139
6122,0.7575,5.2125,0.06308440629470673,0.37539341917024327
6123,0.845,5.18375,0.056858369098712454,0.2952789699570816
6124,0.7375,5.18375,0.06143633762517883,0.3181688125894135
6125,0.865,5.2125,0.07205722460658083,0.37539341917024327
6126,1.0475,5.17125,0.07169098712446352,0.37081545064377686
6127,0.765,5.17875,0.06372532188841203,0.32961373390557946
6128,0.8025,5.17625,0.06683834048640916,0.34563662374821175
6129,0.7875,5.1925,0.07315593705293277,0.3776824034334764
6130,0.765,5.18,0.06372532188841203,0.32961373390557946
6131,0.8525,5.18,0.07105007153075824,0.36852646638054365
6132,0.92,5.175,0.0576824034334764,0.29985693848354794
6133,0.89,5.205,0.07416309012875537,0.3868383404864092
6134,0.735,5.2,0.06125321888412018,0.3181688125894135
6135,0.6875,5.21125,0.07462088698140201,0.3891273247496424
6136,0.6825,5.1875,0.056858369098712454,0.2952789699570816
6137,0.79,5.1825,0.06583118741058656,0.3410586552217454
6138,0.845,5.18375,0.0566752503576538,0.2929899856938484
6139,0.735,5.17875,0.06125321888412018,0.3181688125894135
6140,0.7525,5.20375,0.06271816881258942,0.32732474964234626
6141,0.9125,5.17625,0.0898197424892704,0.4646638054363377
6142,0.765,5.1725,0.06372532188841203,0.32961373390557946
6143,0.8525,5.19125,0.07105007153075824,0.36852646638054365
6144,0.93,5.17875,0.06042918454935623,0.3113018597997139
6145,0.73,5.1775,0.06079542203147354,0.3158798283261803
6146,0.7825,5.17375,0.06519027181688127,0.33648068669527903
6147,0.7425,5.2025,0.06271816881258942,0.32732474964234626
6148,0.8825,5.17875,0.058964234620886985,0.30443490701001436
