Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5844,0.7725,5.19375,0.07581115879828328,0.3937052932761088
5845,0.73,5.205,0.07663519313304722,0.3982832618025752
5846,0.9075,5.20875,0.07562804005722461,0.3937052932761088
5847,0.835,5.18625,0.0769098712446352,0.3982832618025752
5848,0.7825,5.1925,0.07233190271816882,0.37539341917024327
5849,0.925,5.2,0.07709298998569386,0.4005722460658083
5850,0.865,5.18,0.06976824034334765,0.35937052932761093
5851,0.7,5.2125,0.07269814020028613,0.3776824034334764
5852,0.775,5.1875,0.06454935622317597,0.3341917024320458
5853,0.85,5.1825,0.057499284692417746,0.2952789699570816
5854,0.71,5.21,0.07141630901287555,0.37081545064377686
5855,0.6925,5.18125,0.0576824034334764,0.29985693848354794
5856,0.8925,5.17875,0.05978826895565094,0.3113018597997139
5857,0.695,5.2075,0.08560801144492132,0.44635193133047213
5858,0.705,5.19125,0.05878111587982833,0.30443490701001436
5859,0.8325,5.19,0.06940200286123034,0.3181688125894135
5860,0.7575,5.2075,0.07169098712446352,0.37539341917024327
5861,0.8225,5.2025,0.06857796852646639,0.3570815450643777
5862,0.73,5.1875,0.06079542203147354,0.3158798283261803
5863,0.7475,5.2075,0.07370529327610874,0.38226037195994284
5864,0.895,5.20875,0.07462088698140201,0.3891273247496424
5865,0.7675,5.2025,0.064,0.3341917024320458
5866,0.71,5.20875,0.0779170243204578,0.40515021459227474
5867,0.865,5.2075,0.07205722460658083,0.37539341917024327
5868,0.8175,5.195,0.06812017167381974,0.35250357653791137
5869,0.725,5.2,0.07004291845493563,0.3639484978540773
5870,0.7525,5.2025,0.06271816881258942,0.32732474964234626
5871,0.7375,5.18125,0.06143633762517883,0.3181688125894135
5872,0.875,5.1775,0.058964234620886985,0.30443490701001436
5873,0.885,5.2075,0.07370529327610874,0.38226037195994284
5874,0.8675,5.2025,0.07233190271816882,0.37539341917024327
5875,0.795,5.19,0.07205722460658083,0.37539341917024327
5876,0.905,5.19875,0.07544492131616595,0.3937052932761088
5877,0.9275,5.205,0.07727610872675252,0.4005722460658083
5878,0.7325,5.20875,0.0785579399141631,0.4097281831187411
5879,0.875,5.20875,0.07288125894134478,0.3776824034334764
5880,0.7025,5.19375,0.05850643776824035,0.30443490701001436
5881,0.875,5.18,0.0576824034334764,0.29985693848354794
5882,0.89,5.21,0.07416309012875537,0.3868383404864092
5883,0.7425,5.18125,0.06189413447782547,0.32274678111587984
5884,0.78,5.19125,0.0662889842632332,0.34563662374821175
5885,0.87,5.2125,0.07251502145922747,0.3776824034334764
5886,0.71,5.18,0.05914735336194564,0.30672389127324756
5887,0.7825,5.19,0.06564806866952791,0.3410586552217454
5888,0.7275,5.2075,0.06436623748211731,0.3341917024320458
5889,0.9175,5.21,0.07645207439198856,0.3982832618025752
5890,0.925,5.17375,0.06583118741058656,0.3410586552217454
5891,0.89,5.17875,0.0662889842632332,0.34563662374821175
5892,0.895,5.1925,0.07462088698140201,0.3868383404864092
5893,0.8525,5.18875,0.07141630901287555,0.37081545064377686
5894,0.9375,5.1775,0.06107010014306152,0.3158798283261803
5895,0.7125,5.17875,0.059330472103004295,0.30672389127324756
5896,0.815,5.18625,0.06354220314735337,0.32961373390557946
5897,0.705,5.2025,0.07544492131616595,0.3937052932761088
5898,0.75,5.20125,0.06253505007153076,0.32732474964234626
5899,0.715,5.2075,0.0662889842632332,0.34563662374821175
5900,0.8825,5.1775,0.05795708154506438,0.29985693848354794
5901,0.7875,5.1875,0.06564806866952791,0.3410586552217454
5902,0.85,5.1825,0.06143633762517883,0.3181688125894135
5903,0.72,5.2075,0.07251502145922747,0.3776824034334764
5904,0.695,5.17375,0.05795708154506438,0.29985693848354794
5905,0.7325,5.2075,0.06107010014306152,0.3158798283261803
5906,0.765,5.20625,0.07059227467811159,0.36852646638054365
5907,0.7525,5.1925,0.06271816881258942,0.32732474964234626
5908,0.735,5.175,0.06125321888412018,0.3181688125894135
5909,0.7475,5.20875,0.07462088698140201,0.3891273247496424
5910,0.69,5.1825,0.057499284692417746,0.2952789699570816
5911,0.81,5.1925,0.06747925608011446,0.34792560801144495
5912,0.785,5.1925,0.06793705293276109,0.35250357653791137
5913,0.8475,5.21125,0.07059227467811159,0.36852646638054365
5914,0.775,5.1875,0.06454935622317597,0.3341917024320458
5915,0.885,5.17875,0.059330472103004295,0.30672389127324756
5916,0.8325,5.21,0.06940200286123034,0.35937052932761093
5917,0.72,5.17875,0.059971387696709594,0.3113018597997139
5918,0.8475,5.185,0.062077253218884125,0.32274678111587984
5919,0.8925,5.20875,0.07434620886981402,0.3868383404864092
5920,0.8675,5.19,0.07233190271816882,0.37539341917024327
5921,0.8975,5.185,0.060246065808297576,0.3113018597997139
5922,0.755,5.17375,0.06290128755364807,0.32732474964234626
5923,0.9075,5.1975,0.07562804005722461,0.3937052932761088
5924,0.8675,5.17625,0.06308440629470673,0.32732474964234626
5925,0.7725,5.20625,0.06436623748211731,0.3341917024320458
5926,0.75,5.1825,0.06253505007153076,0.32274678111587984
5927,0.73,5.19625,0.0689442060085837,0.35937052932761093
5928,0.8225,5.20625,0.06857796852646639,0.3570815450643777
5929,0.8075,5.1925,0.0672961373390558,0.34792560801144495
5930,0.8375,5.18375,0.06253505007153076,0.32274678111587984
5931,0.685,5.21,0.07397997138769671,0.3868383404864092
5932,0.69,5.19,0.057499284692417746,0.29985693848354794
5933,0.83,5.18875,0.0576824034334764,0.29985693848354794
5934,0.815,5.1875,0.06482403433476396,0.33648068669527903
5935,0.8,5.1825,0.0666552217453505,0.34563662374821175
5936,0.8825,5.18625,0.060612303290414886,0.3158798283261803
5937,0.8425,5.18625,0.069585121602289,0.35937052932761093
5938,0.945,5.21,0.07874105865522175,0.4097281831187411
5939,0.7575,5.1975,0.07462088698140201,0.3868383404864092
5940,0.71,5.2075,0.06812017167381974,0.3570815450643777
5941,0.73,5.17625,0.06079542203147354,0.3158798283261803
5942,0.785,5.19625,0.062077253218884125,0.32274678111587984
5943,0.8575,5.18375,0.05731616595135909,0.2952789699570816
5944,0.885,5.205,0.07370529327610874,0.38226037195994284
5945,0.6925,5.2075,0.07397997138769671,0.3868383404864092
5946,0.865,5.17875,0.0576824034334764,0.29985693848354794
5947,0.8175,5.19375,0.06812017167381974,0.35250357653791137
5948,0.915,5.17375,0.0762689556509299,0.3341917024320458
5949,0.72,5.20875,0.0662889842632332,0.34563662374821175
5950,0.92,5.20875,0.07663519313304722,0.3982832618025752
5951,0.82,5.2025,0.0683032904148784,0.3570815450643777
5952,0.7325,5.2025,0.07773390557939915,0.40515021459227474
5953,0.9225,5.19875,0.0769098712446352,0.4005722460658083
5954,0.8975,5.2075,0.07480400572246067,0.3891273247496424
5955,0.805,5.1875,0.06482403433476396,0.33648068669527903
5956,0.8225,5.21,0.06857796852646639,0.3570815450643777
5957,0.745,5.185,0.062077253218884125,0.32274678111587984
5958,0.8875,5.17625,0.058964234620886985,0.30443490701001436
5959,0.8375,5.2125,0.06976824034334765,0.3639484978540773
5960,0.6975,5.1775,0.05814020028612304,0.29985693848354794
5961,0.875,5.17875,0.05978826895565094,0.3113018597997139
5962,0.8475,5.2125,0.07059227467811159,0.36852646638054365
5963,0.69,5.1875,0.057499284692417746,0.29985693848354794
5964,0.865,5.18375,0.05704148783977111,0.2952789699570816
5965,0.8175,5.20625,0.06812017167381974,0.3570815450643777
5966,0.755,5.19125,0.06290128755364807,0.32732474964234626
5967,0.735,5.2025,0.07892417739628041,0.4097281831187411
5968,0.9375,5.20625,0.07810014306151646,0.40515021459227474
5969,0.9325,5.2025,0.07773390557939915,0.40515021459227474
5970,0.78,5.19,0.0672961373390558,0.34792560801144495
5971,0.7975,5.20875,0.06647210300429185,0.34563662374821175
5972,0.7525,5.18375,0.06271816881258942,0.32732474964234626
5973,0.875,5.17875,0.05978826895565094,0.3113018597997139
5974,0.775,5.20375,0.06454935622317597,0.33648068669527903
5975,0.685,5.185,0.05704148783977111,0.2952789699570816
5976,0.83,5.19,0.05795708154506438,0.29985693848354794
5977,0.7025,5.2025,0.07269814020028613,0.3776824034334764
5978,0.79,5.2075,0.06583118741058656,0.3410586552217454
5979,0.8125,5.1925,0.05795708154506438,0.29985693848354794
5980,1.2025,5.1725,0.11628040057224608,0.5997138769670959
5981,0.73,5.1775,0.06079542203147354,0.3158798283261803
5982,0.7925,5.2,0.0662889842632332,0.34563662374821175
5983,0.85,5.19125,0.06290128755364807,0.32732474964234626
5984,0.7325,5.18,0.06107010014306152,0.3158798283261803
5985,0.7525,5.20375,0.06290128755364807,0.32732474964234626
5986,0.76,5.1925,0.06775393419170243,0.35250357653791137
5987,0.705,5.19375,0.05878111587982833,0.30443490701001436
5988,0.755,5.2025,0.062077253218884125,0.32274678111587984
5989,0.8175,5.19375,0.05814020028612304,0.30443490701001436
5990,0.8925,5.20375,0.07434620886981402,0.3868383404864092
5991,0.685,5.2075,0.05704148783977111,0.38226037195994284
5992,0.885,5.18,0.0576824034334764,0.29985693848354794
5993,0.8475,5.19875,0.07059227467811159,0.36852646638054365
5994,0.725,5.17875,0.06042918454935623,0.3113018597997139
5995,0.78,5.2075,0.07938197424892705,0.4120171673819743
5996,0.775,5.1975,0.06454935622317597,0.3341917024320458
5997,0.75,5.175,0.06253505007153076,0.32274678111587984
5998,0.815,5.19625,0.06482403433476396,0.33648068669527903
5999,0.9175,5.20875,0.07645207439198856,0.3982832618025752
6000,0.825,5.21,0.06876108726752504,0.35937052932761093
6001,0.715,5.2,0.07233190271816882,0.37539341917024327
6002,0.7325,5.2,0.06107010014306152,0.3181688125894135
6003,0.83,5.195,0.06912732474964235,0.35937052932761093
6004,0.78,5.19,0.06601430615164522,0.3410586552217454
6005,0.805,5.20875,0.06711301859799715,0.34792560801144495
6006,0.7275,5.17875,0.060612303290414886,0.3158798283261803
6007,0.89,5.1775,0.05850643776824035,0.30443490701001436
6008,0.84,5.195,0.07004291845493563,0.3639484978540773
6009,0.8425,5.21125,0.07022603719599428,0.36852646638054365
6010,0.7325,5.2025,0.0779170243204578,0.40515021459227474
6011,0.835,5.205,0.069585121602289,0.3639484978540773
6012,0.7375,5.19,0.06143633762517883,0.3181688125894135
6013,0.76,5.20875,0.07709298998569386,0.4005722460658083
6014,0.7775,5.1975,0.06482403433476396,0.33648068669527903
6015,0.71,5.19625,0.05914735336194564,0.30672389127324756
6016,0.75,5.20375,0.06226037195994278,0.32274678111587984
6017,0.8525,5.1975,0.07105007153075824,0.36852646638054365
6018,0.7625,5.20625,0.06354220314735337,0.32961373390557946
6019,0.8475,5.18625,0.069585121602289,0.35937052932761093
6020,0.725,5.1975,0.07040915593705294,0.36852646638054365
6021,0.7075,5.195,0.058964234620886985,0.30672389127324756
6022,0.7625,5.20125,0.062077253218884125,0.32274678111587984
6023,0.85,5.1825,0.06500715307582261,0.33648068669527903
6024,0.8825,5.20875,0.07352217453505008,0.38226037195994284
6025,0.7825,5.2025,0.06747925608011446,0.35250357653791137
6026,0.915,5.17875,0.06125321888412018,0.3181688125894135
6027,0.755,5.175,0.06290128755364807,0.32732474964234626
6028,0.8775,5.185,0.06125321888412018,0.3181688125894135
6029,0.9275,5.17625,0.07169098712446352,0.37081545064377686
6030,0.73,5.18,0.06079542203147354,0.3158798283261803
6031,0.8975,5.17875,0.05832331902718169,0.30443490701001436
6032,0.7325,5.1975,0.07059227467811159,0.36852646638054365
6033,0.7025,5.1925,0.05850643776824035,0.30443490701001436
6034,0.715,5.21,0.06747925608011446,0.35250357653791137
6035,0.8925,5.17625,0.05795708154506438,0.29985693848354794
6036,0.8875,5.2025,0.07397997138769671,0.3868383404864092
6037,0.69,5.20625,0.057499284692417746,0.29985693848354794
6038,0.895,5.1775,0.062077253218884125,0.32274678111587984
6039,0.91,5.20625,0.07581115879828328,0.3937052932761088
6040,0.91,5.19375,0.07581115879828328,0.3937052932761088
6041,0.855,5.185,0.06912732474964235,0.35937052932761093
6042,0.9225,5.20125,0.0769098712446352,0.4005722460658083
6043,1.0025,5.2,0.0835021459227468,0.4349070100143062
6044,0.8375,5.185,0.07004291845493563,0.3639484978540773
6045,0.8925,5.2075,0.07434620886981402,0.3868383404864092
6046,0.73,5.18,0.06079542203147354,0.3158798283261803
6047,0.89,5.1775,0.06079542203147354,0.3158798283261803
6048,0.8225,5.21,0.06857796852646639,0.3570815450643777
6049,0.85,5.1975,0.07086695278969958,0.36852646638054365
6050,0.8875,5.17875,0.05795708154506438,0.29985693848354794
6051,0.8525,5.1975,0.07105007153075824,0.36852646638054365
6052,0.6875,5.1875,0.05731616595135909,0.2952789699570816
6053,0.845,5.1875,0.05795708154506438,0.29985693848354794
6054,0.875,5.2025,0.07288125894134478,0.3776824034334764
6055,0.93,5.20375,0.07745922746781117,0.4005722460658083
6056,0.9325,5.175,0.06335908440629472,0.32732474964234626
6057,0.9275,5.205,0.07727610872675252,0.4005722460658083
6058,0.795,5.20125,0.0662889842632332,0.34563662374821175
6059,0.735,5.20875,0.07727610872675252,0.4005722460658083
6060,0.88,5.21,0.07333905579399143,0.38226037195994284
6061,0.6925,5.1775,0.0576824034334764,0.29985693848354794
6062,0.825,5.19,0.0576824034334764,0.29985693848354794
6063,0.8625,5.1825,0.06125321888412018,0.3181688125894135
6064,0.7575,5.20375,0.06308440629470673,0.32961373390557946
6065,0.81,5.1925,0.05814020028612304,0.29985693848354794
6066,0.6925,5.21,0.07462088698140201,0.3891273247496424
6067,0.725,5.18125,0.06042918454935623,0.3113018597997139
6068,0.8725,5.1775,0.05850643776824035,0.30443490701001436
6069,0.7,5.2125,0.07187410586552218,0.37539341917024327
6070,0.9175,5.1975,0.07645207439198856,0.3982832618025752
6071,0.9075,5.1775,0.06500715307582261,0.33648068669527903
6072,0.7775,5.19125,0.07233190271816882,0.37539341917024327
6073,0.9175,5.2075,0.07645207439198856,0.3982832618025752
6074,0.7525,5.19875,0.07608583690987125,0.3937052932761088
6075,0.7,5.20125,0.07288125894134478,0.3776824034334764
6076,0.6875,5.1825,0.05731616595135909,0.2952789699570816
6077,0.7875,5.195,0.059330472103004295,0.30672389127324756
6078,0.73,5.19625,0.06912732474964235,0.35937052932761093
6079,0.7675,5.205,0.064,0.3341917024320458
6080,0.8575,5.18625,0.07141630901287555,0.2952789699570816
6081,0.71,5.19875,0.07416309012875537,0.3868383404864092
6082,0.7375,5.20125,0.06143633762517883,0.3181688125894135
6083,0.7475,5.18375,0.06226037195994278,0.32274678111587984
6084,0.88,5.17875,0.05814020028612304,0.29985693848354794
6085,0.7375,5.1775,0.06143633762517883,0.3181688125894135
6086,0.765,5.17625,0.06372532188841203,0.32961373390557946
6087,0.7625,5.20375,0.07233190271816882,0.37539341917024327
6088,0.7825,5.2,0.06519027181688127,0.33648068669527903
6089,0.73,5.185,0.06079542203147354,0.3158798283261803
6090,0.735,5.20625,0.0666552217453505,0.34792560801144495
6091,0.7125,5.1775,0.059330472103004295,0.30672389127324756
6092,0.88,5.21125,0.07333905579399143,0.38226037195994284
6093,0.7425,5.21,0.07434620886981402,0.3868383404864092
6094,0.72,5.19875,0.059971387696709594,0.3113018597997139
6095,0.8175,5.19375,0.06812017167381974,0.35250357653791137
6096,0.86,5.18125,0.060246065808297576,0.3113018597997139
6097,1.1975,5.1525,0.09979971387696711,0.5127324749642347
6098,0.735,5.17625,0.06125321888412018,0.3181688125894135
6099,0.75,5.2075,0.07333905579399143,0.38226037195994284
6100,0.955,5.20125,0.07956509298998571,0.4120171673819743
6101,0.9275,5.20625,0.07727610872675252,0.4005722460658083
6102,0.765,5.19625,0.08038912732474965,0.41659513590844066
6103,0.93,5.20375,0.07745922746781117,0.4005722460658083
6104,0.8775,5.1925,0.07315593705293277,0.3776824034334764
6105,0.9025,5.17875,0.05878111587982833,0.30443490701001436
6106,0.91,5.2075,0.07581115879828328,0.3937052932761088
6107,0.7425,5.1975,0.06189413447782547,0.32274678111587984
6108,0.77,5.2,0.06436623748211731,0.3341917024320458
6109,0.905,5.17875,0.05850643776824035,0.30443490701001436
6110,0.7975,5.18875,0.06647210300429185,0.34563662374821175
6111,0.885,5.1775,0.05832331902718169,0.30443490701001436
6112,0.69,5.20875,0.07462088698140201,0.3891273247496424
6113,0.69,5.19125,0.057499284692417746,0.29985693848354794
6114,0.8175,5.19125,0.0576824034334764,0.29985693848354794
6115,0.89,5.17875,0.06519027181688127,0.33648068669527903
6116,0.9025,5.1975,0.07517024320457798,0.3891273247496424
6117,0.905,5.18125,0.060246065808297576,0.3113018597997139
6118,0.93,5.17625,0.06335908440629472,0.32732474964234626
6119,0.9225,5.20375,0.0769098712446352,0.4005722460658083
6120,0.92,5.18,0.06812017167381974,0.35250357653791137
6121,0.69,5.21,0.07370529327610874,0.38226037195994284
6122,0.715,5.17875,0.059605150214592284,0.30672389127324756
6123,0.8775,5.17875,0.07315593705293277,0.30443490701001436
6124,0.7025,5.20875,0.069585121602289,0.3639484978540773
6125,0.8775,5.21125,0.07315593705293277,0.38226037195994284
6126,0.7575,5.185,0.06308440629470673,0.32732474964234626
6127,0.8525,5.18375,0.06711301859799715,0.34792560801144495
6128,0.9075,5.20625,0.07562804005722461,0.3937052932761088
6129,0.6875,5.1825,0.05731616595135909,0.2952789699570816
6130,0.8225,5.19,0.0769098712446352,0.3982832618025752
6131,0.795,5.18125,0.0662889842632332,0.34563662374821175
6132,0.93,5.2,0.07745922746781117,0.4005722460658083
6133,0.93,5.17625,0.06683834048640916,0.34563662374821175
6134,0.925,5.19875,0.07709298998569386,0.4005722460658083
6135,0.89,5.20875,0.07416309012875537,0.3868383404864092
6136,0.7,5.2075,0.07480400572246067,0.3891273247496424
6137,0.785,5.20375,0.06537339055793992,0.3410586552217454
6138,0.6975,5.1775,0.05814020028612304,0.29985693848354794
6139,0.885,5.17875,0.0576824034334764,0.29985693848354794
6140,0.8975,5.21125,0.07480400572246067,0.3891273247496424
6141,0.735,5.1825,0.06125321888412018,0.3181688125894135
6142,0.885,5.1775,0.06436623748211731,0.3341917024320458
6143,0.8725,5.21125,0.07269814020028613,0.3776824034334764
6144,0.6925,5.19125,0.0576824034334764,0.29985693848354794
6145,0.7425,5.20875,0.07608583690987125,0.3982832618025752
6146,0.9525,5.2075,0.07938197424892705,0.4120171673819743
6147,0.875,5.2075,0.07288125894134478,0.3776824034334764
6148,0.81,5.18875,0.0779170243204578,0.40515021459227474
6149,0.92,5.2075,0.07663519313304722,0.3982832618025752
6150,0.7725,5.20625,0.06436623748211731,0.3341917024320458
6151,0.745,5.20625,0.06308440629470673,0.32961373390557946
6152,0.8775,5.18,0.057499284692417746,0.2952789699570816
6153,0.87,5.2125,0.07251502145922747,0.3776824034334764
6154,0.7975,5.19625,0.058964234620886985,0.30672389127324756
6155,0.73,5.1925,0.06857796852646639,0.3570815450643777
6156,0.7325,5.2,0.06107010014306152,0.3181688125894135
6157,0.9025,5.17625,0.05814020028612304,0.29985693848354794
6158,0.725,5.2075,0.06583118741058656,0.3410586552217454
6159,0.875,5.2,0.07288125894134478,0.3776824034334764
6160,0.9075,5.1825,0.060612303290414886,0.3158798283261803
6161,0.8925,5.18375,0.060612303290414886,0.3158798283261803
6162,0.7625,5.17625,0.06354220314735337,0.32961373390557946
6163,0.84,5.1925,0.06226037195994278,0.32274678111587984
6164,0.8275,5.19625,0.06418311874105866,0.3341917024320458
6165,0.695,5.19125,0.05795708154506438,0.29985693848354794
6166,0.89,5.18125,0.07416309012875537,0.29985693848354794
6167,0.69,5.2075,0.07434620886981402,0.3868383404864092
6168,0.695,5.17875,0.05795708154506438,0.29985693848354794
6169,0.85,5.1975,0.07086695278969958,0.36852646638054365
6170,0.69,5.21125,0.07416309012875537,0.3868383404864092
6171,0.72,5.1975,0.059971387696709594,0.3113018597997139
6172,0.7,5.17875,0.05832331902718169,0.30443490701001436
6173,0.85,5.1825,0.057499284692417746,0.2952789699570816
6174,0.845,5.2125,0.07040915593705294,0.36852646638054365
6175,0.9,5.19875,0.07498712446351932,0.3891273247496424
6176,0.915,5.17625,0.06354220314735337,0.32961373390557946
6177,0.8425,5.1875,0.07022603719599428,0.3639484978540773
6178,0.945,5.20625,0.07874105865522175,0.4097281831187411
6179,0.83,5.18625,0.06912732474964235,0.35937052932761093
6180,0.84,5.195,0.07004291845493563,0.3639484978540773
6181,0.8625,5.2125,0.07187410586552218,0.37539341917024327
6182,0.7625,5.20125,0.06143633762517883,0.3181688125894135
6183,0.875,5.20375,0.07288125894134478,0.3776824034334764
6184,0.865,5.21,0.07205722460658083,0.37539341917024327
6185,0.7025,5.21,0.07187410586552218,0.37539341917024327
6186,0.7325,5.18125,0.06107010014306152,0.3158798283261803
6187,0.885,5.21125,0.07370529327610874,0.38226037195994284
6188,0.74,5.205,0.06372532188841203,0.32961373390557946
6189,0.81,5.18625,0.06747925608011446,0.34792560801144495
6190,0.865,5.19125,0.07205722460658083,0.37539341917024327
6191,0.9425,5.17375,0.07233190271816882,0.37539341917024327
6192,0.88,5.1925,0.07333905579399143,0.38226037195994284
6193,0.955,5.205,0.07956509298998571,0.4120171673819743
6194,0.9375,5.17625,0.06253505007153076,0.32274678111587984
6195,0.8775,5.18,0.05978826895565094,0.3113018597997139
6196,0.83,5.20875,0.06912732474964235,0.35937052932761093
6197,0.72,5.20875,0.06583118741058656,0.3410586552217454
6198,0.9,5.1775,0.05914735336194564,0.30672389127324756
6199,0.855,5.2125,0.07123319027181689,0.37081545064377686
6200,0.7575,5.20125,0.06107010014306152,0.3181688125894135
6201,0.87,5.17875,0.06747925608011446,0.34792560801144495
6202,0.8825,5.20625,0.07352217453505008,0.38226037195994284
6203,0.685,5.20625,0.07397997138769671,0.3868383404864092
6204,0.875,5.18125,0.06079542203147354,0.3158798283261803
6205,0.8,5.17875,0.0666552217453505,0.34563662374821175
6206,0.77,5.20375,0.0689442060085837,0.35937052932761093
6207,0.915,5.17875,0.06107010014306152,0.3158798283261803
6208,0.745,5.175,0.062077253218884125,0.32274678111587984
6209,0.765,5.205,0.07004291845493563,0.3639484978540773
6210,0.72,5.20875,0.06976824034334765,0.3639484978540773
6211,0.7525,5.17875,0.06271816881258942,0.32732474964234626
6212,0.8475,5.18625,0.07059227467811159,0.3181688125894135
6213,0.705,5.2025,0.07352217453505008,0.38226037195994284
6214,0.76,5.20375,0.06335908440629472,0.32961373390557946
6215,0.89,5.2075,0.07416309012875537,0.3868383404864092
6216,0.6925,5.21125,0.07562804005722461,0.3937052932761088
6217,0.6875,5.1825,0.05731616595135909,0.2952789699570816
6218,0.85,5.19625,0.07086695278969958,0.36852646638054365
6219,0.7025,5.20125,0.07352217453505008,0.38226037195994284
6220,0.915,5.1975,0.0762689556509299,0.3982832618025752
6221,0.9,5.20875,0.07498712446351932,0.3891273247496424
6222,0.735,5.2075,0.0769098712446352,0.4005722460658083
6223,0.7725,5.19875,0.06436623748211731,0.3341917024320458
6224,0.795,5.2,0.0662889842632332,0.34563662374821175
6225,0.8425,5.18375,0.06583118741058656,0.3410586552217454
6226,0.8375,5.195,0.06976824034334765,0.3639484978540773
6227,0.8425,5.21125,0.07022603719599428,0.36852646638054365
6228,0.845,5.18625,0.05704148783977111,0.2952789699570816
6229,0.8425,5.1975,0.07022603719599428,0.3639484978540773
6230,0.715,5.19625,0.059605150214592284,0.3113018597997139
6231,0.7475,5.205,0.06308440629470673,0.32961373390557946
6232,0.7225,5.17875,0.060246065808297576,0.3113018597997139
6233,0.88,5.20375,0.07333905579399143,0.38226037195994284
6234,0.7525,5.19375,0.07498712446351932,0.3891273247496424
6235,0.8175,5.185,0.06812017167381974,0.35250357653791137
6236,0.9325,5.2025,0.07773390557939915,0.40515021459227474
6237,0.8975,5.17875,0.06436623748211731,0.3341917024320458
6238,0.91,5.1975,0.07581115879828328,0.3937052932761088
6239,0.9325,5.20625,0.07773390557939915,0.40515021459227474
6240,0.83,5.18375,0.06271816881258942,0.32732474964234626
6241,0.6975,5.21125,0.07105007153075824,0.37081545064377686
6242,0.74,5.2025,0.061711015736766815,0.32274678111587984
6243,0.755,5.2025,0.06226037195994278,0.32274678111587984
6244,2.36,5.05125,0.29225751072961376,1.478683834048641
6245,0.7,5.18,0.05832331902718169,0.30443490701001436
6246,0.81,5.19375,0.05850643776824035,0.30443490701001436
6247,0.715,5.2,0.07352217453505008,0.38226037195994284
6248,0.7575,5.20375,0.06308440629470673,0.32961373390557946
6249,0.7275,5.2075,0.06601430615164522,0.34563662374821175
6250,0.7875,5.205,0.07315593705293277,0.38226037195994284
6251,0.91,5.2075,0.07581115879828328,0.3937052932761088
6252,0.9325,5.175,0.06189413447782547,0.3181688125894135
6253,0.925,5.175,0.06226037195994278,0.32274678111587984
6254,0.92,5.18875,0.07663519313304722,0.3982832618025752
6255,0.8175,5.1925,0.06812017167381974,0.29985693848354794
6256,0.87,5.18,0.059971387696709594,0.3113018597997139
6257,0.8425,5.21,0.07022603719599428,0.36852646638054365
6258,0.7,5.17875,0.05832331902718169,0.30443490701001436
6259,0.8925,5.17875,0.05832331902718169,0.30443490701001436
6260,0.745,5.20375,0.062077253218884125,0.32274678111587984
6261,0.72,5.1775,0.059971387696709594,0.3113018597997139
6262,0.825,5.19,0.06500715307582261,0.33648068669527903
6263,0.75,5.185,0.06253505007153076,0.32274678111587984
6264,0.6975,5.1875,0.05814020028612304,0.29985693848354794
6265,0.7275,5.20625,0.07773390557939915,0.40515021459227474
6266,0.8425,5.20625,0.07022603719599428,0.3639484978540773
6267,0.7275,5.17875,0.060612303290414886,0.3158798283261803
6268,0.7875,5.2025,0.06711301859799715,0.34792560801144495
6269,0.735,5.18875,0.06125321888412018,0.3181688125894135
6270,0.695,5.18,0.05795708154506438,0.29985693848354794
6271,0.795,5.1875,0.06372532188841203,0.32961373390557946
6272,0.7625,5.20375,0.06354220314735337,0.32961373390557946
6273,0.845,5.19875,0.07040915593705294,0.36852646638054365
6274,0.77,5.19,0.06647210300429185,0.34563662374821175
6275,0.9725,5.21,0.08103004291845495,0.4234620886981402
6276,0.6975,5.18125,0.05814020028612304,0.29985693848354794
6277,0.8125,5.1925,0.06418311874105866,0.3341917024320458
6278,0.8825,5.205,0.07352217453505008,0.38226037195994284
6279,0.6875,5.1875,0.05731616595135909,0.2952789699570816
6280,0.7325,5.205,0.07709298998569386,0.4005722460658083
6281,0.905,5.2075,0.07544492131616595,0.3937052932761088
6282,0.8825,5.20625,0.07352217453505008,0.38226037195994284
6283,0.7275,5.205,0.07773390557939915,0.40515021459227474
6284,0.7825,5.2025,0.06793705293276109,0.35250357653791137
6285,0.6875,5.185,0.05731616595135909,0.2952789699570816
6286,0.8,5.19625,0.05914735336194564,0.30672389127324756
6287,0.79,5.18875,0.06519027181688127,0.33648068669527903
6288,0.7975,5.2075,0.06647210300429185,0.34563662374821175
6289,0.71,5.21125,0.0689442060085837,0.35937052932761093
6290,0.88,5.18,0.05795708154506438,0.29985693848354794
6291,0.8725,5.19875,0.07269814020028613,0.3776824034334764
6292,0.8,5.18875,0.06876108726752504,0.3570815450643777
6293,0.695,5.2125,0.07269814020028613,0.3776824034334764
6294,0.715,5.17875,0.059605150214592284,0.30672389127324756
6295,0.775,5.205,0.0683032904148784,0.3570815450643777
6296,0.8475,5.1925,0.06253505007153076,0.32732474964234626
6297,0.845,5.1875,0.07040915593705294,0.3639484978540773
6298,0.935,5.175,0.06226037195994278,0.32274678111587984
6299,0.91,5.17875,0.06564806866952791,0.3410586552217454
6300,0.8675,5.2025,0.07233190271816882,0.37539341917024327
6301,0.69,5.18,0.057499284692417746,0.2952789699570816
6302,0.8425,5.185,0.05704148783977111,0.2952789699570816
6303,0.885,5.21125,0.07370529327610874,0.38226037195994284
6304,0.685,5.1875,0.05704148783977111,0.2952789699570816
