Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1117,2.5875,5.0775,0.21791130185979973,1.105579399141631
1118,2.605,5.07875,0.2170872675250358,1.1032904148783977
1119,2.6075,5.07625,0.21727038626609443,1.1032904148783977
1120,2.6175,5.07625,0.2177281831187411,1.105579399141631
1121,2.62,5.075,0.2170872675250358,1.1032904148783977
1122,2.5975,5.07625,0.2164463519313305,1.0987124463519313
1123,2.6175,5.075,0.2180944206008584,1.1032904148783977
1124,2.6025,5.07625,0.2164463519313305,1.0987124463519313
1125,2.5925,5.07625,0.21608011444921318,1.0941344778254651
1126,2.61,5.075,0.21754506437768242,1.1032904148783977
1127,2.615,5.0775,0.2180944206008584,1.105579399141631
1128,2.6175,5.07625,0.2180944206008584,1.105579399141631
1129,2.6025,5.07625,0.21690414878397712,1.1032904148783977
1130,2.6175,5.0775,0.21791130185979973,1.105579399141631
1131,2.6,5.0775,0.21662947067238916,1.0987124463519313
1132,2.605,5.07625,0.2170872675250358,1.1032904148783977
1133,2.605,5.0775,0.2177281831187411,1.105579399141631
1134,2.6075,5.07625,0.21727038626609443,1.1032904148783977
1135,2.61,5.0775,0.21754506437768242,1.105579399141631
1136,2.62,5.07625,0.2170872675250358,1.1032904148783977
1137,2.61,5.07625,0.21754506437768242,1.1032904148783977
1138,2.6225,5.07625,0.21855221745350503,1.1101573676680974
1139,2.6275,5.075,0.2180944206008584,1.105579399141631
1140,2.615,5.07875,0.21791130185979973,1.105579399141631
1141,2.6125,5.075,0.2177281831187411,1.105579399141631
1142,2.585,5.07875,0.2164463519313305,1.0987124463519313
1143,2.595,5.0775,0.21626323319027183,1.0987124463519313
1144,2.6,5.07625,0.21662947067238916,1.0987124463519313
1145,2.595,5.0775,0.2158054363376252,1.0941344778254651
1146,2.5725,5.08,0.21397424892703865,1.0872675250357655
1147,2.57,5.0775,0.21415736766809731,1.0872675250357655
1148,2.5875,5.08,0.21543919885550789,1.0941344778254651
1149,2.5775,5.07875,0.2147982832618026,1.091845493562232
1150,2.58,5.08,0.21498140200286125,1.091845493562232
1151,2.6175,5.0775,0.2177281831187411,1.105579399141631
1152,2.61,5.07625,0.21662947067238916,1.0987124463519313
1153,2.5875,5.08,0.21562231759656655,1.0941344778254651
1154,2.605,5.0775,0.21754506437768242,1.105579399141631
1155,2.565,5.08,0.21351645207439202,1.0849785407725323
1156,2.565,5.07875,0.21379113018598,1.0872675250357655
1157,1.255,5.17125,0.11893562231759658,0.6157367668097282
1158,0.7775,5.20125,0.08103004291845495,0.421173104434907
1159,0.7575,5.175,0.06308440629470673,0.32732474964234626
1160,0.8225,5.18625,0.06857796852646639,0.3570815450643777
1161,0.735,5.20125,0.07562804005722461,0.3937052932761088
1162,0.865,5.19125,0.07205722460658083,0.37539341917024327
1163,0.6875,5.19,0.05731616595135909,0.2952789699570816
1164,0.6775,5.2075,0.07288125894134478,0.3776824034334764
1165,0.83,5.2125,0.06912732474964235,0.35937052932761093
1166,0.8575,5.20375,0.07141630901287555,0.37081545064377686
1167,1.64,5.1425,0.13834620886981402,0.7118741058655222
1168,1.99,5.13375,0.1658140200286123,0.8515021459227468
1169,1.8125,5.13625,0.15107296137339057,0.7759656652360516
1170,1.935,5.115,0.15766523605150215,0.8057224606580831
1171,2.3325,5.1125,0.19438054363376253,0.9934191702432047
1172,1.325,5.14875,0.1104206008583691,0.5699570815450644
1173,0.79,5.205,0.07086695278969958,0.36852646638054365
1174,0.795,5.18125,0.0662889842632332,0.34563662374821175
1175,0.7275,5.19375,0.060612303290414886,0.3158798283261803
1176,0.81,5.1975,0.062077253218884125,0.32274678111587984
1177,0.8825,5.21,0.07352217453505008,0.38226037195994284
1178,0.8675,5.21,0.07233190271816882,0.37539341917024327
1179,0.8275,5.1825,0.061711015736766815,0.3181688125894135
1180,0.695,5.18125,0.05795708154506438,0.29985693848354794
1181,0.845,5.20125,0.07040915593705294,0.36852646638054365
1182,0.86,5.18125,0.056492131616595144,0.2929899856938484
1183,0.87,5.17875,0.06335908440629472,0.32732474964234626
1184,0.7025,5.18,0.05850643776824035,0.30443490701001436
1185,0.7125,5.21125,0.06500715307582261,0.33648068669527903
1186,0.745,5.205,0.06042918454935623,0.3158798283261803
1187,0.6775,5.18375,0.056492131616595144,0.2929899856938484
1188,0.825,5.18375,0.07022603719599428,0.3639484978540773
1189,0.885,5.18125,0.059971387696709594,0.3113018597997139
1190,0.755,5.2,0.06290128755364807,0.32732474964234626
1191,0.9,5.17875,0.06107010014306152,0.3158798283261803
1192,0.855,5.1875,0.059330472103004295,0.30672389127324756
1193,0.83,5.2125,0.06912732474964235,0.35937052932761093
1194,0.86,5.18375,0.07169098712446352,0.2929899856938484
1195,0.8125,5.185,0.06226037195994278,0.32274678111587984
1196,0.77,5.18875,0.06418311874105866,0.3341917024320458
1197,0.7675,5.18625,0.064,0.3341917024320458
1198,0.735,5.20625,0.06143633762517883,0.3181688125894135
1199,0.775,5.19,0.06454935622317597,0.3341917024320458
1200,0.755,5.18625,0.06290128755364807,0.32732474964234626
1201,0.765,5.20125,0.05914735336194564,0.30672389127324756
1202,0.7,5.1975,0.05832331902718169,0.30443490701001436
1203,0.935,5.2075,0.0779170243204578,0.40515021459227474
1204,0.8275,5.195,0.06079542203147354,0.3158798283261803
1205,0.905,5.1975,0.07544492131616595,0.3937052932761088
1206,0.7475,5.17625,0.06226037195994278,0.32274678111587984
1207,0.7175,5.2025,0.07562804005722461,0.3937052932761088
1208,0.78,5.1775,0.06500715307582261,0.33648068669527903
1209,0.7425,5.18125,0.06189413447782547,0.32274678111587984
1210,0.855,5.1825,0.056492131616595144,0.2929899856938484
1211,0.725,5.18125,0.06042918454935623,0.3113018597997139
1212,0.79,5.19,0.06583118741058656,0.3410586552217454
1213,0.8525,5.18375,0.0566752503576538,0.2929899856938484
1214,0.81,5.19625,0.06747925608011446,0.34792560801144495
1215,0.865,5.20375,0.07205722460658083,0.37539341917024327
1216,0.86,5.18,0.05814020028612304,0.29985693848354794
1217,0.7325,5.19625,0.06857796852646639,0.3570815450643777
1218,0.75,5.195,0.06253505007153076,0.32732474964234626
1219,0.8975,5.17625,0.06290128755364807,0.32732474964234626
1220,0.8025,5.1975,0.062077253218884125,0.32274678111587984
1221,0.9,5.2075,0.07498712446351932,0.3891273247496424
1222,0.7625,5.20625,0.06583118741058656,0.3410586552217454
1223,0.735,5.19625,0.0683032904148784,0.3570815450643777
1224,0.87,5.2025,0.07251502145922747,0.3776824034334764
1225,0.7925,5.1875,0.06372532188841203,0.32961373390557946
1226,0.85,5.18125,0.07040915593705294,0.3639484978540773
1227,0.745,5.185,0.062077253218884125,0.32274678111587984
1228,0.765,5.2,0.061711015736766815,0.32274678111587984
1229,0.83,5.19,0.056492131616595144,0.2929899856938484
1230,0.76,5.1875,0.06335908440629472,0.32961373390557946
1231,0.78,5.1975,0.06500715307582261,0.29985693848354794
1232,0.8175,5.19125,0.0566752503576538,0.2929899856938484
1233,0.835,5.2075,0.069585121602289,0.3639484978540773
1234,0.8425,5.19,0.07022603719599428,0.3639484978540773
1235,0.7225,5.20375,0.07974821173104436,0.41659513590844066
1236,0.9125,5.1775,0.07608583690987125,0.3937052932761088
1237,0.7725,5.19875,0.06436623748211731,0.3341917024320458
1238,0.8225,5.19,0.06537339055793992,0.33648068669527903
1239,0.7,5.17875,0.05832331902718169,0.30443490701001436
1240,0.75,5.18625,0.06253505007153076,0.32274678111587984
1241,0.7475,5.205,0.06042918454935623,0.3158798283261803
1242,0.6825,5.1825,0.056858369098712454,0.2952789699570816
1243,0.71,5.18,0.05914735336194564,0.30672389127324756
1244,0.715,5.21,0.06372532188841203,0.3341917024320458
1245,0.8225,5.2125,0.06857796852646639,0.3570815450643777
1246,0.6775,5.19125,0.056492131616595144,0.2929899856938484
1247,0.8275,5.19125,0.0566752503576538,0.2929899856938484
1248,0.8925,5.2075,0.07434620886981402,0.3868383404864092
1249,0.8975,5.20125,0.07480400572246067,0.3891273247496424
1250,0.8775,5.185,0.059605150214592284,0.30672389127324756
1251,0.885,5.21,0.07370529327610874,0.38226037195994284
1252,0.9275,5.20375,0.07727610872675252,0.4005722460658083
1253,0.9025,5.1875,0.06372532188841203,0.32961373390557946
1254,0.8325,5.1825,0.06107010014306152,0.3158798283261803
1255,0.7075,5.18,0.058964234620886985,0.30443490701001436
1256,0.825,5.18875,0.05621745350500716,0.2929899856938484
1257,0.755,5.20375,0.06500715307582261,0.33648068669527903
1258,0.74,5.19875,0.061711015736766815,0.32274678111587984
1259,0.6825,5.21125,0.07040915593705294,0.36852646638054365
1260,0.6875,5.21375,0.07059227467811159,0.36852646638054365
1261,0.695,5.19875,0.05795708154506438,0.29985693848354794
1262,0.6725,5.20875,0.07269814020028613,0.3776824034334764
1263,0.7175,5.20375,0.07709298998569386,0.4005722460658083
1264,0.8325,5.19,0.06940200286123034,0.35937052932761093
1265,0.7325,5.21,0.07205722460658083,0.37539341917024327
1266,0.8175,5.18625,0.07370529327610874,0.38226037195994284
1267,0.895,5.19,0.07462088698140201,0.3868383404864092
1268,0.74,5.205,0.061711015736766815,0.3181688125894135
1269,0.69,5.20875,0.07581115879828328,0.3937052932761088
1270,0.885,5.2125,0.07370529327610874,0.38226037195994284
1271,0.7025,5.19875,0.05850643776824035,0.30443490701001436
1272,0.68,5.2125,0.07123319027181689,0.37081545064377686
1273,0.9,5.20625,0.07498712446351932,0.3891273247496424
1274,0.8575,5.21125,0.07141630901287555,0.37081545064377686
1275,0.92,5.17875,0.05878111587982833,0.30443490701001436
1276,0.8425,5.2,0.07022603719599428,0.3639484978540773
1277,0.8725,5.20875,0.07269814020028613,0.3776824034334764
1278,0.87,5.18375,0.05978826895565094,0.3113018597997139
1279,0.825,5.20875,0.06876108726752504,0.35937052932761093
1280,0.92,5.20625,0.07663519313304722,0.3982832618025752
1281,0.865,5.18625,0.06372532188841203,0.32961373390557946
1282,0.885,5.2075,0.07370529327610874,0.38226037195994284
1283,0.885,5.19375,0.07370529327610874,0.38226037195994284
1284,0.8275,5.1875,0.056492131616595144,0.2929899856938484
1285,0.6775,5.1825,0.056492131616595144,0.2929899856938484
1286,0.705,5.18,0.05878111587982833,0.30443490701001436
1287,0.855,5.185,0.0566752503576538,0.2929899856938484
1288,0.7025,5.18125,0.05850643776824035,0.30443490701001436
1289,0.8075,5.19375,0.0672961373390558,0.34792560801144495
1290,0.795,5.195,0.057499284692417746,0.29985693848354794
1291,0.875,5.18125,0.05704148783977111,0.2952789699570816
1292,0.7825,5.19375,0.06519027181688127,0.33648068669527903
1293,0.7425,5.20875,0.06876108726752504,0.35937052932761093
1294,0.89,5.1775,0.06271816881258942,0.32732474964234626
1295,0.7175,5.18375,0.05978826895565094,0.3113018597997139
1296,0.83,5.185,0.06775393419170243,0.35250357653791137
1297,0.9075,5.18,0.06372532188841203,0.32961373390557946
1298,0.885,5.2075,0.07370529327610874,0.38226037195994284
1299,0.84,5.18,0.05795708154506438,0.29985693848354794
1300,0.675,5.2075,0.07187410586552218,0.37539341917024327
1301,0.795,5.21125,0.0662889842632332,0.34563662374821175
1302,0.68,5.21125,0.0566752503576538,0.37539341917024327
1303,0.695,5.21125,0.06857796852646639,0.3570815450643777
1304,0.7275,5.2025,0.060612303290414886,0.3158798283261803
1305,0.68,5.18625,0.0566752503576538,0.2929899856938484
1306,0.68,5.21,0.07187410586552218,0.37539341917024327
1307,0.7625,5.20375,0.06354220314735337,0.32961373390557946
1308,1.365,5.1775,0.11371673819742491,0.58826895565093
1309,0.72,5.2075,0.07333905579399143,0.38226037195994284
1310,0.805,5.1775,0.06711301859799715,0.34792560801144495
1311,0.7175,5.18375,0.05978826895565094,0.3113018597997139
1312,0.7075,5.20625,0.07581115879828328,0.3937052932761088
1313,0.805,5.185,0.06711301859799715,0.34792560801144495
1314,0.6925,5.1825,0.0576824034334764,0.29985693848354794
1315,0.775,5.1975,0.06189413447782547,0.32274678111587984
1316,0.6775,5.1925,0.056492131616595144,0.2929899856938484
1317,0.75,5.18125,0.06253505007153076,0.32274678111587984
1318,0.6875,5.2125,0.07040915593705294,0.36852646638054365
1319,0.7525,5.21,0.06271816881258942,0.32732474964234626
1320,0.6975,5.20375,0.05814020028612304,0.30443490701001436
1321,0.6875,5.2125,0.07233190271816882,0.3776824034334764
1322,0.7925,5.21,0.06601430615164522,0.34563662374821175
1323,0.94,5.20625,0.07837482117310444,0.4097281831187411
1324,0.78,5.20375,0.06711301859799715,0.34792560801144495
1325,0.715,5.20375,0.07608583690987125,0.3982832618025752
1326,0.8125,5.18125,0.06775393419170243,0.35250357653791137
1327,0.775,5.205,0.07205722460658083,0.37539341917024327
1328,0.82,5.18625,0.06812017167381974,0.35250357653791137
1329,0.82,5.1975,0.0683032904148784,0.3570815450643777
1330,0.8175,5.19,0.05621745350500716,0.2929899856938484
1331,0.8375,5.18125,0.05914735336194564,0.30672389127324756
1332,0.865,5.205,0.07205722460658083,0.37539341917024327
1333,0.8625,5.18375,0.057499284692417746,0.2952789699570816
1334,0.8625,5.18125,0.058964234620886985,0.30443490701001436
1335,0.805,5.19375,0.06711301859799715,0.34792560801144495
1336,0.835,5.1875,0.056492131616595144,0.2929899856938484
1337,0.8575,5.18375,0.0566752503576538,0.2929899856938484
1338,0.845,5.2,0.07040915593705294,0.36852646638054365
1339,0.805,5.1875,0.06711301859799715,0.34792560801144495
1340,0.8975,5.1775,0.06079542203147354,0.3158798283261803
1341,0.8575,5.21,0.07141630901287555,0.37081545064377686
1342,0.8275,5.1875,0.0689442060085837,0.3570815450643777
1343,0.73,5.2025,0.07498712446351932,0.3891273247496424
1344,0.6775,5.19125,0.056492131616595144,0.2929899856938484
1345,0.72,5.18125,0.059971387696709594,0.3113018597997139
1346,0.7975,5.195,0.057499284692417746,0.29985693848354794
1347,0.755,5.18,0.06290128755364807,0.32732474964234626
1348,0.8825,5.20125,0.07352217453505008,0.38226037195994284
1349,0.8575,5.17875,0.05731616595135909,0.2952789699570816
1350,0.745,5.18625,0.062077253218884125,0.32274678111587984
1351,0.865,5.20375,0.07205722460658083,0.37539341917024327
1352,0.86,5.1825,0.0566752503576538,0.2929899856938484
1353,0.9525,5.20125,0.07938197424892705,0.4120171673819743
1354,0.9275,5.20625,0.07727610872675252,0.4005722460658083
1355,0.7525,5.205,0.07416309012875537,0.3868383404864092
1356,0.865,5.195,0.07205722460658083,0.37539341917024327
1357,0.7275,5.1775,0.060612303290414886,0.3158798283261803
1358,0.865,5.18125,0.06436623748211731,0.3341917024320458
1359,0.68,5.18625,0.0566752503576538,0.2929899856938484
1360,0.6975,5.18,0.05814020028612304,0.29985693848354794
1361,0.7175,5.21,0.06418311874105866,0.3341917024320458
1362,0.785,5.19875,0.06601430615164522,0.34563662374821175
1363,0.68,5.18625,0.0566752503576538,0.2929899856938484
1364,0.725,5.20875,0.06308440629470673,0.32961373390557946
1365,0.8225,5.19,0.056492131616595144,0.2929899856938484
1366,0.7375,5.20625,0.06143633762517883,0.3181688125894135
1367,0.685,5.2125,0.06976824034334765,0.3639484978540773
1368,1.165,5.17875,0.11435765379113019,0.5928469241773964
1369,0.745,5.2,0.062077253218884125,0.32274678111587984
1370,0.87,5.18125,0.06793705293276109,0.35250357653791137
1371,0.9025,5.1775,0.06079542203147354,0.3158798283261803
1372,0.8025,5.205,0.06683834048640916,0.34792560801144495
1373,0.9725,5.1725,0.08103004291845495,0.32732474964234626
1374,0.8075,5.1875,0.06253505007153076,0.32732474964234626
1375,0.8575,5.21,0.07141630901287555,0.37081545064377686
1376,0.7825,5.21375,0.06519027181688127,0.3410586552217454
1377,0.6775,5.21,0.07288125894134478,0.3776824034334764
1378,0.6875,5.19875,0.05731616595135909,0.2952789699570816
1379,0.735,5.205,0.06125321888412018,0.3181688125894135
1380,0.75,5.1925,0.06683834048640916,0.34792560801144495
1381,0.74,5.185,0.061711015736766815,0.3181688125894135
1382,0.715,5.18375,0.059605150214592284,0.30672389127324756
1383,1.14,5.19125,0.09769384835479257,0.5058655221745351
1384,0.9375,5.21,0.07810014306151646,0.40515021459227474
1385,0.9325,5.2075,0.07773390557939915,0.40515021459227474
1386,0.9325,5.175,0.06418311874105866,0.3341917024320458
1387,0.715,5.18875,0.059605150214592284,0.30672389127324756
1388,0.8925,5.2075,0.07434620886981402,0.3868383404864092
1389,0.8225,5.18125,0.059605150214592284,0.30672389127324756
1390,0.7225,5.1825,0.060246065808297576,0.3113018597997139
1391,0.7125,5.18125,0.059330472103004295,0.30672389127324756
1392,0.7675,5.20375,0.059605150214592284,0.3113018597997139
1393,0.7775,5.21,0.06482403433476396,0.33648068669527903
1394,0.775,5.2125,0.06454935622317597,0.33648068669527903
1395,0.745,5.19,0.06940200286123034,0.35937052932761093
1396,0.8375,5.2,0.06976824034334765,0.3639484978540773
1397,0.8225,5.21125,0.06857796852646639,0.3570815450643777
1398,1.105,5.1525,0.0924749642346209,0.47610872675250365
1399,0.8375,5.195,0.06793705293276109,0.35250357653791137
1400,0.915,5.20625,0.0762689556509299,0.3982832618025752
1401,0.78,5.20125,0.06519027181688127,0.33648068669527903
1402,0.7175,5.205,0.07498712446351932,0.3891273247496424
1403,0.745,5.1775,0.062077253218884125,0.32274678111587984
1404,0.7375,5.20625,0.06143633762517883,0.3181688125894135
1405,0.8325,5.19125,0.05621745350500716,0.2929899856938484
1406,0.6925,5.18375,0.0576824034334764,0.29985693848354794
1407,0.695,5.21125,0.06976824034334765,0.3639484978540773
1408,0.7675,5.2075,0.07141630901287555,0.37081545064377686
1409,0.805,5.2125,0.06711301859799715,0.34792560801144495
1410,0.705,5.1975,0.05878111587982833,0.3570815450643777
1411,0.6825,5.215,0.07315593705293277,0.38226037195994284
1412,0.81,5.2125,0.06747925608011446,0.35250357653791137
1413,1.4925,5.16375,0.1243376251788269,0.6409155937052933
1414,0.735,5.20375,0.07874105865522175,0.4097281831187411
1415,0.765,5.18,0.06372532188841203,0.32961373390557946
1416,0.8775,5.20875,0.07315593705293277,0.38226037195994284
1417,0.845,5.19125,0.06042918454935623,0.3158798283261803
1418,0.895,5.21,0.07462088698140201,0.3891273247496424
1419,0.865,5.20125,0.07205722460658083,0.37539341917024327
1420,0.865,5.18125,0.05832331902718169,0.30443490701001436
1421,1.4225,5.14375,0.11856938483547927,0.6111587982832619
1422,0.775,5.21,0.06454935622317597,0.33648068669527903
1423,0.7925,5.18875,0.06436623748211731,0.3341917024320458
1424,0.825,5.20125,0.06876108726752504,0.3570815450643777
1425,0.8425,5.2075,0.07022603719599428,0.36852646638054365
1426,0.865,5.18,0.0576824034334764,0.29985693848354794
1427,0.685,5.18125,0.05704148783977111,0.2952789699570816
1428,1.095,5.15875,0.09128469241773964,0.4715307582260372
1429,0.8575,5.18125,0.0689442060085837,0.3570815450643777
1430,0.735,5.1775,0.06125321888412018,0.3181688125894135
1431,0.8625,5.21,0.07187410586552218,0.37539341917024327
1432,0.8825,5.18375,0.059605150214592284,0.30672389127324756
1433,0.7825,5.20375,0.06354220314735337,0.32961373390557946
1434,0.685,5.18,0.05704148783977111,0.2952789699570816
1435,0.7025,5.2125,0.06711301859799715,0.34792560801144495
1436,0.6975,5.21125,0.06940200286123034,0.35937052932761093
1437,0.7175,5.2025,0.05978826895565094,0.3113018597997139
1438,0.72,5.21125,0.064,0.3341917024320458
1439,0.7775,5.1975,0.06271816881258942,0.32732474964234626
1440,0.675,5.18625,0.05621745350500716,0.2929899856938484
1441,0.7175,5.21,0.06482403433476396,0.33648068669527903
1442,0.725,5.20875,0.061711015736766815,0.32274678111587984
1443,0.975,5.2,0.0812131616595136,0.4234620886981402
1444,0.8375,5.19375,0.06308440629470673,0.32732474964234626
1445,0.7525,5.19625,0.07333905579399143,0.38226037195994284
1446,0.74,5.1775,0.061711015736766815,0.3181688125894135
1447,0.8175,5.18375,0.06812017167381974,0.3570815450643777
1448,0.8225,5.19625,0.06125321888412018,0.3181688125894135
1449,0.755,5.2025,0.06290128755364807,0.32732474964234626
1450,0.7225,5.1825,0.060246065808297576,0.3113018597997139
1451,0.74,5.2075,0.06290128755364807,0.32732474964234626
1452,0.7475,5.19875,0.06226037195994278,0.32274678111587984
1453,0.6925,5.18,0.0576824034334764,0.29985693848354794
1454,0.6875,5.21375,0.06940200286123034,0.35937052932761093
1455,0.715,5.2025,0.059605150214592284,0.3113018597997139
1456,0.6775,5.1925,0.056492131616595144,0.2929899856938484
1457,0.71,5.2125,0.06537339055793992,0.3410586552217454
1458,1.0375,5.20125,0.08643204577968527,0.45092989985693854
1459,0.83,5.19,0.06912732474964235,0.35937052932761093
1460,0.73,5.2075,0.0762689556509299,0.3982832618025752
1461,0.7925,5.18375,0.06601430615164522,0.3410586552217454
1462,0.7675,5.20125,0.064,0.3341917024320458
1463,0.89,5.17875,0.06226037195994278,0.32274678111587984
1464,0.78,5.1925,0.06500715307582261,0.33648068669527903
1465,0.8225,5.21125,0.06857796852646639,0.3570815450643777
1466,0.7625,5.1925,0.0662889842632332,0.34563662374821175
1467,0.87,5.2125,0.07251502145922747,0.3776824034334764
1468,0.8975,5.21125,0.07480400572246067,0.3891273247496424
1469,0.8675,5.17625,0.061711015736766815,0.3181688125894135
1470,0.7325,5.195,0.06876108726752504,0.3570815450643777
1471,0.87,5.2125,0.07251502145922747,0.3776824034334764
1472,0.69,5.20375,0.07141630901287555,0.37081545064377686
1473,0.7775,5.20125,0.08414306151645208,0.4394849785407726
1474,0.7375,5.1775,0.06143633762517883,0.3181688125894135
1475,0.82,5.18875,0.0689442060085837,0.3570815450643777
1476,0.86,5.18,0.06436623748211731,0.3341917024320458
1477,0.715,5.1875,0.059605150214592284,0.30672389127324756
1478,0.805,5.19,0.069585121602289,0.35937052932761093
1479,0.8825,5.175,0.07416309012875537,0.38226037195994284
1480,0.82,5.19875,0.0683032904148784,0.3570815450643777
1481,0.86,5.18,0.05814020028612304,0.29985693848354794
1482,0.7825,5.18875,0.064,0.3341917024320458
1483,0.8225,5.19625,0.06857796852646639,0.3570815450643777
1484,0.8725,5.2025,0.07269814020028613,0.3776824034334764
1485,0.865,5.17875,0.05832331902718169,0.30443490701001436
1486,0.8075,5.19625,0.0672961373390558,0.34792560801144495
1487,0.8675,5.21125,0.07233190271816882,0.3776824034334764
1488,0.985,5.16875,0.06775393419170243,0.34792560801144495
1489,0.98,5.20875,0.08167095851216023,0.4234620886981402
1490,0.8925,5.2125,0.07434620886981402,0.3868383404864092
1491,0.84,5.1925,0.060246065808297576,0.3113018597997139
1492,0.9125,5.20625,0.07608583690987125,0.3982832618025752
1493,0.8875,5.19625,0.07397997138769671,0.3868383404864092
1494,0.7,5.21,0.07205722460658083,0.37539341917024327
1495,0.815,5.2125,0.06793705293276109,0.35250357653791137
1496,0.76,5.20875,0.06335908440629472,0.32961373390557946
1497,0.695,5.2125,0.06647210300429185,0.34563662374821175
1498,0.7375,5.20375,0.06143633762517883,0.3181688125894135
1499,0.73,5.175,0.06079542203147354,0.3158798283261803
1500,0.7,5.21125,0.06519027181688127,0.3410586552217454
1501,0.7875,5.21,0.06564806866952791,0.3410586552217454
1502,0.68,5.185,0.0566752503576538,0.2929899856938484
1503,0.9575,5.17625,0.06793705293276109,0.35250357653791137
1504,0.7475,5.1975,0.07233190271816882,0.37539341917024327
1505,0.73,5.1775,0.06079542203147354,0.3158798283261803
1506,0.84,5.185,0.06793705293276109,0.35250357653791137
1507,0.8675,5.18125,0.06482403433476396,0.33648068669527903
1508,0.73,5.18,0.06079542203147354,0.3158798283261803
1509,0.68,5.2125,0.07022603719599428,0.36852646638054365
1510,0.68,5.21,0.07086695278969958,0.36852646638054365
1511,0.8025,5.2125,0.06683834048640916,0.34792560801144495
1512,0.7275,5.195,0.06647210300429185,0.34563662374821175
1513,0.685,5.21125,0.07288125894134478,0.3776824034334764
1514,0.815,5.21375,0.06793705293276109,0.35250357653791137
1515,0.7975,5.1875,0.06308440629470673,0.32732474964234626
1516,0.7725,5.19,0.06436623748211731,0.3341917024320458
1517,0.83,5.20125,0.06912732474964235,0.35937052932761093
1518,1.0075,5.17375,0.08395994277539343,0.3639484978540773
1519,0.7775,5.20375,0.06647210300429185,0.34563662374821175
1520,0.905,5.2025,0.07544492131616595,0.3937052932761088
1521,0.73,5.17875,0.06079542203147354,0.3158798283261803
1522,0.8075,5.18875,0.07040915593705294,0.3639484978540773
1523,0.745,5.17875,0.062077253218884125,0.32274678111587984
1524,0.735,5.185,0.06125321888412018,0.3181688125894135
1525,0.7975,5.195,0.06226037195994278,0.32274678111587984
1526,0.68,5.185,0.0566752503576538,0.2929899856938484
1527,0.8125,5.17875,0.06775393419170243,0.35250357653791137
1528,0.7225,5.20875,0.07462088698140201,0.3891273247496424
1529,0.7975,5.185,0.06647210300429185,0.34563662374821175
1530,0.7675,5.18125,0.064,0.32961373390557946
1531,0.7425,5.1975,0.07333905579399143,0.38226037195994284
1532,0.8275,5.18875,0.0689442060085837,0.3570815450643777
1533,0.9225,5.1775,0.0769098712446352,0.3982832618025752
1534,0.745,5.19625,0.07205722460658083,0.37539341917024327
1535,0.79,5.195,0.06583118741058656,0.3410586552217454
1536,0.8425,5.18875,0.07022603719599428,0.3639484978540773
1537,0.7575,5.2075,0.06812017167381974,0.3570815450643777
1538,0.8975,5.20125,0.07480400572246067,0.3891273247496424
1539,0.7925,5.18375,0.06601430615164522,0.3410586552217454
1540,0.7725,5.1925,0.06564806866952791,0.3410586552217454
1541,0.685,5.21375,0.07370529327610874,0.38226037195994284
1542,0.7575,5.20875,0.06308440629470673,0.32961373390557946
1543,0.7225,5.1975,0.06876108726752504,0.3570815450643777
1544,1.28,5.1625,0.1020886981402003,0.528755364806867
1545,0.68,5.18125,0.0566752503576538,0.2929899856938484
1546,0.775,5.2,0.06107010014306152,0.3181688125894135
1547,0.83,5.18875,0.056492131616595144,0.2929899856938484
1548,0.885,5.17,0.07370529327610874,0.38226037195994284
1549,0.8725,5.18125,0.06519027181688127,0.33648068669527903
1550,0.8225,5.19625,0.06143633762517883,0.3181688125894135
1551,0.8025,5.2075,0.06683834048640916,0.34792560801144495
1552,0.88,5.1825,0.05978826895565094,0.3113018597997139
1553,0.78,5.2025,0.06418311874105866,0.3341917024320458
1554,0.69,5.19875,0.057499284692417746,0.29985693848354794
1555,0.7275,5.20875,0.060612303290414886,0.3158798283261803
1556,0.82,5.1925,0.06079542203147354,0.3158798283261803
1557,0.7125,5.18125,0.059330472103004295,0.30672389127324756
1558,0.845,5.20625,0.07040915593705294,0.36852646638054365
1559,0.8625,5.18,0.05850643776824035,0.30443490701001436
1560,0.72,5.18375,0.059971387696709594,0.3113018597997139
1561,0.7825,5.19,0.06519027181688127,0.33648068669527903
1562,0.8575,5.1825,0.056492131616595144,0.2929899856938484
1563,0.9275,5.175,0.07727610872675252,0.4005722460658083
1564,0.76,5.2025,0.06335908440629472,0.32961373390557946
1565,0.8275,5.185,0.06683834048640916,0.34563662374821175
1566,0.7325,5.17875,0.06107010014306152,0.3158798283261803
1567,0.715,5.185,0.059605150214592284,0.30672389127324756
1568,0.885,5.1775,0.06290128755364807,0.32732474964234626
1569,0.735,5.18375,0.06125321888412018,0.3181688125894135
1570,0.855,5.19375,0.07123319027181689,0.37081545064377686
1571,0.7975,5.1925,0.0566752503576538,0.2929899856938484
1572,0.7075,5.2025,0.058964234620886985,0.30672389127324756
1573,0.6775,5.1875,0.056492131616595144,0.2929899856938484
1574,0.695,5.21125,0.06793705293276109,0.35250357653791137
1575,0.69,5.20375,0.057499284692417746,0.29985693848354794
1576,0.695,5.19875,0.05795708154506438,0.29985693848354794
1577,0.7075,5.2,0.07040915593705294,0.36852646638054365
1578,0.865,5.2025,0.08249499284692419,0.4280400572246066
