Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4261,0.7425,5.2025,0.06042918454935623,0.3158798283261803
4262,0.6675,5.18125,0.05566809728183119,0.288412017167382
4263,0.6975,5.18125,0.05814020028612304,0.29985693848354794
4264,0.885,5.18125,0.056492131616595144,0.2929899856938484
4265,0.79,5.19625,0.06583118741058656,0.3410586552217454
4266,0.8475,5.21,0.07059227467811159,0.36852646638054365
4267,0.6975,5.21,0.06583118741058656,0.3410586552217454
4268,0.845,5.1875,0.05566809728183119,0.288412017167382
4269,0.6875,5.17875,0.05731616595135909,0.2952789699570816
4270,1.04,5.18125,0.06107010014306152,0.3158798283261803
4271,0.715,5.2025,0.0769098712446352,0.4005722460658083
4272,0.8975,5.20125,0.07480400572246067,0.3891273247496424
4273,0.8125,5.1925,0.060612303290414886,0.3158798283261803
4274,0.7925,5.1975,0.06226037195994278,0.32274678111587984
4275,0.72,5.1775,0.059971387696709594,0.3113018597997139
4276,0.78,5.2,0.06482403433476396,0.33648068669527903
4277,0.8725,5.18125,0.05795708154506438,0.29985693848354794
4278,0.81,5.19875,0.06747925608011446,0.35250357653791137
4279,0.855,5.18125,0.05795708154506438,0.29985693848354794
4280,0.685,5.21375,0.06876108726752504,0.35937052932761093
4281,0.675,5.19,0.05621745350500716,0.2929899856938484
4282,0.8125,5.195,0.06775393419170243,0.2952789699570816
4283,0.865,5.1825,0.05814020028612304,0.29985693848354794
4284,0.87,5.205,0.07251502145922747,0.3776824034334764
4285,0.815,5.205,0.06793705293276109,0.35250357653791137
4286,0.905,5.18125,0.059330472103004295,0.30672389127324756
4287,0.73,5.195,0.06079542203147354,0.3158798283261803
4288,0.735,5.19375,0.06125321888412018,0.3181688125894135
4289,0.7075,5.205,0.0769098712446352,0.4005722460658083
4290,0.87,5.1975,0.07251502145922747,0.37539341917024327
4291,0.8675,5.2125,0.07233190271816882,0.3776824034334764
4292,0.6875,5.2,0.07205722460658083,0.37539341917024327
4293,0.81,5.21125,0.06747925608011446,0.35250357653791137
4294,0.6675,5.185,0.05566809728183119,0.288412017167382
4295,0.7325,5.205,0.060612303290414886,0.3158798283261803
4296,0.68,5.18,0.0566752503576538,0.2929899856938484
4297,0.86,5.215,0.07169098712446352,0.37539341917024327
4298,0.67,5.2125,0.07251502145922747,0.3776824034334764
4299,0.6775,5.19125,0.056492131616595144,0.2929899856938484
4300,0.72,5.17875,0.059971387696709594,0.3113018597997139
4301,0.78,5.19375,0.07141630901287555,0.37081545064377686
4302,0.95,5.2025,0.07919885550786838,0.4120171673819743
4303,0.865,5.19,0.07205722460658083,0.37539341917024327
4304,0.8225,5.19375,0.06107010014306152,0.3181688125894135
4305,0.805,5.195,0.06189413447782547,0.32274678111587984
4306,0.875,5.21125,0.07288125894134478,0.3776824034334764
4307,0.81,5.195,0.06079542203147354,0.3158798283261803
4308,0.8375,5.19,0.05603433476394851,0.2929899856938484
4309,0.7275,5.18625,0.060612303290414886,0.3158798283261803
4310,0.88,5.1775,0.056858369098712454,0.2929899856938484
4311,0.87,5.18,0.05704148783977111,0.2952789699570816
4312,0.8825,5.20875,0.07352217453505008,0.38226037195994284
4313,0.68,5.205,0.07169098712446352,0.37081545064377686
4314,0.8875,5.17875,0.0566752503576538,0.2929899856938484
4315,0.93,5.2,0.07745922746781117,0.4005722460658083
4316,0.74,5.20875,0.06912732474964235,0.35937052932761093
4317,0.71,5.20875,0.0769098712446352,0.4005722460658083
4318,0.9075,5.2075,0.07562804005722461,0.3937052932761088
4319,0.9125,5.17875,0.07608583690987125,0.3113018597997139
4320,0.7775,5.2,0.06418311874105866,0.3341917024320458
4321,0.6675,5.1925,0.05566809728183119,0.288412017167382
4322,0.75,5.19125,0.06253505007153076,0.32732474964234626
4323,0.8775,5.18125,0.05850643776824035,0.30443490701001436
4324,0.8775,5.21,0.07315593705293277,0.38226037195994284
4325,0.7725,5.20875,0.06436623748211731,0.3341917024320458
4326,0.69,5.2125,0.06711301859799715,0.34792560801144495
4327,0.695,5.2,0.05795708154506438,0.29985693848354794
4328,0.675,5.18375,0.05621745350500716,0.2929899856938484
4329,0.8575,5.1825,0.05603433476394851,0.288412017167382
4330,0.785,5.18625,0.06537339055793992,0.33648068669527903
4331,0.7275,5.19375,0.060612303290414886,0.3158798283261803
4332,0.7375,5.19875,0.07462088698140201,0.3868383404864092
4333,0.895,5.20125,0.07462088698140201,0.3868383404864092
4334,0.775,5.1825,0.06454935622317597,0.3341917024320458
4335,0.8425,5.18625,0.05850643776824035,0.30443490701001436
4336,0.6875,5.18,0.05731616595135909,0.2952789699570816
4337,0.855,5.20625,0.07123319027181689,0.37081545064377686
4338,0.7275,5.19625,0.06647210300429185,0.34563662374821175
4339,0.8775,5.21,0.07315593705293277,0.38226037195994284
4340,0.6925,5.19625,0.0576824034334764,0.29985693848354794
4341,0.81,5.1925,0.057499284692417746,0.29985693848354794
4342,0.695,5.18,0.05795708154506438,0.29985693848354794
4343,0.8775,5.2125,0.07315593705293277,0.38226037195994284
4344,0.745,5.1975,0.0672961373390558,0.34792560801144495
4345,0.7825,5.2025,0.06079542203147354,0.3158798283261803
4346,0.87,5.21,0.07251502145922747,0.3776824034334764
4347,0.93,5.17875,0.05978826895565094,0.3113018597997139
4348,0.7925,5.1975,0.06226037195994278,0.32274678111587984
4349,0.7325,5.195,0.06107010014306152,0.3181688125894135
4350,0.74,5.2,0.07416309012875537,0.3868383404864092
4351,0.6975,5.19875,0.07837482117310444,0.4097281831187411
4352,0.8075,5.2125,0.0672961373390558,0.35250357653791137
4353,0.695,5.20125,0.07086695278969958,0.36852646638054365
4354,0.7725,5.1975,0.05878111587982833,0.30443490701001436
4355,0.68,5.18,0.0566752503576538,0.2929899856938484
4356,0.705,5.2,0.05878111587982833,0.35937052932761093
4357,0.8025,5.1925,0.05603433476394851,0.2929899856938484
4358,0.745,5.18,0.062077253218884125,0.32274678111587984
4359,0.88,5.20875,0.07333905579399143,0.38226037195994284
4360,0.865,5.18125,0.05850643776824035,0.30443490701001436
4361,0.7175,5.18375,0.05978826895565094,0.3113018597997139
4362,0.73,5.19625,0.06079542203147354,0.3158798283261803
4363,0.835,5.18375,0.0672961373390558,0.34792560801144495
4364,0.7675,5.17875,0.064,0.32961373390557946
4365,0.8025,5.18875,0.06683834048640916,0.34563662374821175
4366,0.8875,5.17875,0.05704148783977111,0.2952789699570816
4367,0.815,5.20125,0.06793705293276109,0.35250357653791137
4368,0.7725,5.21,0.06436623748211731,0.3341917024320458
4369,0.67,5.2075,0.07333905579399143,0.38226037195994284
4370,0.74,5.20625,0.061711015736766815,0.32274678111587984
4371,0.675,5.18,0.05621745350500716,0.2929899856938484
4372,0.825,5.185,0.055851216022889845,0.288412017167382
4373,0.6975,5.1825,0.05814020028612304,0.29985693848354794
4374,0.78,5.19375,0.06500715307582261,0.33648068669527903
4375,0.8525,5.18125,0.05832331902718169,0.30443490701001436
4376,0.7125,5.19,0.059330472103004295,0.30672389127324756
4377,0.705,5.18875,0.05878111587982833,0.30443490701001436
4378,0.71,5.20875,0.07562804005722461,0.3937052932761088
4379,0.9075,5.20375,0.07562804005722461,0.3937052932761088
4380,0.9,5.20875,0.07498712446351932,0.3891273247496424
4381,0.86,5.18125,0.05978826895565094,0.3113018597997139
4382,0.8775,5.18,0.057499284692417746,0.2952789699570816
4383,0.875,5.21375,0.07288125894134478,0.3776824034334764
4384,0.7075,5.2025,0.07022603719599428,0.3639484978540773
4385,0.7075,5.2075,0.064,0.3341917024320458
4386,0.7125,5.185,0.059330472103004295,0.30672389127324756
4387,0.79,5.19375,0.05731616595135909,0.2952789699570816
4388,0.8625,5.18125,0.05814020028612304,0.29985693848354794
4389,0.8525,5.2025,0.07105007153075824,0.37081545064377686
4390,0.8,5.18875,0.06335908440629472,0.32961373390557946
4391,0.885,5.17875,0.06226037195994278,0.32274678111587984
4392,0.7175,5.19125,0.05978826895565094,0.3113018597997139
4393,0.7775,5.195,0.06482403433476396,0.36852646638054365
4394,0.8125,5.18875,0.07040915593705294,0.3639484978540773
4395,0.8175,5.18875,0.06812017167381974,0.35250357653791137
4396,0.81,5.195,0.06747925608011446,0.34792560801144495
4397,0.84,5.18625,0.060246065808297576,0.3113018597997139
4398,0.8625,5.20375,0.07187410586552218,0.37539341917024327
4399,0.68,5.195,0.0566752503576538,0.2952789699570816
4400,0.6875,5.21375,0.07022603719599428,0.36852646638054365
4401,0.7025,5.2,0.05850643776824035,0.30443490701001436
4402,0.72,5.20375,0.059971387696709594,0.3113018597997139
4403,0.7575,5.20125,0.05914735336194564,0.30672389127324756
4404,0.685,5.18125,0.05704148783977111,0.2952789699570816
4405,0.8575,5.205,0.07141630901287555,0.37081545064377686
4406,0.795,5.18875,0.07169098712446352,0.37081545064377686
4407,0.78,5.185,0.06500715307582261,0.33648068669527903
4408,0.745,5.18,0.062077253218884125,0.32274678111587984
4409,0.7775,5.2,0.06683834048640916,0.34792560801144495
4410,0.725,5.195,0.06042918454935623,0.3158798283261803
4411,0.675,5.19125,0.05621745350500716,0.2929899856938484
4412,0.6675,5.205,0.07141630901287555,0.37081545064377686
4413,0.735,5.20625,0.06125321888412018,0.3181688125894135
4414,0.68,5.18125,0.0566752503576538,0.2929899856938484
4415,0.855,5.17875,0.056858369098712454,0.2952789699570816
4416,0.875,5.21,0.07288125894134478,0.3776824034334764
4417,0.75,5.20625,0.06253505007153076,0.32732474964234626
4418,0.67,5.21,0.07352217453505008,0.38226037195994284
4419,0.785,5.19875,0.0576824034334764,0.29985693848354794
4420,0.6675,5.18375,0.05566809728183119,0.288412017167382
4421,0.8525,5.185,0.06482403433476396,0.33648068669527903
4422,0.85,5.18,0.06583118741058656,0.3410586552217454
4423,0.82,5.18875,0.0683032904148784,0.3570815450643777
4424,0.88,5.18375,0.05878111587982833,0.30443490701001436
4425,0.8625,5.18625,0.05914735336194564,0.30672389127324756
4426,0.6675,5.185,0.05566809728183119,0.288412017167382
4427,0.67,5.2075,0.07269814020028613,0.3776824034334764
4428,1.235,5.165,0.09503862660944207,0.492131616595136
4429,0.8275,5.1975,0.0689442060085837,0.35937052932761093
4430,0.865,5.18125,0.07205722460658083,0.2952789699570816
4431,0.8575,5.1825,0.05621745350500716,0.2929899856938484
4432,0.85,5.1825,0.07086695278969958,0.36852646638054365
4433,0.8475,5.215,0.07059227467811159,0.36852646638054365
4434,0.71,5.1975,0.07004291845493563,0.3639484978540773
4435,0.74,5.20375,0.061711015736766815,0.32274678111587984
4436,0.8325,5.1925,0.06940200286123034,0.35937052932761093
4437,0.9025,5.17875,0.05914735336194564,0.30672389127324756
4438,0.87,5.21125,0.07251502145922747,0.3776824034334764
4439,0.86,5.21,0.07169098712446352,0.37539341917024327
4440,0.84,5.185,0.06519027181688127,0.33648068669527903
4441,0.7625,5.19125,0.06354220314735337,0.32961373390557946
4442,0.7625,5.2025,0.06354220314735337,0.32961373390557946
4443,0.775,5.19625,0.05850643776824035,0.30443490701001436
4444,0.705,5.1825,0.05878111587982833,0.30443490701001436
4445,0.8775,5.2075,0.07315593705293277,0.38226037195994284
4446,0.7225,5.2,0.069585121602289,0.35937052932761093
4447,0.77,5.2025,0.06418311874105866,0.3341917024320458
4448,0.7125,5.18375,0.059330472103004295,0.30672389127324756
4449,0.8725,5.18125,0.056492131616595144,0.2929899856938484
4450,0.8025,5.19625,0.06683834048640916,0.34792560801144495
4451,0.74,5.18,0.061711015736766815,0.3181688125894135
4452,0.725,5.21,0.07169098712446352,0.37539341917024327
4453,0.785,5.205,0.06537339055793992,0.3410586552217454
4454,0.9125,5.20625,0.07608583690987125,0.3982832618025752
4455,0.86,5.185,0.058964234620886985,0.30672389127324756
4456,0.7175,5.20125,0.06747925608011446,0.35250357653791137
4457,0.805,5.19625,0.06711301859799715,0.34792560801144495
4458,0.86,5.18375,0.055851216022889845,0.288412017167382
4459,0.8175,5.1875,0.06253505007153076,0.32732474964234626
4460,0.8275,5.2,0.0689442060085837,0.35937052932761093
4461,0.795,5.19,0.06308440629470673,0.32732474964234626
4462,0.6775,5.2125,0.07169098712446352,0.37539341917024327
4463,0.68,5.195,0.0566752503576538,0.2952789699570816
4464,0.695,5.21125,0.06601430615164522,0.34563662374821175
4465,0.8475,5.18375,0.05603433476394851,0.288412017167382
4466,0.9,5.20875,0.07498712446351932,0.3891273247496424
4467,0.8525,5.18875,0.07105007153075824,0.3113018597997139
4468,0.7125,5.20875,0.0762689556509299,0.3982832618025752
4469,0.9,5.2025,0.07498712446351932,0.3891273247496424
4470,0.9075,5.20375,0.07562804005722461,0.3937052932761088
4471,0.885,5.18125,0.056492131616595144,0.2929899856938484
4472,0.8175,5.19625,0.06812017167381974,0.35250357653791137
4473,0.71,5.2,0.05914735336194564,0.30672389127324756
4474,0.6725,5.2125,0.07187410586552218,0.37539341917024327
4475,0.7125,5.18375,0.059330472103004295,0.30672389127324756
4476,0.705,5.18125,0.05878111587982833,0.30443490701001436
4477,0.8575,5.18125,0.055851216022889845,0.288412017167382
4478,0.73,5.185,0.06079542203147354,0.3158798283261803
4479,0.8725,5.2075,0.07269814020028613,0.3776824034334764
4480,0.7825,5.1925,0.064,0.3341917024320458
4481,0.715,5.17875,0.059605150214592284,0.30672389127324756
4482,0.71,5.18,0.05914735336194564,0.30672389127324756
4483,0.895,5.17875,0.062077253218884125,0.32274678111587984
4484,0.7025,5.185,0.05850643776824035,0.30443490701001436
4485,0.855,5.21,0.07123319027181689,0.37081545064377686
4486,0.8075,5.18875,0.061711015736766815,0.3181688125894135
4487,0.9125,5.20875,0.07608583690987125,0.3982832618025752
4488,0.7925,5.21,0.06601430615164522,0.34563662374821175
4489,0.6725,5.21125,0.07288125894134478,0.3776824034334764
4490,0.67,5.1825,0.055851216022889845,0.288412017167382
4491,0.8775,5.20875,0.07315593705293277,0.38226037195994284
4492,0.665,5.21,0.07269814020028613,0.3776824034334764
4493,0.69,5.2125,0.06683834048640916,0.34792560801144495
4494,0.6725,5.1825,0.05603433476394851,0.288412017167382
4495,0.8625,5.18375,0.05603433476394851,0.288412017167382
4496,0.7575,5.20375,0.06519027181688127,0.33648068669527903
4497,0.835,5.20875,0.069585121602289,0.3639484978540773
4498,0.8775,5.18,0.06271816881258942,0.32732474964234626
4499,0.925,5.1775,0.06079542203147354,0.3158798283261803
4500,0.7075,5.18125,0.058964234620886985,0.30443490701001436
4501,0.68,5.20375,0.07059227467811159,0.36852646638054365
4502,0.7025,5.21,0.06372532188841203,0.3341917024320458
4503,0.735,5.1775,0.06125321888412018,0.3181688125894135
4504,0.835,5.185,0.055851216022889845,0.288412017167382
4505,0.8325,5.185,0.05978826895565094,0.3113018597997139
4506,1.2275,5.15875,0.10227181688125896,0.528755364806867
4507,0.765,5.1875,0.06372532188841203,0.32961373390557946
4508,0.8425,5.1875,0.055851216022889845,0.288412017167382
4509,0.71,5.18375,0.05914735336194564,0.30672389127324756
4510,0.8675,5.2125,0.07233190271816882,0.3776824034334764
4511,0.8225,5.19375,0.060246065808297576,0.3113018597997139
4512,0.78,5.205,0.06500715307582261,0.33648068669527903
4513,0.8025,5.19375,0.06683834048640916,0.34792560801144495
4514,0.71,5.20875,0.07581115879828328,0.3937052932761088
4515,0.8825,5.2,0.07352217453505008,0.38226037195994284
4516,0.85,5.2125,0.07086695278969958,0.36852646638054365
4517,0.8025,5.18875,0.06226037195994278,0.32274678111587984
4518,0.8325,5.21375,0.06940200286123034,0.35937052932761093
4519,0.675,5.1925,0.05621745350500716,0.2929899856938484
4520,0.83,5.18875,0.05566809728183119,0.288412017167382
4521,0.7,5.1825,0.05832331902718169,0.30443490701001436
4522,0.775,5.19125,0.06454935622317597,0.3341917024320458
4523,0.83,5.20375,0.07919885550786838,0.4120171673819743
4524,0.9125,5.2075,0.07608583690987125,0.3982832618025752
4525,0.9075,5.21,0.07562804005722461,0.3937052932761088
4526,2.3925,5.09,0.19978254649499286,1.0163090128755365
4527,2.335,5.09375,0.1945636623748212,0.9911301859799715
4528,2.3475,5.09375,0.19566237482117313,0.997997138769671
4529,2.3375,5.09375,0.19538769670958514,0.9934191702432047
4530,2.33,5.09375,0.197310443490701,1.0048640915593705
4531,2.3325,5.09375,0.19438054363376253,0.9911301859799715
4532,2.335,5.09625,0.1935565092989986,0.9865522174535051
4533,2.3475,5.0925,0.19474678111587984,0.9911301859799715
4534,2.3575,5.09375,0.19648640915593707,1.0002861230329043
4535,2.345,5.0925,0.19474678111587984,0.9911301859799715
4536,2.33,5.095,0.1939227467811159,0.9865522174535051
4537,2.33,5.095,0.1941974248927039,0.9911301859799715
4538,2.3425,5.095,0.19438054363376253,0.9911301859799715
4539,2.34,5.09375,0.19584549356223177,0.997997138769671
4540,2.35,5.095,0.19584549356223177,0.997997138769671
4541,2.36,5.09375,0.19666952789699574,0.9819742489270388
4542,2.36,5.0925,0.19337339055793992,0.9865522174535051
4543,2.3325,5.09375,0.19438054363376253,0.9911301859799715
4544,2.3475,5.0925,0.19566237482117313,0.997997138769671
4545,2.3375,5.095,0.19584549356223177,0.997997138769671
4546,2.35,5.09375,0.19584549356223177,0.997997138769671
4547,2.335,5.09375,0.1945636623748212,0.9911301859799715
4548,2.3125,5.09625,0.19438054363376253,0.9911301859799715
4549,2.3525,5.095,0.19602861230329044,0.997997138769671
4550,2.34,5.0925,0.19502145922746783,0.9934191702432047
4551,2.3375,5.095,0.1952045779685265,0.9934191702432047
4552,2.355,5.09375,0.19621173104434908,1.0002861230329043
4553,2.35,5.09375,0.19584549356223177,0.997997138769671
4554,2.325,5.095,0.19474678111587984,0.9934191702432047
4555,2.335,5.09625,0.1945636623748212,0.9911301859799715
4556,2.305,5.0975,0.19209155937052935,0.9796852646638056
4557,2.3575,5.095,0.1952045779685265,0.9934191702432047
4558,2.3375,5.095,0.19474678111587984,0.9934191702432047
4559,2.345,5.095,0.19538769670958514,0.9934191702432047
4560,2.3625,5.09375,0.19438054363376253,0.9911301859799715
4561,2.34,5.09625,0.19502145922746783,0.9934191702432047
4562,2.335,5.095,0.1945636623748212,0.9911301859799715
4563,2.3075,5.09625,0.1939227467811159,0.9911301859799715
4564,2.34,5.095,0.19502145922746783,0.9934191702432047
4565,2.34,5.09375,0.19502145922746783,0.9934191702432047
4566,2.34,5.095,0.19566237482117313,0.997997138769671
4567,2.31,5.095,0.1952045779685265,0.9934191702432047
4568,2.34,5.09375,0.19502145922746783,0.9934191702432047
4569,2.34,5.095,0.19337339055793992,0.9865522174535051
4570,2.335,5.095,0.19566237482117313,0.997997138769671
4571,2.34,5.09375,0.19502145922746783,0.9934191702432047
4572,2.355,5.095,0.1945636623748212,0.9911301859799715
4573,2.315,5.09625,0.1945636623748212,0.9911301859799715
4574,2.3325,5.095,0.19438054363376253,0.9911301859799715
4575,2.3825,5.095,0.19080972818311875,0.9705293276108728
4576,2.3475,5.095,0.19337339055793992,0.9865522174535051
4577,2.355,5.09625,0.19621173104434908,1.0002861230329043
4578,2.37,5.09,0.19767668097281832,1.0048640915593705
4579,2.35,5.095,0.1952045779685265,0.9934191702432047
4580,2.365,5.09375,0.19712732474964237,1.0048640915593705
4581,2.41,5.09,0.20078969957081547,1.0231759656652362
4582,2.3425,5.09625,0.1952045779685265,0.9934191702432047
4583,2.3225,5.095,0.1935565092989986,0.9865522174535051
4584,2.34,5.09625,0.19502145922746783,0.9934191702432047
4585,2.355,5.09625,0.192274678111588,0.9796852646638056
4586,2.325,5.0975,0.19373962804005723,0.9865522174535051
4587,2.33,5.09375,0.1941974248927039,0.9911301859799715
4588,2.33,5.095,0.1929155937052933,0.9819742489270388
4589,2.3475,5.09625,0.19566237482117313,0.997997138769671
4590,2.35,5.09625,0.19584549356223177,0.997997138769671
4591,2.34,5.095,0.19538769670958514,0.9934191702432047
4592,2.325,5.095,0.19373962804005723,0.9865522174535051
4593,2.3325,5.09625,0.19438054363376253,0.9911301859799715
4594,2.3275,5.09625,0.19566237482117313,0.997997138769671
4595,2.3575,5.095,0.19648640915593707,1.0002861230329043
4596,2.3325,5.095,0.19438054363376253,0.9911301859799715
4597,2.3375,5.095,0.1952045779685265,0.9934191702432047
4598,2.3525,5.09375,0.19602861230329044,0.997997138769671
4599,2.3475,5.09625,0.19566237482117313,0.997997138769671
4600,2.34,5.095,0.19538769670958514,0.9934191702432047
4601,2.355,5.095,0.19621173104434908,1.0002861230329043
4602,2.355,5.095,0.19621173104434908,1.0002861230329043
4603,2.335,5.095,0.19502145922746783,0.9934191702432047
4604,2.335,5.09625,0.1941974248927039,0.9911301859799715
4605,2.335,5.09625,0.1945636623748212,0.9911301859799715
4606,2.3075,5.095,0.18879542203147356,0.9590844062947069
4607,2.3425,5.095,0.19602861230329044,0.997997138769671
4608,2.34,5.09625,0.19502145922746783,0.9934191702432047
4609,2.34,5.095,0.19538769670958514,0.9934191702432047
4610,2.4,5.085,0.19438054363376253,0.9911301859799715
4611,2.35,5.095,0.19584549356223177,0.997997138769671
4612,2.3425,5.09625,0.19502145922746783,0.9934191702432047
4613,2.31,5.095,0.19438054363376253,0.9911301859799715
4614,2.3525,5.09375,0.19602861230329044,0.997997138769671
4615,2.3175,5.09625,0.19209155937052935,0.9796852646638056
4616,2.3925,5.085,0.1945636623748212,0.9911301859799715
4617,2.34,5.095,0.19502145922746783,0.9934191702432047
4618,2.3325,5.09375,0.19438054363376253,0.9911301859799715
4619,2.3375,5.09625,0.1939227467811159,0.9911301859799715
4620,2.3425,5.09625,0.1952045779685265,0.9934191702432047
4621,2.335,5.095,0.1945636623748212,0.9911301859799715
4622,2.3375,5.09625,0.19566237482117313,0.997997138769671
4623,2.33,5.09375,0.1941974248927039,0.9911301859799715
4624,2.35,5.09625,0.19584549356223177,0.997997138769671
4625,2.3575,5.0975,0.19602861230329044,0.997997138769671
4626,2.345,5.09625,0.19538769670958514,0.997997138769671
4627,2.3325,5.09625,0.19438054363376253,0.9911301859799715
4628,2.3525,5.095,0.19566237482117313,0.997997138769671
4629,2.3375,5.09625,0.19474678111587984,0.9934191702432047
4630,2.3325,5.09625,0.19438054363376253,0.9911301859799715
4631,2.345,5.09625,0.19584549356223177,0.997997138769671
4632,2.355,5.0875,0.19621173104434908,0.997997138769671
4633,2.335,5.09625,0.1945636623748212,0.9911301859799715
4634,2.3275,5.09625,0.19538769670958514,0.997997138769671
4635,2.3475,5.0975,0.19566237482117313,0.997997138769671
4636,2.325,5.095,0.19373962804005723,0.9865522174535051
4637,2.35,5.09625,0.1952045779685265,0.9934191702432047
4638,2.335,5.09625,0.1945636623748212,0.9911301859799715
4639,2.3425,5.09625,0.1952045779685265,0.9934191702432047
4640,2.335,5.095,0.19373962804005723,0.9865522174535051
4641,2.35,5.09625,0.19438054363376253,0.9911301859799715
4642,2.3575,5.095,0.19648640915593707,1.0002861230329043
4643,2.34,5.095,0.19538769670958514,0.9934191702432047
4644,2.3475,5.095,0.19584549356223177,0.997997138769671
4645,2.3525,5.095,0.19602861230329044,0.997997138769671
4646,2.3325,5.09625,0.19373962804005723,0.9865522174535051
4647,2.345,5.095,0.19602861230329044,0.997997138769671
4648,2.3425,5.0975,0.1952045779685265,0.9934191702432047
4649,2.3225,5.0975,0.1939227467811159,0.9911301859799715
4650,2.345,5.095,0.1939227467811159,0.9865522174535051
4651,2.32,5.0975,0.19337339055793992,0.9865522174535051
4652,2.3525,5.095,0.19438054363376253,0.9911301859799715
4653,2.35,5.09625,0.19566237482117313,0.997997138769671
4654,2.34,5.095,0.19502145922746783,0.9934191702432047
4655,2.3575,5.09625,0.19648640915593707,1.0002861230329043
4656,2.4175,5.08,0.22120743919885552,1.1261802575107296
4657,2.3475,5.095,0.19566237482117313,0.997997138769671
4658,2.3375,5.09375,0.19474678111587984,0.9934191702432047
4659,2.355,5.09375,0.1945636623748212,0.9911301859799715
4660,2.345,5.095,0.19538769670958514,0.9934191702432047
4661,2.345,5.095,0.19538769670958514,0.9934191702432047
4662,2.365,5.095,0.19584549356223177,0.997997138769671
4663,2.3475,5.095,0.19566237482117313,0.997997138769671
4664,2.3425,5.09625,0.1952045779685265,0.9934191702432047
4665,2.34,5.09375,0.19566237482117313,0.997997138769671
4666,2.3525,5.0975,0.19602861230329044,0.997997138769671
4667,2.36,5.09625,0.19666952789699574,1.0002861230329043
4668,2.3625,5.095,0.19566237482117313,0.997997138769671
4669,2.3425,5.095,0.1952045779685265,0.9934191702432047
4670,2.3525,5.09625,0.19602861230329044,0.997997138769671
4671,2.3575,5.09375,0.19566237482117313,0.997997138769671
4672,2.3475,5.095,0.19566237482117313,0.997997138769671
4673,2.355,5.095,0.19621173104434908,1.0002861230329043
4674,2.3575,5.09375,0.19566237482117313,0.997997138769671
4675,2.3325,5.095,0.19438054363376253,0.9911301859799715
4676,2.4025,5.09375,0.20024034334763952,1.020886981402003
4677,2.355,5.095,0.19502145922746783,0.9934191702432047
4678,2.3525,5.095,0.19538769670958514,0.9934191702432047
4679,2.3475,5.09375,0.19566237482117313,0.997997138769671
4680,2.46,5.0875,0.19538769670958514,0.9934191702432047
4681,2.35,5.09625,0.19621173104434908,1.0002861230329043
4682,2.28,5.1,0.18998569384835481,0.9682403433476396
4683,2.35,5.09375,0.19474678111587984,0.9934191702432047
4684,2.3425,5.09625,0.19584549356223177,0.997997138769671
4685,2.335,5.095,0.1945636623748212,0.9911301859799715
4686,2.3275,5.09625,0.1952045779685265,0.9934191702432047
4687,2.34,5.0975,0.1939227467811159,0.9911301859799715
4688,1.1775,5.16,0.09815164520743921,0.5058655221745351
4689,0.73,5.2025,0.07663519313304722,0.3982832618025752
4690,0.92,5.17875,0.06189413447782547,0.3181688125894135
4691,0.905,5.18875,0.07544492131616595,0.3891273247496424
4692,0.7875,5.1825,0.06564806866952791,0.3410586552217454
4693,0.7275,5.21125,0.07370529327610874,0.38226037195994284
4694,0.885,5.2,0.07370529327610874,0.38226037195994284
4695,0.7575,5.18,0.06308440629470673,0.32732474964234626
4696,0.6725,5.20875,0.07315593705293277,0.38226037195994284
4697,0.7525,5.20875,0.06271816881258942,0.32732474964234626
4698,2.1525,5.10875,0.1793648068669528,0.9155937052932762
4699,1.3025,5.16375,0.10849785407725324,0.5585121602288985
4700,1.3525,5.15625,0.1127095851216023,0.5814020028612304
4701,0.72,5.17625,0.059971387696709594,0.3113018597997139
4702,0.725,5.21,0.07251502145922747,0.3776824034334764
4703,0.9125,5.2025,0.07608583690987125,0.3982832618025752
4704,0.7975,5.21125,0.06647210300429185,0.34563662374821175
4705,0.68,5.21375,0.07141630901287555,0.37081545064377686
4706,0.8975,5.21,0.07480400572246067,0.3891273247496424
4707,0.8075,5.1875,0.0672961373390558,0.34792560801144495
4708,0.765,5.205,0.06601430615164522,0.34563662374821175
4709,0.7175,5.18125,0.05978826895565094,0.3113018597997139
4710,0.7325,5.19625,0.06107010014306152,0.3181688125894135
4711,0.87,5.18125,0.05795708154506438,0.29985693848354794
4712,0.7975,5.19625,0.06647210300429185,0.34563662374821175
4713,0.8475,5.2125,0.07059227467811159,0.36852646638054365
4714,0.7575,5.19375,0.06583118741058656,0.3410586552217454
4715,0.72,5.19875,0.0689442060085837,0.35937052932761093
4716,0.825,5.2125,0.06876108726752504,0.35937052932761093
4717,0.6875,5.205,0.07187410586552218,0.37539341917024327
4718,0.6925,5.20125,0.07040915593705294,0.36852646638054365
4719,0.8525,5.21,0.07105007153075824,0.37081545064377686
4720,0.6775,5.205,0.07187410586552218,0.37539341917024327
4721,0.8275,5.19,0.060246065808297576,0.3113018597997139
4722,0.7275,5.1925,0.060612303290414886,0.3158798283261803
4723,0.8,5.1925,0.06976824034334765,0.3639484978540773
4724,0.895,5.175,0.06290128755364807,0.32732474964234626
4725,0.7125,5.17875,0.059330472103004295,0.30672389127324756
