Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,4.475,4.9075,0.3727381974248927,1.8311874105865524
1,4.4575,4.90625,0.3716394849785408,1.8220314735336196
2,4.46,4.90625,0.3716394849785408,1.8220314735336196
3,4.4575,4.9075,0.3716394849785408,1.8220314735336196
4,4.495,4.9075,0.3719141630901288,1.826609442060086
5,4.42,4.9075,0.368343347639485,1.8082975679542206
6,4.47,4.9075,0.3719141630901288,1.826609442060086
7,4.475,4.90875,0.37209728183118745,1.826609442060086
8,4.4625,4.9075,0.3719141630901288,1.826609442060086
9,4.46,4.905,0.3719141630901288,1.8220314735336196
10,4.49,4.9075,0.37081545064377686,1.8197424892703866
11,4.46,4.90625,0.3716394849785408,1.8220314735336196
12,4.46,4.90625,0.3719141630901288,1.826609442060086
13,4.465,4.9075,0.3693505007153076,1.8105865522174538
14,4.4575,4.9075,0.3714563662374822,1.8220314735336196
15,4.4925,4.90625,0.37438626609442066,1.826609442060086
16,4.44,4.905,0.3719141630901288,1.8220314735336196
17,4.455,4.90625,0.3712732474964235,1.8220314735336196
18,4.4625,4.90625,0.3719141630901288,1.8220314735336196
19,4.475,4.905,0.3727381974248927,1.8311874105865524
20,4.48,4.90625,0.37337911301859805,1.8311874105865524
21,4.48,4.90875,0.37337911301859805,1.8334763948497856
22,4.4675,4.905,0.3714563662374822,1.8220314735336196
23,4.47,4.90875,0.37246351931330474,1.8311874105865524
24,4.465,4.90875,0.37209728183118745,1.826609442060086
25,4.45,4.90625,0.3716394849785408,1.8220314735336196
26,4.4525,4.90625,0.3709985693848355,1.8197424892703866
27,4.4275,4.90375,0.36898426323319033,1.8082975679542206
28,4.45,4.90625,0.3712732474964235,1.8220314735336196
29,4.47,4.905,0.37246351931330474,1.826609442060086
30,4.45,4.90625,0.37081545064377686,1.8197424892703866
31,4.4625,4.90625,0.37081545064377686,1.8197424892703866
32,4.465,4.9075,0.37209728183118745,1.826609442060086
33,4.46,4.91,0.3716394849785408,1.826609442060086
34,4.4675,4.90625,0.37246351931330474,1.826609442060086
35,4.445,4.9075,0.3704492131616596,1.8197424892703866
36,4.4675,4.90625,0.3722804005722461,1.826609442060086
37,4.46,4.90625,0.37209728183118745,1.826609442060086
38,4.4725,4.9075,0.3727381974248927,1.8311874105865524
39,4.4525,4.905,0.3709985693848355,1.8197424892703866
40,4.4375,4.90625,0.37209728183118745,1.826609442060086
41,4.4425,4.90625,0.3701745350500716,1.8151645207439202
42,4.4375,4.9075,0.36980829756795425,1.8151645207439202
43,4.465,4.90625,0.3704492131616596,1.8197424892703866
44,4.4725,4.9075,0.3745693848354793,1.838054363376252
45,4.475,4.9075,0.3729213161659514,1.8311874105865524
46,4.45,4.9075,0.373928469241774,1.8334763948497856
47,4.485,4.9075,0.37246351931330474,1.826609442060086
48,4.4675,4.90625,0.3722804005722461,1.826609442060086
49,4.45,4.90625,0.3727381974248927,1.8311874105865524
50,4.4675,4.9075,0.3719141630901288,1.826609442060086
51,4.4575,4.90625,0.3714563662374822,1.8220314735336196
52,4.485,4.9075,0.37209728183118745,1.826609442060086
53,4.5025,4.90875,0.3704492131616596,1.8197424892703866
54,4.47,4.90375,0.37246351931330474,1.826609442060086
55,4.46,4.90375,0.37246351931330474,1.826609442060086
56,4.48,4.90875,0.3699914163090129,1.8151645207439202
57,4.4475,4.90625,0.3706323319027182,1.8197424892703866
58,4.4625,4.905,0.3714563662374822,1.8220314735336196
59,4.47,4.90875,0.3704492131616596,1.8197424892703866
60,4.4375,4.9075,0.36980829756795425,1.8151645207439202
61,4.47,4.90625,0.37246351931330474,1.826609442060086
62,4.4725,4.90625,0.3714563662374822,1.8220314735336196
63,4.46,4.90375,0.3716394849785408,1.8220314735336196
64,4.4875,4.9075,0.373928469241774,1.8334763948497856
65,4.4925,4.90875,0.3719141630901288,1.826609442060086
66,4.455,4.9075,0.3712732474964235,1.8220314735336196
67,4.455,4.9075,0.3712732474964235,1.8220314735336196
68,4.4875,4.90625,0.3719141630901288,1.826609442060086
69,4.455,4.90625,0.3712732474964235,1.8220314735336196
70,4.46,4.90625,0.3716394849785408,1.8220314735336196
71,4.46,4.905,0.3714563662374822,1.8220314735336196
72,4.4625,4.90625,0.3719141630901288,1.826609442060086
73,4.49,4.90625,0.37420314735336196,1.838054363376252
74,4.4825,4.90625,0.37081545064377686,1.8197424892703866
75,4.43,4.9075,0.369167381974249,1.8105865522174538
76,4.415,4.90625,0.3678855507868384,1.8037195994277542
77,4.445,4.9075,0.3712732474964235,1.8220314735336196
78,4.465,4.9075,0.37209728183118745,1.826609442060086
79,4.4425,4.90625,0.3701745350500716,1.8151645207439202
80,4.465,4.905,0.3735622317596567,1.8334763948497856
81,4.4175,4.90375,0.36816022889842637,1.8037195994277542
82,4.4575,4.905,0.3714563662374822,1.8220314735336196
83,4.48,4.90625,0.3719141630901288,1.826609442060086
84,4.495,4.90375,0.3745693848354793,1.838054363376252
85,4.4525,4.90625,0.3709985693848355,1.8197424892703866
86,4.4975,4.90625,0.3722804005722461,1.826609442060086
87,4.465,4.90625,0.37209728183118745,1.826609442060086
88,4.455,4.9075,0.3712732474964235,1.8220314735336196
89,4.4675,4.90625,0.3716394849785408,1.8220314735336196
90,4.465,4.9075,0.36852646638054365,1.8082975679542206
91,4.4125,4.90625,0.36770243204577974,1.8037195994277542
92,4.4625,4.9075,0.37438626609442066,1.838054363376252
93,4.47,4.9075,0.3706323319027182,1.8197424892703866
94,4.445,4.90625,0.3704492131616596,1.8197424892703866
95,4.4675,4.90875,0.3712732474964235,1.8220314735336196
96,4.455,4.90625,0.36559656652360517,1.792274678111588
97,4.4225,4.90625,0.36852646638054365,1.8082975679542206
98,4.465,4.90875,0.37310443490701006,1.8311874105865524
99,4.4575,4.905,0.37246351931330474,1.826609442060086
100,4.5,4.90625,0.37502718168812593,1.840343347639485
101,4.4675,4.905,0.3727381974248927,1.8311874105865524
102,4.47,4.9075,0.3756680972818312,1.8449213161659515
103,4.43,4.9075,0.369167381974249,1.8105865522174538
104,4.4725,4.90625,0.3727381974248927,1.840343347639485
105,4.4675,4.90625,0.3693505007153076,1.8105865522174538
106,4.46,4.9075,0.3716394849785408,1.8220314735336196
107,4.4525,4.9075,0.3709985693848355,1.8197424892703866
108,4.4675,4.90625,0.3701745350500716,1.8151645207439202
