Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,4.2925,4.92125,0.35918741058655224,1.767095851216023
1,4.615,4.8925,0.384549356223176,1.8815450643776825
2,4.29,4.91875,0.3595536480686696,1.769384835479256
3,4.345,4.91875,0.36019456366237484,1.769384835479256
4,4.5,4.90125,0.37502718168812593,1.838054363376252
5,4.3125,4.91625,0.3673361945636624,1.8082975679542206
6,4.345,4.9175,0.36083547925608017,1.7739628040057225
7,4.34,4.91625,0.3616595135908441,1.778540772532189
8,4.34,4.91875,0.3603776824034335,1.7739628040057225
9,4.3125,4.92125,0.36019456366237484,1.7739628040057225
10,4.3675,4.9175,0.3639484978540773,1.789985693848355
11,4.315,4.91875,0.3595536480686696,1.769384835479256
12,4.3525,4.92,0.35982832618025756,1.769384835479256
13,4.415,4.91125,0.3678855507868384,1.8082975679542206
14,4.2875,4.9175,0.35726466380543637,1.755650929899857
15,4.295,4.91875,0.35918741058655224,1.767095851216023
16,4.2975,4.92,0.35808869814020033,1.7625178826895567
17,4.29,4.91875,0.35753934191702436,1.7579399141630905
18,4.3425,4.9175,0.3595536480686696,1.767095851216023
19,4.3475,4.915,0.3623004291845494,1.7808297567954223
20,4.2825,4.915,0.3568984263233191,1.755650929899857
21,4.315,4.92125,0.3583633762517883,1.7625178826895567
22,4.2825,4.91125,0.3568984263233191,1.7510729613733906
23,4.3925,4.9175,0.3660543633762518,1.7991416309012878
24,4.34,4.92,0.3616595135908441,1.778540772532189
25,4.365,4.91125,0.36376537911301865,1.7854077253218885
26,4.3575,4.91875,0.3631244635193133,1.7854077253218885
27,4.345,4.9175,0.35726466380543637,1.755650929899857
28,4.335,4.9175,0.3612932761087268,1.778540772532189
29,4.3425,4.915,0.3618426323319028,1.778540772532189
30,4.3125,4.91875,0.3579055793991417,1.7579399141630905
31,4.345,4.91,0.3621173104434907,1.778540772532189
32,4.3725,4.92,0.3644062947067239,1.792274678111588
33,4.285,4.92,0.3618426323319028,1.7808297567954223
34,4.315,4.92125,0.3595536480686696,1.769384835479256
35,4.2875,4.91875,0.35726466380543637,1.7579399141630905
36,4.365,4.915,0.36147639484978544,1.778540772532189
37,4.3625,4.91,0.36687839771101577,1.7991416309012878
38,4.3225,4.91875,0.36019456366237484,1.769384835479256
39,4.32,4.9175,0.35753934191702436,1.7579399141630905
40,4.495,4.9175,0.35937052932761093,1.767095851216023
41,4.555,4.9125,0.3796051502145923,1.8632331902718169
42,4.32,4.91625,0.3709985693848355,1.8220314735336196
43,4.29,4.91875,0.36019456366237484,1.769384835479256
44,4.3175,4.91875,0.35982832618025756,1.769384835479256
45,4.3375,4.92,0.3606523605150215,1.7739628040057225
46,4.3275,4.92,0.3606523605150215,1.7739628040057225
47,4.3075,4.91875,0.35891273247496425,1.767095851216023
48,4.325,4.92,0.3600114449213162,1.769384835479256
49,4.2875,4.92,0.35808869814020033,1.7625178826895567
50,4.33,4.91,0.36083547925608017,1.769384835479256
51,4.36,4.91125,0.363307582260372,1.7854077253218885
52,4.2975,4.91875,0.36248354792560805,1.7808297567954223
53,4.315,4.92125,0.3595536480686696,1.769384835479256
54,4.3425,4.9175,0.3618426323319028,1.778540772532189
55,4.3775,4.9125,0.36019456366237484,1.769384835479256
56,4.2975,4.9175,0.35808869814020033,1.7625178826895567
57,4.355,4.9175,0.3629413447782547,1.7854077253218885
58,4.2875,4.92,0.35891273247496425,1.767095851216023
59,4.3275,4.91125,0.3606523605150215,1.769384835479256
60,4.4225,4.915,0.36852646638054365,1.8105865522174538
61,4.375,4.915,0.35854649499284696,1.7625178826895567
62,4.29,4.92,0.35753934191702436,1.7579399141630905
63,4.3325,4.91875,0.3610185979971388,1.778540772532189
64,4.295,4.92125,0.35937052932761093,1.769384835479256
65,4.36,4.92,0.363307582260372,1.789985693848355
66,4.315,4.91875,0.3595536480686696,1.769384835479256
67,4.345,4.91375,0.3626666666666667,1.7808297567954223
68,4.36,4.915,0.363307582260372,1.7854077253218885
69,4.4375,4.91625,0.36980829756795425,1.8197424892703866
70,4.32,4.91875,0.3629413447782547,1.7854077253218885
71,4.3,4.92,0.3583633762517883,1.7625178826895567
72,4.2875,4.915,0.35726466380543637,1.755650929899857
