Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,4.4225,4.885,0.36852646638054365,1.7991416309012878
1,4.425,4.88625,0.36870958512160235,1.7991416309012878
2,4.435,4.885,0.3693505007153076,1.8037195994277542
3,4.4175,4.885,0.36898426323319033,1.8037195994277542
4,4.425,4.8875,0.36870958512160235,1.8037195994277542
5,4.4425,4.885,0.369167381974249,1.8037195994277542
6,4.4225,4.8875,0.36751931330472104,1.7968526466380543
7,4.4225,4.885,0.36852646638054365,1.7991416309012878
8,4.435,4.88625,0.3716394849785408,1.8151645207439202
9,4.43,4.885,0.368343347639485,1.7991416309012878
10,4.43,4.88625,0.369167381974249,1.8037195994277542
11,4.4325,4.885,0.369167381974249,1.8037195994277542
12,4.435,4.88625,0.36898426323319033,1.8037195994277542
13,4.43,4.8875,0.369167381974249,1.8037195994277542
14,4.43,4.88625,0.369167381974249,1.8082975679542206
15,4.425,4.8875,0.36852646638054365,1.7991416309012878
16,4.4225,4.8875,0.36852646638054365,1.7991416309012878
17,4.4325,4.8875,0.3693505007153076,1.8037195994277542
18,4.43,4.885,0.368343347639485,1.7991416309012878
19,4.4275,4.88625,0.36898426323319033,1.8037195994277542
20,4.4225,4.885,0.36852646638054365,1.7991416309012878
21,4.435,4.88625,0.36852646638054365,1.7991416309012878
22,4.4375,4.885,0.36980829756795425,1.8082975679542206
23,4.435,4.8875,0.3696251788268956,1.8082975679542206
24,4.4375,4.88625,0.368343347639485,1.7991416309012878
25,4.43,4.88625,0.369167381974249,1.8037195994277542
26,4.4175,4.8875,0.36816022889842637,1.7991416309012878
27,4.4225,4.8875,0.36870958512160235,1.8037195994277542
28,4.425,4.885,0.36870958512160235,1.7991416309012878
29,4.425,4.885,0.36870958512160235,1.7991416309012878
30,4.425,4.88375,0.36898426323319033,1.8037195994277542
31,4.4325,4.88625,0.3693505007153076,1.8037195994277542
32,4.4225,4.88625,0.36852646638054365,1.7991416309012878
33,4.42,4.885,0.3693505007153076,1.8037195994277542
34,4.4375,4.88625,0.36980829756795425,1.8082975679542206
35,4.44,4.88625,0.3699914163090129,1.8082975679542206
36,4.435,4.88625,0.36898426323319033,1.8037195994277542
37,4.43,4.88625,0.369167381974249,1.8037195994277542
38,4.43,4.8875,0.369167381974249,1.8037195994277542
39,4.4275,4.885,0.3696251788268956,1.8037195994277542
40,4.435,4.88625,0.36898426323319033,1.8037195994277542
41,4.4475,4.885,0.3706323319027182,1.8105865522174538
42,4.4325,4.88625,0.36898426323319033,1.8037195994277542
43,4.425,4.88625,0.369167381974249,1.8037195994277542
44,4.445,4.88625,0.3704492131616596,1.8105865522174538
45,4.435,4.885,0.36770243204577974,1.7968526466380543
46,4.4425,4.88625,0.36852646638054365,1.7991416309012878
47,4.4325,4.88625,0.3693505007153076,1.8037195994277542
48,4.4325,4.88625,0.369167381974249,1.8037195994277542
49,4.4275,4.885,0.36898426323319033,1.8037195994277542
50,4.4275,4.885,0.36898426323319033,1.8037195994277542
51,4.4325,4.88625,0.36898426323319033,1.8037195994277542
52,4.42,4.88625,0.3701745350500716,1.8082975679542206
53,4.4275,4.88625,0.36898426323319033,1.8037195994277542
54,4.425,4.88625,0.36870958512160235,1.8037195994277542
55,4.4325,4.88625,0.36898426323319033,1.8037195994277542
56,4.43,4.88625,0.369167381974249,1.8037195994277542
57,4.435,4.885,0.3696251788268956,1.8037195994277542
58,4.4275,4.8875,0.3696251788268956,1.8082975679542206
59,4.4375,4.88625,0.36980829756795425,1.8082975679542206
60,4.4225,4.88625,0.36852646638054365,1.7991416309012878
61,4.435,4.88625,0.3693505007153076,1.8037195994277542
62,4.4375,4.885,0.36980829756795425,1.8082975679542206
63,4.43,4.8875,0.369167381974249,1.8037195994277542
64,4.435,4.88625,0.36870958512160235,1.7991416309012878
65,4.43,4.8875,0.369167381974249,1.8037195994277542
66,4.435,4.88625,0.3696251788268956,1.8082975679542206
67,4.4325,4.88625,0.369167381974249,1.8037195994277542
68,4.4325,4.88625,0.3693505007153076,1.8037195994277542
69,4.4325,4.88625,0.3693505007153076,1.8037195994277542
70,4.43,4.885,0.36898426323319033,1.8037195994277542
71,4.425,4.88875,0.36870958512160235,1.8037195994277542
72,4.435,4.8875,0.3696251788268956,1.8082975679542206
73,4.4325,4.88375,0.3696251788268956,1.8037195994277542
74,4.435,4.88625,0.3696251788268956,1.8082975679542206
75,4.4475,4.885,0.3706323319027182,1.8105865522174538
76,4.4325,4.8875,0.36870958512160235,1.8037195994277542
77,4.4425,4.8875,0.3701745350500716,1.8082975679542206
78,4.445,4.885,0.3704492131616596,1.8105865522174538
79,4.4325,4.885,0.3704492131616596,1.8105865522174538
80,4.4375,4.88625,0.3693505007153076,1.8037195994277542
81,4.435,4.885,0.3696251788268956,1.8037195994277542
82,4.4225,4.88625,0.3704492131616596,1.8105865522174538
83,4.43,4.885,0.369167381974249,1.8037195994277542
84,4.4375,4.885,0.36980829756795425,1.8082975679542206
85,4.4425,4.88625,0.369167381974249,1.8037195994277542
86,4.44,4.885,0.3696251788268956,1.8037195994277542
87,4.4325,4.885,0.3693505007153076,1.8037195994277542
88,4.4325,4.88625,0.369167381974249,1.8037195994277542
89,4.4475,4.885,0.36980829756795425,1.8082975679542206
90,4.435,4.88625,0.3696251788268956,1.8082975679542206
91,4.435,4.885,0.3704492131616596,1.8105865522174538
92,4.44,4.88625,0.36980829756795425,1.8082975679542206
93,4.43,4.88625,0.369167381974249,1.8037195994277542
94,4.435,4.8875,0.368343347639485,1.7991416309012878
95,4.435,4.88625,0.3701745350500716,1.8082975679542206
96,4.4325,4.885,0.3693505007153076,1.8037195994277542
97,4.4425,4.8875,0.3701745350500716,1.8105865522174538
98,4.4275,4.88625,0.3706323319027182,1.8105865522174538
99,4.4375,4.8875,0.36980829756795425,1.8082975679542206
100,4.4325,4.885,0.3693505007153076,1.8037195994277542
101,4.43,4.885,0.3704492131616596,1.8105865522174538
102,4.4325,4.88375,0.3693505007153076,1.8037195994277542
103,4.43,4.88625,0.369167381974249,1.8037195994277542
104,4.4475,4.885,0.369167381974249,1.8037195994277542
105,4.44,4.88625,0.3699914163090129,1.8082975679542206
106,4.4325,4.88625,0.3693505007153076,1.8037195994277542
107,4.44,4.885,0.3704492131616596,1.8105865522174538
108,4.44,4.885,0.3699914163090129,1.8082975679542206
109,4.4375,4.88625,0.36980829756795425,1.8082975679542206
110,4.445,4.8875,0.3699914163090129,1.8082975679542206
111,4.44,4.885,0.3699914163090129,1.8082975679542206
112,4.4275,4.885,0.36898426323319033,1.8037195994277542
113,4.4375,4.885,0.3699914163090129,1.8082975679542206
114,4.44,4.885,0.3699914163090129,1.8082975679542206
115,4.4275,4.88625,0.36898426323319033,1.8037195994277542
116,4.4425,4.88625,0.36898426323319033,1.8037195994277542
117,4.4325,4.88625,0.3693505007153076,1.8037195994277542
118,4.44,4.885,0.3699914163090129,1.8082975679542206
119,4.4225,4.88625,0.368343347639485,1.7991416309012878
120,4.42,4.88625,0.368343347639485,1.7991416309012878
121,4.445,4.88625,0.3704492131616596,1.8105865522174538
122,4.435,4.885,0.36898426323319033,1.8037195994277542
123,4.4525,4.885,0.36980829756795425,1.8082975679542206
124,4.4375,4.88375,0.36980829756795425,1.8082975679542206
125,4.4375,4.885,0.369167381974249,1.8037195994277542
126,4.4375,4.885,0.3704492131616596,1.8105865522174538
127,4.4375,4.885,0.36980829756795425,1.8082975679542206
128,4.4225,4.88625,0.3699914163090129,1.8082975679542206
129,4.445,4.8875,0.36980829756795425,1.8082975679542206
130,4.445,4.88625,0.3704492131616596,1.8105865522174538
131,4.4425,4.88625,0.3699914163090129,1.8082975679542206
132,4.435,4.88625,0.36816022889842637,1.7991416309012878
133,4.4375,4.885,0.36980829756795425,1.8082975679542206
134,4.4425,4.88625,0.36852646638054365,1.7991416309012878
135,4.43,4.885,0.3699914163090129,1.8082975679542206
136,4.43,4.8875,0.369167381974249,1.8037195994277542
137,4.4225,4.88625,0.36852646638054365,1.8082975679542206
138,4.4325,4.88625,0.3693505007153076,1.8037195994277542
139,4.4225,4.8875,0.36852646638054365,1.7991416309012878
140,4.43,4.88625,0.369167381974249,1.8037195994277542
141,4.435,4.88625,0.3701745350500716,1.8082975679542206
142,4.4325,4.88625,0.3693505007153076,1.8037195994277542
143,4.44,4.885,0.3699914163090129,1.8082975679542206
144,4.4275,4.88625,0.36898426323319033,1.8037195994277542
145,4.4325,4.88625,0.3693505007153076,1.8037195994277542
146,4.4375,4.88625,0.36980829756795425,1.8082975679542206
147,4.4275,4.88625,0.3704492131616596,1.8105865522174538
148,4.435,4.8875,0.3696251788268956,1.8082975679542206
149,4.4375,4.8875,0.36980829756795425,1.8082975679542206
150,4.43,4.88625,0.3696251788268956,1.8082975679542206
151,4.4425,4.88625,0.3701745350500716,1.8082975679542206
152,4.4475,4.88375,0.3706323319027182,1.8105865522174538
153,4.44,4.88625,0.3693505007153076,1.8037195994277542
154,4.4425,4.885,0.3701745350500716,1.8082975679542206
155,4.4325,4.885,0.3693505007153076,1.8037195994277542
156,4.44,4.8875,0.36770243204577974,1.7968526466380543
157,4.44,4.88625,0.3699914163090129,1.8082975679542206
158,4.4275,4.885,0.36898426323319033,1.8037195994277542
159,4.4275,4.88625,0.3693505007153076,1.8037195994277542
160,4.4325,4.88625,0.3693505007153076,1.8037195994277542
161,4.4425,4.8875,0.3701745350500716,1.8082975679542206
162,4.455,4.885,0.36870958512160235,1.7991416309012878
163,4.4275,4.88625,0.37081545064377686,1.8105865522174538
164,4.435,4.88625,0.3696251788268956,1.8082975679542206
165,4.44,4.885,0.3696251788268956,1.8037195994277542
166,4.425,4.88625,0.36980829756795425,1.8082975679542206
167,4.4325,4.8875,0.3693505007153076,1.8037195994277542
168,4.4325,4.8875,0.3693505007153076,1.8037195994277542
169,4.4325,4.88625,0.3696251788268956,1.8082975679542206
170,4.435,4.88625,0.3696251788268956,1.8082975679542206
171,4.43,4.88625,0.3696251788268956,1.8082975679542206
172,4.4375,4.88625,0.3696251788268956,1.8082975679542206
173,4.445,4.88625,0.3704492131616596,1.8105865522174538
174,4.45,4.88625,0.369167381974249,1.8037195994277542
175,4.4375,4.88625,0.3696251788268956,1.8082975679542206
176,4.4475,4.885,0.3706323319027182,1.8105865522174538
177,4.435,4.88625,0.3696251788268956,1.7991416309012878
178,4.44,4.88625,0.36870958512160235,1.7991416309012878
179,4.44,4.885,0.3699914163090129,1.8082975679542206
180,4.435,4.885,0.3696251788268956,1.8037195994277542
181,4.42,4.88625,0.36980829756795425,1.8082975679542206
182,4.445,4.885,0.3704492131616596,1.8105865522174538
183,4.4475,4.88625,0.3706323319027182,1.8105865522174538
184,4.4375,4.885,0.369167381974249,1.8037195994277542
185,4.425,4.885,0.36870958512160235,1.7991416309012878
186,4.435,4.88625,0.3696251788268956,1.8082975679542206
187,4.4375,4.885,0.369167381974249,1.8037195994277542
188,4.4325,4.885,0.3693505007153076,1.8037195994277542
189,4.4375,4.8875,0.36980829756795425,1.8082975679542206
190,4.435,4.88625,0.3699914163090129,1.8082975679542206
191,4.425,4.885,0.36870958512160235,1.7991416309012878
192,4.4225,4.88625,0.36852646638054365,1.7991416309012878
193,4.4275,4.88625,0.3693505007153076,1.8037195994277542
194,4.445,4.88625,0.3704492131616596,1.8105865522174538
195,4.4325,4.88625,0.3693505007153076,1.8037195994277542
196,4.435,4.885,0.3701745350500716,1.8082975679542206
197,4.4325,4.88625,0.3693505007153076,1.8037195994277542
198,4.4275,4.885,0.36898426323319033,1.8037195994277542
199,4.445,4.885,0.36898426323319033,1.8037195994277542
200,4.43,4.8875,0.369167381974249,1.8037195994277542
201,4.4375,4.885,0.36980829756795425,1.8082975679542206
202,4.4375,4.88625,0.3701745350500716,1.8082975679542206
203,4.445,4.88625,0.3693505007153076,1.8037195994277542
204,4.4325,4.88625,0.3693505007153076,1.8037195994277542
205,4.4325,4.885,0.36898426323319033,1.8037195994277542
206,4.45,4.88625,0.3693505007153076,1.8037195994277542
207,4.43,4.8875,0.369167381974249,1.8037195994277542
208,4.44,4.88625,0.3701745350500716,1.8082975679542206
209,4.4325,4.885,0.36980829756795425,1.8082975679542206
210,4.4525,4.885,0.3709985693848355,1.8105865522174538
211,4.4375,4.88375,0.3693505007153076,1.8037195994277542
212,4.44,4.88625,0.3699914163090129,1.8082975679542206
213,4.4275,4.8875,0.36898426323319033,1.8037195994277542
214,4.445,4.88625,0.37081545064377686,1.8105865522174538
215,4.4275,4.885,0.3699914163090129,1.8082975679542206
216,4.4275,4.88625,0.36898426323319033,1.8037195994277542
217,4.43,4.885,0.369167381974249,1.8105865522174538
218,4.4375,4.88625,0.3696251788268956,1.8082975679542206
219,4.44,4.88375,0.3699914163090129,1.8082975679542206
