Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,4.2925,4.91875,0.357722460658083,1.7579399141630905
1,4.2975,4.92,0.3537854077253219,1.7396280400572248
2,4.3,4.91875,0.35808869814020033,1.7625178826895567
3,4.295,4.91875,0.3579055793991417,1.7579399141630905
4,4.2975,4.91875,0.3600114449213162,1.769384835479256
5,4.31,4.9175,0.35808869814020033,1.7625178826895567
6,4.2975,4.92,0.35808869814020033,1.7625178826895567
7,4.295,4.92,0.35753934191702436,1.7579399141630905
8,4.3025,4.91875,0.3568984263233191,1.755650929899857
9,4.3,4.91875,0.3583633762517883,1.7625178826895567
10,4.3125,4.92,0.36248354792560805,1.7854077253218885
11,4.3025,4.91875,0.357722460658083,1.7579399141630905
12,4.3025,4.9175,0.35854649499284696,1.7625178826895567
13,4.3025,4.91875,0.35918741058655224,1.767095851216023
14,4.3075,4.91875,0.3600114449213162,1.769384835479256
15,4.2975,4.91875,0.35808869814020033,1.7625178826895567
16,4.3175,4.91875,0.35982832618025756,1.7625178826895567
17,4.3125,4.9175,0.3603776824034335,1.7739628040057225
18,4.31,4.91875,0.35918741058655224,1.767095851216023
19,4.31,4.9175,0.35918741058655224,1.767095851216023
20,4.31,4.91875,0.35937052932761093,1.767095851216023
21,4.315,4.9175,0.3595536480686696,1.767095851216023
22,4.3225,4.91875,0.36019456366237484,1.769384835479256
23,4.315,4.9175,0.36083547925608017,1.7739628040057225
24,4.3075,4.92,0.35891273247496425,1.767095851216023
25,4.3125,4.92,0.35937052932761093,1.767095851216023
26,4.3325,4.91875,0.35808869814020033,1.7625178826895567
27,4.315,4.9175,0.3595536480686696,1.767095851216023
28,4.32,4.9175,0.3600114449213162,1.769384835479256
29,4.3175,4.9175,0.3579055793991417,1.7579399141630905
30,4.3075,4.91875,0.35891273247496425,1.767095851216023
31,4.33,4.91625,0.36083547925608017,1.7739628040057225
32,4.31,4.91875,0.36019456366237484,1.769384835479256
33,4.3125,4.9175,0.35937052932761093,1.767095851216023
34,4.3175,4.91875,0.35982832618025756,1.769384835479256
35,4.32,4.92,0.35937052932761093,1.767095851216023
36,4.3225,4.91875,0.36019456366237484,1.769384835479256
37,4.325,4.91875,0.3603776824034335,1.7739628040057225
38,4.3175,4.91875,0.36083547925608017,1.7739628040057225
39,4.3075,4.91875,0.35891273247496425,1.767095851216023
40,4.3125,4.9175,0.35937052932761093,1.767095851216023
41,4.3275,4.91875,0.35982832618025756,1.769384835479256
42,4.3275,4.92,0.3606523605150215,1.7739628040057225
43,4.305,4.91875,0.3587296137339056,1.7625178826895567
44,4.315,4.91625,0.3606523605150215,1.7739628040057225
45,4.325,4.91625,0.3610185979971388,1.7739628040057225
46,4.3325,4.9175,0.3610185979971388,1.7739628040057225
47,4.315,4.9175,0.3603776824034335,1.7739628040057225
48,4.335,4.91875,0.35982832618025756,1.769384835479256
49,4.315,4.9175,0.3595536480686696,1.767095851216023
50,4.31,4.9175,0.3600114449213162,1.769384835479256
51,4.3,4.91625,0.35937052932761093,1.767095851216023
52,4.3275,4.9175,0.3606523605150215,1.7739628040057225
53,4.3225,4.92,0.3610185979971388,1.778540772532189
54,4.3075,4.9175,0.36083547925608017,1.7739628040057225
55,4.33,4.9175,0.36083547925608017,1.7739628040057225
56,4.3175,4.9175,0.35982832618025756,1.769384835479256
57,4.3025,4.91875,0.3600114449213162,1.769384835479256
58,4.3125,4.9175,0.35937052932761093,1.767095851216023
59,4.3175,4.91875,0.35982832618025756,1.767095851216023
60,4.33,4.9175,0.3587296137339056,1.7625178826895567
61,4.3225,4.9175,0.36019456366237484,1.769384835479256
62,4.32,4.9175,0.3600114449213162,1.769384835479256
63,4.3225,4.915,0.35918741058655224,1.767095851216023
64,4.335,4.91875,0.3612932761087268,1.778540772532189
65,4.3,4.91625,0.3583633762517883,1.7625178826895567
66,4.3225,4.91625,0.3603776824034335,1.769384835479256
67,4.3225,4.91875,0.36019456366237484,1.769384835479256
68,4.32,4.91625,0.3600114449213162,1.769384835479256
69,4.3225,4.91625,0.36019456366237484,1.769384835479256
70,4.325,4.91625,0.3603776824034335,1.769384835479256
71,4.3175,4.91875,0.35982832618025756,1.769384835479256
72,4.3225,4.9175,0.35982832618025756,1.769384835479256
73,4.32,4.91625,0.3600114449213162,1.769384835479256
74,4.33,4.9175,0.36083547925608017,1.7739628040057225
75,4.3175,4.915,0.3606523605150215,1.7739628040057225
76,4.32,4.91625,0.3600114449213162,1.769384835479256
77,4.3425,4.9175,0.3618426323319028,1.778540772532189
78,4.3425,4.9175,0.3603776824034335,1.7739628040057225
79,4.3175,4.91875,0.35982832618025756,1.769384835479256
80,4.3225,4.91625,0.36019456366237484,1.769384835479256
81,4.3075,4.9175,0.3603776824034335,1.7739628040057225
82,4.315,4.91875,0.3595536480686696,1.769384835479256
83,4.31,4.91625,0.35918741058655224,1.767095851216023
84,4.345,4.91875,0.3610185979971388,1.778540772532189
85,4.3175,4.91625,0.35982832618025756,1.769384835479256
86,4.3175,4.9175,0.35982832618025756,1.769384835479256
87,4.3125,4.9175,0.3618426323319028,1.778540772532189
88,4.3425,4.91625,0.3612932761087268,1.778540772532189
89,4.34,4.9175,0.3616595135908441,1.778540772532189
90,4.32,4.9175,0.3618426323319028,1.778540772532189
91,4.3125,4.9175,0.3618426323319028,1.778540772532189
92,4.3225,4.91625,0.36019456366237484,1.769384835479256
93,4.3125,4.91625,0.36083547925608017,1.7739628040057225
94,4.335,4.915,0.35918741058655224,1.767095851216023
95,4.325,4.91875,0.3603776824034335,1.7739628040057225
96,4.33,4.91625,0.3612932761087268,1.778540772532189
97,4.32,4.9175,0.35982832618025756,1.769384835479256
98,4.335,4.9175,0.3612932761087268,1.778540772532189
99,4.355,4.91625,0.36083547925608017,1.7739628040057225
100,4.32,4.9175,0.36019456366237484,1.769384835479256
101,4.345,4.91625,0.3621173104434907,1.7808297567954223
102,4.325,4.9175,0.3603776824034335,1.7739628040057225
103,4.3275,4.9175,0.35982832618025756,1.769384835479256
104,4.3375,4.9175,0.36147639484978544,1.778540772532189
105,4.33,4.915,0.36083547925608017,1.7739628040057225
106,4.3375,4.9175,0.3606523605150215,1.7739628040057225
107,4.3225,4.9175,0.36019456366237484,1.769384835479256
108,4.3425,4.91875,0.3618426323319028,1.7808297567954223
109,4.315,4.9175,0.3610185979971388,1.7739628040057225
110,4.34,4.9175,0.3616595135908441,1.778540772532189
111,4.325,4.9175,0.3603776824034335,1.7739628040057225
112,4.3325,4.9175,0.3603776824034335,1.7739628040057225
113,4.3075,4.9175,0.35891273247496425,1.767095851216023
114,4.3125,4.9175,0.35937052932761093,1.767095851216023
115,4.3425,4.91625,0.36019456366237484,1.769384835479256
116,4.325,4.915,0.3603776824034335,1.769384835479256
117,4.33,4.9175,0.36083547925608017,1.7739628040057225
118,4.31,4.91625,0.3610185979971388,1.7739628040057225
119,4.325,4.915,0.3603776824034335,1.769384835479256
120,4.3175,4.91625,0.35982832618025756,1.769384835479256
121,4.3525,4.915,0.3612932761087268,1.778540772532189
122,4.3425,4.91625,0.3618426323319028,1.778540772532189
123,4.325,4.91625,0.3603776824034335,1.769384835479256
124,4.28,4.91625,0.35982832618025756,1.769384835479256
125,4.3275,4.9175,0.3606523605150215,1.7739628040057225
126,4.3175,4.915,0.35982832618025756,1.769384835479256
127,4.3075,4.915,0.36019456366237484,1.769384835479256
128,4.315,4.91625,0.3595536480686696,1.767095851216023
129,4.335,4.91875,0.3612932761087268,1.778540772532189
130,4.32,4.9175,0.3603776824034335,1.7739628040057225
131,4.3925,4.9175,0.36248354792560805,1.7808297567954223
132,4.3375,4.9175,0.36147639484978544,1.778540772532189
133,4.35,4.91625,0.3600114449213162,1.769384835479256
134,4.3325,4.91625,0.35891273247496425,1.767095851216023
135,4.3475,4.915,0.3623004291845494,1.7808297567954223
136,4.3675,4.91625,0.3603776824034335,1.769384835479256
137,4.3425,4.915,0.3606523605150215,1.7739628040057225
138,4.3275,4.91625,0.3606523605150215,1.7739628040057225
139,4.3775,4.915,0.3621173104434907,1.7808297567954223
140,4.3425,4.9175,0.36019456366237484,1.769384835479256
141,4.325,4.915,0.3603776824034335,1.769384835479256
142,4.36,4.9175,0.36147639484978544,1.778540772532189
143,4.3375,4.91625,0.3603776824034335,1.769384835479256
144,4.335,4.91625,0.3612932761087268,1.778540772532189
145,4.3275,4.9175,0.3606523605150215,1.7625178826895567
146,4.335,4.915,0.3612932761087268,1.778540772532189
147,4.3425,4.91625,0.3618426323319028,1.778540772532189
148,4.3625,4.915,0.36358226037195995,1.789985693848355
149,4.3275,4.91625,0.36147639484978544,1.778540772532189
150,4.3225,4.91625,0.36019456366237484,1.769384835479256
151,4.3225,4.915,0.36019456366237484,1.769384835479256
152,4.3425,4.91625,0.3595536480686696,1.767095851216023
153,4.3825,4.91625,0.3652303290414879,1.7968526466380543
154,4.315,4.915,0.3595536480686696,1.767095851216023
155,4.3475,4.9175,0.3600114449213162,1.769384835479256
156,4.36,4.9175,0.363307582260372,1.7854077253218885
157,4.315,4.91625,0.3595536480686696,1.767095851216023
158,4.3225,4.92,0.3626666666666667,1.7854077253218885
159,4.315,4.915,0.3595536480686696,1.767095851216023
160,4.35,4.9175,0.36248354792560805,1.7808297567954223
161,4.33,4.91875,0.3612932761087268,1.778540772532189
162,4.335,4.9175,0.3612932761087268,1.778540772532189
163,4.305,4.91625,0.3587296137339056,1.7625178826895567
164,4.335,4.91625,0.35982832618025756,1.769384835479256
165,4.3825,4.915,0.3652303290414879,1.7968526466380543
166,4.3575,4.9175,0.3631244635193133,1.7854077253218885
167,4.3125,4.91625,0.3603776824034335,1.769384835479256
168,4.335,4.915,0.3612932761087268,1.778540772532189
169,4.3225,4.9175,0.36019456366237484,1.769384835479256
170,4.3375,4.91375,0.3629413447782547,1.7854077253218885
171,4.3675,4.91625,0.3639484978540773,1.789985693848355
172,4.35,4.915,0.36248354792560805,1.7808297567954223
173,4.335,4.915,0.3621173104434907,1.7808297567954223
174,4.3375,4.915,0.363307582260372,1.7854077253218885
175,4.3175,4.91375,0.35982832618025756,1.767095851216023
176,4.3425,4.91625,0.3612932761087268,1.778540772532189
177,4.335,4.915,0.36358226037195995,1.789985693848355
178,4.315,4.91625,0.3595536480686696,1.767095851216023
179,4.345,4.91375,0.3649556509298999,1.792274678111588
180,4.3475,4.9175,0.36083547925608017,1.7739628040057225
181,4.3125,4.915,0.35937052932761093,1.767095851216023
182,4.3325,4.91625,0.3595536480686696,1.767095851216023
183,4.335,4.9175,0.35808869814020033,1.7625178826895567
184,4.325,4.915,0.3603776824034335,1.769384835479256
185,4.3325,4.91625,0.3583633762517883,1.7625178826895567
186,4.3425,4.91625,0.36019456366237484,1.769384835479256
187,4.3475,4.91375,0.3623004291845494,1.7808297567954223
188,4.335,4.91625,0.3612932761087268,1.769384835479256
189,4.335,4.915,0.3612932761087268,1.778540772532189
190,4.3325,4.9175,0.3610185979971388,1.7739628040057225
191,4.35,4.91625,0.36248354792560805,1.7808297567954223
192,4.335,4.91625,0.3606523605150215,1.7739628040057225
193,4.3475,4.91625,0.3623004291845494,1.7808297567954223
194,4.35,4.91625,0.36248354792560805,1.7808297567954223
195,4.3475,4.91625,0.3612932761087268,1.778540772532189
196,4.3475,4.91625,0.3623004291845494,1.7808297567954223
197,4.3425,4.91625,0.3618426323319028,1.778540772532189
198,4.325,4.91625,0.36019456366237484,1.769384835479256
199,4.335,4.9175,0.3612932761087268,1.778540772532189
200,4.3325,4.915,0.3610185979971388,1.7739628040057225
201,4.345,4.91625,0.3616595135908441,1.778540772532189
202,4.355,4.9175,0.3629413447782547,1.7854077253218885
203,4.3325,4.91625,0.3610185979971388,1.7739628040057225
204,4.3275,4.915,0.36019456366237484,1.769384835479256
205,4.3325,4.9175,0.3610185979971388,1.7739628040057225
206,4.3475,4.91625,0.3623004291845494,1.7808297567954223
207,4.3375,4.915,0.3612932761087268,1.778540772532189
208,4.3475,4.91625,0.3623004291845494,1.7808297567954223
209,4.34,4.915,0.3616595135908441,1.778540772532189
210,4.3425,4.91375,0.36248354792560805,1.7808297567954223
211,4.3375,4.91875,0.36147639484978544,1.778540772532189
212,4.3425,4.91625,0.3618426323319028,1.778540772532189
213,4.335,4.9175,0.3600114449213162,1.769384835479256
214,4.3275,4.91625,0.3606523605150215,1.7739628040057225
215,4.3475,4.9175,0.3623004291845494,1.7808297567954223
216,4.3325,4.91625,0.3610185979971388,1.7739628040057225
217,4.33,4.91625,0.36147639484978544,1.778540772532189
218,4.35,4.91625,0.36248354792560805,1.7808297567954223
219,4.3325,4.9175,0.3623004291845494,1.7808297567954223
220,4.3475,4.915,0.3626666666666667,1.7808297567954223
221,4.335,4.9175,0.3612932761087268,1.778540772532189
222,4.3425,4.9175,0.3621173104434907,1.7808297567954223
223,4.33,4.91625,0.3616595135908441,1.778540772532189
224,4.3325,4.915,0.3610185979971388,1.7739628040057225
