Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,2.35,5.02,0.20664949928469245,1.0391988555078686
1,2.44,5.03875,0.20335336194563663,1.0231759656652362
2,2.2725,5.04625,0.18934477825464952,0.9567954220314737
3,3.47,4.94,0.28648927038626615,1.4145922746781119
4,2.8175,4.99625,0.234758226037196,1.1742489270386267
5,2.7975,4.99625,0.23311015736766813,1.167381974248927
6,2.9075,4.9775,0.2647896995708155,1.3161659513590847
7,1.975,5.075,0.16462374821173106,0.8354792560801145
8,1.975,5.0725,0.16462374821173106,0.8354792560801145
9,1.9625,5.07125,0.15400286123032905,0.7805436337625179
10,1.8925,5.07375,0.15766523605150215,0.7988555078683836
11,1.8925,5.0775,0.15766523605150215,0.7988555078683836
12,2.035,5.0725,0.16022889842632335,0.8148783977110158
13,1.865,5.08125,0.15537625178826897,0.7919885550786839
14,1.8425,5.08375,0.15354506437768242,0.7805436337625179
15,1.8075,5.085,0.15043204577968528,0.7645207439198857
16,1.8075,5.085,0.15107296137339057,0.769098712446352
17,1.82,5.08125,0.15162231759656655,0.769098712446352
18,1.9075,5.085,0.15043204577968528,0.7645207439198857
19,1.865,5.08125,0.14979113018597998,0.7622317596566525
20,1.8275,5.085,0.15226323319027182,0.7736766809728184
21,1.8775,5.08125,0.15208011444921318,0.7736766809728184
22,1.885,5.08125,0.15189699570815451,0.7736766809728184
23,1.9775,5.07125,0.1648068669527897,0.8354792560801145
24,1.8625,5.0825,0.15400286123032905,0.7828326180257512
25,1.9425,5.0675,0.15455221745350503,0.7828326180257512
26,1.855,5.07875,0.15455221745350503,0.7828326180257512
27,1.865,5.0825,0.1558340486409156,0.7919885550786839
28,1.89,5.07875,0.15418597997138772,0.7828326180257512
29,1.8025,5.08375,0.15024892703862663,0.7645207439198857
30,1.8075,5.0825,0.15061516452074394,0.7645207439198857
31,1.825,5.085,0.15024892703862663,0.7645207439198857
32,1.825,5.08375,0.15208011444921318,0.7736766809728184
33,1.8425,5.085,0.15354506437768242,0.7805436337625179
34,1.8125,5.085,0.14997424892703864,0.7622317596566525
35,1.7975,5.085,0.14979113018597998,0.7622317596566525
36,1.8025,5.08375,0.15024892703862663,0.7645207439198857
37,1.81,5.0825,0.15290414878397712,0.7759656652360516
38,1.8975,5.07125,0.1581230329041488,0.8034334763948499
39,1.85,5.08,0.15418597997138772,0.7828326180257512
40,1.8425,5.08125,0.15418597997138772,0.7828326180257512
41,1.8625,5.08,0.15519313304721033,0.7874105865522176
42,1.8875,5.0775,0.15729899856938484,0.7988555078683836
43,1.9175,5.07625,0.15455221745350503,0.7828326180257512
44,1.8,5.0875,0.14997424892703864,0.7622317596566525
45,1.7925,5.085,0.14933333333333335,0.757653791130186
46,1.7825,5.0875,0.15107296137339057,0.769098712446352
47,1.92,5.07125,0.16004577968526468,0.8103004291845495
48,1.86,5.0825,0.15501001430615166,0.7874105865522176
49,1.8125,5.08625,0.15043204577968528,0.7645207439198857
50,1.7975,5.0875,0.14979113018597998,0.7622317596566525
51,1.795,5.08625,0.14960801144492133,0.7622317596566525
52,1.805,5.08625,0.15354506437768242,0.7805436337625179
53,1.9225,5.07625,0.16315879828326182,0.8286123032904149
54,1.8475,5.08375,0.15400286123032905,0.7828326180257512
55,1.84,5.08125,0.15418597997138772,0.7828326180257512
56,1.8475,5.0825,0.15436909871244636,0.7828326180257512
57,2.035,5.07625,0.16956795422031476,0.8629470672389129
58,1.8925,5.0825,0.154826895565093,0.7874105865522176
59,1.815,5.0875,0.15061516452074394,0.7645207439198857
60,1.8,5.08625,0.14997424892703864,0.7622317596566525
61,1.8,5.08625,0.15143919885550788,0.769098712446352
62,1.8125,5.0825,0.15272103004291848,0.7759656652360516
63,1.84,5.08375,0.15336194563662375,0.7805436337625179
64,1.7925,5.085,0.15079828326180258,0.7645207439198857
65,1.8075,5.08625,0.15024892703862663,0.7645207439198857
66,1.81,5.0875,0.15079828326180258,0.769098712446352
67,1.875,5.08375,0.15629184549356226,0.7942775393419171
68,1.8925,5.0775,0.16462374821173106,0.8354792560801145
69,1.885,5.08,0.1571158798283262,0.7988555078683836
70,1.8475,5.07875,0.15400286123032905,0.7828326180257512
71,1.87,5.07625,0.15400286123032905,0.7805436337625179
72,1.925,5.07375,0.160412017167382,0.8148783977110158
73,1.98,5.07375,0.16498998569384837,0.8354792560801145
74,1.8375,5.08,0.15208011444921318,0.7736766809728184
75,1.84,5.08375,0.15336194563662375,0.7805436337625179
76,1.8,5.07875,0.14997424892703864,0.7622317596566525
77,1.7975,5.08625,0.14997424892703864,0.7622317596566525
78,1.805,5.08625,0.15043204577968528,0.7645207439198857
79,1.81,5.08625,0.15079828326180258,0.769098712446352
80,1.805,5.085,0.1525379113018598,0.7759656652360516
81,1.84,5.0825,0.15336194563662375,0.7805436337625179
82,1.865,5.07875,0.15537625178826897,0.7874105865522176
83,1.915,5.075,0.15665808297567957,0.7942775393419171
84,1.8575,5.08125,0.154826895565093,0.7874105865522176
85,1.855,5.08,0.15455221745350503,0.7828326180257512
86,1.9,5.07375,0.1558340486409156,0.7919885550786839
87,1.885,5.08,0.1571158798283262,0.7988555078683836
88,1.865,5.0775,0.15537625178826897,0.7874105865522176
89,1.8125,5.085,0.15061516452074394,0.7645207439198857
90,1.785,5.0875,0.15107296137339057,0.769098712446352
91,1.8375,5.08625,0.1530872675250358,0.7805436337625179
92,1.8125,5.085,0.15079828326180258,0.7645207439198857
93,1.8025,5.08625,0.15061516452074394,0.7645207439198857
94,1.81,5.0875,0.15079828326180258,0.769098712446352
95,1.8225,5.08375,0.15354506437768242,0.7805436337625179
96,1.82,5.085,0.1530872675250358,0.7805436337625179
97,1.86,5.08375,0.15501001430615166,0.7874105865522176
98,1.9875,5.075,0.1587639484978541,0.8057224606580831
99,1.85,5.08125,0.15418597997138772,0.7828326180257512
100,1.905,5.07625,0.1587639484978541,0.8057224606580831
101,1.85,5.0825,0.154826895565093,0.7874105865522176
102,1.88,5.0775,0.1597711015736767,0.8103004291845495
103,3.2075,4.95375,0.26726180257510734,1.3230329041487843
104,3.28,4.96125,0.27330472103004294,1.357367668097282
105,2.3075,5.03625,0.19309871244635196,0.9705293276108728
106,2.21,5.03875,0.18412589413447786,0.9270386266094421
107,2.9825,5.00125,0.2485836909871245,1.2452074391988557
108,1.86,5.08125,0.15372818311874106,0.7805436337625179
109,1.855,5.08,0.15455221745350503,0.7828326180257512
110,1.85,5.08125,0.15418597997138772,0.7828326180257512
111,1.845,5.08125,0.15354506437768242,0.7805436337625179
112,1.855,5.0825,0.15455221745350503,0.7828326180257512
113,1.9025,5.0775,0.15858082975679544,0.8057224606580831
114,1.8575,5.08125,0.15400286123032905,0.7828326180257512
115,1.8775,5.07625,0.1564749642346209,0.7942775393419171
116,1.8575,5.08125,0.154826895565093,0.7874105865522176
117,1.8525,5.08125,0.15455221745350503,0.7828326180257512
118,1.91,5.07,0.15913018597997142,0.8057224606580831
119,1.8075,5.08625,0.15061516452074394,0.7645207439198857
120,1.805,5.08625,0.15043204577968528,0.7645207439198857
121,1.8,5.085,0.14997424892703864,0.7622317596566525
122,1.8025,5.08625,0.15024892703862663,0.7645207439198857
123,1.8075,5.08625,0.14997424892703864,0.7622317596566525
124,1.805,5.0875,0.15043204577968528,0.7645207439198857
125,1.8025,5.08625,0.15024892703862663,0.7645207439198857
126,1.8325,5.08125,0.15043204577968528,0.7645207439198857
127,1.81,5.08625,0.15061516452074394,0.7645207439198857
128,1.8925,5.07875,0.15766523605150215,0.8034334763948499
129,1.845,5.08375,0.154826895565093,0.7874105865522176
130,1.875,5.07625,0.15372818311874106,0.7805436337625179
131,1.8475,5.08125,0.15400286123032905,0.7828326180257512
132,1.8525,5.08,0.15400286123032905,0.7828326180257512
133,1.8975,5.07875,0.1581230329041488,0.8034334763948499
134,1.795,5.08625,0.14960801144492133,0.7622317596566525
135,1.8025,5.085,0.15107296137339057,0.769098712446352
136,1.81,5.08625,0.14997424892703864,0.7622317596566525
137,1.795,5.08625,0.14960801144492133,0.7622317596566525
138,1.795,5.0875,0.15208011444921318,0.7736766809728184
139,1.8075,5.08625,0.15024892703862663,0.7645207439198857
140,1.8,5.085,0.14997424892703864,0.7622317596566525
141,1.795,5.08625,0.14960801144492133,0.7645207439198857
142,1.805,5.08625,0.15043204577968528,0.7645207439198857
143,1.895,5.0775,0.15793991416309014,0.8034334763948499
144,1.845,5.08125,0.15372818311874106,0.7805436337625179
145,1.8725,5.075,0.15537625178826897,0.7874105865522176
146,1.8375,5.0825,0.1530872675250358,0.7759656652360516
147,1.8475,5.0825,0.15400286123032905,0.7828326180257512
148,1.99,5.06625,0.17414592274678115,0.8812589413447783
149,1.805,5.08625,0.15043204577968528,0.7645207439198857
150,1.8575,5.085,0.154826895565093,0.7874105865522176
151,1.8,5.08625,0.15079828326180258,0.769098712446352
152,1.845,5.0825,0.15372818311874106,0.7805436337625179
153,1.795,5.08625,0.14960801144492133,0.7622317596566525
154,1.7975,5.085,0.15043204577968528,0.7645207439198857
155,1.8125,5.08625,0.15107296137339057,0.769098712446352
156,1.795,5.0875,0.14960801144492133,0.7622317596566525
157,1.8925,5.07625,0.16398283261802576,0.8331902718168813
158,2.065,5.075,0.1720400572246066,0.8743919885550788
159,1.84,5.08125,0.15336194563662375,0.7805436337625179
160,1.8475,5.0825,0.15519313304721033,0.7874105865522176
161,1.85,5.08125,0.15418597997138772,0.7828326180257512
162,1.8425,5.0825,0.15354506437768242,0.7805436337625179
163,1.865,5.0775,0.1530872675250358,0.7759656652360516
164,1.8125,5.0875,0.15107296137339057,0.769098712446352
165,1.8025,5.08625,0.15024892703862663,0.7645207439198857
166,1.7975,5.0875,0.15043204577968528,0.7645207439198857
