Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,4.3025,4.91875,0.3583633762517883,1.7625178826895567
1,4.26,4.91875,0.35497567954220316,1.7487839771101577
2,4.315,4.9175,0.3587296137339056,1.7625178826895567
3,4.305,4.91625,0.3600114449213162,1.769384835479256
4,4.3,4.91875,0.3583633762517883,1.7625178826895567
5,4.3,4.9175,0.3583633762517883,1.7625178826895567
6,4.3125,4.92,0.35982832618025756,1.769384835479256
7,4.3075,4.9175,0.35891273247496425,1.767095851216023
8,4.2925,4.91875,0.3579055793991417,1.7579399141630905
9,4.3175,4.9175,0.3595536480686696,1.767095851216023
10,4.33,4.91875,0.36083547925608017,1.7739628040057225
11,4.3125,4.91625,0.35937052932761093,1.767095851216023
12,4.2975,4.92,0.35937052932761093,1.767095851216023
13,4.2875,4.91875,0.35726466380543637,1.7579399141630905
14,4.32,4.91875,0.3600114449213162,1.769384835479256
15,4.32,4.91875,0.35726466380543637,1.7579399141630905
16,4.2975,4.91875,0.35808869814020033,1.7625178826895567
17,4.2875,4.91625,0.35726466380543637,1.755650929899857
18,4.3,4.91875,0.357722460658083,1.7579399141630905
19,4.2975,4.91875,0.35808869814020033,1.7625178826895567
20,4.2925,4.9175,0.357722460658083,1.7579399141630905
21,4.2975,4.9175,0.35808869814020033,1.7625178826895567
22,4.2975,4.91625,0.35808869814020033,1.7579399141630905
23,4.31,4.92,0.35918741058655224,1.767095851216023
24,4.2875,4.91875,0.3587296137339056,1.7625178826895567
25,4.295,4.91875,0.3579055793991417,1.7579399141630905
26,4.3025,4.91625,0.35854649499284696,1.7625178826895567
27,4.2975,4.9175,0.35854649499284696,1.7625178826895567
28,4.2975,4.9175,0.35808869814020033,1.7625178826895567
29,4.2875,4.91875,0.35726466380543637,1.7579399141630905
30,4.2775,4.91875,0.35753934191702436,1.7579399141630905
31,4.3,4.91875,0.3583633762517883,1.7625178826895567
32,4.3025,4.91625,0.35854649499284696,1.7625178826895567
33,4.32,4.91875,0.3579055793991417,1.7579399141630905
34,4.2925,4.9175,0.357722460658083,1.7579399141630905
35,4.2975,4.91875,0.35808869814020033,1.7625178826895567
36,4.2925,4.92,0.35808869814020033,1.7625178826895567
37,4.3,4.91875,0.3583633762517883,1.7625178826895567
38,4.2975,4.92,0.35808869814020033,1.7625178826895567
39,4.295,4.91875,0.357722460658083,1.7579399141630905
40,4.2725,4.9175,0.357722460658083,1.7579399141630905
41,4.3075,4.9175,0.35891273247496425,1.767095851216023
42,4.295,4.91875,0.35808869814020033,1.7625178826895567
43,4.305,4.91875,0.357722460658083,1.7579399141630905
44,4.2975,4.91875,0.35808869814020033,1.7625178826895567
45,4.3,4.91875,0.35854649499284696,1.7625178826895567
46,4.3,4.91875,0.35726466380543637,1.7579399141630905
47,4.3075,4.91875,0.35891273247496425,1.767095851216023
48,4.3025,4.91875,0.35625751072961376,1.7510729613733906
49,4.3025,4.91875,0.3579055793991417,1.7579399141630905
50,4.3,4.9175,0.3583633762517883,1.7625178826895567
51,4.295,4.9175,0.3579055793991417,1.7579399141630905
52,4.3,4.91875,0.35726466380543637,1.7579399141630905
53,4.295,4.92,0.3579055793991417,1.7625178826895567
54,4.295,4.9175,0.3579055793991417,1.7854077253218885
55,4.2925,4.91875,0.357722460658083,1.7579399141630905
56,4.2925,4.92,0.357722460658083,1.7579399141630905
57,4.3025,4.91875,0.35854649499284696,1.7625178826895567
58,4.3,4.91875,0.35918741058655224,1.767095851216023
59,4.3,4.91875,0.3583633762517883,1.7625178826895567
60,4.295,4.91875,0.3579055793991417,1.7579399141630905
61,4.29,4.91875,0.35937052932761093,1.767095851216023
62,4.2725,4.91875,0.3560743919885551,1.7510729613733906
63,4.3025,4.91875,0.35854649499284696,1.7625178826895567
64,4.2925,4.91875,0.35918741058655224,1.767095851216023
65,4.2825,4.9175,0.3568984263233191,1.755650929899857
66,4.3,4.91875,0.3583633762517883,1.7625178826895567
67,4.2975,4.9175,0.35854649499284696,1.7625178826895567
68,4.2975,4.91875,0.35808869814020033,1.7625178826895567
69,4.2925,4.91875,0.357722460658083,1.7579399141630905
70,4.2975,4.9175,0.35625751072961376,1.7510729613733906
71,4.3125,4.91875,0.35937052932761093,1.767095851216023
72,4.2725,4.9175,0.3560743919885551,1.7510729613733906
73,4.2925,4.9175,0.36083547925608017,1.7739628040057225
74,4.3025,4.92,0.35854649499284696,1.7625178826895567
75,4.28,4.91875,0.3566237482117311,1.755650929899857
76,4.2775,4.92,0.3587296137339056,1.767095851216023
