Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
1404,2.675,5.045,0.21919313304721033,1.105579399141631
1405,2.6375,5.04375,0.2198340486409156,1.1101573676680974
1406,2.62,5.04625,0.22001716738197427,1.1101573676680974
1407,2.6475,5.045,0.22020028612303294,1.1101573676680974
1408,2.67,5.04375,0.22248927038626612,1.1216022889842632
1409,2.6425,5.04625,0.22038340486409158,1.1147353361945638
1410,2.645,5.045,0.2221230329041488,1.1216022889842632
1411,2.64,5.04625,0.22001716738197427,1.1101573676680974
1412,2.64,5.045,0.2198340486409156,1.1101573676680974
1413,2.62,5.04625,0.22001716738197427,1.1101573676680974
1414,2.67,5.04375,0.22248927038626612,1.1216022889842632
1415,2.63,5.0475,0.21919313304721033,1.105579399141631
1416,2.6775,5.04375,0.21919313304721033,1.105579399141631
1417,2.635,5.0475,0.21955937052932764,1.1101573676680974
1418,2.6325,5.04625,0.21937625178826897,1.105579399141631
1419,2.625,5.04625,0.21919313304721033,1.105579399141631
1420,2.725,5.03875,0.2270672389127325,1.1444921316165952
1421,2.66,5.045,0.22166523605150218,1.117024320457797
1422,2.625,5.0475,0.22120743919885552,1.117024320457797
1423,2.6425,5.04625,0.22020028612303294,1.1101573676680974
1424,2.6275,5.045,0.21891845493562234,1.1032904148783977
1425,2.6275,5.04625,0.2208412017167382,1.1147353361945638
1426,2.65,5.04875,0.2208412017167382,1.1147353361945638
1427,2.6675,5.04375,0.22230615164520745,1.1216022889842632
1428,2.6675,5.045,0.22166523605150218,1.117024320457797
1429,2.6625,5.04625,0.22184835479256082,1.1216022889842632
1430,2.6875,5.06375,0.22395422031473536,1.1330472103004294
1431,1.3825,5.14,0.10391988555078685,0.5333333333333334
1432,1.425,5.15125,0.11875250357653792,0.6111587982832619
1433,1.29,5.13625,0.10749070100143063,0.5516452074391989
1434,1.34,5.145,0.10337052932761089,0.5333333333333334
1435,1.385,5.14125,0.11545636623748214,0.5928469241773964
1436,0.9325,5.19375,0.07773390557939915,0.40515021459227474
1437,0.86,5.18125,0.06290128755364807,0.32732474964234626
1438,0.805,5.1925,0.06711301859799715,0.34792560801144495
1439,0.88,5.1975,0.07333905579399143,0.38226037195994284
1440,1.005,5.1675,0.06564806866952791,0.33648068669527903
1441,1.425,5.13375,0.11975965665236053,0.6157367668097282
1442,0.9175,5.1875,0.07645207439198856,0.3982832618025752
1443,0.8775,5.1775,0.06226037195994278,0.32274678111587984
1444,0.895,5.175,0.06189413447782547,0.3181688125894135
1445,0.8075,5.19,0.0672961373390558,0.34792560801144495
1446,1.16,5.16375,0.1127095851216023,0.5814020028612304
1447,0.7175,5.2,0.07123319027181689,0.37081545064377686
1448,0.705,5.1725,0.05878111587982833,0.30443490701001436
1449,0.735,5.19875,0.06683834048640916,0.34792560801144495
1450,0.915,5.1825,0.06042918454935623,0.3158798283261803
1451,1.31,5.13625,0.10913876967095852,0.5585121602288985
1452,0.905,5.17375,0.061711015736766815,0.3181688125894135
1453,0.8,5.19125,0.0672961373390558,0.34792560801144495
1454,0.88,5.1975,0.07333905579399143,0.38226037195994284
1455,0.985,5.16625,0.08212875536480688,0.4280400572246066
1456,0.9375,5.1675,0.06253505007153076,0.32274678111587984
1457,0.7275,5.1675,0.060612303290414886,0.3158798283261803
1458,0.77,5.17375,0.06418311874105866,0.3341917024320458
1459,0.85,5.17875,0.05814020028612304,0.29985693848354794
1460,0.745,5.1725,0.062077253218884125,0.32274678111587984
1461,0.705,5.1825,0.05878111587982833,0.30443490701001436
1462,0.705,5.2,0.07416309012875537,0.3868383404864092
1463,0.705,5.18,0.05878111587982833,0.30443490701001436
1464,0.77,5.195,0.06418311874105866,0.3341917024320458
1465,0.7075,5.19375,0.07416309012875537,0.3868383404864092
1466,0.92,5.1875,0.07663519313304722,0.3982832618025752
1467,0.815,5.17375,0.06793705293276109,0.35250357653791137
1468,0.7575,5.1975,0.07480400572246067,0.3891273247496424
1469,0.9325,5.18875,0.07773390557939915,0.40515021459227474
1470,0.9375,5.19375,0.07810014306151646,0.40515021459227474
1471,0.885,5.1725,0.06812017167381974,0.35250357653791137
1472,0.825,5.18,0.06876108726752504,0.3570815450643777
1473,0.895,5.19625,0.07462088698140201,0.3868383404864092
1474,0.735,5.18875,0.07123319027181689,0.37081545064377686
1475,0.89,5.1975,0.07416309012875537,0.3868383404864092
1476,0.7025,5.18125,0.05850643776824035,0.30443490701001436
1477,0.7025,5.20125,0.07416309012875537,0.3868383404864092
1478,0.855,5.2025,0.07123319027181689,0.37081545064377686
1479,0.705,5.17125,0.05878111587982833,0.30443490701001436
1480,0.725,5.20125,0.06912732474964235,0.35937052932761093
1481,0.9125,5.17875,0.07205722460658083,0.37539341917024327
1482,0.7975,5.1875,0.06647210300429185,0.34563662374821175
1483,0.755,5.18875,0.07892417739628041,0.4097281831187411
1484,0.8775,5.17625,0.07141630901287555,0.37081545064377686
1485,0.805,5.17125,0.06711301859799715,0.34792560801144495
1486,0.82,5.1925,0.07773390557939915,0.40515021459227474
1487,0.845,5.1775,0.05814020028612304,0.29985693848354794
1488,0.7,5.17625,0.05832331902718169,0.29985693848354794
1489,0.75,5.195,0.06500715307582261,0.33648068669527903
1490,0.8275,5.1825,0.05850643776824035,0.30443490701001436
1491,0.7975,5.195,0.06647210300429185,0.34563662374821175
1492,0.7525,5.185,0.06976824034334765,0.35937052932761093
1493,0.715,5.20125,0.07187410586552218,0.37539341917024327
1494,0.7,5.17375,0.05832331902718169,0.29985693848354794
1495,0.7775,5.2,0.06482403433476396,0.3341917024320458
1496,0.9125,5.1925,0.08002288984263234,0.41659513590844066
1497,0.9075,5.1975,0.07562804005722461,0.3937052932761088
1498,0.8975,5.1925,0.07480400572246067,0.3891273247496424
1499,0.8375,5.17875,0.07169098712446352,0.37081545064377686
1500,0.815,5.17125,0.06793705293276109,0.35250357653791137
1501,0.765,5.16375,0.06372532188841203,0.32961373390557946
1502,0.755,5.19625,0.064,0.3341917024320458
1503,0.695,5.17625,0.05795708154506438,0.29985693848354794
1504,0.7225,5.17,0.060246065808297576,0.3113018597997139
1505,0.9,5.18125,0.05850643776824035,0.30443490701001436
1506,0.7,5.1725,0.05832331902718169,0.29985693848354794
1507,0.71,5.16875,0.05914735336194564,0.30672389127324756
1508,0.85,5.17875,0.05795708154506438,0.29985693848354794
1509,0.725,5.17,0.06042918454935623,0.3113018597997139
1510,0.855,5.18875,0.07123319027181689,0.37081545064377686
1511,1.015,5.16375,0.07022603719599428,0.3639484978540773
1512,0.99,5.19375,0.08249499284692419,0.4280400572246066
1513,0.94,5.19125,0.07837482117310444,0.40515021459227474
1514,0.7925,5.1925,0.06747925608011446,0.34792560801144495
1515,0.915,5.1925,0.0762689556509299,0.3982832618025752
1516,0.94,5.18875,0.07837482117310444,0.40515021459227474
1517,0.8975,5.16875,0.059605150214592284,0.30672389127324756
1518,0.82,5.1825,0.0683032904148784,0.35250357653791137
1519,0.8675,5.1925,0.07233190271816882,0.37539341917024327
1520,0.8,5.18,0.06601430615164522,0.3410586552217454
1521,0.705,5.19375,0.07333905579399143,0.38226037195994284
1522,0.8875,5.195,0.07397997138769671,0.38226037195994284
1523,0.87,5.17125,0.06079542203147354,0.3158798283261803
1524,0.8075,5.18125,0.06775393419170243,0.35250357653791137
1525,0.905,5.19,0.07544492131616595,0.3891273247496424
1526,1.185,5.14125,0.09476394849785409,0.4875536480686696
1527,0.8,5.195,0.07370529327610874,0.38226037195994284
1528,0.765,5.18375,0.06372532188841203,0.32961373390557946
1529,0.8025,5.18125,0.07462088698140201,0.3868383404864092
1530,0.885,5.1725,0.0672961373390558,0.34792560801144495
1531,0.8525,5.1725,0.07105007153075824,0.36852646638054365
1532,0.8825,5.16875,0.06042918454935623,0.3113018597997139
1533,0.7375,5.18875,0.07187410586552218,0.37081545064377686
1534,0.8825,5.19375,0.07352217453505008,0.38226037195994284
1535,0.9275,5.17125,0.07727610872675252,0.4005722460658083
1536,0.8675,5.17125,0.06143633762517883,0.3181688125894135
1537,0.8075,5.18125,0.0672961373390558,0.34792560801144495
1538,0.7675,5.195,0.064,0.3341917024320458
1539,0.695,5.1975,0.07462088698140201,0.3868383404864092
1540,0.78,5.1975,0.06500715307582261,0.33648068669527903
1541,1.2925,5.13,0.10767381974248928,0.5516452074391989
1542,0.935,5.17375,0.07004291845493563,0.3639484978540773
1543,0.87,5.1725,0.07251502145922747,0.37539341917024327
1544,0.78,5.1675,0.06500715307582261,0.33648068669527903
1545,0.8425,5.185,0.06354220314735337,0.32961373390557946
1546,0.775,5.18625,0.06454935622317597,0.3341917024320458
1547,0.71,5.185,0.05914735336194564,0.30672389127324756
1548,0.735,5.19875,0.06812017167381974,0.35250357653791137
1549,0.7525,5.185,0.06271816881258942,0.32732474964234626
1550,0.71,5.1725,0.05914735336194564,0.30672389127324756
1551,0.845,5.1825,0.06125321888412018,0.3181688125894135
1552,0.7075,5.1725,0.058964234620886985,0.30443490701001436
1553,1.4875,5.12875,0.1239713876967096,0.6386266094420602
1554,0.98,5.16625,0.0662889842632332,0.3410586552217454
1555,0.7575,5.16625,0.06308440629470673,0.32732474964234626
1556,0.835,5.185,0.069585121602289,0.35937052932761093
1557,0.8725,5.17375,0.07022603719599428,0.3639484978540773
1558,0.8875,5.1725,0.06812017167381974,0.35250357653791137
1559,0.8625,5.17875,0.07187410586552218,0.37081545064377686
1560,0.94,5.17625,0.061711015736766815,0.3181688125894135
1561,0.935,5.16875,0.062077253218884125,0.32274678111587984
1562,0.7525,5.19375,0.06271816881258942,0.32732474964234626
1563,0.7125,5.195,0.0769098712446352,0.4005722460658083
1564,0.8025,5.17875,0.06564806866952791,0.3410586552217454
1565,0.885,5.19875,0.07370529327610874,0.38226037195994284
1566,0.7575,5.18625,0.07040915593705294,0.3639484978540773
1567,0.7025,5.19375,0.07480400572246067,0.3891273247496424
1568,0.88,5.20125,0.07333905579399143,0.38226037195994284
1569,0.7,5.20125,0.07397997138769671,0.3868383404864092
1570,0.7125,5.20125,0.06876108726752504,0.3570815450643777
1571,1.245,5.14625,0.1037367668097282,0.5333333333333334
1572,0.9525,5.16875,0.07938197424892705,0.3410586552217454
1573,0.915,5.17125,0.061711015736766815,0.3181688125894135
1574,0.735,5.17125,0.06125321888412018,0.3158798283261803
1575,0.81,5.1825,0.06747925608011446,0.34792560801144495
1576,0.8975,5.16875,0.06683834048640916,0.34563662374821175
1577,0.715,5.16875,0.059605150214592284,0.30672389127324756
1578,0.78,5.17875,0.06500715307582261,0.33648068669527903
1579,0.8825,5.17,0.060612303290414886,0.3158798283261803
1580,0.8,5.1775,0.0666552217453505,0.34563662374821175
1581,0.795,5.19875,0.0662889842632332,0.34563662374821175
1582,0.7125,5.1925,0.07123319027181689,0.37081545064377686
1583,0.7675,5.1925,0.064,0.3341917024320458
1584,0.695,5.1725,0.05795708154506438,0.29985693848354794
1585,0.7725,5.19125,0.060612303290414886,0.3158798283261803
1586,0.8775,5.15625,0.07315593705293277,0.3776824034334764
1587,0.945,5.19375,0.07874105865522175,0.4097281831187411
1588,0.9325,5.17875,0.062077253218884125,0.32274678111587984
1589,0.845,5.195,0.07040915593705294,0.36852646638054365
1590,0.9325,5.195,0.07773390557939915,0.40515021459227474
1591,0.9225,5.16625,0.06418311874105866,0.32961373390557946
1592,0.815,5.17875,0.06793705293276109,0.35250357653791137
1593,0.915,5.19625,0.0762689556509299,0.3982832618025752
1594,0.8825,5.17,0.059971387696709594,0.3113018597997139
1595,0.775,5.175,0.06454935622317597,0.3341917024320458
1596,0.82,5.18375,0.0683032904148784,0.35250357653791137
1597,0.8475,5.175,0.06290128755364807,0.32732474964234626
1598,0.695,5.19625,0.07269814020028613,0.3776824034334764
1599,0.775,5.1975,0.06454935622317597,0.3341917024320458
1600,0.7525,5.1875,0.069585121602289,0.35937052932761093
1601,1.5075,5.14,0.10602575107296139,0.5447782546494994
1602,0.785,5.1675,0.06537339055793992,0.33648068669527903
1603,0.745,5.1975,0.07498712446351932,0.3891273247496424
1604,0.76,5.1975,0.07462088698140201,0.3868383404864092
1605,0.825,5.1925,0.06876108726752504,0.3570815450643777
1606,0.9,5.1725,0.06775393419170243,0.34792560801144495
1607,0.88,5.175,0.064,0.32961373390557946
1608,0.8575,5.18875,0.07141630901287555,0.37081545064377686
1609,0.8875,5.17125,0.060612303290414886,0.3158798283261803
1610,0.765,5.1825,0.06976824034334765,0.35937052932761093
1611,0.74,5.1925,0.061711015736766815,0.3181688125894135
1612,0.7275,5.20125,0.060612303290414886,0.3639484978540773
1613,0.8975,5.16875,0.059330472103004295,0.30672389127324756
1614,0.705,5.17,0.05878111587982833,0.30443490701001436
1615,0.7075,5.17125,0.058964234620886985,0.30443490701001436
1616,0.985,5.19125,0.08560801144492132,0.44635193133047213
1617,0.9275,5.19625,0.07727610872675252,0.4005722460658083
1618,0.8325,5.19375,0.06940200286123034,0.35937052932761093
1619,0.9025,5.16875,0.06601430615164522,0.3410586552217454
1620,0.8575,5.18125,0.07141630901287555,0.37081545064377686
1621,0.9225,5.18375,0.0769098712446352,0.3982832618025752
1622,0.8675,5.2,0.06876108726752504,0.3570815450643777
1623,0.7175,5.17,0.05978826895565094,0.30672389127324756
1624,0.87,5.19375,0.07251502145922747,0.37539341917024327
1625,0.8275,5.17375,0.06354220314735337,0.32961373390557946
1626,0.7125,5.17,0.059330472103004295,0.30672389127324756
1627,0.8425,5.19,0.07022603719599428,0.3639484978540773
1628,0.765,5.18375,0.06812017167381974,0.35250357653791137
1629,0.895,5.2,0.07462088698140201,0.3868383404864092
1630,0.8075,5.19625,0.0672961373390558,0.34792560801144495
1631,0.86,5.1825,0.08377682403433477,0.4349070100143062
1632,0.8775,5.18125,0.07315593705293277,0.3776824034334764
1633,0.8175,5.1675,0.06812017167381974,0.35250357653791137
1634,0.8625,5.1825,0.06253505007153076,0.32274678111587984
1635,0.7825,5.1875,0.06519027181688127,0.33648068669527903
1636,0.7775,5.1875,0.06482403433476396,0.33648068669527903
1637,0.7225,5.19,0.07251502145922747,0.37539341917024327
1638,0.6975,5.2,0.07462088698140201,0.3868383404864092
1639,0.7375,5.18375,0.06143633762517883,0.3181688125894135
1640,0.7175,5.2,0.06912732474964235,0.35937052932761093
1641,0.855,5.17625,0.05795708154506438,0.29985693848354794
1642,0.71,5.16875,0.05914735336194564,0.30672389127324756
1643,0.88,5.17125,0.06079542203147354,0.3158798283261803
1644,0.795,5.18125,0.06793705293276109,0.35250357653791137
1645,0.85,5.2025,0.07086695278969958,0.36852646638054365
1646,0.9875,5.16625,0.0904606580829757,0.46924177396280403
1647,0.9425,5.16625,0.06271816881258942,0.32274678111587984
1648,0.76,5.165,0.06335908440629472,0.32732474964234626
1649,0.79,5.1925,0.06793705293276109,0.35250357653791137
1650,0.92,5.175,0.061711015736766815,0.3181688125894135
1651,0.79,5.18875,0.06583118741058656,0.3410586552217454
1652,0.7225,5.19125,0.060246065808297576,0.37539341917024327
1653,0.725,5.2,0.0683032904148784,0.3570815450643777
1654,0.7125,5.17,0.059330472103004295,0.30672389127324756
1655,0.8725,5.2,0.07269814020028613,0.3776824034334764
1656,0.7525,5.18625,0.07022603719599428,0.3639484978540773
1657,0.8875,5.20125,0.07397997138769671,0.3868383404864092
1658,0.6975,5.1825,0.05814020028612304,0.29985693848354794
1659,0.7175,5.20125,0.07022603719599428,0.3639484978540773
1660,0.7125,5.17,0.059330472103004295,0.30672389127324756
1661,0.86,5.15,0.07169098712446352,0.36852646638054365
1662,0.9425,5.1675,0.06418311874105866,0.32961373390557946
1663,0.75,5.18375,0.06253505007153076,0.32274678111587984
1664,0.9825,5.1875,0.08185407725321889,0.4234620886981402
1665,0.8375,5.185,0.06372532188841203,0.32961373390557946
1666,0.9225,5.1975,0.0769098712446352,0.4005722460658083
1667,0.8375,5.20125,0.06976824034334765,0.3639484978540773
1668,0.73,5.1875,0.07059227467811159,0.36852646638054365
1669,0.8725,5.20125,0.07269814020028613,0.3776824034334764
1670,0.69,5.17875,0.057499284692417746,0.2952789699570816
1671,0.78,5.20125,0.07040915593705294,0.36852646638054365
1672,0.6975,5.1725,0.05814020028612304,0.29985693848354794
1673,0.72,5.165,0.059971387696709594,0.3113018597997139
1674,0.8625,5.18,0.05795708154506438,0.29985693848354794
1675,0.84,5.18875,0.07004291845493563,0.3639484978540773
1676,0.9725,5.1925,0.08103004291845495,0.421173104434907
1677,0.8275,5.1875,0.064,0.3341917024320458
1678,0.785,5.1925,0.06711301859799715,0.34792560801144495
1679,0.8875,5.1975,0.07397997138769671,0.3868383404864092
1680,0.9275,5.1675,0.06335908440629472,0.32732474964234626
1681,0.9125,5.1725,0.06143633762517883,0.3181688125894135
1682,0.7,5.17375,0.05832331902718169,0.29985693848354794
1683,0.705,5.1975,0.07581115879828328,0.3937052932761088
1684,0.725,5.2,0.06812017167381974,0.35250357653791137
1685,0.7,5.17375,0.05832331902718169,0.29985693848354794
1686,0.74,5.1975,0.06683834048640916,0.34792560801144495
1687,0.8775,5.1725,0.06125321888412018,0.3158798283261803
1688,0.89,5.19375,0.07416309012875537,0.3868383404864092
1689,0.735,5.185,0.07022603719599428,0.3639484978540773
1690,0.695,5.19625,0.07370529327610874,0.38226037195994284
1691,0.9725,5.1825,0.08103004291845495,0.421173104434907
1692,0.9225,5.165,0.0769098712446352,0.4005722460658083
1693,0.85,5.1775,0.06976824034334765,0.35937052932761093
1694,0.8125,5.17125,0.06775393419170243,0.34792560801144495
1695,0.785,5.17,0.06537339055793992,0.33648068669527903
1696,0.74,5.1975,0.0769098712446352,0.4005722460658083
1697,0.7375,5.1925,0.06143633762517883,0.3181688125894135
1698,0.7,5.17625,0.05832331902718169,0.29985693848354794
1699,0.7675,5.1925,0.06271816881258942,0.32732474964234626
1700,0.7425,5.1725,0.06189413447782547,0.3181688125894135
1701,0.885,5.2,0.07370529327610874,0.38226037195994284
1702,0.8275,5.1775,0.064,0.32961373390557946
1703,0.8325,5.18,0.06940200286123034,0.35937052932761093
1704,0.79,5.19875,0.06583118741058656,0.3410586552217454
1705,0.695,5.1975,0.07416309012875537,0.3868383404864092
1706,1.04,5.18125,0.08670672389127326,0.45092989985693854
1707,0.865,5.18,0.07205722460658083,0.37539341917024327
1708,0.9125,5.17125,0.06125321888412018,0.3158798283261803
1709,0.76,5.16625,0.06335908440629472,0.32732474964234626
1710,0.7725,5.1625,0.06436623748211731,0.3341917024320458
1711,0.82,5.18875,0.06537339055793992,0.33648068669527903
1712,0.705,5.18125,0.05878111587982833,0.30443490701001436
1713,0.8175,5.16125,0.06812017167381974,0.35250357653791137
1714,0.8025,5.18625,0.08524177396280401,0.44177396280400577
1715,0.82,5.20125,0.0683032904148784,0.3570815450643777
1716,0.745,5.185,0.062077253218884125,0.32274678111587984
1717,0.7075,5.2025,0.07059227467811159,0.36852646638054365
1718,0.87,5.17375,0.05814020028612304,0.29985693848354794
1719,0.775,5.17625,0.06454935622317597,0.3341917024320458
1720,0.88,5.1725,0.05850643776824035,0.30443490701001436
1721,1.0875,5.1625,0.07370529327610874,0.3776824034334764
1722,0.7625,5.18625,0.06354220314735337,0.32961373390557946
1723,0.7875,5.1875,0.07480400572246067,0.3868383404864092
1724,0.92,5.1675,0.06436623748211731,0.3341917024320458
1725,0.74,5.1675,0.061711015736766815,0.3181688125894135
1726,0.7975,5.19,0.07773390557939915,0.40515021459227474
1727,0.735,5.18875,0.07169098712446352,0.37081545064377686
1728,0.83,5.2,0.06912732474964235,0.35937052932761093
1729,0.725,5.19,0.07086695278969958,0.36852646638054365
1730,0.7,5.2,0.07397997138769671,0.3868383404864092
1731,0.815,5.19875,0.06793705293276109,0.35250357653791137
1732,0.7025,5.195,0.05850643776824035,0.30443490701001436
1733,0.7025,5.20125,0.07251502145922747,0.3776824034334764
1734,0.7025,5.175,0.05850643776824035,0.30443490701001436
1735,0.84,5.18875,0.07004291845493563,0.3639484978540773
1736,1.02,5.16,0.0666552217453505,0.34563662374821175
1737,0.8275,5.19625,0.0689442060085837,0.35937052932761093
1738,0.9325,5.19625,0.07773390557939915,0.40515021459227474
1739,0.9025,5.17,0.06500715307582261,0.33648068669527903
1740,0.7675,5.1675,0.064,0.32961373390557946
1741,2.0825,5.08375,0.17350500715307585,0.8812589413447783
1742,2.645,5.0475,0.21873533619456367,1.1032904148783977
1743,2.66,5.045,0.22166523605150218,1.117024320457797
1744,3.3075,4.99625,0.27559370529327615,1.3756795422031474
1745,2.9225,5.03375,0.22981402002861231,1.1559370529327613
1746,2.7025,5.02875,0.22523605150214596,1.1330472103004294
1747,2.6925,5.04,0.224412017167382,1.1330472103004294
1748,2.6725,5.04125,0.22624320457796854,1.1399141630901288
1749,2.765,5.03625,0.2304549356223176,1.1582260371959945
1750,2.77,5.03625,0.23082117310443492,1.162804005722461
1751,2.79,5.035,0.23063805436337628,1.162804005722461
1752,2.7575,5.03875,0.22981402002861231,1.1582260371959945
1753,2.79,5.03375,0.23246924177396283,1.1696709585121603
1754,2.77,5.035,0.23082117310443492,1.162804005722461
1755,2.755,5.03625,0.22953934191702435,1.1559370529327613
1756,2.7625,5.035,0.23018025751072962,1.1582260371959945
1757,2.7575,5.03625,0.22981402002861231,1.1582260371959945
1758,2.825,5.02875,0.23732188841201718,1.1925608011444921
1759,2.8625,5.03,0.23851216022889846,1.1994277539341918
1760,2.86,5.0275,0.2393361945636624,1.2040057224606582
1761,2.84,5.03125,0.2376881258941345,1.1971387696709586
1762,2.855,5.03,0.23787124463519316,1.1971387696709586
1763,2.84,5.03125,0.23686409155937055,1.1925608011444921
1764,2.8575,5.02875,0.23750500715307585,1.1925608011444921
1765,2.8575,5.02875,0.23814592274678115,1.1971387696709586
1766,2.8575,5.03,0.23558226037195998,1.1856938483547927
1767,3.14,5.00625,0.24666094420600862,1.2337625178826896
1768,2.8325,5.02875,0.2360400572246066,1.187982832618026
1769,2.82,5.02875,0.23649785407725324,1.187982832618026
1770,2.8275,5.02875,0.23732188841201718,1.1925608011444921
1771,2.86,5.03125,0.2383290414878398,1.1994277539341918
1772,2.8525,5.02875,0.2376881258941345,1.1971387696709586
1773,2.84,5.03,0.2366809728183119,1.187982832618026
1774,2.8325,5.03,0.2360400572246066,1.187982832618026
1775,2.8525,5.03125,0.2376881258941345,1.1971387696709586
1776,2.855,5.02625,0.23787124463519316,1.1971387696709586
1777,2.8575,5.03125,0.23814592274678115,1.1971387696709586
1778,2.825,5.02875,0.2353991416309013,1.1856938483547927
1779,2.85,5.03,0.23704721030042922,1.1925608011444921
1780,2.945,5.0225,0.24537911301859802,1.2337625178826896
1781,2.935,5.02125,0.24455507868383408,1.2268955650929902
1782,2.9875,5.02125,0.245653791130186,1.2337625178826896
1783,2.9575,5.02375,0.24647782546494995,1.238340486409156
1784,2.9725,5.02125,0.2476680972818312,1.2452074391988557
1785,2.93,5.02125,0.2433648068669528,1.2223175965665238
1786,2.95,5.0225,0.24583690987124465,1.2337625178826896
1787,2.915,5.02125,0.24290701001430617,1.2177396280400574
1788,3.005,5.0225,0.24583690987124465,1.2337625178826896
1789,2.9575,5.0225,0.24647782546494995,1.238340486409156
1790,2.925,5.025,0.24373104434907011,1.2268955650929902
1791,2.95,5.0225,0.2450128755364807,1.2291845493562235
1792,2.9525,5.02,0.24602002861230332,1.2337625178826896
1793,2.935,5.02,0.24455507868383408,1.2268955650929902
1794,3.015,5.0225,0.24537911301859802,1.2337625178826896
1795,2.985,5.02,0.24647782546494995,1.238340486409156
1796,2.9325,5.02125,0.2443719599427754,1.2268955650929902
1797,2.9575,5.0225,0.24519599427753935,1.2291845493562235
1798,2.9875,5.02125,0.24748497854077256,1.2406294706723893
1799,2.945,5.0225,0.24537911301859802,1.2337625178826896
1800,2.955,5.02125,0.24418884120171677,1.2268955650929902
1801,2.975,5.02125,0.24602002861230332,1.2337625178826896
1802,2.9525,5.02,0.24602002861230332,1.2337625178826896
1803,2.93,5.02375,0.24684406294706726,1.2406294706723893
1804,2.935,5.02375,0.24647782546494995,1.238340486409156
1805,2.9475,5.0225,0.245653791130186,1.2337625178826896
1806,2.945,5.0225,0.2462947067238913,1.238340486409156
1807,2.9225,5.02125,0.2485836909871245,1.249785407725322
1808,2.935,5.02375,0.24455507868383408,1.2291845493562235
1809,2.9625,5.0225,0.24482975679542204,1.2291845493562235
1810,2.945,5.0225,0.2450128755364807,1.2291845493562235
1811,3.0125,5.02,0.2510557939914163,1.261230329041488
1812,2.995,5.0225,0.2495908440629471,1.2520743919885553
1813,3.005,5.02125,0.2473018597997139,1.2406294706723893
1814,2.945,5.02,0.24537911301859802,1.2291845493562235
1815,2.975,5.02375,0.2479427753934192,1.2452074391988557
1816,2.97,5.02125,0.2476680972818312,1.2452074391988557
1817,2.9675,5.02125,0.2473018597997139,1.2406294706723893
1818,2.98,5.0225,0.2483090128755365,1.249785407725322
1819,3.0025,5.02375,0.24290701001430617,1.2177396280400574
1820,2.9275,5.01875,0.24391416309012878,1.2223175965665238
1821,2.9225,5.0225,0.24354792560801147,1.2223175965665238
1822,2.96,5.0225,0.2443719599427754,1.2268955650929902
1823,2.945,5.02125,0.24537911301859802,1.2337625178826896
1824,2.9725,5.0225,0.2476680972818312,1.2452074391988557
1825,2.795,5.03375,0.23246924177396283,1.1696709585121603
1826,2.865,5.0425,0.23878683834048645,1.2040057224606582
1827,2.7075,5.04125,0.22560228898426327,1.1353361945636626
1828,2.7225,5.04,0.2260600858369099,1.1399141630901288
1829,2.7175,5.04125,0.2264263233190272,1.1399141630901288
1830,2.7075,5.0425,0.22560228898426327,1.1353361945636626
1831,2.7,5.04,0.224412017167382,1.1330472103004294
1832,2.6925,5.04125,0.224412017167382,1.1330472103004294
1833,2.7275,5.04,0.22725035765379115,1.1444921316165952
1834,2.6775,5.04125,0.22560228898426327,1.1353361945636626
1835,2.7025,5.0425,0.2254191702432046,1.1353361945636626
1836,2.7225,5.03875,0.22688412017167384,1.1444921316165952
1837,2.7075,5.04375,0.22459513590844066,1.1330472103004294
1838,2.72,5.04,0.22688412017167384,1.1444921316165952
1839,2.72,5.04,0.2267010014306152,1.1444921316165952
1840,2.7925,5.03375,0.22688412017167384,1.1444921316165952
1841,2.69,5.035,0.2520629470672389,1.2680972818311875
1842,2.7275,5.03875,0.22725035765379115,1.1444921316165952
1843,2.7425,5.0375,0.22816595135908443,1.1467811158798284
1844,2.6775,5.04,0.22523605150214596,1.1353361945636626
1845,2.7025,5.03625,0.22523605150214596,1.1330472103004294
1846,2.735,5.04,0.22789127324749645,1.1467811158798284
1847,2.76,5.0375,0.22789127324749645,1.1467811158798284
1848,2.7275,5.03875,0.22725035765379115,1.1444921316165952
1849,2.705,5.04125,0.2254191702432046,1.1330472103004294
1850,2.7125,5.0375,0.2270672389127325,1.1444921316165952
1851,2.7,5.04,0.22496137339055797,1.1330472103004294
1852,2.675,5.04,0.22294706723891275,1.1261802575107296
1853,2.6325,5.04625,0.21919313304721033,1.105579399141631
1854,2.6425,5.04375,0.22020028612303294,1.1101573676680974
1855,2.63,5.04625,0.21919313304721033,1.105579399141631
1856,2.7675,5.0125,0.23393419170243207,1.1742489270386267
1857,2.64,5.04625,0.22001716738197427,1.1101573676680974
1858,2.615,5.04625,0.21791130185979973,1.0987124463519313
1859,2.655,5.045,0.21873533619456367,1.1032904148783977
1860,2.645,5.04625,0.22038340486409158,1.1147353361945638
1861,2.6075,5.0475,0.21727038626609443,1.0941344778254651
1862,2.6275,5.0475,0.21955937052932764,1.1101573676680974
1863,2.6475,5.04625,0.22065808297567957,1.1147353361945638
1864,2.635,5.04375,0.21955937052932764,1.105579399141631
1865,2.625,5.045,0.22038340486409158,1.1101573676680974
1866,2.665,5.04625,0.2221230329041488,1.1216022889842632
