Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,4.47,4.89,0.3701745350500716,1.8105865522174538
1,4.45,4.8875,0.37081545064377686,1.8105865522174538
2,4.46,4.88875,0.3716394849785408,1.8151645207439202
3,4.46,4.89,0.3709985693848355,1.8151645207439202
4,4.4725,4.88875,0.3727381974248927,1.8220314735336196
5,4.4225,4.885,0.36852646638054365,1.7991416309012878
6,4.4675,4.88875,0.37337911301859805,1.826609442060086
7,4.4775,4.88875,0.37310443490701006,1.8220314735336196
8,4.465,4.8875,0.37209728183118745,1.8197424892703866
9,4.4625,4.8875,0.37209728183118745,1.8197424892703866
10,4.48,4.88875,0.37337911301859805,1.826609442060086
11,4.46,4.89,0.3716394849785408,1.8197424892703866
12,4.4725,4.88875,0.3722804005722461,1.8197424892703866
13,4.4725,4.8875,0.37246351931330474,1.8197424892703866
14,4.4675,4.88875,0.3722804005722461,1.8197424892703866
15,4.4625,4.89125,0.3701745350500716,1.8105865522174538
16,4.445,4.8875,0.3727381974248927,1.8220314735336196
17,4.4525,4.8875,0.3709985693848355,1.8105865522174538
18,4.4675,4.8875,0.3722804005722461,1.8197424892703866
19,4.4625,4.88625,0.3714563662374822,1.8151645207439202
20,4.4675,4.88875,0.3722804005722461,1.8197424892703866
21,4.5,4.88875,0.37209728183118745,1.8197424892703866
22,4.4975,4.88875,0.37337911301859805,1.826609442060086
23,4.4725,4.88875,0.3727381974248927,1.8220314735336196
24,4.47,4.89,0.3729213161659514,1.8220314735336196
25,4.475,4.8875,0.3735622317596567,1.826609442060086
26,4.4725,4.8875,0.3727381974248927,1.8220314735336196
27,4.485,4.8875,0.37374535050071533,1.826609442060086
28,4.4525,4.88875,0.373928469241774,1.826609442060086
29,4.4675,4.8875,0.3722804005722461,1.8197424892703866
30,4.46,4.89,0.3716394849785408,1.8197424892703866
31,4.4725,4.88875,0.37337911301859805,1.826609442060086
32,4.4775,4.88875,0.37310443490701006,1.8220314735336196
33,4.475,4.8875,0.3729213161659514,1.8220314735336196
34,4.465,4.8875,0.3735622317596567,1.826609442060086
35,4.4675,4.8875,0.3722804005722461,1.8197424892703866
36,4.4775,4.88875,0.37310443490701006,1.8220314735336196
37,4.4875,4.88875,0.3722804005722461,1.8197424892703866
38,4.465,4.88875,0.37209728183118745,1.8197424892703866
39,4.455,4.88875,0.3712732474964235,1.8151645207439202
40,4.4775,4.88625,0.3719141630901288,1.8197424892703866
41,4.4725,4.88875,0.3727381974248927,1.8220314735336196
42,4.4725,4.88875,0.3727381974248927,1.8220314735336196
43,4.48,4.8875,0.3706323319027182,1.8105865522174538
44,4.475,4.8875,0.3729213161659514,1.8220314735336196
45,4.4725,4.88875,0.3727381974248927,1.8220314735336196
46,4.4575,4.88875,0.3729213161659514,1.8220314735336196
47,4.47,4.89125,0.3722804005722461,1.8220314735336196
48,4.495,4.89,0.3745693848354793,1.8311874105865524
49,4.4675,4.88875,0.3727381974248927,1.8220314735336196
50,4.455,4.89,0.37246351931330474,1.8220314735336196
51,4.4625,4.88875,0.3719141630901288,1.8197424892703866
52,4.48,4.89,0.37337911301859805,1.826609442060086
53,4.4725,4.8875,0.37209728183118745,1.8197424892703866
54,4.4875,4.88875,0.373928469241774,1.826609442060086
55,4.47,4.8875,0.3722804005722461,1.8197424892703866
56,4.4775,4.88875,0.3719141630901288,1.8197424892703866
57,4.4725,4.8875,0.3727381974248927,1.8220314735336196
58,4.47,4.88875,0.3719141630901288,1.8197424892703866
59,4.46,4.8875,0.3704492131616596,1.8105865522174538
60,4.485,4.8875,0.37374535050071533,1.826609442060086
61,4.49,4.89125,0.37420314735336196,1.8311874105865524
62,4.465,4.88875,0.37374535050071533,1.826609442060086
63,4.4875,4.89,0.373928469241774,1.8311874105865524
64,4.4875,4.89,0.373928469241774,1.8311874105865524
65,4.47,4.88875,0.37337911301859805,1.826609442060086
66,4.4375,4.8875,0.36980829756795425,1.8082975679542206
67,4.47,4.8875,0.37246351931330474,1.8197424892703866
68,4.4625,4.8875,0.3716394849785408,1.8151645207439202
69,4.4725,4.88875,0.3727381974248927,1.8220314735336196
70,4.4625,4.8875,0.3719141630901288,1.8197424892703866
71,4.455,4.8875,0.3712732474964235,1.8151645207439202
72,4.45,4.8875,0.37081545064377686,1.8105865522174538
73,4.4675,4.88875,0.3722804005722461,1.8197424892703866
74,4.4775,4.88875,0.3722804005722461,1.8197424892703866
75,4.46,4.89,0.3716394849785408,1.8197424892703866
76,4.4725,4.88875,0.3727381974248927,1.8220314735336196
77,4.4675,4.8875,0.3729213161659514,1.8220314735336196
78,4.48,4.8875,0.37337911301859805,1.826609442060086
79,4.465,4.88875,0.37209728183118745,1.8197424892703866
80,4.4575,4.88875,0.37374535050071533,1.826609442060086
81,4.4675,4.88875,0.3719141630901288,1.8197424892703866
82,4.48,4.88875,0.37337911301859805,1.826609442060086
83,4.48,4.88875,0.3716394849785408,1.8151645207439202
84,4.47,4.89,0.3735622317596567,1.826609442060086
85,4.46,4.8875,0.3716394849785408,1.8151645207439202
86,4.4725,4.88875,0.3722804005722461,1.8197424892703866
87,4.4675,4.88875,0.3722804005722461,1.8197424892703866
88,4.475,4.8875,0.3729213161659514,1.8220314735336196
89,4.475,4.8875,0.37081545064377686,1.8105865522174538
90,4.4775,4.8875,0.37246351931330474,1.8197424892703866
91,4.49,4.88625,0.37420314735336196,1.8311874105865524
92,4.47,4.88875,0.37209728183118745,1.8197424892703866
93,4.4725,4.88625,0.3729213161659514,1.8220314735336196
94,4.4725,4.8875,0.3727381974248927,1.8220314735336196
95,4.47,4.8875,0.37246351931330474,1.8197424892703866
96,4.4725,4.88875,0.37374535050071533,1.826609442060086
97,4.475,4.89,0.3729213161659514,1.8220314735336196
98,4.465,4.89,0.37209728183118745,1.8197424892703866
99,4.48,4.8875,0.3712732474964235,1.8151645207439202
100,4.4625,4.89,0.3719141630901288,1.8197424892703866
101,4.47,4.88875,0.37246351931330474,1.8220314735336196
102,4.47,4.88875,0.3727381974248927,1.8220314735336196
103,4.48,4.88875,0.37337911301859805,1.826609442060086
104,4.4725,4.89,0.3727381974248927,1.8220314735336196
105,4.475,4.8875,0.37246351931330474,1.8197424892703866
106,4.4775,4.89,0.37310443490701006,1.8220314735336196
107,4.4775,4.8875,0.37310443490701006,1.8220314735336196
108,4.47,4.89,0.3735622317596567,1.826609442060086
109,4.4675,4.88875,0.3722804005722461,1.8197424892703866
110,4.4725,4.89,0.3727381974248927,1.8220314735336196
111,4.46,4.88875,0.37246351931330474,1.8220314735336196
112,4.4725,4.89,0.3727381974248927,1.8220314735336196
113,4.48,4.8875,0.37337911301859805,1.826609442060086
114,4.4675,4.8875,0.3729213161659514,1.8220314735336196
115,4.475,4.8875,0.3722804005722461,1.8197424892703866
116,4.4725,4.88875,0.3727381974248927,1.8220314735336196
117,4.4625,4.89,0.37246351931330474,1.8220314735336196
118,4.4725,4.8875,0.3727381974248927,1.8220314735336196
119,4.4575,4.88875,0.3714563662374822,1.8151645207439202
120,4.4625,4.8875,0.3735622317596567,1.826609442060086
121,4.47,4.88875,0.37246351931330474,1.8220314735336196
122,4.4775,4.88875,0.37310443490701006,1.8220314735336196
123,4.4575,4.88875,0.37246351931330474,1.8220314735336196
124,4.485,4.88875,0.3719141630901288,1.8197424892703866
125,4.475,4.89125,0.3729213161659514,1.8220314735336196
126,4.47,4.88875,0.37081545064377686,1.8105865522174538
127,4.47,4.8875,0.37209728183118745,1.8197424892703866
128,4.4725,4.8875,0.3727381974248927,1.8220314735336196
129,4.475,4.8875,0.3729213161659514,1.8220314735336196
130,4.4575,4.8875,0.3729213161659514,1.8220314735336196
131,4.4725,4.88875,0.3727381974248927,1.8220314735336196
132,4.46,4.8875,0.3716394849785408,1.8151645207439202
133,4.4725,4.88875,0.3729213161659514,1.8220314735336196
134,4.4775,4.88875,0.37310443490701006,1.8220314735336196
135,4.4575,4.88875,0.3714563662374822,1.8151645207439202
136,4.46,4.89,0.3727381974248927,1.8220314735336196
137,4.465,4.8875,0.37209728183118745,1.8197424892703866
138,4.47,4.89,0.37246351931330474,1.8220314735336196
139,4.4675,4.88875,0.37209728183118745,1.8197424892703866
140,4.4525,4.88875,0.3709985693848355,1.8151645207439202
141,4.4675,4.8875,0.3722804005722461,1.8197424892703866
142,4.465,4.88875,0.3722804005722461,1.8197424892703866
143,4.455,4.88875,0.3712732474964235,1.8151645207439202
144,4.465,4.89,0.37209728183118745,1.8197424892703866
145,4.4575,4.88875,0.3729213161659514,1.8220314735336196
146,4.4725,4.8875,0.3727381974248927,1.8220314735336196
147,4.4725,4.89,0.3727381974248927,1.8220314735336196
148,4.485,4.8875,0.3716394849785408,1.8151645207439202
149,4.4825,4.88875,0.3722804005722461,1.8197424892703866
150,4.465,4.88875,0.37209728183118745,1.8197424892703866
