Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
0,4.495,4.83125,0.3745693848354793,1.8105865522174538
1,4.505,4.83,0.37539341917024327,1.8197424892703866
2,4.5225,4.8325,0.3758512160228899,1.8151645207439202
3,4.4925,4.83125,0.37438626609442066,1.8082975679542206
4,4.495,4.83,0.3745693848354793,1.8082975679542206
5,4.51,4.83,0.37438626609442066,1.8082975679542206
6,4.5125,4.83,0.37603433476394854,1.8151645207439202
7,4.5025,4.83125,0.3752103004291846,1.8105865522174538
8,4.4975,4.83125,0.37475250357653794,1.8105865522174538
9,4.5,4.83125,0.37502718168812593,1.8105865522174538
10,4.505,4.83125,0.37539341917024327,1.8151645207439202
11,4.5,4.83125,0.3752103004291846,1.8105865522174538
12,4.49,4.83,0.37420314735336196,1.8082975679542206
13,4.4925,4.83125,0.37438626609442066,1.8082975679542206
14,4.5125,4.83,0.37539341917024327,1.8105865522174538
15,4.5,4.83,0.37502718168812593,1.8105865522174538
16,4.5075,4.83,0.3756680972818312,1.8151645207439202
17,4.5,4.83125,0.37649213161659517,1.8197424892703866
18,4.505,4.83,0.37539341917024327,1.8105865522174538
19,4.4975,4.83125,0.37475250357653794,1.8105865522174538
20,4.4825,4.83125,0.37603433476394854,1.8151645207439202
21,4.495,4.8325,0.3745693848354793,1.8105865522174538
22,4.515,4.83,0.3762174535050072,1.8197424892703866
23,4.505,4.83,0.3756680972818312,1.8151645207439202
24,4.5,4.83,0.37502718168812593,1.8105865522174538
25,4.4925,4.83,0.37438626609442066,1.8082975679542206
26,4.51,4.8325,0.3762174535050072,1.8197424892703866
27,4.51,4.83,0.3758512160228899,1.8151645207439202
28,4.515,4.83125,0.3762174535050072,1.8197424892703866
29,4.485,4.83,0.37502718168812593,1.8105865522174538
30,4.5125,4.83125,0.37603433476394854,1.8151645207439202
31,4.5125,4.83,0.37603433476394854,1.8151645207439202
32,4.5,4.83125,0.3752103004291846,1.8105865522174538
33,4.495,4.83,0.3768583690987125,1.8197424892703866
34,4.5075,4.83125,0.3756680972818312,1.8151645207439202
35,4.5125,4.83,0.3745693848354793,1.8082975679542206
36,4.495,4.83125,0.37539341917024327,1.8151645207439202
37,4.5025,4.83125,0.3752103004291846,1.8105865522174538
38,4.505,4.83,0.3756680972818312,1.8151645207439202
39,4.51,4.83125,0.37502718168812593,1.8105865522174538
40,4.5225,4.83,0.3768583690987125,1.8197424892703866
41,4.5225,4.83125,0.3758512160228899,1.8151645207439202
42,4.5275,4.83125,0.37438626609442066,1.8082975679542206
43,4.505,4.83125,0.37539341917024327,1.8151645207439202
44,4.515,4.83125,0.37502718168812593,1.8105865522174538
45,4.5125,4.83,0.37475250357653794,1.8105865522174538
46,4.52,4.83,0.3766752503576538,1.8197424892703866
47,4.51,4.83,0.37539341917024327,1.8105865522174538
48,4.4875,4.83125,0.37475250357653794,1.8105865522174538
